,timestamp,PM2.5,humidity,temperature
90,31/05/2020 06:00,28.88,85.06,29.24
91,31/05/2020 07:00,44.64,82.72,29.76
92,31/05/2020 08:00,59.15,78.39,30.69
93,31/05/2020 09:00,53.0,72.63,31.95
94,31/05/2020 10:00,39.36,64.64,33.55
95,31/05/2020 11:00,36.03,62.43,34.43
96,31/05/2020 12:00,24.94,53.21,36.13
97,31/05/2020 13:00,22.33,49.03,37.17
98,31/05/2020 14:00,16.68,48.37,37.19
99,31/05/2020 15:00,15.13,48.13,37.0
100,31/05/2020 16:00,15.46,47.08,36.98
101,31/05/2020 17:00,19.03,52.79,36.27
102,31/05/2020 18:00,20.77,54.48,35.45
103,31/05/2020 19:00,29.93,55.67,34.94
104,31/05/2020 20:00,53.75,62.33,34.01
105,31/05/2020 21:00,66.94,66.59,33.1
106,31/05/2020 22:00,88.28,68.84,32.36
107,31/05/2020 23:00,53.35,67.19,32.16
108,01/06/2020 00:00,27.53,65.18,31.95
109,01/06/2020 01:00,36.75,68.07,31.38
110,01/06/2020 02:00,25.36,68.23,31.03
111,01/06/2020 03:00,23.9,72.09,30.59
112,01/06/2020 04:00,24.76,71.6,30.33
113,01/06/2020 05:00,23.83,70.93,30.4
114,01/06/2020 06:00,22.72,71.48,30.46
115,01/06/2020 07:00,24.93,74.62,30.58
116,01/06/2020 08:00,29.48,69.93,31.8
117,01/06/2020 09:00,22.45,61.36,33.15
118,01/06/2020 10:00,21.54,57.03,34.18
119,01/06/2020 11:00,19.14,51.78,35.37
120,01/06/2020 12:00,18.38,47.74,36.78
121,01/06/2020 13:00,17.82,46.02,37.38
122,01/06/2020 14:00,18.02,46.7,37.42
123,01/06/2020 15:00,16.99,44.39,38.29
124,01/06/2020 16:00,17.52,45.81,38.22
125,01/06/2020 17:00,17.23,48.22,37.12
126,01/06/2020 18:00,16.51,65.69,30.33
127,01/06/2020 19:00,18.41,68.28,30.23
128,01/06/2020 20:00,28.65,71.71,29.88
129,01/06/2020 21:00,27.48,75.03,29.24
130,01/06/2020 22:00,28.29,73.06,29.42
131,01/06/2020 23:00,27.43,73.74,29.53
132,02/06/2020 00:00,23.73,77.18,29.4
133,02/06/2020 01:00,29.81,79.43,29.18
134,02/06/2020 02:00,38.53,79.19,29.21
135,02/06/2020 03:00,34.63,78.39,29.28
136,02/06/2020 04:00,37.63,78.5,29.42
137,02/06/2020 05:00,48.29,79.27,29.2
138,02/06/2020 06:00,43.7,79.33,29.15
139,02/06/2020 07:00,34.98,75.19,30.04
140,02/06/2020 08:00,32.63,68.46,31.08
141,02/06/2020 09:00,30.19,63.12,32.5
142,02/06/2020 10:00,22.45,55.02,34.09
143,02/06/2020 11:00,22.4,51.83,35.25
144,02/06/2020 12:00,19.54,49.32,36.01
145,02/06/2020 13:00,18.96,47.62,37.07
146,02/06/2020 14:00,17.88,46.08,37.81
147,02/06/2020 15:00,16.78,43.79,38.19
148,02/06/2020 16:00,17.04,43.58,38.37
149,02/06/2020 17:00,18.02,48.83,36.33
150,02/06/2020 18:00,20.23,59.44,32.37
151,02/06/2020 19:00,26.28,54.21,32.27
152,02/06/2020 20:00,37.24,62.27,31.34
153,02/06/2020 21:00,91.05,68.98,30.77
154,02/06/2020 22:00,92.42,73.7,30.52
155,02/06/2020 23:00,76.2,76.28,30.53
156,03/06/2020 00:00,62.23,77.06,30.62
157,03/06/2020 01:00,36.61,75.14,30.78
158,03/06/2020 02:00,25.51,72.1,30.73
159,03/06/2020 03:00,25.31,72.74,30.51
160,03/06/2020 04:00,24.44,76.3,30.05
161,03/06/2020 05:00,24.09,75.94,29.99
162,03/06/2020 06:00,23.47,75.83,30.0
163,03/06/2020 07:00,24.94,75.05,30.47
164,03/06/2020 08:00,27.12,68.83,32.03
165,03/06/2020 09:00,23.58,57.38,33.53
166,03/06/2020 10:00,22.02,52.49,34.83
167,03/06/2020 11:00,23.84,51.72,35.62
168,03/06/2020 12:00,27.42,52.58,36.04
169,03/06/2020 13:00,26.73,49.03,37.32
170,03/06/2020 14:00,24.12,46.93,37.84
171,03/06/2020 15:00,23.37,45.88,38.31
172,03/06/2020 16:00,26.92,50.67,37.01
173,03/06/2020 17:00,26.36,52.05,36.18
174,03/06/2020 18:00,32.19,54.78,35.75
175,03/06/2020 19:00,46.26,61.47,34.06
176,03/06/2020 20:00,68.18,64.84,32.72
177,03/06/2020 21:00,60.85,66.33,32.04
178,03/06/2020 22:00,51.87,68.99,31.38
179,03/06/2020 23:00,38.05,71.3,31.13
180,04/06/2020 00:00,30.4,72.98,31.04
181,04/06/2020 01:00,23.2,76.31,30.62
182,04/06/2020 02:00,21.2,79.77,30.22
183,04/06/2020 03:00,21.16,79.98,30.17
184,04/06/2020 04:00,21.46,80.64,30.01
185,04/06/2020 05:00,21.92,81.63,29.64
186,04/06/2020 06:00,22.12,81.42,29.71
187,04/06/2020 07:00,22.97,80.72,30.11
188,04/06/2020 08:00,25.94,77.63,30.94
189,04/06/2020 09:00,29.64,71.88,32.31
190,04/06/2020 10:00,26.08,62.35,34.12
191,04/06/2020 11:00,24.65,56.86,35.58
192,04/06/2020 12:00,22.96,49.8,37.28
193,04/06/2020 13:00,22.05,47.47,37.72
194,04/06/2020 14:00,21.36,46.31,38.48
195,04/06/2020 15:00,20.15,46.24,38.45
196,04/06/2020 16:00,22.33,47.11,38.4
197,04/06/2020 17:00,25.75,52.62,37.25
198,04/06/2020 18:00,44.9,56.88,35.6
199,04/06/2020 19:00,78.92,59.9,34.37
200,04/06/2020 20:00,85.02,61.8,33.58
201,04/06/2020 21:00,62.68,62.38,32.78
202,04/06/2020 22:00,75.28,65.28,32.33
203,04/06/2020 23:00,61.91,68.83,31.73
204,05/06/2020 00:00,49.87,70.38,31.48
205,05/06/2020 01:00,35.06,73.02,31.06
206,05/06/2020 02:00,24.05,76.58,30.62
207,05/06/2020 03:00,21.28,78.41,30.48
208,05/06/2020 04:00,20.7,79.65,30.51
209,05/06/2020 05:00,22.77,80.89,30.18
210,05/06/2020 06:00,26.38,80.59,30.13
211,05/06/2020 07:00,26.01,78.48,30.63
212,05/06/2020 08:00,26.82,74.5,31.48
213,05/06/2020 09:00,27.62,71.82,32.09
214,05/06/2020 10:00,34.03,70.12,32.94
215,05/06/2020 11:00,49.18,66.23,34.14
216,05/06/2020 12:00,52.27,62.48,35.24
217,05/06/2020 13:00,33.22,52.99,36.37
218,05/06/2020 14:00,29.68,50.8,37.05
219,05/06/2020 15:00,26.7,50.46,37.05
220,05/06/2020 16:00,25.93,50.03,37.28
221,05/06/2020 17:00,28.08,51.82,36.66
222,05/06/2020 18:00,26.44,51.76,36.27
223,05/06/2020 19:00,31.3,53.43,35.77
224,05/06/2020 20:00,79.18,62.17,34.23
225,05/06/2020 21:00,89.74,62.88,33.24
226,05/06/2020 22:00,83.56,65.42,32.49
227,05/06/2020 23:00,63.43,68.03,32.04
228,06/06/2020 00:00,47.13,69.95,31.88
229,06/06/2020 01:00,37.64,72.13,31.44
230,06/06/2020 02:00,33.63,73.87,31.13
231,06/06/2020 03:00,28.53,74.66,31.0
232,06/06/2020 04:00,25.53,75.55,30.88
233,06/06/2020 05:00,25.08,76.1,30.81
234,06/06/2020 06:00,26.03,77.13,30.68
235,06/06/2020 07:00,26.63,76.81,30.88
236,06/06/2020 08:00,29.73,75.18,31.32
237,06/06/2020 09:00,37.98,70.41,32.57
238,06/06/2020 10:00,34.51,62.69,34.23
239,06/06/2020 11:00,28.46,55.87,35.77
240,06/06/2020 12:00,20.9,48.72,36.84
241,06/06/2020 13:00,18.51,48.85,36.71
242,06/06/2020 14:00,17.77,49.28,36.63
243,06/06/2020 15:00,17.88,49.77,36.57
244,06/06/2020 16:00,20.24,50.49,36.58
245,06/06/2020 17:00,19.56,49.93,36.55
246,06/06/2020 18:00,25.02,53.43,35.88
247,06/06/2020 19:00,42.02,57.03,35.16
248,06/06/2020 20:00,124.28,62.78,34.02
249,06/06/2020 21:00,175.12,64.98,33.3
250,06/06/2020 22:00,158.15,65.7,32.96
251,06/06/2020 23:00,114.8,68.03,32.53
252,07/06/2020 00:00,73.89,68.09,32.52
253,07/06/2020 01:00,55.33,67.53,32.51
254,07/06/2020 02:00,41.72,67.29,32.38
255,07/06/2020 03:00,30.23,66.51,32.17
256,07/06/2020 04:00,24.46,66.78,31.93
257,07/06/2020 05:00,21.88,66.14,31.86
258,07/06/2020 06:00,19.49,65.13,31.83
259,07/06/2020 07:00,20.33,63.13,32.32
260,07/06/2020 08:00,22.52,59.58,33.44
261,07/06/2020 09:00,21.29,53.78,34.86
262,07/06/2020 10:00,22.88,54.26,35.3
263,07/06/2020 11:00,19.72,51.86,36.06
264,07/06/2020 12:00,17.42,47.23,37.4
265,07/06/2020 13:00,16.54,43.38,38.98
266,07/06/2020 14:00,15.78,38.29,40.09
267,07/06/2020 15:00,14.69,37.32,40.37
268,07/06/2020 16:00,14.87,38.81,39.87
269,07/06/2020 17:00,16.07,40.98,38.88
270,07/06/2020 18:00,21.73,42.18,38.23
271,07/06/2020 19:00,44.78,47.56,37.31
272,07/06/2020 20:00,62.68,57.2,35.65
273,07/06/2020 21:00,83.56,59.08,34.79
274,07/06/2020 22:00,97.77,60.37,34.26
275,07/06/2020 23:00,98.41,61.88,34.11
276,08/06/2020 00:00,90.3,64.15,33.7
277,08/06/2020 01:00,47.78,61.41,33.55
278,08/06/2020 02:00,26.43,59.23,33.32
279,08/06/2020 03:00,20.46,56.91,33.35
280,08/06/2020 04:00,19.31,59.66,32.6
281,08/06/2020 05:00,18.33,60.32,32.33
282,08/06/2020 06:00,19.8,58.98,32.43
283,08/06/2020 07:00,20.74,55.66,33.24
284,08/06/2020 08:00,22.53,52.36,34.3
285,08/06/2020 09:00,17.95,48.03,35.58
286,08/06/2020 10:00,16.25,44.63,36.83
287,08/06/2020 11:00,14.95,42.88,37.71
288,08/06/2020 12:00,14.71,41.26,38.69
289,08/06/2020 13:00,15.73,37.99,39.9
290,08/06/2020 14:00,14.2,37.47,40.28
291,08/06/2020 15:00,14.14,37.06,40.63
292,08/06/2020 16:00,14.3,37.98,40.34
293,08/06/2020 17:00,14.5,38.04,40.03
294,08/06/2020 18:00,20.9,43.56,38.73
295,08/06/2020 19:00,37.93,51.84,36.58
296,08/06/2020 20:00,52.16,54.82,35.76
297,08/06/2020 21:00,57.57,56.29,35.35
298,08/06/2020 22:00,60.38,56.57,35.15
299,08/06/2020 23:00,58.63,57.23,34.72
300,09/06/2020 00:00,47.49,56.58,34.42
301,09/06/2020 01:00,38.72,59.18,33.43
302,09/06/2020 02:00,28.48,60.79,32.81
303,09/06/2020 03:00,25.51,65.1,31.83
304,09/06/2020 04:00,22.69,66.87,31.58
305,09/06/2020 05:00,22.63,65.41,31.83
306,09/06/2020 06:00,23.1,66.13,31.69
307,09/06/2020 07:00,23.7,63.94,32.17
308,09/06/2020 08:00,24.48,60.17,33.43
309,09/06/2020 09:00,24.09,54.73,34.89
310,09/06/2020 10:00,25.03,51.5,36.18
311,09/06/2020 11:00,20.78,47.45,37.18
312,09/06/2020 12:00,18.26,44.98,37.99
313,09/06/2020 13:00,15.54,40.81,39.18
314,09/06/2020 14:00,15.25,40.08,39.34
315,09/06/2020 15:00,15.36,39.1,39.91
316,09/06/2020 16:00,15.93,42.07,39.04
317,09/06/2020 17:00,16.45,43.44,38.36
318,09/06/2020 18:00,24.43,50.83,36.65
319,09/06/2020 19:00,36.81,51.08,35.54
320,09/06/2020 20:00,51.6,58.24,34.52
321,09/06/2020 21:00,61.88,59.85,33.6
322,09/06/2020 22:00,61.86,61.1,33.23
323,09/06/2020 23:00,59.41,63.53,32.79
324,10/06/2020 00:00,56.48,66.58,32.33
325,10/06/2020 01:00,40.68,66.79,32.21
326,10/06/2020 02:00,32.73,69.63,31.83
327,10/06/2020 03:00,22.69,70.69,31.79
328,10/06/2020 04:00,22.82,75.59,31.28
329,10/06/2020 05:00,22.82,78.18,30.93
330,10/06/2020 06:00,23.24,80.02,30.64
331,10/06/2020 07:00,24.23,78.83,30.92
332,10/06/2020 08:00,23.43,74.12,31.83
333,10/06/2020 09:00,21.57,69.91,32.73
334,10/06/2020 10:00,22.97,65.84,33.93
335,10/06/2020 11:00,20.77,58.55,35.65
336,10/06/2020 12:00,17.84,49.82,37.16
337,10/06/2020 13:00,16.55,45.03,38.27
338,10/06/2020 14:00,16.41,43.17,39.14
339,10/06/2020 15:00,16.58,42.78,39.37
340,10/06/2020 16:00,17.97,46.59,37.93
341,10/06/2020 17:00,19.29,50.28,37.03
342,10/06/2020 18:00,24.82,58.58,35.93
343,10/06/2020 19:00,20.02,75.53,29.81
344,10/06/2020 20:00,15.41,82.4,27.12
345,10/06/2020 21:00,16.85,81.44,27.44
346,10/06/2020 22:00,16.06,82.0,27.94
347,10/06/2020 23:00,16.68,80.91,28.26
348,11/06/2020 00:00,24.28,82.64,28.04
349,11/06/2020 01:00,20.86,83.42,27.78
350,11/06/2020 02:00,14.87,81.61,27.8
351,11/06/2020 03:00,14.84,80.92,27.53
352,11/06/2020 04:00,16.17,80.73,27.49
353,11/06/2020 05:00,19.51,80.83,27.62
354,11/06/2020 06:00,20.33,80.12,27.72
355,11/06/2020 07:00,19.62,77.48,28.24
356,11/06/2020 08:00,24.35,75.77,28.93
357,11/06/2020 09:00,28.54,75.24,29.95
358,11/06/2020 10:00,25.67,75.03,31.06
359,11/06/2020 11:00,27.12,73.3,31.83
360,11/06/2020 12:00,28.29,65.55,33.95
361,11/06/2020 13:00,26.45,60.03,35.5
362,11/06/2020 14:00,23.27,57.34,36.07
363,11/06/2020 15:00,20.54,55.14,36.25
364,11/06/2020 16:00,20.66,55.58,36.26
365,11/06/2020 17:00,19.81,56.93,36.05
366,11/06/2020 18:00,22.74,64.98,34.68
367,11/06/2020 19:00,24.62,68.58,32.9
368,11/06/2020 20:00,43.15,73.2,32.48
369,11/06/2020 21:00,54.12,74.37,32.22
370,11/06/2020 22:00,28.49,77.43,30.24
371,11/06/2020 23:00,15.78,80.38,28.44
372,12/06/2020 00:00,15.48,81.98,28.32
373,12/06/2020 01:00,29.36,83.4,28.59
374,12/06/2020 02:00,44.82,84.47,28.92
375,12/06/2020 03:00,54.63,85.39,28.93
376,12/06/2020 04:00,46.76,84.22,29.18
377,12/06/2020 05:00,37.26,84.04,29.25
378,12/06/2020 06:00,22.77,78.55,29.22
379,12/06/2020 07:00,18.33,74.09,29.53
380,12/06/2020 08:00,19.09,68.78,30.58
381,12/06/2020 09:00,17.47,66.08,31.62
382,12/06/2020 10:00,17.36,59.9,33.75
383,12/06/2020 11:00,16.33,56.16,34.39
384,12/06/2020 12:00,16.91,55.06,34.78
385,12/06/2020 13:00,17.87,52.33,36.03
386,12/06/2020 14:00,16.43,47.65,37.24
387,12/06/2020 15:00,17.43,48.44,37.44
388,12/06/2020 16:00,19.63,51.66,37.23
389,12/06/2020 17:00,23.03,58.76,36.23
390,12/06/2020 18:00,18.68,54.75,33.94
391,12/06/2020 19:00,17.98,62.43,31.56
392,12/06/2020 20:00,17.22,69.5,30.03
393,12/06/2020 21:00,15.45,70.14,29.46
394,12/06/2020 22:00,15.8,73.69,29.29
395,12/06/2020 23:00,18.25,74.28,29.7
396,13/06/2020 00:00,31.93,75.71,29.72
397,13/06/2020 01:00,46.91,77.33,29.67
398,13/06/2020 02:00,35.07,76.45,29.66
399,13/06/2020 03:00,25.73,75.56,29.5
400,13/06/2020 04:00,19.48,74.83,29.15
401,13/06/2020 05:00,20.08,74.73,28.99
402,13/06/2020 06:00,19.61,76.25,29.0
403,13/06/2020 07:00,21.58,76.08,29.33
404,13/06/2020 08:00,22.81,73.78,30.28
405,13/06/2020 09:00,21.38,69.03,31.49
406,13/06/2020 10:00,21.48,64.95,32.73
407,13/06/2020 11:00,20.58,61.78,33.79
408,13/06/2020 12:00,19.78,58.43,34.81
409,13/06/2020 13:00,18.38,54.6,36.03
410,13/06/2020 14:00,18.47,51.56,36.63
411,13/06/2020 15:00,19.31,51.03,36.75
412,13/06/2020 16:00,18.8,54.68,36.25
413,13/06/2020 17:00,20.06,61.23,35.24
414,13/06/2020 18:00,25.27,67.58,34.01
415,13/06/2020 19:00,29.78,70.35,33.11
416,13/06/2020 20:00,33.36,72.99,32.36
417,13/06/2020 21:00,37.29,74.97,31.9
418,13/06/2020 22:00,43.26,77.29,31.52
419,13/06/2020 23:00,47.93,79.22,31.21
420,14/06/2020 00:00,33.56,79.94,31.09
421,14/06/2020 01:00,24.44,81.3,30.79
422,14/06/2020 02:00,20.38,81.9,30.7
423,14/06/2020 03:00,19.82,82.23,30.47
424,14/06/2020 04:00,21.0,83.78,29.93
425,14/06/2020 05:00,19.85,80.98,30.03
426,14/06/2020 06:00,21.91,81.82,29.97
427,14/06/2020 07:00,22.1,81.38,30.32
428,14/06/2020 08:00,23.5,78.05,31.34
429,14/06/2020 09:00,25.17,71.53,32.25
430,14/06/2020 10:00,27.51,66.33,33.27
431,14/06/2020 11:00,24.29,60.99,34.28
432,14/06/2020 12:00,22.82,59.82,34.41
433,14/06/2020 13:00,28.33,65.85,33.35
434,14/06/2020 14:00,32.7,73.71,32.34
435,14/06/2020 15:00,29.49,77.13,30.38
436,14/06/2020 16:00,15.76,84.73,26.56
437,14/06/2020 17:00,26.98,84.18,27.98
438,14/06/2020 18:00,34.67,83.88,28.23
439,14/06/2020 19:00,20.17,79.89,28.25
440,14/06/2020 20:00,18.36,79.83,28.25
441,14/06/2020 21:00,19.64,79.13,28.57
442,14/06/2020 22:00,25.4,79.58,28.88
443,14/06/2020 23:00,36.68,82.82,28.6
444,15/06/2020 00:00,43.04,83.73,28.57
445,15/06/2020 01:00,30.13,85.02,28.08
446,15/06/2020 02:00,24.66,88.43,27.12
447,15/06/2020 03:00,17.03,89.14,26.78
448,15/06/2020 04:00,15.68,88.75,26.77
449,15/06/2020 05:00,26.93,88.95,26.65
450,15/06/2020 06:00,26.03,88.43,26.53
451,15/06/2020 07:00,26.61,89.08,26.48
452,15/06/2020 08:00,33.17,89.13,26.78
453,15/06/2020 09:00,38.49,88.53,26.84
454,15/06/2020 10:00,49.08,87.1,27.38
455,15/06/2020 11:00,41.95,84.46,27.95
456,15/06/2020 12:00,41.88,83.84,28.22
457,15/06/2020 13:00,45.68,80.71,29.15
458,15/06/2020 14:00,45.24,77.36,30.35
459,15/06/2020 15:00,39.68,72.93,30.98
460,15/06/2020 16:00,37.72,70.38,31.69
461,15/06/2020 17:00,36.06,70.93,31.45
462,15/06/2020 18:00,34.98,71.6,31.31
463,15/06/2020 19:00,33.29,73.39,30.98
464,15/06/2020 20:00,28.88,73.76,30.62
465,15/06/2020 21:00,22.57,77.36,30.17
466,15/06/2020 22:00,23.58,80.03,29.78
467,15/06/2020 23:00,24.15,81.96,29.46
468,16/06/2020 00:00,25.33,82.51,29.4
469,16/06/2020 01:00,26.18,82.78,29.34
470,16/06/2020 02:00,24.38,83.04,29.31
471,16/06/2020 03:00,25.43,84.03,29.25
472,16/06/2020 04:00,21.33,82.87,29.09
473,16/06/2020 05:00,19.71,83.08,28.82
474,16/06/2020 06:00,19.92,83.45,28.85
475,16/06/2020 07:00,23.58,82.69,29.06
476,16/06/2020 08:00,27.08,80.82,29.62
477,16/06/2020 09:00,20.69,73.94,31.18
478,16/06/2020 10:00,18.5,70.83,31.75
479,16/06/2020 11:00,16.97,63.18,33.38
480,16/06/2020 12:00,15.76,58.25,34.47
481,16/06/2020 13:00,14.78,53.33,35.3
482,16/06/2020 14:00,14.66,50.04,36.12
483,16/06/2020 15:00,16.13,54.02,35.55
484,16/06/2020 16:00,17.33,58.65,34.78
485,16/06/2020 17:00,18.24,62.41,33.89
486,16/06/2020 18:00,19.03,65.28,32.93
487,16/06/2020 19:00,21.51,67.78,31.86
488,16/06/2020 20:00,25.3,68.9,31.46
489,16/06/2020 21:00,23.88,71.39,31.01
490,16/06/2020 22:00,24.0,72.31,30.88
491,16/06/2020 23:00,22.52,73.73,30.53
492,17/06/2020 00:00,18.51,75.29,30.38
493,17/06/2020 01:00,18.82,77.12,30.18
494,17/06/2020 02:00,18.86,78.3,29.98
495,17/06/2020 03:00,18.95,79.33,29.81
496,17/06/2020 04:00,20.25,79.88,29.63
497,17/06/2020 05:00,19.98,80.71,29.33
498,17/06/2020 06:00,19.63,80.88,29.28
499,17/06/2020 07:00,21.13,77.83,29.92
500,17/06/2020 08:00,21.25,71.88,30.83
501,17/06/2020 09:00,19.37,65.53,32.25
502,17/06/2020 10:00,18.61,64.35,32.74
503,17/06/2020 11:00,18.73,60.78,33.87
504,17/06/2020 12:00,17.54,58.51,34.37
505,17/06/2020 13:00,15.63,55.84,34.62
506,17/06/2020 14:00,15.33,55.53,34.89
507,17/06/2020 15:00,15.42,56.19,34.78
508,17/06/2020 16:00,14.91,55.07,34.93
509,17/06/2020 17:00,15.62,55.43,34.78
510,17/06/2020 18:00,17.25,58.29,34.3
511,17/06/2020 19:00,24.58,65.13,33.37
512,17/06/2020 20:00,29.6,69.12,32.34
513,17/06/2020 21:00,28.59,71.78,31.24
514,17/06/2020 22:00,25.16,72.23,30.83
515,17/06/2020 23:00,21.93,73.9,30.58
516,18/06/2020 00:00,19.58,74.97,30.56
517,18/06/2020 01:00,18.76,76.5,30.23
518,18/06/2020 02:00,17.54,77.53,29.93
519,18/06/2020 03:00,16.73,78.22,29.87
520,18/06/2020 04:00,16.44,79.08,29.73
521,18/06/2020 05:00,17.45,79.4,29.49
522,18/06/2020 06:00,17.61,79.14,29.51
523,18/06/2020 07:00,18.96,77.83,30.01
524,18/06/2020 08:00,20.76,72.27,31.32
525,18/06/2020 09:00,21.43,67.27,32.57
526,18/06/2020 10:00,19.96,61.14,34.17
527,18/06/2020 11:00,19.31,57.18,35.18
528,18/06/2020 12:00,19.13,55.01,35.56
529,18/06/2020 13:00,17.43,51.78,36.27
530,18/06/2020 14:00,16.51,52.77,35.98
531,18/06/2020 15:00,16.0,54.75,35.94
532,18/06/2020 16:00,15.17,58.08,35.31
533,18/06/2020 17:00,15.56,57.14,34.95
534,18/06/2020 18:00,16.44,59.58,33.71
535,18/06/2020 19:00,19.84,62.73,33.06
536,18/06/2020 20:00,23.88,65.46,32.23
537,18/06/2020 21:00,21.18,67.23,31.51
538,18/06/2020 22:00,21.13,70.17,31.02
539,18/06/2020 23:00,19.41,72.22,30.65
540,19/06/2020 00:00,19.12,74.19,30.41
541,19/06/2020 01:00,18.39,76.24,30.11
542,19/06/2020 02:00,18.08,77.64,29.95
543,19/06/2020 03:00,17.07,78.72,29.86
544,19/06/2020 04:00,15.91,79.44,29.83
545,19/06/2020 05:00,15.53,79.87,29.83
546,19/06/2020 06:00,15.72,80.23,29.83
547,19/06/2020 07:00,16.33,80.11,29.78
548,19/06/2020 08:00,19.04,77.33,30.37
549,19/06/2020 09:00,20.92,73.41,31.36
550,19/06/2020 10:00,20.25,67.72,32.32
551,19/06/2020 11:00,20.11,64.5,33.13
552,19/06/2020 12:00,18.52,59.64,34.48
553,19/06/2020 13:00,17.27,57.13,35.06
554,19/06/2020 14:00,15.89,54.38,35.61
555,19/06/2020 15:00,15.64,53.45,36.02
556,19/06/2020 16:00,15.57,54.56,36.02
557,19/06/2020 17:00,16.3,58.95,34.84
