timestamp,PM2.5,humidity,temperature
2021-06-23 10:00:00,,,
2021-06-23 11:00:00,,,
2021-06-23 12:00:00,,,
2021-06-23 13:00:00,,,
2021-06-23 14:00:00,,,
2021-06-23 15:00:00,,,
2021-06-23 16:00:00,,,
2021-06-23 17:00:00,,,
2021-06-23 18:00:00,,,
2021-06-23 19:00:00,,,
2021-06-23 20:00:00,,,
2021-06-23 21:00:00,,,
2021-06-23 22:00:00,,,
2021-06-23 23:00:00,,,
2021-06-24 00:00:00,,,
2021-06-24 01:00:00,,,
2021-06-24 02:00:00,,,
2021-06-24 03:00:00,,,
2021-06-24 04:00:00,,,
2021-06-24 05:00:00,,,
2021-06-24 06:00:00,,,
2021-06-24 07:00:00,,,
2021-06-24 08:00:00,,,
2021-06-24 09:00:00,,,
2021-06-24 10:00:00,,,
2021-06-24 11:00:00,21.2,67.1,33.7
2021-06-24 12:00:00,13.6,78.6,29.1
2021-06-24 13:00:00,10.3,81.6,28.1
2021-06-24 14:00:00,13.9,89.5,27.4
2021-06-24 15:00:00,16.0,92.1,27.2
2021-06-24 16:00:00,13.9,88.7,27.7
2021-06-24 17:00:00,18.5,83.2,28.5
2021-06-24 18:00:00,23.8,82.8,28.6
2021-06-24 19:00:00,26.8,81.7,28.8
2021-06-24 20:00:00,36.0,82.8,28.7
2021-06-24 21:00:00,41.2,83.2,29.0
2021-06-24 22:00:00,44.8,83.5,29.2
2021-06-24 23:00:00,37.5,86.4,28.9
2021-06-25 00:00:00,35.3,90.4,28.7
2021-06-25 01:00:00,29.5,92.2,28.5
2021-06-25 02:00:00,17.7,89.9,28.4
2021-06-25 03:00:00,14.5,90.7,28.2
2021-06-25 04:00:00,34.7,91.1,28.1
2021-06-25 05:00:00,53.1,92.4,27.8
2021-06-25 06:00:00,37.6,92.8,27.9
2021-06-25 07:00:00,21.9,86.9,28.8
2021-06-25 08:00:00,11.9,76.1,29.7
2021-06-25 09:00:00,20.1,75.6,30.1
2021-06-25 10:00:00,24.6,74.6,30.1
2021-06-25 11:00:00,24.6,71.1,30.7
