timestamp,PM2.5,humidity,temperature
2021-11-27 08:00:00,45.7,87.6,19.3
2021-11-27 09:00:00,51.1,82.8,20.3
2021-11-27 10:00:00,58.3,69.9,22.2
2021-11-27 11:00:00,45.7,53.7,23.9
2021-11-27 12:00:00,42.5,48.5,24.6
2021-11-27 13:00:00,39.7,46.0,25.5
2021-11-27 14:00:00,44.6,47.9,25.0
2021-11-27 15:00:00,44.6,46.7,25.6
2021-11-27 16:00:00,39.2,43.9,26.4
2021-11-27 17:00:00,43.6,46.2,25.5
2021-11-27 18:00:00,39.6,50.1,24.2
2021-11-27 19:00:00,39.8,54.7,23.4
2021-11-27 20:00:00,50.5,60.4,22.6
2021-11-27 21:00:00,55.8,60.9,22.3
2021-11-27 22:00:00,36.0,57.0,22.4
2021-11-27 23:00:00,37.0,58.5,21.9
2021-11-28 00:00:00,43.8,61.7,21.2
2021-11-28 01:00:00,51.2,66.5,20.5
2021-11-28 02:00:00,56.4,71.1,19.9
2021-11-28 03:00:00,53.7,71.0,19.5
2021-11-28 04:00:00,56.5,74.9,19.0
2021-11-28 05:00:00,75.8,84.8,18.5
2021-11-28 06:00:00,67.6,89.6,18.1
2021-11-28 07:00:00,59.7,90.1,17.9
2021-11-28 08:00:00,57.7,89.0,18.0
2021-11-28 09:00:00,61.3,84.1,19.0
2021-11-28 10:00:00,63.8,73.9,20.7
2021-11-28 11:00:00,67.8,61.9,22.3
2021-11-28 12:00:00,65.3,54.3,23.8
2021-11-28 13:00:00,60.6,50.5,24.9
2021-11-28 14:00:00,53.5,49.0,25.1
2021-11-28 15:00:00,56.2,49.3,25.2
2021-11-28 16:00:00,53.0,48.4,26.1
2021-11-28 17:00:00,51.3,50.0,25.5
2021-11-28 18:00:00,65.8,56.0,23.9
2021-11-28 19:00:00,70.1,59.2,23.4
2021-11-28 20:00:00,108.7,60.9,23.5
2021-11-28 21:00:00,151.0,65.2,23.0
2021-11-28 22:00:00,121.8,66.9,22.7
2021-11-28 23:00:00,105.3,71.3,22.0
2021-11-29 00:00:00,111.8,76.1,21.2
2021-11-29 01:00:00,121.3,76.0,21.1
2021-11-29 02:00:00,131.8,74.7,21.1
2021-11-29 03:00:00,110.5,74.4,20.9
2021-11-29 04:00:00,107.0,80.2,20.6
2021-11-29 05:00:00,101.8,82.7,20.2
2021-11-29 06:00:00,74.7,85.7,19.8
2021-11-29 07:00:00,65.7,85.3,19.8
2021-11-29 08:00:00,64.3,83.5,20.2
2021-11-29 09:00:00,60.6,77.3,21.3
2021-11-29 10:00:00,62.1,68.0,22.8
2021-11-29 11:00:00,64.6,58.0,24.2
2021-11-29 12:00:00,76.7,54.7,25.2
2021-11-29 13:00:00,81.0,53.1,26.1
2021-11-29 14:00:00,65.6,49.7,26.5
2021-11-29 15:00:00,50.1,48.0,27.0
2021-11-29 16:00:00,45.6,46.5,27.8
2021-11-29 17:00:00,55.8,50.1,26.9
2021-11-29 18:00:00,82.9,57.2,25.2
2021-11-29 19:00:00,89.3,61.6,24.4
2021-11-29 20:00:00,101.8,63.9,23.8
2021-11-29 21:00:00,106.6,67.7,23.4
2021-11-29 22:00:00,131.5,72.4,22.5
2021-11-29 23:00:00,103.3,71.4,22.8
2021-11-30 00:00:00,75.4,72.5,22.7
2021-11-30 01:00:00,64.3,72.7,22.5
2021-11-30 02:00:00,101.3,77.6,21.8
2021-11-30 03:00:00,116.7,80.5,21.3
2021-11-30 04:00:00,94.9,77.4,21.2
2021-11-30 05:00:00,75.5,72.5,21.2
2021-11-30 06:00:00,40.5,61.9,21.8
2021-11-30 07:00:00,39.7,60.7,21.7
2021-11-30 08:00:00,42.1,60.4,21.9
2021-11-30 09:00:00,44.1,56.7,22.6
2021-11-30 10:00:00,41.9,52.4,23.3
2021-11-30 11:00:00,37.7,50.1,24.1
