timestamp,PM2.5,humidity,temperature
2021-11-25 09:00:00,14.6,91.0,18.1
2021-11-25 10:00:00,17.8,86.8,19.1
2021-11-25 11:00:00,20.9,75.5,20.7
2021-11-25 12:00:00,18.5,73.9,21.0
2021-11-25 13:00:00,17.7,70.2,22.0
2021-11-25 14:00:00,17.7,69.5,21.8
2021-11-25 15:00:00,19.3,72.3,21.7
2021-11-25 16:00:00,28.5,72.4,21.8
2021-11-25 17:00:00,34.9,76.2,21.2
2021-11-25 18:00:00,27.8,82.2,20.3
2021-11-25 19:00:00,37.9,88.3,19.3
2021-11-25 20:00:00,41.5,92.4,19.4
2021-11-25 21:00:00,37.0,93.6,18.8
2021-11-25 22:00:00,36.5,92.2,18.6
2021-11-25 23:00:00,33.9,94.9,18.3
2021-11-26 00:00:00,28.8,98.3,17.6
2021-11-26 01:00:00,26.6,99.1,17.6
2021-11-26 02:00:00,20.1,98.0,17.8
2021-11-26 03:00:00,18.1,99.1,17.5
2021-11-26 04:00:00,18.6,99.1,17.0
2021-11-26 05:00:00,16.0,99.0,16.7
2021-11-26 06:00:00,15.9,99.0,16.9
2021-11-26 07:00:00,18.4,99.0,17.0
2021-11-26 08:00:00,19.0,99.0,18.0
2021-11-26 09:00:00,19.0,97.6,19.0
2021-11-26 10:00:00,26.3,89.9,20.7
2021-11-26 11:00:00,24.9,82.6,21.9
2021-11-26 12:00:00,27.2,81.5,22.4
2021-11-26 13:00:00,26.7,74.6,23.3
2021-11-26 14:00:00,19.3,64.1,24.4
2021-11-26 15:00:00,14.8,60.6,24.3
2021-11-26 16:00:00,16.4,61.7,23.8
2021-11-26 17:00:00,22.6,67.8,23.1
2021-11-26 18:00:00,43.3,72.8,22.4
2021-11-26 19:00:00,63.8,79.5,21.7
2021-11-26 20:00:00,46.4,88.0,20.9
2021-11-26 21:00:00,44.7,94.5,20.7
2021-11-26 22:00:00,36.8,98.7,20.4
2021-11-26 23:00:00,39.5,99.1,20.3
2021-11-27 00:00:00,35.5,99.0,20.5
2021-11-27 01:00:00,37.6,98.5,20.6
2021-11-27 02:00:00,31.5,97.0,20.4
2021-11-27 03:00:00,32.7,95.6,20.1
2021-11-27 04:00:00,24.3,98.5,19.8
2021-11-27 05:00:00,24.2,99.1,19.2
2021-11-27 06:00:00,31.3,99.0,18.9
2021-11-27 07:00:00,33.1,99.0,18.7
2021-11-27 08:00:00,30.5,99.0,19.6
2021-11-27 09:00:00,31.8,95.9,21.0
2021-11-27 10:00:00,29.4,76.6,23.0
2021-11-27 11:00:00,22.2,57.9,24.4
2021-11-27 12:00:00,20.6,53.9,25.2
2021-11-27 13:00:00,21.7,52.5,25.7
2021-11-27 14:00:00,29.8,52.2,26.1
2021-11-27 15:00:00,31.0,52.6,25.9
2021-11-27 16:00:00,22.5,54.3,25.5
2021-11-27 17:00:00,24.2,58.9,24.7
2021-11-27 18:00:00,83.9,65.9,23.2
2021-11-27 19:00:00,42.5,70.0,22.4
2021-11-27 20:00:00,32.2,73.6,21.5
2021-11-27 21:00:00,29.1,79.6,20.5
2021-11-27 22:00:00,32.1,85.3,19.7
2021-11-27 23:00:00,25.9,85.4,19.1
2021-11-28 00:00:00,19.4,87.7,18.6
2021-11-28 01:00:00,17.4,90.2,18.3
2021-11-28 02:00:00,24.8,87.5,18.4
2021-11-28 03:00:00,19.6,91.1,17.8
2021-11-28 04:00:00,16.8,94.2,17.2
2021-11-28 05:00:00,19.6,96.7,16.9
2021-11-28 06:00:00,30.7,99.0,16.8
2021-11-28 07:00:00,33.5,99.2,17.0
2021-11-28 08:00:00,32.3,98.4,18.0
2021-11-28 09:00:00,34.5,91.7,19.7
2021-11-28 10:00:00,38.9,73.7,22.4
2021-11-28 11:00:00,37.7,60.8,23.9
2021-11-28 12:00:00,25.7,53.3,24.9
2021-11-28 13:00:00,20.9,50.1,25.7
2021-11-28 14:00:00,17.4,48.9,26.3
2021-11-28 15:00:00,27.1,52.4,26.2
2021-11-28 16:00:00,42.4,55.0,25.8
2021-11-28 17:00:00,47.1,60.1,24.9
2021-11-28 18:00:00,47.9,70.8,23.1
2021-11-28 19:00:00,67.6,77.0,22.4
2021-11-28 20:00:00,68.8,77.4,22.3
2021-11-28 21:00:00,76.7,82.7,22.2
2021-11-28 22:00:00,72.2,88.8,21.1
2021-11-28 23:00:00,60.4,92.8,20.7
2021-11-29 00:00:00,45.9,92.8,19.6
2021-11-29 01:00:00,43.7,94.2,19.1
2021-11-29 02:00:00,37.0,94.3,19.0
2021-11-29 03:00:00,27.1,97.5,18.9
2021-11-29 04:00:00,23.8,98.7,19.0
2021-11-29 05:00:00,23.9,97.9,18.9
2021-11-29 06:00:00,30.3,97.9,19.2
2021-11-29 07:00:00,36.3,99.0,18.9
2021-11-29 08:00:00,45.0,96.1,20.0
2021-11-29 09:00:00,46.1,87.8,21.3
2021-11-29 10:00:00,48.1,75.2,23.1
2021-11-29 11:00:00,39.1,62.8,24.7
2021-11-29 12:00:00,33.2,57.4,26.1
2021-11-29 13:00:00,38.6,57.1,26.7
2021-11-29 14:00:00,38.7,57.4,27.0
2021-11-29 15:00:00,37.4,57.9,27.1
2021-11-29 16:00:00,31.5,57.9,27.0
2021-11-29 17:00:00,35.4,64.8,25.8
2021-11-29 18:00:00,45.4,72.4,24.0
2021-11-29 19:00:00,67.9,81.7,23.0
2021-11-29 20:00:00,67.0,86.4,22.3
2021-11-29 21:00:00,65.7,90.7,21.7
2021-11-29 22:00:00,101.7,87.5,21.7
2021-11-29 23:00:00,89.3,84.1,21.9
2021-11-30 00:00:00,68.2,86.8,21.9
2021-11-30 01:00:00,56.3,90.5,21.4
2021-11-30 02:00:00,42.9,93.8,20.6
2021-11-30 03:00:00,32.2,92.6,20.2
2021-11-30 04:00:00,19.0,80.6,20.6
2021-11-30 05:00:00,17.8,82.2,20.0
2021-11-30 06:00:00,18.8,79.1,20.2
2021-11-30 07:00:00,23.0,77.0,20.4
2021-11-30 08:00:00,23.6,71.0,21.5
2021-11-30 09:00:00,25.1,62.9,23.0
2021-11-30 10:00:00,27.2,60.0,23.6
2021-11-30 11:00:00,27.0,57.3,24.5
