timestamp,PM2.5,humidity,temperature
2021-11-27 03:00:00,60.9,99.0,19.5
2021-11-27 04:00:00,60.1,99.1,19.1
2021-11-27 05:00:00,43.6,99.0,18.7
2021-11-27 06:00:00,48.3,99.0,18.5
2021-11-27 07:00:00,51.9,99.0,18.5
2021-11-27 08:00:00,54.9,97.8,19.1
2021-11-27 09:00:00,66.4,90.8,20.8
2021-11-27 10:00:00,60.2,73.5,23.0
2021-11-27 11:00:00,63.0,65.9,23.8
2021-11-27 12:00:00,46.3,57.2,24.8
2021-11-27 13:00:00,53.2,55.4,25.3
2021-11-27 14:00:00,53.5,53.4,25.9
2021-11-27 15:00:00,50.0,54.7,25.8
2021-11-27 16:00:00,50.2,55.5,25.5
2021-11-27 17:00:00,56.8,60.7,24.6
2021-11-27 18:00:00,86.4,70.1,23.3
2021-11-27 19:00:00,93.7,74.3,22.4
2021-11-27 20:00:00,90.9,75.1,22.0
2021-11-27 21:00:00,95.1,79.1,21.2
2021-11-27 22:00:00,105.9,83.7,20.5
2021-11-27 23:00:00,131.6,89.7,19.8
2021-11-28 00:00:00,111.7,91.4,19.4
2021-11-28 01:00:00,86.9,94.8,18.9
2021-11-28 02:00:00,111.7,94.5,18.6
2021-11-28 03:00:00,90.1,96.5,18.2
2021-11-28 04:00:00,100.0,99.2,18.0
2021-11-28 05:00:00,97.7,99.0,17.4
2021-11-28 06:00:00,87.2,99.0,17.2
2021-11-28 07:00:00,71.0,99.0,17.2
2021-11-28 08:00:00,67.4,98.9,17.8
2021-11-28 09:00:00,59.6,93.4,19.2
2021-11-28 10:00:00,70.2,80.1,21.4
2021-11-28 11:00:00,73.6,68.0,22.9
2021-11-28 12:00:00,75.3,62.8,24.0
2021-11-28 13:00:00,79.6,59.6,24.9
2021-11-28 14:00:00,72.7,57.4,25.5
2021-11-28 15:00:00,76.4,58.5,25.8
2021-11-28 16:00:00,89.9,61.0,25.5
2021-11-28 17:00:00,84.8,63.8,25.0
2021-11-28 18:00:00,118.8,72.5,23.1
2021-11-28 19:00:00,338.8,77.3,22.4
2021-11-28 20:00:00,295.0,78.3,22.5
2021-11-28 21:00:00,180.6,82.0,21.8
2021-11-28 22:00:00,132.5,85.8,21.4
2021-11-28 23:00:00,132.4,90.7,20.8
2021-11-29 00:00:00,113.4,92.6,20.2
2021-11-29 01:00:00,110.8,96.5,19.5
2021-11-29 02:00:00,132.7,97.7,19.7
2021-11-29 03:00:00,140.4,96.1,19.7
2021-11-29 04:00:00,125.2,99.4,19.5
2021-11-29 05:00:00,71.6,99.1,19.3
2021-11-29 06:00:00,70.4,98.8,19.2
2021-11-29 07:00:00,73.3,98.5,19.3
2021-11-29 08:00:00,69.5,94.0,19.8
2021-11-29 09:00:00,69.3,89.8,20.8
2021-11-29 10:00:00,82.1,81.9,22.3
2021-11-29 11:00:00,82.2,70.5,23.9
2021-11-29 12:00:00,86.9,61.7,25.4
2021-11-29 13:00:00,87.3,60.5,26.5
2021-11-29 14:00:00,63.3,57.3,26.9
2021-11-29 15:00:00,56.4,55.3,27.1
2021-11-29 16:00:00,71.2,57.5,26.9
2021-11-29 17:00:00,84.5,61.3,26.2
2021-11-29 18:00:00,74.0,67.7,24.3
2021-11-29 19:00:00,169.8,74.7,23.2
2021-11-29 20:00:00,222.3,81.3,22.5
2021-11-29 21:00:00,180.9,83.3,22.2
2021-11-29 22:00:00,165.7,90.9,21.3
2021-11-29 23:00:00,174.6,91.1,21.5
2021-11-30 00:00:00,168.1,88.1,21.9
2021-11-30 01:00:00,182.3,92.7,21.4
2021-11-30 02:00:00,160.8,97.4,20.7
2021-11-30 03:00:00,149.9,99.1,20.0
2021-11-30 04:00:00,138.4,99.0,19.8
2021-11-30 05:00:00,119.0,99.0,19.6
2021-11-30 06:00:00,91.4,92.8,19.7
2021-11-30 07:00:00,57.7,83.5,20.0
2021-11-30 08:00:00,62.6,78.4,21.0
2021-11-30 09:00:00,109.3,69.7,22.5
2021-11-30 10:00:00,57.4,64.4,23.1
2021-11-30 11:00:00,57.9,63.4,23.9
