timestamp,PM2.5,humidity,temperature
2021-11-26 12:00:00,32.1,59.2,24.2
2021-11-26 13:00:00,22.9,53.5,25.1
2021-11-26 14:00:00,22.2,51.9,25.4
2021-11-26 15:00:00,21.6,51.7,25.5
2021-11-26 16:00:00,27.4,51.6,25.1
2021-11-26 17:00:00,51.8,58.6,23.9
2021-11-26 18:00:00,100.4,62.8,23.3
2021-11-26 19:00:00,81.3,65.8,22.9
2021-11-26 20:00:00,79.7,68.1,22.7
2021-11-26 21:00:00,61.7,68.2,22.7
2021-11-26 22:00:00,64.9,70.4,22.4
2021-11-26 23:00:00,70.5,76.9,21.9
2021-11-27 00:00:00,57.0,77.4,22.0
2021-11-27 01:00:00,37.8,76.8,21.8
2021-11-27 02:00:00,31.4,74.2,21.7
2021-11-27 03:00:00,29.2,73.9,21.5
2021-11-27 04:00:00,42.1,73.1,21.2
2021-11-27 05:00:00,29.2,74.1,21.0
2021-11-27 06:00:00,29.6,77.2,20.6
2021-11-27 07:00:00,32.1,79.1,20.4
2021-11-27 08:00:00,41.1,77.9,21.0
2021-11-27 09:00:00,50.0,73.4,22.2
2021-11-27 10:00:00,35.2,61.7,23.4
2021-11-27 11:00:00,26.6,50.4,25.1
2021-11-27 12:00:00,27.1,49.0,25.6
2021-11-27 13:00:00,23.7,46.9,26.7
2021-11-27 14:00:00,33.7,44.0,27.7
2021-11-27 15:00:00,22.3,42.6,27.5
2021-11-27 16:00:00,28.6,45.0,27.0
2021-11-27 17:00:00,28.5,49.3,25.7
2021-11-27 18:00:00,42.2,55.6,24.2
2021-11-27 19:00:00,56.3,60.3,23.3
2021-11-27 20:00:00,41.9,59.1,23.0
2021-11-27 21:00:00,44.3,63.1,22.3
2021-11-27 22:00:00,48.1,68.2,21.7
2021-11-27 23:00:00,53.9,71.0,21.2
2021-11-28 00:00:00,47.0,70.6,20.8
2021-11-28 01:00:00,47.6,73.2,20.3
2021-11-28 02:00:00,53.6,74.0,20.0
2021-11-28 03:00:00,52.6,76.2,19.4
2021-11-28 04:00:00,43.3,76.0,18.9
2021-11-28 05:00:00,45.0,74.2,19.2
2021-11-28 06:00:00,42.5,75.1,19.0
2021-11-28 07:00:00,40.7,75.9,18.9
2021-11-28 08:00:00,59.2,75.6,19.3
2021-11-28 09:00:00,59.7,69.8,20.8
2021-11-28 10:00:00,42.9,58.1,22.9
2021-11-28 11:00:00,30.5,49.8,24.3
2021-11-28 12:00:00,30.0,46.1,25.3
2021-11-28 13:00:00,24.0,43.0,26.5
2021-11-28 14:00:00,21.2,40.6,27.6
2021-11-28 15:00:00,18.8,41.9,27.2
2021-11-28 16:00:00,22.8,44.3,26.7
2021-11-28 17:00:00,30.8,47.5,26.3
2021-11-28 18:00:00,100.6,52.9,25.3
2021-11-28 19:00:00,144.5,58.0,24.5
2021-11-28 20:00:00,128.3,60.7,24.2
2021-11-28 21:00:00,111.4,62.4,23.8
2021-11-28 22:00:00,79.5,65.4,23.4
2021-11-28 23:00:00,96.3,69.5,22.5
2021-11-29 00:00:00,99.9,70.9,22.0
2021-11-29 01:00:00,95.6,73.0,21.3
2021-11-29 02:00:00,61.5,71.2,21.0
2021-11-29 03:00:00,50.9,68.3,21.3
2021-11-29 04:00:00,56.3,70.1,21.7
2021-11-29 05:00:00,51.9,72.8,21.4
2021-11-29 06:00:00,47.3,74.3,21.1
2021-11-29 07:00:00,52.4,75.9,20.9
2021-11-29 08:00:00,65.3,74.9,21.4
2021-11-29 09:00:00,60.6,69.1,22.7
2021-11-29 10:00:00,49.2,60.5,24.1
2021-11-29 11:00:00,35.5,51.0,25.7
2021-11-29 12:00:00,33.8,48.1,26.3
2021-11-29 13:00:00,29.5,45.0,27.6
2021-11-29 14:00:00,28.7,43.1,28.3
2021-11-29 15:00:00,28.6,42.1,28.7
2021-11-29 16:00:00,28.0,43.6,28.6
2021-11-29 17:00:00,36.2,47.1,27.9
2021-11-29 18:00:00,73.7,53.4,26.5
2021-11-29 19:00:00,85.9,60.3,25.6
2021-11-29 20:00:00,91.2,64.2,25.0
2021-11-29 21:00:00,111.6,68.1,24.2
2021-11-29 22:00:00,200.0,69.0,23.3
2021-11-29 23:00:00,149.1,68.9,23.3
2021-11-30 00:00:00,118.6,70.5,23.3
2021-11-30 01:00:00,87.0,72.4,22.8
2021-11-30 02:00:00,37.3,71.2,22.1
2021-11-30 03:00:00,32.5,70.9,21.8
2021-11-30 04:00:00,38.9,68.6,21.7
2021-11-30 05:00:00,36.5,66.3,21.7
2021-11-30 06:00:00,41.9,67.8,21.3
2021-11-30 07:00:00,49.5,68.5,21.1
2021-11-30 08:00:00,42.2,64.1,22.2
2021-11-30 09:00:00,40.0,56.8,23.5
2021-11-30 10:00:00,32.0,52.8,24.2
2021-11-30 11:00:00,30.2,50.7,25.0
