timestamp,PM2.5,humidity,temperature
2021-11-27 08:00:00,19.4,98.7,19.4
2021-11-27 09:00:00,25.8,91.5,21.2
2021-11-27 10:00:00,27.7,72.7,24.1
2021-11-27 11:00:00,28.7,61.5,25.6
2021-11-27 12:00:00,23.3,56.1,26.5
2021-11-27 13:00:00,26.1,53.8,27.0
2021-11-27 14:00:00,27.5,51.4,27.9
2021-11-27 15:00:00,28.4,50.4,28.9
2021-11-27 16:00:00,26.2,50.8,28.4
2021-11-27 17:00:00,24.0,58.6,25.4
2021-11-27 18:00:00,32.3,66.4,23.6
2021-11-27 19:00:00,31.0,72.0,22.4
2021-11-27 20:00:00,42.5,76.2,21.9
2021-11-27 21:00:00,38.0,79.2,21.3
2021-11-27 22:00:00,27.9,79.4,20.8
2021-11-27 23:00:00,30.7,83.0,20.4
2021-11-28 00:00:00,33.1,87.5,19.9
2021-11-28 01:00:00,34.0,92.8,19.3
2021-11-28 02:00:00,31.8,95.2,18.9
2021-11-28 03:00:00,32.0,98.3,18.4
2021-11-28 04:00:00,32.9,99.2,18.3
2021-11-28 05:00:00,35.9,99.0,18.1
2021-11-28 06:00:00,31.6,99.0,17.9
2021-11-28 07:00:00,27.7,99.0,17.7
2021-11-28 08:00:00,24.3,99.0,18.2
2021-11-28 09:00:00,23.4,95.1,19.7
2021-11-28 10:00:00,30.6,81.7,22.0
2021-11-28 11:00:00,37.3,67.0,24.4
2021-11-28 12:00:00,38.3,62.4,25.5
2021-11-28 13:00:00,36.8,59.7,26.5
2021-11-28 14:00:00,35.5,55.9,27.1
2021-11-28 15:00:00,28.6,53.0,28.2
2021-11-28 16:00:00,27.6,54.6,28.0
2021-11-28 17:00:00,26.6,62.7,25.4
2021-11-28 18:00:00,32.9,74.8,23.2
2021-11-28 19:00:00,40.9,80.5,22.2
2021-11-28 20:00:00,57.9,81.2,22.7
2021-11-28 21:00:00,66.0,81.9,22.7
2021-11-28 22:00:00,52.6,86.4,22.1
2021-11-28 23:00:00,54.8,91.1,21.1
2021-11-29 00:00:00,50.0,93.9,20.4
2021-11-29 01:00:00,48.8,94.8,20.1
2021-11-29 02:00:00,55.5,94.4,20.6
2021-11-29 03:00:00,51.8,95.4,20.7
2021-11-29 04:00:00,48.5,92.9,20.5
2021-11-29 05:00:00,42.7,97.0,20.2
2021-11-29 06:00:00,28.0,97.9,19.9
2021-11-29 07:00:00,27.5,97.5,19.8
2021-11-29 08:00:00,29.8,95.2,20.5
2021-11-29 09:00:00,33.5,88.1,21.9
2021-11-29 10:00:00,35.1,77.0,24.0
2021-11-29 11:00:00,40.6,69.2,25.4
2021-11-29 12:00:00,44.9,63.0,26.7
2021-11-29 13:00:00,42.8,60.3,27.4
2021-11-29 14:00:00,33.1,56.0,28.5
2021-11-29 15:00:00,26.0,52.1,29.9
2021-11-29 16:00:00,28.9,54.1,29.4
2021-11-29 17:00:00,26.6,68.5,26.2
2021-11-29 18:00:00,45.3,77.9,24.1
2021-11-29 19:00:00,39.1,81.6,23.1
2021-11-29 20:00:00,34.6,87.0,22.6
2021-11-29 21:00:00,73.6,86.6,22.3
2021-11-29 22:00:00,63.4,89.2,21.9
2021-11-29 23:00:00,60.4,81.7,22.9
2021-11-30 00:00:00,41.5,84.4,22.8
2021-11-30 01:00:00,41.5,88.9,22.1
2021-11-30 02:00:00,58.5,93.7,21.5
2021-11-30 03:00:00,50.6,98.5,20.7
2021-11-30 04:00:00,52.5,99.3,20.5
2021-11-30 05:00:00,46.6,98.6,20.0
2021-11-30 06:00:00,31.0,89.2,20.1
2021-11-30 07:00:00,22.9,85.4,20.3
2021-11-30 08:00:00,23.3,79.3,21.5
2021-11-30 09:00:00,25.5,68.7,23.0
2021-11-30 10:00:00,25.3,60.3,24.7
2021-11-30 11:00:00,25.0,58.4,25.7
