,timestamp,PM2.5,humidity,temperature
303,09/06/2020 03:00,29.47,81.28,31.77
304,09/06/2020 04:00,29.8,80.93,31.66
305,09/06/2020 05:00,29.53,82.48,31.48
306,09/06/2020 06:00,31.96,82.85,31.36
307,09/06/2020 07:00,35.91,80.42,31.93
308,09/06/2020 08:00,35.98,76.13,33.45
309,09/06/2020 09:00,38.27,73.22,34.43
310,09/06/2020 10:00,35.23,66.83,36.03
311,09/06/2020 11:00,34.13,63.37,36.8
312,09/06/2020 12:00,31.26,60.03,37.96
313,09/06/2020 13:00,28.87,58.95,38.16
314,09/06/2020 14:00,27.18,58.41,38.22
315,09/06/2020 15:00,26.53,57.69,38.28
316,09/06/2020 16:00,28.26,58.03,37.98
317,09/06/2020 17:00,28.6,53.82,37.89
318,09/06/2020 18:00,35.05,63.12,36.77
319,09/06/2020 19:00,46.93,68.6,35.65
320,09/06/2020 20:00,57.73,71.92,34.58
321,09/06/2020 21:00,66.47,73.42,33.89
322,09/06/2020 22:00,71.45,75.37,33.39
323,09/06/2020 23:00,64.48,78.9,32.78
324,10/06/2020 00:00,59.69,82.5,32.24
325,10/06/2020 01:00,56.23,84.03,32.05
326,10/06/2020 02:00,42.92,85.82,31.88
327,10/06/2020 03:00,36.39,89.07,31.57
328,10/06/2020 04:00,31.72,92.53,31.3
329,10/06/2020 05:00,30.92,94.93,31.06
330,10/06/2020 06:00,30.97,96.76,30.86
331,10/06/2020 07:00,32.88,95.2,31.07
332,10/06/2020 08:00,33.82,89.07,32.27
333,10/06/2020 09:00,34.09,83.58,33.29
334,10/06/2020 10:00,33.52,77.33,34.67
335,10/06/2020 11:00,32.88,72.56,35.91
336,10/06/2020 12:00,31.04,65.67,37.07
337,10/06/2020 13:00,28.0,59.53,37.88
338,10/06/2020 14:00,28.03,61.48,37.68
339,10/06/2020 15:00,28.68,61.13,37.43
340,10/06/2020 16:00,30.13,61.58,37.42
341,10/06/2020 17:00,29.26,65.53,35.93
342,10/06/2020 18:00,36.83,75.17,35.65
343,10/06/2020 19:00,30.88,91.48,29.54
344,10/06/2020 20:00,26.01,100.0,26.1
345,10/06/2020 21:00,28.06,100.0,26.97
346,10/06/2020 22:00,26.82,100.0,27.08
347,10/06/2020 23:00,28.76,100.0,27.52
348,11/06/2020 00:00,29.61,100.0,27.57
349,11/06/2020 01:00,32.0,100.0,27.73
350,11/06/2020 02:00,23.47,98.87,27.11
351,11/06/2020 03:00,24.05,97.93,27.26
352,11/06/2020 04:00,26.65,98.88,27.26
353,11/06/2020 05:00,32.52,99.53,27.38
354,11/06/2020 06:00,29.38,99.84,27.43
355,11/06/2020 07:00,28.91,97.03,27.89
356,11/06/2020 08:00,30.42,94.78,29.02
357,11/06/2020 09:00,36.69,92.1,30.3
358,11/06/2020 10:00,42.16,91.77,31.38
359,11/06/2020 11:00,41.53,88.82,32.17
360,11/06/2020 12:00,37.68,81.33,34.15
361,11/06/2020 13:00,35.47,76.83,35.29
362,11/06/2020 14:00,33.07,72.54,35.83
363,11/06/2020 15:00,33.31,71.21,36.01
364,11/06/2020 16:00,33.02,72.1,35.63
365,11/06/2020 17:00,32.16,75.19,35.44
366,11/06/2020 18:00,34.55,80.8,34.8
367,11/06/2020 19:00,41.79,99.59,30.25
368,11/06/2020 20:00,58.06,99.41,31.12
369,11/06/2020 21:00,61.54,97.17,31.32
370,11/06/2020 22:00,45.43,98.88,29.53
371,11/06/2020 23:00,25.5,99.38,27.7
372,12/06/2020 00:00,26.23,100.0,27.16
373,12/06/2020 01:00,39.11,100.0,27.2
374,12/06/2020 02:00,80.08,100.0,27.63
375,12/06/2020 03:00,64.03,100.0,28.49
376,12/06/2020 04:00,54.26,100.0,28.89
377,12/06/2020 05:00,39.84,99.86,28.87
378,12/06/2020 06:00,30.42,98.87,28.75
379,12/06/2020 07:00,28.43,94.77,29.23
380,12/06/2020 08:00,29.34,90.63,30.41
381,12/06/2020 09:00,30.3,86.07,31.92
382,12/06/2020 10:00,30.52,78.19,34.04
383,12/06/2020 11:00,30.73,74.39,34.59
384,12/06/2020 12:00,32.01,73.25,34.63
385,12/06/2020 13:00,32.49,69.78,35.66
386,12/06/2020 14:00,29.33,64.49,36.41
387,12/06/2020 15:00,30.13,66.12,36.68
388,12/06/2020 16:00,30.59,70.76,36.44
389,12/06/2020 17:00,32.6,77.89,35.63
390,12/06/2020 18:00,31.28,74.73,34.32
391,12/06/2020 19:00,27.48,79.52,31.72
392,12/06/2020 20:00,25.78,84.31,30.56
393,12/06/2020 21:00,25.6,81.91,30.43
394,12/06/2020 22:00,27.71,85.14,30.33
395,12/06/2020 23:00,28.79,85.49,30.6
396,13/06/2020 00:00,39.41,91.04,29.99
397,13/06/2020 01:00,48.68,93.72,29.83
398,13/06/2020 02:00,48.42,93.82,29.71
399,13/06/2020 03:00,39.52,94.75,29.33
400,13/06/2020 04:00,28.22,90.81,29.28
401,13/06/2020 05:00,29.64,92.21,29.16
402,13/06/2020 06:00,31.04,94.38,29.19
403,13/06/2020 07:00,31.37,94.33,29.74
404,13/06/2020 08:00,30.31,88.33,31.02
405,13/06/2020 09:00,31.58,84.59,32.35
406,13/06/2020 10:00,29.18,80.29,33.63
407,13/06/2020 11:00,27.53,76.23,34.66
408,13/06/2020 12:00,27.94,72.68,35.7
409,13/06/2020 13:00,27.63,70.51,36.04
410,13/06/2020 14:00,30.88,70.36,36.08
411,13/06/2020 15:00,29.61,68.59,36.25
412,13/06/2020 16:00,28.3,70.4,36.26
413,13/06/2020 17:00,30.08,78.24,35.17
414,13/06/2020 18:00,33.41,82.71,34.19
415,13/06/2020 19:00,37.56,85.24,33.56
416,13/06/2020 20:00,41.52,87.12,32.95
417,13/06/2020 21:00,42.68,88.87,32.74
418,13/06/2020 22:00,42.31,90.39,32.54
419,13/06/2020 23:00,44.06,94.19,31.89
420,14/06/2020 00:00,41.03,96.33,31.35
421,14/06/2020 01:00,34.07,97.1,31.16
422,14/06/2020 02:00,35.29,98.72,31.03
423,14/06/2020 03:00,29.6,93.41,31.12
424,14/06/2020 04:00,29.72,98.06,30.73
425,14/06/2020 05:00,30.8,98.43,30.63
426,14/06/2020 06:00,30.62,98.72,30.53
427,14/06/2020 07:00,38.91,99.56,30.5
428,14/06/2020 08:00,32.86,92.98,31.63
429,14/06/2020 09:00,32.51,87.27,32.73
430,14/06/2020 10:00,32.55,76.4,34.83
431,14/06/2020 11:00,32.58,73.78,35.26
432,14/06/2020 12:00,33.22,76.96,34.38
433,14/06/2020 13:00,40.75,85.41,33.27
434,14/06/2020 14:00,48.06,96.2,31.08
435,14/06/2020 15:00,41.32,96.99,30.5
436,14/06/2020 16:00,30.89,98.49,27.85
437,14/06/2020 17:00,52.97,100.0,28.44
438,14/06/2020 18:00,57.98,100.0,28.88
439,14/06/2020 19:00,39.72,98.38,28.88
440,14/06/2020 20:00,31.58,94.43,29.03
441,14/06/2020 21:00,,,
442,14/06/2020 22:00,,,
443,14/06/2020 23:00,,,
444,15/06/2020 00:00,,,
445,15/06/2020 01:00,,,
446,15/06/2020 02:00,,,
447,15/06/2020 03:00,,,
448,15/06/2020 04:00,,,
449,15/06/2020 05:00,,,
450,15/06/2020 06:00,,,
451,15/06/2020 07:00,,,
452,15/06/2020 08:00,,,
453,15/06/2020 09:00,,,
454,15/06/2020 10:00,,,
455,15/06/2020 11:00,,,
456,15/06/2020 12:00,,,
457,15/06/2020 13:00,,,
458,15/06/2020 14:00,,,
459,15/06/2020 15:00,,,
460,15/06/2020 16:00,,,
461,15/06/2020 17:00,42.9,88.07,31.85
462,15/06/2020 18:00,42.01,88.69,31.55
463,15/06/2020 19:00,40.27,90.51,31.49
464,15/06/2020 20:00,37.12,89.88,31.19
465,15/06/2020 21:00,33.02,92.51,30.93
466,15/06/2020 22:00,32.63,94.43,30.62
467,15/06/2020 23:00,31.71,95.88,30.28
468,16/06/2020 00:00,31.63,98.08,29.96
469,16/06/2020 01:00,32.54,99.77,29.69
470,16/06/2020 02:00,30.6,99.97,29.71
471,16/06/2020 03:00,29.01,99.93,29.62
472,16/06/2020 04:00,27.19,98.28,29.52
473,16/06/2020 05:00,28.05,99.81,29.21
474,16/06/2020 06:00,28.25,100.0,29.07
475,16/06/2020 07:00,29.98,99.14,29.63
476,16/06/2020 08:00,34.26,94.97,30.6
477,16/06/2020 09:00,30.73,88.11,31.9
478,16/06/2020 10:00,28.86,82.28,32.92
479,16/06/2020 11:00,27.39,75.44,34.58
480,16/06/2020 12:00,24.97,67.72,36.08
481,16/06/2020 13:00,24.15,64.74,36.28
482,16/06/2020 14:00,25.35,66.8,36.23
483,16/06/2020 15:00,26.29,69.29,35.57
484,16/06/2020 16:00,27.41,75.01,34.86
485,16/06/2020 17:00,27.24,78.44,34.15
486,16/06/2020 18:00,29.34,77.86,33.18
487,16/06/2020 19:00,33.03,80.63,32.56
488,16/06/2020 20:00,35.0,82.34,32.12
489,16/06/2020 21:00,33.68,85.23,31.7
490,16/06/2020 22:00,32.03,85.81,31.51
491,16/06/2020 23:00,29.41,88.18,31.18
492,17/06/2020 00:00,26.8,90.75,30.75
493,17/06/2020 01:00,26.27,94.08,30.35
494,17/06/2020 02:00,26.97,94.57,30.29
495,17/06/2020 03:00,27.63,95.28,30.16
496,17/06/2020 04:00,28.63,98.53,29.61
497,17/06/2020 05:00,28.0,99.27,29.44
498,17/06/2020 06:00,27.86,97.47,29.68
499,17/06/2020 07:00,29.08,93.6,30.19
500,17/06/2020 08:00,32.2,87.5,31.26
501,17/06/2020 09:00,31.3,80.84,32.68
502,17/06/2020 10:00,29.63,77.58,33.51
503,17/06/2020 11:00,27.99,72.68,34.52
504,17/06/2020 12:00,27.28,70.83,34.78
505,17/06/2020 13:00,26.09,69.37,34.93
506,17/06/2020 14:00,26.83,69.37,35.28
507,17/06/2020 15:00,26.56,70.26,34.89
508,17/06/2020 16:00,26.97,70.59,34.92
509,17/06/2020 17:00,26.98,69.63,34.76
510,17/06/2020 18:00,30.02,74.16,34.56
511,17/06/2020 19:00,34.75,78.78,33.81
512,17/06/2020 20:00,36.55,83.53,32.72
513,17/06/2020 21:00,33.97,84.75,31.98
514,17/06/2020 22:00,31.21,85.93,31.51
515,17/06/2020 23:00,28.65,88.73,31.03
516,18/06/2020 00:00,27.12,90.57,30.84
517,18/06/2020 01:00,27.1,94.57,30.2
518,18/06/2020 02:00,26.07,95.42,29.98
519,18/06/2020 03:00,26.27,96.16,29.94
520,18/06/2020 04:00,26.78,95.78,29.99
521,18/06/2020 05:00,26.72,95.86,29.83
522,18/06/2020 06:00,25.9,96.93,29.77
523,18/06/2020 07:00,27.23,94.28,30.33
524,18/06/2020 08:00,30.97,86.63,31.86
525,18/06/2020 09:00,31.21,80.5,33.58
526,18/06/2020 10:00,28.95,75.04,34.88
527,18/06/2020 11:00,29.04,72.51,35.62
528,18/06/2020 12:00,28.04,69.68,36.28
529,18/06/2020 13:00,27.78,70.43,35.97
530,18/06/2020 14:00,26.37,68.82,35.95
531,18/06/2020 15:00,25.78,71.53,36.0
532,18/06/2020 16:00,25.41,73.53,35.29
533,18/06/2020 17:00,25.88,76.15,34.87
534,18/06/2020 18:00,27.38,74.48,34.12
535,18/06/2020 19:00,30.48,76.92,33.57
536,18/06/2020 20:00,30.4,79.7,32.83
537,18/06/2020 21:00,31.12,81.0,32.2
538,18/06/2020 22:00,32.06,84.85,31.61
539,18/06/2020 23:00,29.12,86.53,31.26
540,19/06/2020 00:00,29.96,91.5,30.73
541,19/06/2020 01:00,28.91,94.93,30.17
542,19/06/2020 02:00,28.31,96.82,29.95
543,19/06/2020 03:00,28.5,97.64,29.89
544,19/06/2020 04:00,28.4,98.1,29.89
545,19/06/2020 05:00,31.06,98.09,30.03
546,19/06/2020 06:00,25.42,97.58,30.13
547,19/06/2020 07:00,25.78,96.48,30.22
548,19/06/2020 08:00,29.08,92.73,30.87
549,19/06/2020 09:00,29.7,86.64,32.05
550,19/06/2020 10:00,28.96,82.94,33.26
551,19/06/2020 11:00,29.61,77.61,34.14
552,19/06/2020 12:00,28.53,74.9,34.69
553,19/06/2020 13:00,27.76,73.33,35.0
554,19/06/2020 14:00,27.24,72.35,35.16
555,19/06/2020 15:00,26.54,70.3,35.63
556,19/06/2020 16:00,25.01,71.62,35.49
557,19/06/2020 17:00,25.68,76.49,34.7
558,19/06/2020 18:00,27.83,80.51,33.68
559,19/06/2020 19:00,28.48,83.42,32.87
560,19/06/2020 20:00,31.48,85.85,32.43
561,19/06/2020 21:00,32.78,87.63,32.04
562,19/06/2020 22:00,34.48,87.56,31.95
563,19/06/2020 23:00,33.83,89.28,31.53
564,20/06/2020 00:00,31.43,90.71,31.0
