timestamp,PM2.5,humidity,temperature
2020-12-12 02:00:00,107.3,82.5,21.1
2020-12-12 03:00:00,124.8,81.0,20.9
2020-12-12 04:00:00,139.3,79.8,20.9
2020-12-12 05:00:00,149.4,79.9,20.8
2020-12-12 06:00:00,163.8,80.7,20.7
2020-12-12 07:00:00,170.7,81.9,20.5
2020-12-12 08:00:00,184.1,82.2,20.4
2020-12-12 09:00:00,204.4,79.2,21.2
2020-12-12 10:00:00,182.8,76.0,22.4
2020-12-12 11:00:00,164.1,75.8,22.9
2020-12-12 12:00:00,154.3,72.4,24.0
2020-12-12 13:00:00,114.4,70.6,24.6
2020-12-12 14:00:00,74.4,66.0,25.4
2020-12-12 15:00:00,74.5,63.9,25.9
2020-12-12 16:00:00,76.1,64.1,25.8
2020-12-12 17:00:00,105.0,69.3,24.9
2020-12-12 18:00:00,119.7,73.4,23.9
2020-12-12 19:00:00,151.8,77.5,22.8
2020-12-12 20:00:00,165.5,80.4,22.1
2020-12-12 21:00:00,166.1,82.2,21.8
2020-12-12 22:00:00,140.4,83.0,21.5
2020-12-12 23:00:00,129.0,83.8,21.4
2020-12-13 00:00:00,131.2,84.4,21.2
2020-12-13 01:00:00,138.7,85.3,21.2
2020-12-13 02:00:00,149.1,86.7,21.0
2020-12-13 03:00:00,153.2,87.6,20.8
2020-12-13 04:00:00,158.3,88.0,20.8
2020-12-13 05:00:00,165.7,87.8,20.9
2020-12-13 06:00:00,170.3,87.6,21.0
2020-12-13 07:00:00,175.0,87.8,21.1
2020-12-13 08:00:00,173.6,86.5,21.6
2020-12-13 09:00:00,168.6,83.5,22.2
2020-12-13 10:00:00,190.0,80.9,22.9
2020-12-13 11:00:00,144.0,75.8,24.0
2020-12-13 12:00:00,85.9,72.1,25.0
2020-12-13 13:00:00,61.0,69.5,26.0
2020-12-13 14:00:00,66.8,67.0,26.9
2020-12-13 15:00:00,29.6,64.1,27.3
2020-12-13 16:00:00,22.3,65.4,26.9
2020-12-13 17:00:00,31.1,68.7,26.3
2020-12-13 18:00:00,29.6,73.0,25.3
2020-12-13 19:00:00,63.2,77.9,24.6
2020-12-13 20:00:00,171.4,84.0,23.7
2020-12-13 21:00:00,200.6,85.5,23.2
2020-12-13 22:00:00,167.6,85.5,23.2
2020-12-13 23:00:00,140.8,85.5,23.2
2020-12-14 00:00:00,127.5,85.6,23.2
2020-12-14 01:00:00,123.7,85.5,23.4
2020-12-14 02:00:00,130.7,86.5,23.4
2020-12-14 03:00:00,131.2,87.6,23.2
2020-12-14 04:00:00,125.3,87.5,23.3
2020-12-14 05:00:00,136.7,88.0,23.2
2020-12-14 06:00:00,119.6,87.8,23.3
2020-12-14 07:00:00,115.6,87.7,23.4
2020-12-14 08:00:00,130.6,87.0,23.7
2020-12-14 09:00:00,110.6,84.5,24.4
2020-12-14 10:00:00,98.0,80.0,25.5
2020-12-14 11:00:00,110.1,78.1,25.7
2020-12-14 12:00:00,100.8,72.3,26.9
2020-12-14 13:00:00,91.0,67.6,27.8
2020-12-14 14:00:00,82.8,65.6,28.1
2020-12-14 15:00:00,53.1,70.1,24.2
2020-12-14 16:00:00,28.7,68.8,21.9
2020-12-14 17:00:00,23.6,68.4,20.6
2020-12-14 18:00:00,23.6,69.3,19.7
2020-12-14 19:00:00,23.8,71.5,18.7
2020-12-14 20:00:00,28.2,75.5,17.9
2020-12-14 21:00:00,28.4,73.3,18.1
2020-12-14 22:00:00,25.7,73.7,17.8
2020-12-14 23:00:00,22.3,72.2,17.7
2020-12-15 00:00:00,43.3,72.5,17.1
2020-12-15 01:00:00,44.4,79.0,16.2
2020-12-15 02:00:00,44.5,81.3,15.6
2020-12-15 03:00:00,35.0,78.2,15.7
2020-12-15 04:00:00,43.0,81.5,15.0
2020-12-15 05:00:00,35.7,87.4,14.1
2020-12-15 06:00:00,28.4,86.9,13.7
2020-12-15 07:00:00,22.6,85.7,13.5
2020-12-15 08:00:00,20.4,86.4,13.3
2020-12-15 09:00:00,14.9,81.4,13.9
2020-12-15 10:00:00,13.4,77.3,14.3
2020-12-15 11:00:00,12.0,75.5,14.4
2020-12-15 12:00:00,22.5,75.8,14.5
2020-12-15 13:00:00,28.6,76.9,14.5
2020-12-15 14:00:00,25.9,77.0,14.5
2020-12-15 15:00:00,26.7,78.3,14.3
2020-12-15 16:00:00,27.8,76.9,14.4
2020-12-15 17:00:00,27.2,76.6,14.3
2020-12-15 18:00:00,36.4,77.5,14.0
2020-12-15 19:00:00,35.4,77.6,13.9
2020-12-15 20:00:00,28.4,75.6,13.9
2020-12-15 21:00:00,28.3,74.6,13.8
2020-12-15 22:00:00,32.7,74.8,13.7
2020-12-15 23:00:00,32.8,74.7,13.6
2020-12-16 00:00:00,37.0,75.0,13.6
2020-12-16 01:00:00,39.0,75.7,13.3
2020-12-16 02:00:00,32.2,79.6,12.6
2020-12-16 03:00:00,42.8,83.8,12.1
2020-12-16 04:00:00,42.0,85.5,11.8
2020-12-16 05:00:00,41.6,83.3,11.9
2020-12-16 06:00:00,30.8,81.2,11.9
2020-12-16 07:00:00,23.3,78.9,12.0
2020-12-16 08:00:00,17.1,79.6,12.0
2020-12-16 09:00:00,12.0,76.6,12.3
2020-12-16 10:00:00,10.1,73.4,12.8
2020-12-16 11:00:00,10.8,69.4,13.5
2020-12-16 12:00:00,9.3,65.4,14.0
2020-12-16 13:00:00,10.6,63.9,14.8
2020-12-16 14:00:00,9.7,63.0,15.1
2020-12-16 15:00:00,8.7,63.2,15.2
2020-12-16 16:00:00,10.3,64.1,15.0
2020-12-16 17:00:00,12.7,63.7,14.7
2020-12-16 18:00:00,17.4,64.0,14.4
2020-12-16 19:00:00,22.3,64.9,14.2
2020-12-16 20:00:00,34.4,66.8,14.0
2020-12-16 21:00:00,30.5,66.4,13.7
2020-12-16 22:00:00,21.1,65.9,13.5
2020-12-16 23:00:00,23.7,67.0,13.2
2020-12-17 00:00:00,27.7,69.2,13.0
2020-12-17 01:00:00,25.7,71.5,12.6
2020-12-17 02:00:00,20.7,72.5,12.4
2020-12-17 03:00:00,21.3,74.0,12.1
2020-12-17 04:00:00,23.2,75.3,11.9
2020-12-17 05:00:00,24.1,75.8,11.7
2020-12-17 06:00:00,24.1,75.3,11.8
2020-12-17 07:00:00,20.4,73.3,11.9
2020-12-17 08:00:00,20.4,72.0,12.2
2020-12-17 09:00:00,27.1,71.5,12.6
2020-12-17 10:00:00,29.7,71.4,12.8
2020-12-17 11:00:00,22.2,68.3,13.3
2020-12-17 12:00:00,20.6,66.1,14.0
2020-12-17 13:00:00,20.4,65.0,14.5
2020-12-17 14:00:00,19.0,64.8,14.8
2020-12-17 15:00:00,19.6,65.4,14.9
2020-12-17 16:00:00,20.3,66.4,14.7
2020-12-17 17:00:00,20.2,66.9,14.7
2020-12-17 18:00:00,27.0,67.9,14.4
2020-12-17 19:00:00,42.6,69.6,14.1
2020-12-17 20:00:00,41.3,70.0,14.0
2020-12-17 21:00:00,38.2,70.6,13.8
2020-12-17 22:00:00,35.1,70.3,13.3
2020-12-17 23:00:00,25.7,72.7,12.8
2020-12-18 00:00:00,26.5,75.0,12.4
2020-12-18 01:00:00,37.9,78.9,11.9
2020-12-18 02:00:00,33.3,85.7,11.1
2020-12-18 03:00:00,37.1,88.8,10.6
2020-12-18 04:00:00,28.4,86.6,10.7
2020-12-18 05:00:00,19.7,80.8,11.3
2020-12-18 06:00:00,14.2,76.9,11.6
2020-12-18 07:00:00,10.9,75.4,11.7
2020-12-18 08:00:00,11.2,74.2,11.8
2020-12-18 09:00:00,11.6,70.4,12.2
2020-12-18 10:00:00,16.0,68.3,12.6
2020-12-18 11:00:00,21.2,65.1,13.2
2020-12-18 12:00:00,24.5,63.3,13.7
2020-12-18 13:00:00,23.0,60.2,14.5
2020-12-18 14:00:00,28.0,59.9,14.9
2020-12-18 15:00:00,30.9,63.1,15.2
2020-12-18 16:00:00,64.1,71.5,14.7
2020-12-18 17:00:00,75.6,72.5,14.5
2020-12-18 18:00:00,83.1,72.6,14.5
2020-12-18 19:00:00,82.3,73.5,14.3
2020-12-18 20:00:00,90.2,74.8,14.2
2020-12-18 21:00:00,75.7,67.5,13.6
2020-12-18 22:00:00,76.7,67.8,13.1
2020-12-18 23:00:00,68.8,66.9,13.0
2020-12-19 00:00:00,65.8,65.0,13.0
2020-12-19 01:00:00,50.8,64.2,13.0
2020-12-19 02:00:00,35.7,62.2,13.2
2020-12-19 03:00:00,44.9,63.6,13.2
2020-12-19 04:00:00,39.2,60.6,13.1
2020-12-19 05:00:00,31.0,60.2,13.1
2020-12-19 06:00:00,31.3,60.8,13.0
2020-12-19 07:00:00,35.5,61.2,13.0
2020-12-19 08:00:00,40.4,61.0,13.2
2020-12-19 09:00:00,41.8,59.1,13.7
2020-12-19 10:00:00,36.8,56.9,14.2
2020-12-19 11:00:00,36.4,55.9,14.7
2020-12-19 12:00:00,38.2,55.2,15.0
2020-12-19 13:00:00,40.9,55.3,15.2
2020-12-19 14:00:00,46.5,54.7,15.8
2020-12-19 15:00:00,47.3,55.3,15.9
2020-12-19 16:00:00,63.2,56.6,16.0
2020-12-19 17:00:00,68.1,60.6,16.0
2020-12-19 18:00:00,88.8,62.2,15.7
2020-12-19 19:00:00,82.2,64.4,15.5
2020-12-19 20:00:00,69.7,60.6,15.5
2020-12-19 21:00:00,59.2,58.0,15.5
2020-12-19 22:00:00,53.9,56.6,15.3
2020-12-19 23:00:00,48.6,56.0,15.3
2020-12-20 00:00:00,52.4,57.9,15.0
2020-12-20 01:00:00,39.9,56.1,14.6
2020-12-20 02:00:00,30.7,56.0,14.3
2020-12-20 03:00:00,31.2,55.9,14.1
2020-12-20 04:00:00,37.0,55.3,13.9
2020-12-20 05:00:00,44.8,53.8,13.9
2020-12-20 06:00:00,46.0,53.5,14.0
2020-12-20 07:00:00,45.2,53.2,14.0
2020-12-20 08:00:00,38.5,51.6,14.2
2020-12-20 09:00:00,45.1,51.2,14.6
2020-12-20 10:00:00,37.6,48.5,15.2
2020-12-20 11:00:00,33.6,47.7,15.7
2020-12-20 12:00:00,34.3,47.7,15.8
2020-12-20 13:00:00,33.0,47.6,16.2
2020-12-20 14:00:00,37.9,47.8,16.7
2020-12-20 15:00:00,47.1,48.5,16.9
2020-12-20 16:00:00,50.1,49.4,16.7
2020-12-20 17:00:00,41.6,50.9,16.5
2020-12-20 18:00:00,46.8,52.9,16.4
2020-12-20 19:00:00,55.8,54.2,16.3
2020-12-20 20:00:00,62.35,56.5,16.2
2020-12-20 21:00:00,68.9,56.9,16.2
2020-12-20 22:00:00,74.9,57.5,16.0
2020-12-20 23:00:00,59.5,49.2,15.3
2020-12-21 00:00:00,66.4,48.2,15.0
2020-12-21 01:00:00,59.05,48.9,14.8
2020-12-21 02:00:00,51.7,47.5,14.8
2020-12-21 03:00:00,53.7,52.1,14.4
2020-12-21 04:00:00,59.0,53.3,14.5
2020-12-21 05:00:00,49.7,48.7,14.6
2020-12-21 06:00:00,52.9,47.9,14.6
2020-12-21 07:00:00,52.1,47.9,14.6
2020-12-21 08:00:00,55.6,46.0,14.7
2020-12-21 09:00:00,57.1,43.4,15.0
2020-12-21 10:00:00,53.3,41.6,15.5
2020-12-21 11:00:00,55.0,40.6,16.0
2020-12-21 12:00:00,49.2,38.4,16.3
2020-12-21 13:00:00,45.4,38.0,17.3
2020-12-21 14:00:00,44.0,37.7,18.2
2020-12-21 15:00:00,68.8,43.6,18.4
2020-12-21 16:00:00,77.4,45.0,18.3
2020-12-21 17:00:00,64.5,44.1,18.1
2020-12-21 18:00:00,69.2,46.6,17.5
2020-12-21 19:00:00,83.0,51.2,17.1
2020-12-21 20:00:00,89.1,54.3,16.7
2020-12-21 21:00:00,86.3,55.9,16.6
2020-12-21 22:00:00,88.1,56.7,16.5
2020-12-21 23:00:00,98.7,58.2,16.3
2020-12-22 00:00:00,111.4,61.0,16.1
2020-12-22 01:00:00,121.6,61.7,16.0
2020-12-22 02:00:00,107.7,62.0,16.0
2020-12-22 03:00:00,104.0,63.9,15.8
2020-12-22 04:00:00,106.5,65.9,15.7
2020-12-22 05:00:00,125.0,67.7,15.5
2020-12-22 06:00:00,139.0,69.0,15.5
2020-12-22 07:00:00,130.6,70.9,15.4
2020-12-22 08:00:00,128.6,71.1,15.6
2020-12-22 09:00:00,120.9,64.3,16.3
2020-12-22 10:00:00,85.1,50.8,17.2
2020-12-22 11:00:00,114.8,45.7,18.2
2020-12-22 12:00:00,81.2,43.6,19.2
2020-12-22 13:00:00,71.5,41.8,19.7
2020-12-22 14:00:00,86.1,44.5,20.4
2020-12-22 15:00:00,78.7,45.6,20.7
2020-12-22 16:00:00,78.8,47.1,20.7
2020-12-22 17:00:00,81.7,49.1,20.3
2020-12-22 18:00:00,86.1,51.2,19.9
2020-12-22 19:00:00,90.5,53.0,19.7
2020-12-22 20:00:00,103.8,52.7,19.7
2020-12-22 21:00:00,115.1,50.5,19.6
2020-12-22 22:00:00,120.1,49.7,19.4
2020-12-22 23:00:00,114.8,49.6,19.2
2020-12-23 00:00:00,117.0,48.3,19.0
2020-12-23 01:00:00,113.8,50.5,18.8
2020-12-23 02:00:00,126.2,52.3,18.6
2020-12-23 03:00:00,144.0,54.5,18.5
2020-12-23 04:00:00,176.1,59.1,18.3
2020-12-23 05:00:00,185.1,62.6,18.1
2020-12-23 06:00:00,163.0,63.4,18.0
2020-12-23 07:00:00,129.9,62.8,18.1
2020-12-23 08:00:00,103.2,63.9,18.3
2020-12-23 09:00:00,89.4,64.7,18.5
2020-12-23 10:00:00,88.7,63.6,18.8
2020-12-23 11:00:00,91.0,62.1,19.4
2020-12-23 12:00:00,112.7,61.2,19.7
2020-12-23 13:00:00,105.8,60.4,20.0
2020-12-23 14:00:00,109.0,59.9,20.2
2020-12-23 15:00:00,128.1,60.3,20.2
2020-12-23 16:00:00,135.5,62.8,20.2
2020-12-23 17:00:00,120.6,67.0,19.7
2020-12-23 18:00:00,112.1,68.9,19.1
2020-12-23 19:00:00,99.4,69.1,18.9
2020-12-23 20:00:00,103.8,69.8,19.0
2020-12-23 21:00:00,111.1,71.5,18.8
2020-12-23 22:00:00,133.8,72.6,18.5
2020-12-23 23:00:00,116.4,72.9,18.4
2020-12-24 00:00:00,117.4,74.1,18.0
2020-12-24 01:00:00,155.0,77.6,17.4
2020-12-24 02:00:00,143.2,80.0,16.7
2020-12-24 03:00:00,97.8,77.5,16.9
2020-12-24 04:00:00,120.1,77.1,16.8
2020-12-24 05:00:00,91.5,77.3,16.8
2020-12-24 06:00:00,54.9,75.0,17.0
2020-12-24 07:00:00,66.2,75.1,17.0
2020-12-24 08:00:00,68.5,73.9,17.3
2020-12-24 09:00:00,59.3,69.9,17.9
2020-12-24 10:00:00,53.8,63.9,18.7
2020-12-24 11:00:00,60.5,60.7,19.4
2020-12-24 12:00:00,67.9,57.7,20.2
2020-12-24 13:00:00,72.3,55.6,20.8
2020-12-24 14:00:00,69.5,52.9,21.3
2020-12-24 15:00:00,67.3,52.3,21.5
2020-12-24 16:00:00,70.4,52.3,21.7
2020-12-24 17:00:00,73.0,54.1,21.4
2020-12-24 18:00:00,81.7,56.5,21.0
2020-12-24 19:00:00,91.5,58.2,20.8
2020-12-24 20:00:00,126.0,63.1,20.3
2020-12-24 21:00:00,153.9,66.8,20.1
2020-12-24 22:00:00,169.5,68.4,19.8
2020-12-24 23:00:00,165.0,70.6,19.3
2020-12-25 00:00:00,159.4,72.6,19.0
2020-12-25 01:00:00,149.8,72.8,19.2
2020-12-25 02:00:00,158.8,74.1,19.0
2020-12-25 03:00:00,215.2,74.5,18.8
2020-12-25 04:00:00,257.0,76.8,18.4
2020-12-25 05:00:00,227.6,79.4,18.4
2020-12-25 06:00:00,226.4,79.3,18.5
2020-12-25 07:00:00,219.0,80.0,18.5
2020-12-25 08:00:00,175.8,75.3,18.7
2020-12-25 09:00:00,146.3,69.0,19.0
2020-12-25 10:00:00,119.2,63.7,19.7
2020-12-25 11:00:00,95.2,59.2,20.4
2020-12-25 12:00:00,101.2,57.7,21.2
2020-12-25 13:00:00,110.7,56.9,21.7
2020-12-25 14:00:00,121.0,56.6,22.0
2020-12-25 15:00:00,127.8,56.8,22.0
2020-12-25 16:00:00,151.0,60.1,21.8
2020-12-25 17:00:00,146.5,62.2,21.5
2020-12-25 18:00:00,177.2,65.3,21.1
2020-12-25 19:00:00,222.9,71.1,20.4
2020-12-25 20:00:00,238.8,71.8,19.9
2020-12-25 21:00:00,159.6,74.0,19.6
2020-12-25 22:00:00,124.9,74.1,19.2
2020-12-25 23:00:00,111.9,76.5,18.8
2020-12-26 00:00:00,102.4,78.5,18.5
2020-12-26 01:00:00,106.0,80.1,18.3
2020-12-26 02:00:00,121.4,80.7,18.3
2020-12-26 03:00:00,111.5,78.9,18.6
2020-12-26 04:00:00,109.8,78.4,18.8
2020-12-26 05:00:00,103.5,78.6,18.9
2020-12-26 06:00:00,109.2,79.6,18.9
2020-12-26 07:00:00,115.5,79.9,19.0
2020-12-26 08:00:00,129.7,79.8,19.2
2020-12-26 09:00:00,176.0,81.3,18.8
2020-12-26 10:00:00,186.5,78.9,19.2
2020-12-26 11:00:00,192.2,76.1,19.4
2020-12-26 12:00:00,206.4,75.1,19.5
2020-12-26 13:00:00,218.0,73.6,20.1
2020-12-26 14:00:00,188.0,68.6,21.2
2020-12-26 15:00:00,158.3,67.8,21.6
2020-12-26 16:00:00,158.6,68.1,21.6
2020-12-26 17:00:00,174.9,68.9,21.6
2020-12-26 18:00:00,224.1,71.7,21.2
2020-12-26 19:00:00,212.6,73.0,21.1
2020-12-26 20:00:00,195.7,73.2,20.9
2020-12-26 21:00:00,210.0,74.8,20.6
2020-12-26 22:00:00,228.8,76.6,20.6
2020-12-26 23:00:00,217.9,80.2,20.4
2020-12-27 00:00:00,195.2,81.9,20.3
2020-12-27 01:00:00,190.4,83.4,20.1
2020-12-27 02:00:00,178.3,84.0,20.1
2020-12-27 03:00:00,174.7,84.6,20.1
2020-12-27 04:00:00,160.1,84.8,20.2
2020-12-27 05:00:00,156.9,85.8,20.1
2020-12-27 06:00:00,153.2,88.5,19.8
2020-12-27 07:00:00,149.9,89.2,19.8
2020-12-27 08:00:00,212.5,90.7,19.0
2020-12-27 09:00:00,220.0,90.1,18.8
2020-12-27 10:00:00,208.5,89.2,19.1
2020-12-27 11:00:00,212.5,88.6,19.5
2020-12-27 12:00:00,220.7,86.9,20.0
2020-12-27 13:00:00,226.8,87.1,20.2
2020-12-27 14:00:00,230.3,86.2,20.7
2020-12-27 15:00:00,230.0,84.5,21.0
2020-12-27 16:00:00,269.0,84.4,21.1
2020-12-27 17:00:00,226.4,83.9,21.3
2020-12-27 18:00:00,240.0,86.0,20.6
2020-12-27 19:00:00,246.0,86.0,20.8
2020-12-27 20:00:00,216.8,87.5,20.7
2020-12-27 21:00:00,239.8,88.7,20.6
2020-12-27 22:00:00,219.4,88.0,20.9
2020-12-27 23:00:00,196.0,89.3,20.6
2020-12-28 00:00:00,191.4,89.9,20.6
2020-12-28 01:00:00,151.3,89.5,20.6
2020-12-28 02:00:00,149.6,89.4,20.4
2020-12-28 03:00:00,157.2,90.2,20.2
2020-12-28 04:00:00,133.8,90.6,20.1
2020-12-28 05:00:00,119.7,90.2,20.2
2020-12-28 06:00:00,124.5,90.1,20.2
2020-12-28 07:00:00,118.5,89.7,20.2
2020-12-28 08:00:00,103.0,88.8,20.5
2020-12-28 09:00:00,93.5,88.0,20.8
2020-12-28 10:00:00,101.0,85.6,21.6
2020-12-28 11:00:00,133.3,84.4,22.0
2020-12-28 12:00:00,112.2,82.0,22.8
2020-12-28 13:00:00,104.0,79.4,23.6
2020-12-28 14:00:00,94.2,77.0,24.2
2020-12-28 15:00:00,92.7,75.8,24.6
2020-12-28 16:00:00,100.4,76.5,24.7
2020-12-28 17:00:00,95.1,77.2,24.6
2020-12-28 18:00:00,128.1,81.3,23.6
2020-12-28 19:00:00,143.0,84.9,22.6
2020-12-28 20:00:00,118.5,85.8,22.0
2020-12-28 21:00:00,88.0,85.9,21.5
2020-12-28 22:00:00,79.4,85.5,21.5
2020-12-28 23:00:00,87.3,86.5,21.4
2020-12-29 00:00:00,78.8,87.0,21.4
2020-12-29 01:00:00,70.9,87.4,21.4
2020-12-29 02:00:00,83.1,88.0,21.3
2020-12-29 03:00:00,66.8,89.1,21.0
2020-12-29 04:00:00,50.4,90.1,20.7
2020-12-29 05:00:00,49.8,89.6,20.8
2020-12-29 06:00:00,58.1,88.9,21.0
2020-12-29 07:00:00,66.8,88.7,21.0
2020-12-29 08:00:00,70.1,88.0,21.1
2020-12-29 09:00:00,66.3,86.3,21.4
2020-12-29 10:00:00,60.7,83.5,22.2
2020-12-29 11:00:00,55.6,77.1,23.9
2020-12-29 12:00:00,46.5,71.3,25.1
2020-12-29 13:00:00,42.0,67.5,26.0
2020-12-29 14:00:00,30.7,65.7,26.2
2020-12-29 15:00:00,37.8,66.2,26.1
2020-12-29 16:00:00,39.8,66.7,26.1
2020-12-29 17:00:00,45.5,67.8,25.7
2020-12-29 18:00:00,52.1,72.2,24.8
2020-12-29 19:00:00,64.7,75.5,24.2
2020-12-29 20:00:00,64.5,76.5,23.8
2020-12-29 21:00:00,66.6,77.4,23.6
2020-12-29 22:00:00,64.3,78.6,23.2
2020-12-29 23:00:00,59.3,81.3,22.5
2020-12-30 00:00:00,75.5,82.8,22.2
2020-12-30 01:00:00,66.5,83.7,22.1
2020-12-30 02:00:00,57.5,73.8,20.9
2020-12-30 03:00:00,31.6,62.9,19.9
2020-12-30 04:00:00,27.4,59.1,19.3
2020-12-30 05:00:00,25.6,55.8,18.8
2020-12-30 06:00:00,25.7,54.7,18.4
2020-12-30 07:00:00,19.9,51.0,18.1
2020-12-30 08:00:00,17.7,48.1,18.0
2020-12-30 09:00:00,24.0,47.5,18.0
2020-12-30 10:00:00,22.1,46.8,18.0
2020-12-30 11:00:00,20.4,45.2,18.2
2020-12-30 12:00:00,18.0,42.8,18.6
2020-12-30 13:00:00,27.9,41.4,18.8
2020-12-30 14:00:00,21.0,42.0,18.8
2020-12-30 15:00:00,30.1,42.9,18.7
2020-12-30 16:00:00,40.7,42.6,18.7
2020-12-30 17:00:00,39.2,44.3,18.4
2020-12-30 18:00:00,47.8,45.3,18.1
2020-12-30 19:00:00,56.4,45.6,17.9
2020-12-30 20:00:00,66.8,46.7,17.6
2020-12-30 21:00:00,57.2,48.4,17.2
2020-12-30 22:00:00,47.4,48.5,16.8
2020-12-30 23:00:00,44.1,48.6,16.3
2020-12-31 00:00:00,41.7,48.5,15.8
2020-12-31 01:00:00,48.6,50.5,15.3
2020-12-31 02:00:00,48.2,50.4,14.8
2020-12-31 03:00:00,53.1,50.6,14.4
2020-12-31 04:00:00,47.3,49.4,14.1
2020-12-31 05:00:00,48.0,48.7,14.0
2020-12-31 06:00:00,42.4,48.0,13.8
2020-12-31 07:00:00,39.9,47.5,13.8
2020-12-31 08:00:00,38.9,46.5,13.8
2020-12-31 09:00:00,40.1,44.7,14.1
2020-12-31 10:00:00,38.2,42.0,14.8
2020-12-31 11:00:00,40.0,38.6,15.6
2020-12-31 12:00:00,48.8,36.4,16.3
2020-12-31 13:00:00,36.5,34.1,17.2
2020-12-31 14:00:00,41.1,33.9,17.6
2020-12-31 15:00:00,44.6,34.3,17.7
2020-12-31 16:00:00,52.8,36.3,17.5
2020-12-31 17:00:00,68.8,38.2,17.3
2020-12-31 18:00:00,54.9,40.0,16.8
2020-12-31 19:00:00,56.9,40.9,16.4
2020-12-31 20:00:00,66.7,43.8,16.0
2020-12-31 21:00:00,79.9,49.0,15.4
2020-12-31 22:00:00,68.7,58.7,14.6
2020-12-31 23:00:00,66.2,60.7,14.3
2021-01-01 00:00:00,61.5,61.2,14.1
2021-01-01 01:00:00,72.2,59.3,13.8
2021-01-01 02:00:00,60.1,55.1,13.5
2021-01-01 03:00:00,109.4,60.9,13.1
2021-01-01 04:00:00,97.75,59.8,12.4
2021-01-01 05:00:00,86.1,57.4,11.7
2021-01-01 06:00:00,68.4,56.4,11.2
2021-01-01 07:00:00,81.3,59.6,10.8
2021-01-01 08:00:00,77.9,57.5,10.9
2021-01-01 09:00:00,86.5,46.8,12.3
2021-01-01 10:00:00,53.0,38.9,13.3
2021-01-01 11:00:00,48.6,35.6,14.4
2021-01-01 12:00:00,54.9,33.5,15.4
2021-01-01 13:00:00,49.8,30.9,16.3
2021-01-01 14:00:00,46.6,31.0,17.1
2021-01-01 15:00:00,50.4,31.0,17.2
2021-01-01 16:00:00,47.7,30.4,17.3
2021-01-01 17:00:00,58.4,32.2,16.9
2021-01-01 18:00:00,67.1,35.2,16.2
2021-01-01 19:00:00,82.75,39.4,15.5
2021-01-01 20:00:00,98.4,41.8,15.3
2021-01-01 21:00:00,105.8,43.4,15.0
2021-01-01 22:00:00,111.4,45.8,14.6
2021-01-01 23:00:00,131.1,49.5,14.2
2021-02-01 00:00:00,155.1,52.8,13.9
2021-02-01 01:00:00,177.5,59.4,13.7
2021-02-01 02:00:00,205.3,58.2,13.2
2021-02-01 03:00:00,232.7,60.8,12.9
2021-02-01 04:00:00,193.8,64.8,12.5
2021-02-01 05:00:00,208.3,67.1,12.3
2021-02-01 06:00:00,204.2,66.2,12.0
2021-02-01 07:00:00,146.4,63.7,11.6
2021-02-01 08:00:00,126.5,58.7,12.1
2021-02-01 09:00:00,142.2,58.5,13.2
2021-02-01 10:00:00,154.6,55.6,14.0
2021-02-01 11:00:00,143.5,51.0,15.3
2021-02-01 12:00:00,136.0,48.4,16.6
2021-02-01 13:00:00,116.9,44.2,17.6
2021-02-01 14:00:00,97.9,40.3,18.4
2021-02-01 15:00:00,99.2,39.9,18.6
2021-02-01 16:00:00,105.5,40.4,18.6
2021-02-01 17:00:00,112.5,41.7,18.5
2021-02-01 18:00:00,150.0,46.1,17.6
2021-02-01 19:00:00,152.5,48.3,16.9
2021-02-01 20:00:00,173.8,52.6,16.3
2021-02-01 21:00:00,189.2,52.7,16.1
2021-02-01 22:00:00,154.6,54.0,15.7
2021-02-01 23:00:00,106.6,59.0,15.1
2021-03-01 00:00:00,118.5,63.2,14.6
2021-03-01 01:00:00,121.9,67.7,14.3
2021-03-01 02:00:00,160.7,70.6,13.8
2021-03-01 03:00:00,178.2,73.1,13.5
2021-03-01 04:00:00,188.1,73.9,13.5
2021-03-01 05:00:00,221.4,71.0,12.7
2021-03-01 06:00:00,213.9,69.6,12.2
2021-03-01 07:00:00,220.2,68.6,12.2
2021-03-01 08:00:00,183.0,66.2,12.9
2021-03-01 09:00:00,242.7,68.0,13.8
2021-03-01 10:00:00,235.5,66.2,14.9
2021-03-01 11:00:00,200.8,60.2,16.3
2021-03-01 12:00:00,171.6,53.3,17.6
2021-03-01 13:00:00,168.5,53.0,18.2
2021-03-01 14:00:00,116.1,48.4,19.2
2021-03-01 15:00:00,90.0,46.2,19.0
2021-03-01 16:00:00,74.4,48.2,18.2
2021-03-01 17:00:00,71.6,47.9,17.8
2021-03-01 18:00:00,77.5,49.6,17.4
2021-03-01 19:00:00,83.3,53.4,17.1
2021-03-01 20:00:00,87.5,55.7,17.0
2021-03-01 21:00:00,92.2,55.8,17.0
2021-03-01 22:00:00,117.5,56.7,16.9
2021-03-01 23:00:00,139.1,55.6,16.6
2021-04-01 00:00:00,132.4,55.4,16.4
2021-04-01 01:00:00,167.0,55.7,16.4
2021-04-01 02:00:00,150.6,55.2,16.3
2021-04-01 03:00:00,155.3,57.1,16.2
2021-04-01 04:00:00,185.8,59.6,16.1
2021-04-01 05:00:00,180.7,60.4,16.0
2021-04-01 06:00:00,167.5,62.0,16.0
2021-04-01 07:00:00,154.2,63.1,15.6
2021-04-01 08:00:00,165.3,62.4,15.9
