timestamp,PM2.5,humidity,temperature
2020-09-20 02:00:00,33.0,91.9,24.3
2020-09-20 03:00:00,35.3,92.4,24.2
2020-09-20 04:00:00,32.2,92.0,24.2
2020-09-20 05:00:00,35.0,92.4,24.1
2020-09-20 06:00:00,35.1,92.0,24.3
2020-09-20 07:00:00,35.9,92.4,24.4
2020-09-20 08:00:00,35.4,91.4,24.8
2020-09-20 09:00:00,38.3,90.2,25.2
2020-09-20 10:00:00,41.1,87.4,25.9
2020-09-20 11:00:00,38.1,86.1,26.2
2020-09-20 12:00:00,37.4,86.5,26.0
2020-09-20 13:00:00,28.2,82.0,26.9
2020-09-20 14:00:00,31.8,82.3,26.8
2020-09-20 15:00:00,39.5,83.2,26.7
2020-09-20 16:00:00,42.7,82.8,27.0
2020-09-20 17:00:00,50.0,83.9,26.7
2020-09-20 18:00:00,58.2,85.6,26.2
2020-09-20 19:00:00,64.0,85.5,26.2
2020-09-20 20:00:00,58.6,86.0,26.2
2020-09-20 21:00:00,61.3,87.9,25.9
2020-09-20 22:00:00,67.8,89.0,25.8
2020-09-20 23:00:00,67.7,89.4,25.7
2020-09-21 00:00:00,68.3,88.9,25.8
2020-09-21 01:00:00,71.0,88.6,25.8
2020-09-21 02:00:00,72.2,89.1,25.7
2020-09-21 03:00:00,69.9,89.5,25.8
2020-09-21 04:00:00,66.5,89.5,25.9
2020-09-21 05:00:00,66.5,89.6,25.9
2020-09-21 06:00:00,66.0,89.7,25.8
2020-09-21 07:00:00,66.5,89.3,26.1
2020-09-21 08:00:00,65.0,86.5,26.8
2020-09-21 09:00:00,52.7,83.6,27.7
2020-09-21 10:00:00,45.4,79.0,29.3
2020-09-21 11:00:00,29.4,71.7,30.9
2020-09-21 12:00:00,25.6,67.0,32.2
2020-09-21 13:00:00,24.8,67.6,32.1
2020-09-21 14:00:00,23.4,64.5,32.7
2020-09-21 15:00:00,23.6,60.9,34.0
2020-09-21 16:00:00,24.2,66.0,32.5
2020-09-21 17:00:00,27.5,70.5,31.6
2020-09-21 18:00:00,25.7,72.6,30.5
2020-09-21 19:00:00,27.7,77.8,29.6
2020-09-21 20:00:00,29.8,80.5,29.1
2020-09-21 21:00:00,37.0,83.6,28.6
2020-09-21 22:00:00,36.4,84.9,28.3
2020-09-21 23:00:00,31.8,84.2,28.4
2020-09-22 00:00:00,33.4,85.8,28.1
2020-09-22 01:00:00,33.8,87.0,27.8
2020-09-22 02:00:00,30.4,86.8,27.8
2020-09-22 03:00:00,30.4,87.5,27.7
2020-09-22 04:00:00,32.4,88.7,27.6
2020-09-22 05:00:00,27.7,87.9,27.7
2020-09-22 06:00:00,29.0,88.4,27.7
2020-09-22 07:00:00,28.8,87.5,27.9
2020-09-22 08:00:00,26.3,85.4,28.5
2020-09-22 09:00:00,26.3,85.0,28.8
2020-09-22 10:00:00,26.3,80.2,30.1
2020-09-22 11:00:00,25.4,75.1,31.2
2020-09-22 12:00:00,24.7,72.5,32.0
2020-09-22 13:00:00,24.3,69.4,32.9
2020-09-22 14:00:00,25.8,68.0,33.1
2020-09-22 15:00:00,32.7,69.1,33.0
2020-09-22 16:00:00,28.7,78.6,30.5
2020-09-22 17:00:00,28.9,90.2,26.9
2020-09-22 18:00:00,25.7,88.2,26.9
2020-09-22 19:00:00,25.1,87.7,26.5
2020-09-22 20:00:00,23.8,87.5,26.6
2020-09-22 21:00:00,25.3,89.4,27.0
2020-09-22 22:00:00,26.2,88.2,27.1
2020-09-22 23:00:00,25.1,88.1,26.9
2020-09-23 00:00:00,25.2,88.0,26.9
2020-09-23 01:00:00,27.4,88.2,26.8
2020-09-23 02:00:00,24.9,86.3,26.8
2020-09-23 03:00:00,24.5,86.5,26.8
2020-09-23 04:00:00,25.8,88.5,26.5
2020-09-23 05:00:00,28.4,89.4,26.4
2020-09-23 06:00:00,30.9,89.3,26.4
2020-09-23 07:00:00,29.4,87.7,26.7
2020-09-23 08:00:00,29.4,84.0,27.6
2020-09-23 09:00:00,30.6,81.5,28.3
2020-09-23 10:00:00,33.4,76.0,30.1
2020-09-23 11:00:00,33.8,76.9,30.6
2020-09-23 12:00:00,35.4,74.5,31.3
2020-09-23 13:00:00,33.4,71.2,32.1
2020-09-23 14:00:00,28.7,69.4,32.3
2020-09-23 15:00:00,27.7,69.5,32.2
2020-09-23 16:00:00,25.7,68.6,32.1
2020-09-23 17:00:00,30.8,77.6,30.4
2020-09-23 18:00:00,31.0,83.8,28.4
2020-09-23 19:00:00,32.2,84.3,28.3
2020-09-23 20:00:00,38.9,87.3,28.4
2020-09-23 21:00:00,36.6,87.5,28.3
2020-09-23 22:00:00,25.5,88.6,26.1
2020-09-23 23:00:00,23.9,89.4,25.1
2020-09-24 00:00:00,24.7,88.5,24.8
2020-09-24 01:00:00,24.2,89.0,24.4
2020-09-24 02:00:00,23.3,90.7,23.9
2020-09-24 03:00:00,23.1,89.4,23.9
2020-09-24 04:00:00,22.9,90.3,23.7
2020-09-24 05:00:00,23.0,89.7,23.8
2020-09-24 06:00:00,23.2,88.8,23.9
2020-09-24 07:00:00,23.6,86.8,24.4
2020-09-24 08:00:00,24.6,83.7,25.4
2020-09-24 09:00:00,26.7,82.4,26.0
2020-09-24 10:00:00,26.1,78.4,27.0
2020-09-24 11:00:00,29.7,79.9,26.8
2020-09-24 12:00:00,34.1,78.0,27.5
2020-09-24 13:00:00,34.7,78.7,27.3
2020-09-24 14:00:00,34.71932773109244,71.69840210711142,26.739678127286034
2020-09-24 15:00:00,34.73865546218488,71.69840210711142,26.739678127286034
2020-09-24 16:00:00,34.75798319327731,71.69840210711142,26.739678127286034
2020-09-24 17:00:00,34.77731092436975,71.69840210711142,26.739678127286034
2020-09-24 18:00:00,34.79663865546219,71.69840210711142,26.739678127286034
2020-09-24 19:00:00,34.81596638655463,71.69840210711142,26.739678127286034
2020-09-24 20:00:00,34.83529411764706,71.69840210711142,26.739678127286034
2020-09-24 21:00:00,34.8546218487395,71.69840210711142,26.739678127286034
2020-09-24 22:00:00,34.87394957983194,71.69840210711142,26.739678127286034
2020-09-24 23:00:00,34.893277310924375,71.69840210711142,26.739678127286034
2020-09-25 00:00:00,34.91260504201681,71.69840210711142,26.739678127286034
2020-09-25 01:00:00,34.931932773109246,71.69840210711142,26.739678127286034
2020-09-25 02:00:00,34.951260504201684,71.69840210711142,26.739678127286034
2020-09-25 03:00:00,34.97058823529412,71.69840210711142,26.739678127286034
2020-09-25 04:00:00,34.989915966386555,71.69840210711142,26.739678127286034
2020-09-25 05:00:00,35.00924369747899,71.69840210711142,26.739678127286034
2020-09-25 06:00:00,35.02857142857143,71.69840210711142,26.739678127286034
2020-09-25 07:00:00,35.04789915966387,71.69840210711142,26.739678127286034
2020-09-25 08:00:00,35.0672268907563,71.69840210711142,26.739678127286034
2020-09-25 09:00:00,35.08655462184874,71.69840210711142,26.739678127286034
2020-09-25 10:00:00,35.10588235294118,71.69840210711142,26.739678127286034
2020-09-25 11:00:00,35.12521008403362,71.69840210711142,26.739678127286034
2020-09-25 12:00:00,35.14453781512605,71.69840210711142,26.739678127286034
2020-09-25 13:00:00,35.16386554621849,71.69840210711142,26.739678127286034
2020-09-25 14:00:00,35.18319327731093,71.69840210711142,26.739678127286034
2020-09-25 15:00:00,35.202521008403366,71.69840210711142,26.739678127286034
2020-09-25 16:00:00,35.2218487394958,71.69840210711142,26.739678127286034
2020-09-25 17:00:00,35.241176470588236,71.69840210711142,26.739678127286034
2020-09-25 18:00:00,35.260504201680675,71.69840210711142,26.739678127286034
2020-09-25 19:00:00,35.279831932773114,71.69840210711142,26.739678127286034
2020-09-25 20:00:00,35.299159663865545,71.69840210711142,26.739678127286034
2020-09-25 21:00:00,35.318487394957984,71.69840210711142,26.739678127286034
2020-09-25 22:00:00,35.33781512605042,71.69840210711142,26.739678127286034
2020-09-25 23:00:00,35.35714285714286,71.69840210711142,26.739678127286034
2020-09-26 00:00:00,35.37647058823529,71.69840210711142,26.739678127286034
2020-09-26 01:00:00,35.39579831932773,71.69840210711142,26.739678127286034
2020-09-26 02:00:00,35.41512605042017,71.69840210711142,26.739678127286034
2020-09-26 03:00:00,35.43445378151261,71.69840210711142,26.739678127286034
2020-09-26 04:00:00,35.45378151260505,71.69840210711142,26.739678127286034
2020-09-26 05:00:00,35.47310924369748,71.69840210711142,26.739678127286034
2020-09-26 06:00:00,35.49243697478992,71.69840210711142,26.739678127286034
2020-09-26 07:00:00,35.51176470588236,71.69840210711142,26.739678127286034
2020-09-26 08:00:00,35.531092436974795,71.69840210711142,26.739678127286034
2020-09-26 09:00:00,35.55042016806723,71.69840210711142,26.739678127286034
2020-09-26 10:00:00,35.569747899159665,71.69840210711142,26.739678127286034
2020-09-26 11:00:00,35.589075630252104,71.69840210711142,26.739678127286034
2020-09-26 12:00:00,35.60840336134454,71.69840210711142,26.739678127286034
2020-09-26 13:00:00,35.627731092436974,71.69840210711142,26.739678127286034
2020-09-26 14:00:00,35.64705882352941,71.69840210711142,26.739678127286034
2020-09-26 15:00:00,35.66638655462185,71.69840210711142,26.739678127286034
2020-09-26 16:00:00,35.68571428571429,71.69840210711142,26.739678127286034
2020-09-26 17:00:00,35.70504201680672,71.69840210711142,26.739678127286034
2020-09-26 18:00:00,35.72436974789916,71.69840210711142,26.739678127286034
2020-09-26 19:00:00,35.7436974789916,71.69840210711142,26.739678127286034
2020-09-26 20:00:00,35.76302521008404,71.69840210711142,26.739678127286034
2020-09-26 21:00:00,35.78235294117647,71.69840210711142,26.739678127286034
2020-09-26 22:00:00,35.80168067226891,71.69840210711142,26.739678127286034
2020-09-26 23:00:00,35.82100840336135,71.69840210711142,26.739678127286034
2020-09-27 00:00:00,35.840336134453786,71.69840210711142,26.739678127286034
2020-09-27 01:00:00,35.85966386554622,71.69840210711142,26.739678127286034
2020-09-27 02:00:00,35.878991596638656,71.69840210711142,26.739678127286034
2020-09-27 03:00:00,35.898319327731095,71.69840210711142,26.739678127286034
2020-09-27 04:00:00,35.91764705882353,71.69840210711142,26.739678127286034
2020-09-27 05:00:00,35.936974789915965,71.69840210711142,26.739678127286034
2020-09-27 06:00:00,35.9563025210084,71.69840210711142,26.739678127286034
2020-09-27 07:00:00,35.97563025210084,71.69840210711142,26.739678127286034
2020-09-27 08:00:00,35.99495798319328,71.69840210711142,26.739678127286034
2020-09-27 09:00:00,36.01428571428571,71.69840210711142,26.739678127286034
2020-09-27 10:00:00,36.03361344537815,71.69840210711142,26.739678127286034
2020-09-27 11:00:00,36.05294117647059,71.69840210711142,26.739678127286034
2020-09-27 12:00:00,36.07226890756303,71.69840210711142,26.739678127286034
2020-09-27 13:00:00,36.09159663865546,71.69840210711142,26.739678127286034
2020-09-27 14:00:00,36.1109243697479,71.69840210711142,26.739678127286034
2020-09-27 15:00:00,36.13025210084034,71.69840210711142,26.739678127286034
2020-09-27 16:00:00,36.149579831932776,71.69840210711142,26.739678127286034
2020-09-27 17:00:00,36.16890756302521,71.69840210711142,26.739678127286034
2020-09-27 18:00:00,36.188235294117646,71.69840210711142,26.739678127286034
2020-09-27 19:00:00,36.207563025210085,71.69840210711142,26.739678127286034
2020-09-27 20:00:00,36.226890756302524,71.69840210711142,26.739678127286034
2020-09-27 21:00:00,36.246218487394955,71.69840210711142,26.739678127286034
2020-09-27 22:00:00,36.265546218487394,71.69840210711142,26.739678127286034
2020-09-27 23:00:00,36.28487394957983,71.69840210711142,26.739678127286034
2020-09-28 00:00:00,36.30420168067227,71.69840210711142,26.739678127286034
2020-09-28 01:00:00,36.32352941176471,71.69840210711142,26.739678127286034
2020-09-28 02:00:00,36.34285714285714,71.69840210711142,26.739678127286034
2020-09-28 03:00:00,36.36218487394958,71.69840210711142,26.739678127286034
2020-09-28 04:00:00,36.38151260504202,71.69840210711142,26.739678127286034
2020-09-28 05:00:00,36.40084033613446,71.69840210711142,26.739678127286034
2020-09-28 06:00:00,36.42016806722689,71.69840210711142,26.739678127286034
2020-09-28 07:00:00,36.43949579831933,71.69840210711142,26.739678127286034
2020-09-28 08:00:00,36.45882352941177,71.69840210711142,26.739678127286034
2020-09-28 09:00:00,36.478151260504205,71.69840210711142,26.739678127286034
2020-09-28 10:00:00,36.49747899159664,71.69840210711142,26.739678127286034
2020-09-28 11:00:00,36.516806722689076,71.69840210711142,26.739678127286034
2020-09-28 12:00:00,36.536134453781514,71.69840210711142,26.739678127286034
2020-09-28 13:00:00,36.55546218487395,71.69840210711142,26.739678127286034
2020-09-28 14:00:00,36.574789915966385,71.69840210711142,26.739678127286034
2020-09-28 15:00:00,36.59411764705882,71.69840210711142,26.739678127286034
2020-09-28 16:00:00,36.61344537815126,71.69840210711142,26.739678127286034
2020-09-28 17:00:00,36.6327731092437,71.69840210711142,26.739678127286034
2020-09-28 18:00:00,36.65210084033613,71.69840210711142,26.739678127286034
2020-09-28 19:00:00,36.67142857142857,71.69840210711142,26.739678127286034
2020-09-28 20:00:00,36.69075630252101,71.69840210711142,26.739678127286034
2020-09-28 21:00:00,36.71008403361345,71.69840210711142,26.739678127286034
2020-09-28 22:00:00,36.72941176470588,71.69840210711142,26.739678127286034
2020-09-28 23:00:00,36.74873949579832,71.69840210711142,26.739678127286034
2020-09-29 00:00:00,36.76806722689076,71.69840210711142,26.739678127286034
2020-09-29 01:00:00,36.787394957983196,71.69840210711142,26.739678127286034
2020-09-29 02:00:00,36.80672268907563,71.69840210711142,26.739678127286034
2020-09-29 03:00:00,36.826050420168066,71.69840210711142,26.739678127286034
2020-09-29 04:00:00,36.845378151260505,71.69840210711142,26.739678127286034
2020-09-29 05:00:00,36.86470588235294,71.69840210711142,26.739678127286034
2020-09-29 06:00:00,36.884033613445375,71.69840210711142,26.739678127286034
2020-09-29 07:00:00,36.903361344537814,71.69840210711142,26.739678127286034
2020-09-29 08:00:00,36.92268907563025,71.69840210711142,26.739678127286034
2020-09-29 09:00:00,36.94201680672269,71.69840210711142,26.739678127286034
2020-09-29 10:00:00,36.96134453781512,71.69840210711142,26.739678127286034
2020-09-29 11:00:00,36.98067226890756,71.69840210711142,26.739678127286034
2020-09-29 12:00:00,37.0,60.9,33.9
2020-09-29 13:00:00,34.5,57.5,34.8
2020-09-29 14:00:00,33.1,53.7,35.9
2020-09-29 15:00:00,32.5,50.6,36.9
2020-09-29 16:00:00,37.2,56.5,34.5
2020-09-29 17:00:00,39.4,61.7,33.0
2020-09-29 18:00:00,42.3,67.0,32.0
2020-09-29 19:00:00,41.6,75.9,30.8
2020-09-29 20:00:00,34.7,80.9,29.6
2020-09-29 21:00:00,31.0,81.2,29.1
2020-09-29 22:00:00,29.7,83.7,28.6
2020-09-29 23:00:00,29.2,84.9,28.4
2020-09-30 00:00:00,29.9,85.7,28.1
2020-09-30 01:00:00,32.5,87.0,27.9
2020-09-30 02:00:00,34.6,88.4,27.7
2020-09-30 03:00:00,33.1,88.4,27.7
2020-09-30 04:00:00,37.1,89.7,27.5
2020-09-30 05:00:00,36.2,90.1,27.4
2020-09-30 06:00:00,44.6,90.9,27.3
2020-09-30 07:00:00,51.6,89.2,27.7
2020-09-30 08:00:00,45.8,84.5,28.9
2020-09-30 09:00:00,38.1,77.4,30.6
2020-09-30 10:00:00,33.2,67.5,33.0
2020-09-30 11:00:00,30.8,66.5,33.0
2020-09-30 12:00:00,30.4,64.5,33.5
2020-09-30 13:00:00,32.9,71.7,31.4
2020-09-30 14:00:00,29.5,57.6,35.6
2020-09-30 15:00:00,29.1,56.2,36.0
2020-09-30 16:00:00,30.925,71.69840210711142,26.739678127286034
2020-09-30 17:00:00,32.75,71.69840210711142,26.739678127286034
2020-09-30 18:00:00,34.575,71.69840210711142,26.739678127286034
2020-09-30 19:00:00,36.4,73.8,31.3
2020-09-30 20:00:00,38.5,78.6,30.4
2020-09-30 21:00:00,35.2,80.1,30.0
2020-09-30 22:00:00,33.7,82.2,29.5
2020-09-30 23:00:00,31.7,84.1,29.1
2020-01-10 00:00:00,31.045454545454543,71.69840210711142,26.739678127286034
2020-01-10 01:00:00,30.39090909090909,71.69840210711142,26.739678127286034
2020-01-10 02:00:00,29.736363636363635,71.69840210711142,26.739678127286034
2020-01-10 03:00:00,29.081818181818182,71.69840210711142,26.739678127286034
2020-01-10 04:00:00,28.427272727272726,71.69840210711142,26.739678127286034
2020-01-10 05:00:00,27.772727272727273,71.69840210711142,26.739678127286034
2020-01-10 06:00:00,27.118181818181817,71.69840210711142,26.739678127286034
2020-01-10 07:00:00,26.463636363636365,71.69840210711142,26.739678127286034
2020-01-10 08:00:00,25.80909090909091,71.69840210711142,26.739678127286034
2020-01-10 09:00:00,25.154545454545456,71.69840210711142,26.739678127286034
2020-01-10 10:00:00,24.5,71.69840210711142,26.739678127286034
2020-01-10 11:00:00,24.8,73.5,30.5
2020-01-10 12:00:00,26.3,75.8,29.8
2020-01-10 13:00:00,27.7,72.1,30.9
2020-01-10 14:00:00,26.5,67.8,31.9
2020-01-10 15:00:00,27.5,66.1,32.3
2020-01-10 16:00:00,26.4,63.1,33.4
2020-01-10 17:00:00,27.0,63.7,32.9
2020-01-10 18:00:00,29.8,73.2,30.6
2020-01-10 19:00:00,32.2,78.9,29.0
2020-01-10 20:00:00,27.6,81.3,28.4
2020-01-10 21:00:00,30.4,84.3,28.0
2020-01-10 22:00:00,31.1,85.0,27.6
2020-01-10 23:00:00,32.1,85.6,27.4
2020-02-10 00:00:00,31.5,85.9,27.4
2020-02-10 01:00:00,30.0,85.8,27.5
2020-02-10 02:00:00,30.1,86.1,27.4
2020-02-10 03:00:00,33.1,87.2,27.3
2020-02-10 04:00:00,34.9,88.7,27.2
2020-02-10 05:00:00,42.9,90.9,26.9
2020-02-10 06:00:00,56.1,91.4,26.8
2020-02-10 07:00:00,58.4,90.5,26.9
2020-02-10 08:00:00,64.9,88.8,27.2
2020-02-10 09:00:00,66.5,86.9,27.5
2020-02-10 10:00:00,61.6,85.5,28.0
2020-02-10 11:00:00,40.6,79.5,29.1
2020-02-10 12:00:00,54.3,76.6,30.2
2020-02-10 13:00:00,41.2,64.9,33.0
2020-02-10 14:00:00,29.7,56.2,34.9
2020-02-10 15:00:00,32.5,54.4,35.8
2020-02-10 16:00:00,26.7,60.6,33.9
2020-02-10 17:00:00,28.2,69.6,31.5
2020-02-10 18:00:00,29.3,73.8,30.4
2020-02-10 19:00:00,33.3,79.6,29.4
2020-02-10 20:00:00,36.0,81.7,29.0
2020-02-10 21:00:00,42.7,84.6,28.5
2020-02-10 22:00:00,40.7,85.6,28.4
2020-02-10 23:00:00,35.7,86.6,28.2
2020-03-10 00:00:00,32.6,86.7,28.0
2020-03-10 01:00:00,32.8,87.4,27.8
2020-03-10 02:00:00,34.6,87.9,27.7
2020-03-10 03:00:00,32.5,87.9,27.6
2020-03-10 04:00:00,37.1,87.6,27.7
2020-03-10 05:00:00,50.7,89.2,27.3
2020-03-10 06:00:00,46.2,89.0,27.1
2020-03-10 07:00:00,60.9,89.0,27.2
2020-03-10 08:00:00,51.1,86.6,27.8
2020-03-10 09:00:00,49.5,85.4,28.3
2020-03-10 10:00:00,56.9,85.5,28.7
2020-03-10 11:00:00,53.6,72.8,32.0
2020-03-10 12:00:00,36.6,75.5,30.7
2020-03-10 13:00:00,35.8,82.5,28.8
2020-03-10 14:00:00,40.0,85.3,28.2
2020-03-10 15:00:00,26.5,80.7,27.6
2020-03-10 16:00:00,27.2,83.0,27.4
2020-03-10 17:00:00,28.1,84.3,27.4
2020-03-10 18:00:00,28.6,86.9,27.4
2020-03-10 19:00:00,28.8,88.9,27.3
2020-03-10 20:00:00,26.8,88.5,27.5
2020-03-10 21:00:00,26.8,88.8,27.6
2020-03-10 22:00:00,30.4,89.9,27.5
2020-03-10 23:00:00,30.3,90.3,27.5
2020-04-10 00:00:00,31.0,90.6,27.4
2020-04-10 01:00:00,31.9,90.4,27.5
2020-04-10 02:00:00,32.9,90.4,27.4
2020-04-10 03:00:00,36.6,89.8,27.3
2020-04-10 04:00:00,48.2,91.5,26.7
2020-04-10 05:00:00,59.8,91.9,26.3
2020-04-10 06:00:00,44.8,89.4,26.4
2020-04-10 07:00:00,23.9,87.0,26.2
2020-04-10 08:00:00,25.4,88.7,26.5
2020-04-10 09:00:00,25.9,84.3,28.2
2020-04-10 10:00:00,25.5,77.4,29.8
2020-04-10 11:00:00,26.3,72.9,31.1
2020-04-10 12:00:00,24.5,64.5,33.4
2020-04-10 13:00:00,23.5,58.6,34.5
2020-04-10 14:00:00,23.5,63.5,33.4
2020-04-10 15:00:00,23.4,60.8,33.8
2020-04-10 16:00:00,23.8,62.6,33.6
2020-04-10 17:00:00,24.9,59.7,34.5
2020-04-10 18:00:00,24.7,65.5,32.1
2020-04-10 19:00:00,27.8,73.7,30.7
2020-04-10 20:00:00,27.2,77.0,29.5
2020-04-10 21:00:00,25.7,78.7,29.1
2020-04-10 22:00:00,26.9,82.0,28.7
2020-04-10 23:00:00,28.8,84.3,28.2
2020-05-10 00:00:00,27.8,85.4,28.0
2020-05-10 01:00:00,27.5,86.0,27.9
2020-05-10 02:00:00,25.1,86.1,27.8
2020-05-10 03:00:00,25.0,86.7,27.7
2020-05-10 04:00:00,25.8,87.2,27.7
2020-05-10 05:00:00,26.7,87.9,27.6
2020-05-10 06:00:00,34.5,89.9,27.2
2020-05-10 07:00:00,36.4,88.8,27.7
2020-05-10 08:00:00,37.3,82.9,29.0
2020-05-10 09:00:00,34.2,79.2,29.7
2020-05-10 10:00:00,27.7,65.7,32.8
2020-05-10 11:00:00,27.1,66.5,32.2
2020-05-10 12:00:00,26.7,65.8,32.2
2020-05-10 13:00:00,24.6,56.9,34.5
2020-05-10 14:00:00,25.2,72.5,30.2
2020-05-10 15:00:00,25.3,80.0,28.1
2020-05-10 16:00:00,25.8,74.6,29.6
2020-05-10 17:00:00,26.9,83.3,27.8
2020-05-10 18:00:00,28.6,85.8,27.5
2020-05-10 19:00:00,28.7,84.1,28.0
2020-05-10 20:00:00,29.8,82.7,28.4
2020-05-10 21:00:00,33.3,83.5,28.4
2020-05-10 22:00:00,41.4,86.0,27.6
2020-05-10 23:00:00,37.2,85.1,27.2
2020-06-10 00:00:00,35.2,87.0,26.6
2020-06-10 01:00:00,38.2,88.4,26.0
2020-06-10 02:00:00,40.0,86.8,25.7
2020-06-10 03:00:00,39.4,85.2,25.5
2020-06-10 04:00:00,38.2,85.5,25.1
2020-06-10 05:00:00,37.3,85.0,25.1
2020-06-10 06:00:00,34.4,84.0,25.0
2020-06-10 07:00:00,32.2,82.6,25.0
2020-06-10 08:00:00,30.6,80.3,25.5
2020-06-10 09:00:00,29.7,74.5,26.7
2020-06-10 10:00:00,29.6,68.2,28.6
2020-06-10 11:00:00,30.2,68.9,28.5
2020-06-10 12:00:00,29.6,66.9,29.0
2020-06-10 13:00:00,28.1,61.5,31.1
2020-06-10 14:00:00,27.6,64.8,30.0
2020-06-10 15:00:00,27.8,63.1,30.8
2020-06-10 16:00:00,29.1,64.2,30.2
2020-06-10 17:00:00,32.1,68.4,28.6
2020-06-10 18:00:00,37.5,72.2,27.2
2020-06-10 19:00:00,38.7,74.8,26.3
2020-06-10 20:00:00,33.3,75.1,25.6
2020-06-10 21:00:00,32.7,76.6,24.9
2020-06-10 22:00:00,33.0,79.0,24.4
2020-06-10 23:00:00,31.3,79.6,24.1
2020-07-10 00:00:00,29.3,78.8,24.1
2020-07-10 01:00:00,31.1,79.3,24.1
2020-07-10 02:00:00,28.8,78.7,23.9
2020-07-10 03:00:00,27.8,79.4,23.6
2020-07-10 04:00:00,27.9,79.5,23.6
2020-07-10 05:00:00,34.8,79.7,23.5
2020-07-10 06:00:00,38.1,80.1,23.3
2020-07-10 07:00:00,37.9,78.6,23.6
2020-07-10 08:00:00,29.3,77.4,24.1
2020-07-10 09:00:00,28.8,73.3,25.0
2020-07-10 10:00:00,28.4,71.1,25.5
2020-07-10 11:00:00,28.75,71.69840210711142,26.739678127286034
2020-07-10 12:00:00,29.099999999999998,71.69840210711142,26.739678127286034
2020-07-10 13:00:00,29.45,71.69840210711142,26.739678127286034
2020-07-10 14:00:00,29.799999999999997,71.69840210711142,26.739678127286034
2020-07-10 15:00:00,30.15,71.69840210711142,26.739678127286034
2020-07-10 16:00:00,30.5,71.69840210711142,26.739678127286034
2020-07-10 17:00:00,30.849999999999998,71.69840210711142,26.739678127286034
2020-07-10 18:00:00,31.2,64.6,27.7
2020-07-10 19:00:00,33.7,68.5,26.4
2020-07-10 20:00:00,36.6,70.9,25.6
2020-07-10 21:00:00,35.9,73.5,24.5
2020-07-10 22:00:00,32.8,74.0,23.8
2020-07-10 23:00:00,30.7,73.1,23.4
2020-08-10 00:00:00,33.1,74.0,23.2
2020-08-10 01:00:00,33.7,75.5,22.8
2020-08-10 02:00:00,31.5,75.5,22.7
2020-08-10 03:00:00,31.3,74.9,22.8
2020-08-10 04:00:00,34.1,73.9,22.8
2020-08-10 05:00:00,36.4,74.4,22.7
2020-08-10 06:00:00,32.2,73.3,22.7
2020-08-10 07:00:00,33.9,71.4,22.8
2020-08-10 08:00:00,34.1,69.0,23.4
2020-08-10 09:00:00,29.6,63.9,24.5
2020-08-10 10:00:00,28.1,55.1,27.2
2020-08-10 11:00:00,27.6,53.4,28.0
2020-08-10 12:00:00,27.0,50.5,29.2
2020-08-10 13:00:00,27.3,51.9,29.5
2020-08-10 14:00:00,27.3,53.1,29.0
2020-08-10 15:00:00,27.8,55.4,28.3
2020-08-10 16:00:00,28.3,57.6,27.5
2020-08-10 17:00:00,29.2,60.4,26.4
2020-08-10 18:00:00,32.7,63.4,25.3
2020-08-10 19:00:00,33.4,65.3,24.4
2020-08-10 20:00:00,35.2,66.0,24.1
2020-08-10 21:00:00,36.4,68.7,23.6
2020-08-10 22:00:00,30.6,68.8,23.3
2020-08-10 23:00:00,30.0,69.1,23.2
2020-09-10 00:00:00,31.4,69.7,23.1
2020-09-10 01:00:00,31.1,70.0,23.0
2020-09-10 02:00:00,29.4,69.7,23.0
2020-09-10 03:00:00,30.5,69.4,23.1
2020-09-10 04:00:00,29.5,69.3,23.1
2020-09-10 05:00:00,33.0,70.3,22.8
2020-09-10 06:00:00,34.8,71.4,22.5
2020-09-10 07:00:00,32.7,71.7,22.7
2020-09-10 08:00:00,33.4,70.1,23.2
2020-09-10 09:00:00,29.9,66.0,24.1
2020-09-10 10:00:00,28.8,62.9,25.3
2020-09-10 11:00:00,28.6,60.1,26.4
2020-09-10 12:00:00,27.7,54.7,28.3
2020-09-10 13:00:00,27.0,52.2,29.4
2020-09-10 14:00:00,26.3,51.8,29.8
2020-09-10 15:00:00,26.9,50.2,30.3
2020-09-10 16:00:00,27.6,50.1,30.3
2020-09-10 17:00:00,29.6,51.4,29.7
2020-09-10 18:00:00,32.7,60.9,26.3
2020-09-10 19:00:00,33.4,65.1,24.7
2020-09-10 20:00:00,33.6,66.4,23.9
2020-09-10 21:00:00,34.3,68.1,23.4
2020-09-10 22:00:00,33.6,69.7,22.7
2020-09-10 23:00:00,31.9,70.2,22.3
2020-10-10 00:00:00,32.5,71.7,21.8
2020-10-10 01:00:00,31.8,72.9,21.4
2020-10-10 02:00:00,30.5,72.2,21.4
2020-10-10 03:00:00,33.9,72.5,21.4
2020-10-10 04:00:00,36.7,72.4,21.3
2020-10-10 05:00:00,39.4,73.5,21.1
2020-10-10 06:00:00,40.9,74.3,21.0
2020-10-10 07:00:00,40.5,73.3,21.4
2020-10-10 08:00:00,40.5,68.9,22.4
2020-10-10 09:00:00,31.7,58.0,24.9
2020-10-10 10:00:00,31.3,53.7,26.6
2020-10-10 11:00:00,30.3,52.1,27.3
2020-10-10 12:00:00,28.7,49.4,28.1
2020-10-10 13:00:00,26.8,47.8,29.1
2020-10-10 14:00:00,26.2,46.3,30.0
