timestamp,PM2.5,humidity,temperature
2020-07-14 08:00:00,43.49,90.8,30.06
2020-07-14 09:00:00,43.73,86.29,31.35
2020-07-14 10:00:00,48.26,83.4,32.52
2020-07-14 11:00:00,45.48,79.16,33.58
2020-07-14 12:00:00,35.43,75.91,34.32
2020-07-14 13:00:00,32.76,72.38,35.25
2020-07-14 14:00:00,31.61,72.93,35.17
2020-07-14 15:00:00,30.7,70.96,35.51
2020-07-14 16:00:00,31.11,71.08,35.34
2020-07-14 17:00:00,32.68,71.88,35.02
2020-07-14 18:00:00,32.31,70.8,34.96
2020-07-14 19:00:00,37.01,74.03,34.75
2020-07-14 20:00:00,38.43,81.12,34.12
2020-07-14 21:00:00,35.53,83.7,33.49
2020-07-14 22:00:00,33.98,88.54,32.58
2020-07-14 23:00:00,31.13,90.83,31.89
2020-07-15 00:00:00,34.03,95.61,31.28
2020-07-15 01:00:00,33.24,96.77,31.12
2020-07-15 02:00:00,34.18,97.01,31.0
2020-07-15 03:00:00,36.87,98.36,30.68
2020-07-15 04:00:00,40.38,99.55,30.44
2020-07-15 05:00:00,37.41,98.43,30.28
2020-07-15 06:00:00,44.62,99.85,30.11
2020-07-15 07:00:00,39.73,96.47,30.64
2020-07-15 08:00:00,33.32,87.4,31.98
2020-07-15 09:00:00,33.79,80.58,33.45
2020-07-15 10:00:00,31.51,74.43,35.02
2020-07-15 11:00:00,29.88,70.6,36.13
2020-07-15 12:00:00,28.17,66.05,37.25
2020-07-15 13:00:00,28.97,67.75,36.83
2020-07-15 14:00:00,28.47,67.35,36.79
2020-07-15 15:00:00,28.84,66.29,36.96
2020-07-15 16:00:00,29.93,67.93,36.84
2020-07-15 17:00:00,30.58,74.38,36.01
2020-07-15 18:00:00,29.7,77.42,35.15
2020-07-15 19:00:00,30.46,81.33,34.13
2020-07-15 20:00:00,31.98,85.48,33.14
2020-07-15 21:00:00,31.99,89.58,32.46
2020-07-15 22:00:00,31.5,91.38,32.01
2020-07-15 23:00:00,30.2,93.24,31.63
2020-07-16 00:00:00,30.46,95.1,31.36
2020-07-16 01:00:00,31.36,96.43,31.08
2020-07-16 02:00:00,31.7,97.31,30.8
2020-07-16 03:00:00,32.24,97.66,30.66
2020-07-16 04:00:00,31.83,99.06,30.54
2020-07-16 05:00:00,33.53,100.0,30.08
2020-07-16 06:00:00,36.18,100.0,30.16
2020-07-16 07:00:00,44.73,98.99,30.62
2020-07-16 08:00:00,33.75,93.52,31.57
2020-07-16 09:00:00,33.62,87.37,32.73
2020-07-16 10:00:00,36.05,81.48,33.93
2020-07-16 11:00:00,30.03,77.12,35.06
2020-07-16 12:00:00,28.07,73.38,35.96
2020-07-16 13:00:00,27.8,72.03,36.2
2020-07-16 14:00:00,29.02,66.93,36.58
2020-07-16 15:00:00,26.24,67.94,36.43
2020-07-16 16:00:00,25.78,73.84,35.83
2020-07-16 17:00:00,25.75,74.88,35.34
2020-07-16 18:00:00,25.88,74.48,34.9
2020-07-16 19:00:00,27.91,79.13,33.88
2020-07-16 20:00:00,30.17,82.51,33.2
2020-07-16 21:00:00,31.71,86.08,32.77
2020-07-16 22:00:00,30.67,88.48,32.33
2020-07-16 23:00:00,29.32,89.24,32.28
2020-07-17 00:00:00,29.13,90.83,31.84
2020-07-17 01:00:00,29.78,93.98,31.47
2020-07-17 02:00:00,30.93,96.29,31.16
2020-07-17 03:00:00,28.69,98.28,31.01
2020-07-17 04:00:00,27.41,97.39,31.02
2020-07-17 05:00:00,27.62,97.34,30.85
2020-07-17 06:00:00,28.68,98.08,30.64
2020-07-17 07:00:00,29.92,96.33,31.08
2020-07-17 08:00:00,32.15,90.75,32.04
2020-07-17 09:00:00,31.27,84.5,33.55
2020-07-17 10:00:00,30.4,77.4,34.88
2020-07-17 11:00:00,28.65,68.29,36.58
2020-07-17 12:00:00,28.05,62.38,37.9
2020-07-17 13:00:00,27.77,60.38,38.33
2020-07-17 14:00:00,26.56,60.83,37.99
2020-07-17 15:00:00,27.2,60.92,38.09
2020-07-17 16:00:00,26.73,69.38,36.92
2020-07-17 17:00:00,28.01,70.54,36.23
2020-07-17 18:00:00,28.29,70.53,35.53
2020-07-17 19:00:00,29.29,71.78,34.66
2020-07-17 20:00:00,32.54,74.22,34.11
2020-07-17 21:00:00,31.18,75.78,33.63
2020-07-17 22:00:00,32.13,78.38,33.2
2020-07-17 23:00:00,31.23,84.83,32.63
2020-07-18 00:00:00,29.44,90.18,32.02
2020-07-18 01:00:00,28.64,93.29,31.63
2020-07-18 02:00:00,28.54,94.83,31.51
2020-07-18 03:00:00,29.33,95.53,31.42
2020-07-18 04:00:00,30.18,96.09,31.26
2020-07-18 05:00:00,31.16,96.23,31.07
2020-07-18 06:00:00,31.92,96.53,31.05
2020-07-18 07:00:00,32.56,94.53,31.5
2020-07-18 08:00:00,31.53,87.83,32.4
2020-07-18 09:00:00,30.8,80.22,33.8
2020-07-18 10:00:00,30.01,73.4,35.43
2020-07-18 11:00:00,27.26,62.6,36.97
2020-07-18 12:00:00,27.69,59.16,37.85
2020-07-18 13:00:00,27.04,59.68,38.03
2020-07-18 14:00:00,27.13,60.2,38.09
2020-07-18 15:00:00,27.46,61.81,37.85
2020-07-18 16:00:00,26.37,61.06,37.88
2020-07-18 17:00:00,27.2,62.68,37.17
2020-07-18 18:00:00,32.28,73.28,36.38
2020-07-18 19:00:00,34.07,75.44,35.43
2020-07-18 20:00:00,34.44,79.34,34.48
2020-07-18 21:00:00,37.04,80.47,34.09
2020-07-18 22:00:00,35.49,80.43,33.87
2020-07-18 23:00:00,32.29,83.86,33.27
2020-07-19 00:00:00,32.52,88.58,32.65
2020-07-19 01:00:00,32.47,91.6,32.15
2020-07-19 02:00:00,31.55,92.59,31.9
2020-07-19 03:00:00,31.2,93.9,31.61
2020-07-19 04:00:00,31.1,93.88,31.53
2020-07-19 05:00:00,31.31,94.84,31.25
2020-07-19 06:00:00,32.09,94.99,31.2
2020-07-19 07:00:00,33.29,94.42,31.35
2020-07-19 08:00:00,33.15,90.33,32.17
2020-07-19 09:00:00,32.53,85.67,33.38
2020-07-19 10:00:00,31.74,80.85,34.43
2020-07-19 11:00:00,30.1,72.83,35.56
2020-07-19 12:00:00,28.09,66.89,36.52
2020-07-19 13:00:00,27.61,66.1,36.77
2020-07-19 14:00:00,27.19,65.77,36.54
2020-07-19 15:00:00,26.44,66.78,36.38
2020-07-19 16:00:00,25.67,64.83,36.42
2020-07-19 17:00:00,24.59,62.32,36.35
2020-07-19 18:00:00,27.6,65.03,36.17
2020-07-19 19:00:00,34.4,71.19,35.76
2020-07-19 20:00:00,44.48,81.83,34.52
2020-07-19 21:00:00,42.83,82.6,34.12
2020-07-19 22:00:00,43.01,85.58,33.56
2020-07-19 23:00:00,39.36,87.67,33.14
2020-07-20 00:00:00,31.79,88.62,31.98
2020-07-20 01:00:00,25.76,95.12,29.69
2020-07-20 02:00:00,27.95,98.28,30.13
2020-07-20 03:00:00,29.08,98.75,31.17
2020-07-20 04:00:00,29.8,98.45,31.06
2020-07-20 05:00:00,30.08,98.44,30.9
2020-07-20 06:00:00,30.29,99.79,30.6
2020-07-20 07:00:00,30.36,97.63,30.88
2020-07-20 08:00:00,31.08,93.01,31.82
2020-07-20 09:00:00,32.58,88.79,32.79
2020-07-20 10:00:00,32.58,81.9,34.25
2020-07-20 11:00:00,29.33,78.65,35.01
2020-07-20 12:00:00,29.58,81.84,34.67
2020-07-20 13:00:00,29.05,80.49,34.32
2020-07-20 14:00:00,28.75,78.91,33.66
2020-07-20 15:00:00,25.92,87.2,30.48
2020-07-20 16:00:00,25.51,93.88,29.51
2020-07-20 17:00:00,26.63,93.07,29.41
2020-07-20 18:00:00,26.82,93.15,29.38
2020-07-20 19:00:00,27.18,90.69,29.64
2020-07-20 20:00:00,30.08,91.76,29.9
2020-07-20 21:00:00,35.53,93.98,30.28
2020-07-20 22:00:00,41.09,95.23,30.58
2020-07-20 23:00:00,36.42,94.67,29.71
2020-07-21 00:00:00,39.54,96.93,29.17
2020-07-21 01:00:00,40.35,99.98,29.05
2020-07-21 02:00:00,38.5,100.0,29.63
2020-07-21 03:00:00,34.56,100.0,29.69
2020-07-21 04:00:00,32.84,100.0,29.83
2020-07-21 05:00:00,31.19,100.0,29.88
2020-07-21 06:00:00,29.14,100.0,29.88
2020-07-21 07:00:00,28.92,99.38,30.17
2020-07-21 08:00:00,29.53,99.05,29.18
2020-07-21 09:00:00,31.63,100.0,28.43
2020-07-21 10:00:00,31.8,97.9,30.56
2020-07-21 11:00:00,29.41,90.07,32.58
2020-07-21 12:00:00,29.22,81.85,34.07
2020-07-21 13:00:00,26.95,79.18,34.56
2020-07-21 14:00:00,26.11,83.84,33.73
2020-07-21 15:00:00,27.39,85.59,33.82
2020-07-21 16:00:00,26.51,80.65,34.29
2020-07-21 17:00:00,26.64,81.99,33.88
2020-07-21 18:00:00,26.93,83.72,33.21
2020-07-21 19:00:00,27.28,85.5,32.39
2020-07-21 20:00:00,28.52,87.21,31.91
2020-07-21 21:00:00,28.17,89.47,31.55
2020-07-21 22:00:00,28.75,91.62,31.24
2020-07-21 23:00:00,27.94,93.11,31.03
2020-07-22 00:00:00,28.73,94.63,30.7
2020-07-22 01:00:00,28.09,95.07,30.39
2020-07-22 02:00:00,28.04,94.18,30.29
2020-07-22 03:00:00,29.25,97.13,30.13
2020-07-22 04:00:00,28.12,95.13,30.12
2020-07-22 05:00:00,30.43,99.33,29.73
2020-07-22 06:00:00,29.35,97.81,29.93
2020-07-22 07:00:00,31.49,99.21,29.89
2020-07-22 08:00:00,29.01,93.19,30.84
2020-07-22 09:00:00,28.66,84.6,31.96
2020-07-22 10:00:00,28.1,81.07,33.09
2020-07-22 11:00:00,29.2,77.22,33.97
2020-07-22 12:00:00,27.48,75.38,34.33
2020-07-22 13:00:00,26.15,72.45,35.0
2020-07-22 14:00:00,26.3,71.4,35.22
2020-07-22 15:00:00,26.03,70.13,35.25
2020-07-22 16:00:00,25.09,76.68,34.63
2020-07-22 17:00:00,25.6,77.3,34.18
2020-07-22 18:00:00,26.45,77.14,33.89
2020-07-22 19:00:00,26.68,78.84,33.1
2020-07-22 20:00:00,27.89,79.93,32.18
2020-07-22 21:00:00,28.11,84.64,31.57
2020-07-22 22:00:00,27.51,88.1,31.28
2020-07-22 23:00:00,26.99,91.09,30.83
2020-07-23 00:00:00,28.04,94.15,30.38
2020-07-23 01:00:00,28.63,96.13,30.13
2020-07-23 02:00:00,28.69,96.8,29.95
2020-07-23 03:00:00,28.7,97.48,29.81
2020-07-23 04:00:00,30.05,99.27,29.55
2020-07-23 05:00:00,28.48,100.0,29.13
2020-07-23 06:00:00,29.99,100.0,29.04
2020-07-23 07:00:00,31.16,99.99,29.48
2020-07-23 08:00:00,34.69,92.96,30.82
2020-07-23 09:00:00,37.82,84.18,32.09
2020-07-23 10:00:00,30.78,76.11,33.57
2020-07-23 11:00:00,29.25,71.57,34.53
2020-07-23 12:00:00,26.51,65.18,35.59
2020-07-23 13:00:00,26.58,62.87,36.25
2020-07-23 14:00:00,26.01,65.88,35.72
2020-07-23 15:00:00,25.75,67.14,35.79
2020-07-23 16:00:00,26.16,68.13,35.69
2020-07-23 17:00:00,26.32,71.01,35.27
2020-07-23 18:00:00,27.15,73.63,34.77
2020-07-23 19:00:00,27.34,79.64,33.62
2020-07-23 20:00:00,28.08,79.44,33.07
2020-07-23 21:00:00,29.19,81.64,32.53
2020-07-23 22:00:00,30.91,85.28,31.86
2020-07-23 23:00:00,29.58,88.73,31.4
2020-07-24 00:00:00,28.89,91.73,31.04
2020-07-24 01:00:00,27.65,93.0,30.87
2020-07-24 02:00:00,28.5,95.44,30.48
2020-07-24 03:00:00,30.45,99.82,29.74
2020-07-24 04:00:00,31.86,100.0,29.6
2020-07-24 05:00:00,31.1,100.0,29.48
2020-07-24 06:00:00,31.13,100.0,29.53
2020-07-24 07:00:00,32.93,99.72,29.91
2020-07-24 08:00:00,30.75,93.1,31.21
2020-07-24 09:00:00,31.69,85.36,32.5
2020-07-24 10:00:00,37.6,81.4,33.37
2020-07-24 11:00:00,33.38,77.63,34.08
2020-07-24 12:00:00,30.68,74.36,34.86
2020-07-24 13:00:00,28.64,74.19,34.88
2020-07-24 14:00:00,29.04,72.98,34.96
2020-07-24 15:00:00,28.16,72.83,35.13
2020-07-24 16:00:00,28.06,73.82,35.11
2020-07-24 17:00:00,27.28,74.58,34.93
2020-07-24 18:00:00,28.73,75.97,34.53
2020-07-24 19:00:00,29.96,78.08,33.93
2020-07-24 20:00:00,30.56,81.51,33.08
2020-07-24 21:00:00,30.48,82.46,32.64
2020-07-24 22:00:00,31.16,84.33,32.34
2020-07-24 23:00:00,31.11,86.63,31.89
2020-07-25 00:00:00,29.67,88.34,31.41
2020-07-25 01:00:00,28.82,91.73,30.88
2020-07-25 02:00:00,30.18,95.31,30.51
2020-07-25 03:00:00,31.12,98.83,30.03
2020-07-25 04:00:00,31.68,100.0,29.59
2020-07-25 05:00:00,33.37,100.0,29.47
2020-07-25 06:00:00,32.99,100.0,29.53
2020-07-25 07:00:00,32.81,99.88,29.9
2020-07-25 08:00:00,31.27,96.09,30.83
2020-07-25 09:00:00,32.45,88.98,32.23
2020-07-25 10:00:00,31.73,81.6,33.76
2020-07-25 11:00:00,30.88,74.23,35.15
2020-07-25 12:00:00,28.52,70.73,35.93
2020-07-25 13:00:00,28.23,70.38,35.95
2020-07-25 14:00:00,27.9,70.25,35.98
2020-07-25 15:00:00,27.12,72.9,35.58
2020-07-25 16:00:00,27.11,74.3,35.55
2020-07-25 17:00:00,27.89,77.3,35.13
2020-07-25 18:00:00,28.07,76.08,34.82
2020-07-25 19:00:00,28.68,79.45,34.06
2020-07-25 20:00:00,30.5,84.05,32.98
2020-07-25 21:00:00,30.98,86.28,32.73
2020-07-25 22:00:00,31.61,87.91,32.46
2020-07-25 23:00:00,30.12,88.59,32.12
2020-07-26 00:00:00,28.52,90.38,31.57
2020-07-26 01:00:00,28.13,94.21,30.98
2020-07-26 02:00:00,28.84,97.58,30.58
2020-07-26 03:00:00,28.98,98.23,30.5
2020-07-26 04:00:00,29.56,99.07,30.33
2020-07-26 05:00:00,29.43,100.0,30.07
2020-07-26 06:00:00,29.88,100.0,30.13
2020-07-26 07:00:00,30.09,99.74,30.46
2020-07-26 08:00:00,34.57,96.14,31.15
2020-07-26 09:00:00,35.21,89.22,32.43
2020-07-26 10:00:00,35.19,82.23,33.88
2020-07-26 11:00:00,30.93,78.37,34.92
2020-07-26 12:00:00,29.87,75.07,35.83
2020-07-26 13:00:00,28.08,78.41,35.18
2020-07-26 14:00:00,28.53,77.23,35.69
2020-07-26 15:00:00,28.03,75.63,36.03
2020-07-26 16:00:00,28.63,77.34,35.64
2020-07-26 17:00:00,29.58,79.78,33.83
2020-07-26 18:00:00,31.43,100.0,27.17
2020-07-26 19:00:00,30.51,100.0,27.42
2020-07-26 20:00:00,30.21,100.0,27.59
2020-07-26 21:00:00,29.03,100.0,27.87
2020-07-26 22:00:00,30.26,99.85,28.34
2020-07-26 23:00:00,36.61,99.37,28.59
2020-07-27 00:00:00,35.42,99.96,28.32
2020-07-27 01:00:00,35.12,100.0,28.06
2020-07-27 02:00:00,44.7,100.0,28.22
2020-07-27 03:00:00,49.56,100.0,28.26
2020-07-27 04:00:00,44.46,99.5,28.63
2020-07-27 05:00:00,49.16,99.81,28.66
2020-07-27 06:00:00,45.31,98.37,29.04
2020-07-27 07:00:00,45.56,97.38,29.3
2020-07-27 08:00:00,47.47,95.23,29.87
2020-07-27 09:00:00,52.99,93.28,30.55
2020-07-27 10:00:00,60.03,90.47,31.28
2020-07-27 11:00:00,71.18,88.03,31.78
2020-07-27 12:00:00,67.14,86.43,32.02
2020-07-27 13:00:00,61.49,87.12,31.57
2020-07-27 14:00:00,57.24,87.76,31.48
2020-07-27 15:00:00,52.07,88.11,31.34
2020-07-27 16:00:00,47.37,85.88,31.63
2020-07-27 17:00:00,45.03,85.73,31.68
2020-07-27 18:00:00,45.87,87.22,31.42
2020-07-27 19:00:00,38.71,86.82,30.98
2020-07-27 20:00:00,48.42,88.26,30.71
2020-07-27 21:00:00,66.6,95.3,30.38
2020-07-27 22:00:00,54.58,94.1,30.18
2020-07-27 23:00:00,47.82,91.89,30.1
2020-07-28 00:00:00,58.41,95.64,29.85
2020-07-28 01:00:00,83.44,97.94,29.55
2020-07-28 02:00:00,74.75,100.0,29.1
2020-07-28 03:00:00,75.01,100.0,28.92
2020-07-28 04:00:00,94.39,100.0,29.0
2020-07-28 05:00:00,152.51,100.0,28.74
2020-07-28 06:00:00,119.53,100.0,28.76
2020-07-28 07:00:00,89.83,99.98,28.95
2020-07-28 08:00:00,73.78,99.73,29.16
2020-07-28 09:00:00,73.23,95.32,30.3
2020-07-28 10:00:00,78.88,93.27,30.78
2020-07-28 11:00:00,102.58,89.59,31.74
2020-07-28 12:00:00,118.59,84.93,33.23
2020-07-28 13:00:00,115.64,82.08,33.79
2020-07-28 14:00:00,108.46,80.43,33.98
2020-07-28 15:00:00,91.73,78.62,34.35
2020-07-28 16:00:00,104.29,96.4,32.13
2020-07-28 17:00:00,51.06,89.58,32.07
2020-07-28 18:00:00,43.36,88.13,31.61
2020-07-28 19:00:00,51.83,89.49,31.19
2020-07-28 20:00:00,46.79,91.31,31.03
2020-07-28 21:00:00,47.13,89.82,30.88
2020-07-28 22:00:00,49.13,89.18,30.73
2020-07-28 23:00:00,49.97,91.16,30.68
2020-07-29 00:00:00,56.43,94.31,30.45
2020-07-29 01:00:00,59.9,96.15,30.14
2020-07-29 02:00:00,63.54,98.69,29.77
2020-07-29 03:00:00,60.49,100.0,29.37
2020-07-29 04:00:00,54.51,100.0,29.38
2020-07-29 05:00:00,59.99,100.0,29.45
2020-07-29 06:00:00,66.03,100.0,29.57
2020-07-29 07:00:00,75.54,100.0,29.78
2020-07-29 08:00:00,60.43,99.32,30.95
2020-07-29 09:00:00,51.51,91.31,32.18
2020-07-29 10:00:00,44.1,84.48,33.2
2020-07-29 11:00:00,38.23,79.15,34.38
2020-07-29 12:00:00,35.18,75.26,35.14
2020-07-29 13:00:00,38.92,78.02,34.68
2020-07-29 14:00:00,59.68,92.86,32.18
2020-07-29 15:00:00,48.68,99.5,29.79
2020-07-29 16:00:00,43.88,96.63,30.48
2020-07-29 17:00:00,39.49,93.63,30.54
2020-07-29 18:00:00,39.43,90.17,30.65
2020-07-29 19:00:00,35.22,85.91,30.73
2020-07-29 20:00:00,40.77,88.45,30.48
2020-07-29 21:00:00,48.22,91.95,30.49
2020-07-29 22:00:00,45.06,91.95,30.67
2020-07-29 23:00:00,48.88,93.2,30.52
2020-07-30 00:00:00,51.33,94.53,30.4
2020-07-30 01:00:00,49.72,97.22,30.26
2020-07-30 02:00:00,49.92,99.83,29.98
2020-07-30 03:00:00,51.92,100.0,29.71
2020-07-30 04:00:00,54.32,100.0,29.5
2020-07-30 05:00:00,59.81,100.0,29.43
2020-07-30 06:00:00,59.26,100.0,29.61
2020-07-30 07:00:00,60.63,100.0,30.03
2020-07-30 08:00:00,52.04,96.6,31.18
2020-07-30 09:00:00,35.6,86.6,32.7
2020-07-30 10:00:00,29.98,77.37,34.05
2020-07-30 11:00:00,29.01,71.42,35.2
2020-07-30 12:00:00,31.64,69.9,36.23
2020-07-30 13:00:00,32.1,68.06,36.58
2020-07-30 14:00:00,33.28,68.63,36.18
2020-07-30 15:00:00,35.54,67.73,36.27
2020-07-30 16:00:00,32.57,65.23,36.27
2020-07-30 17:00:00,32.84,64.61,36.11
2020-07-30 18:00:00,31.07,62.45,35.78
2020-07-30 19:00:00,31.95,76.21,34.81
2020-07-30 20:00:00,32.68,81.28,33.63
2020-07-30 21:00:00,31.75,85.25,32.93
2020-07-30 22:00:00,33.15,86.97,32.58
2020-07-30 23:00:00,34.43,90.49,32.22
2020-07-31 00:00:00,30.75,91.98,31.87
2020-07-31 01:00:00,29.83,93.28,31.64
2020-07-31 02:00:00,28.96,93.55,31.37
2020-07-31 03:00:00,29.35,94.83,31.17
2020-07-31 04:00:00,30.21,95.23,31.03
2020-07-31 05:00:00,29.55,96.18,30.81
2020-07-31 06:00:00,29.06,96.09,30.9
2020-07-31 07:00:00,54.71,97.84,30.98
2020-07-31 08:00:00,53.48,93.83,31.42
2020-07-31 09:00:00,54.79,90.84,32.16
2020-07-31 10:00:00,50.5,84.28,33.18
2020-07-31 11:00:00,44.37,78.08,34.38
2020-07-31 12:00:00,37.21,73.33,34.83
2020-07-31 13:00:00,29.43,66.0,36.02
2020-07-31 14:00:00,42.61,75.55,34.94
2020-07-31 15:00:00,43.98,81.85,33.48
2020-07-31 16:00:00,50.05,95.7,30.77
2020-07-31 17:00:00,44.43,93.31,30.96
2020-07-31 18:00:00,42.38,88.69,31.68
2020-07-31 19:00:00,44.48,87.12,31.86
2020-07-31 20:00:00,59.86,90.5,31.53
2020-07-31 21:00:00,58.98,90.51,31.45
2020-07-31 22:00:00,43.99,85.88,31.82
2020-07-31 23:00:00,51.81,88.85,31.7
2020-01-08 00:00:00,57.85,91.44,31.33
2020-01-08 01:00:00,62.54,93.87,31.07
2020-01-08 02:00:00,58.8,93.33,31.05
2020-01-08 03:00:00,55.56,94.56,30.83
2020-01-08 04:00:00,43.51,91.93,30.67
2020-01-08 05:00:00,35.22,88.89,30.5
2020-01-08 06:00:00,30.86,86.55,30.6
2020-01-08 07:00:00,31.12,86.68,30.63
2020-01-08 08:00:00,31.3,84.58,31.2
2020-01-08 09:00:00,29.63,81.62,31.8
2020-01-08 10:00:00,29.07,80.76,31.78
2020-01-08 11:00:00,31.27,80.76,31.99
2020-01-08 12:00:00,34.0,92.97,30.65
2020-01-08 13:00:00,25.98,80.51,32.4
2020-01-08 14:00:00,25.34,76.13,33.37
2020-01-08 15:00:00,27.13,85.98,32.06
2020-01-08 16:00:00,28.65,97.59,30.24
2020-01-08 17:00:00,29.1,97.89,30.01
2020-01-08 18:00:00,29.97,100.0,28.59
2020-01-08 19:00:00,31.64,100.0,29.03
2020-01-08 20:00:00,32.97,99.93,29.29
2020-01-08 21:00:00,31.21,99.89,28.88
2020-01-08 22:00:00,29.01,98.37,29.13
2020-01-08 23:00:00,29.2,97.43,29.27
2020-02-08 00:00:00,27.45,95.48,29.41
2020-02-08 01:00:00,27.62,95.42,29.68
2020-02-08 02:00:00,32.39,98.38,29.29
2020-02-08 03:00:00,28.34,100.0,27.63
2020-02-08 04:00:00,29.18,100.0,27.38
2020-02-08 05:00:00,28.29,100.0,26.99
2020-02-08 06:00:00,29.27,100.0,26.82
2020-02-08 07:00:00,32.68,100.0,26.76
2020-02-08 08:00:00,31.13,100.0,27.09
2020-02-08 09:00:00,25.93,100.0,27.53
2020-02-08 10:00:00,24.91,100.0,28.42
2020-02-08 11:00:00,26.66,100.0,27.8
2020-02-08 12:00:00,27.77,100.0,28.13
2020-02-08 13:00:00,25.11,97.38,29.44
2020-02-08 14:00:00,24.38,96.97,29.29
2020-02-08 15:00:00,25.88,100.0,27.28
2020-02-08 16:00:00,29.49,100.0,27.12
2020-02-08 17:00:00,24.48,100.0,26.61
2020-02-08 18:00:00,23.91,100.0,26.37
2020-02-08 19:00:00,24.24,100.0,26.55
2020-02-08 20:00:00,26.48,100.0,26.79
2020-02-08 21:00:00,27.77,100.0,27.19
2020-02-08 22:00:00,37.42,100.0,27.23
2020-02-08 23:00:00,38.85,100.0,27.15
2020-03-08 00:00:00,36.08,100.0,26.98
2020-03-08 01:00:00,35.84,100.0,26.84
2020-03-08 02:00:00,26.29,100.0,26.48
2020-03-08 03:00:00,41.23,100.0,26.4
2020-03-08 04:00:00,50.03,100.0,26.5
2020-03-08 05:00:00,46.27,100.0,26.44
2020-03-08 06:00:00,38.5,100.0,26.48
2020-03-08 07:00:00,36.63,100.0,26.63
2020-03-08 08:00:00,39.77,100.0,26.89
2020-03-08 09:00:00,43.81,100.0,27.33
2020-03-08 10:00:00,49.69,100.0,27.88
2020-03-08 11:00:00,42.95,100.0,28.78
2020-03-08 12:00:00,27.36,99.64,29.59
2020-03-08 13:00:00,28.05,99.58,29.73
2020-03-08 14:00:00,30.07,100.0,28.78
2020-03-08 15:00:00,31.17,100.0,28.22
2020-03-08 16:00:00,32.03,100.0,28.46
2020-03-08 17:00:00,31.08,100.0,28.68
2020-03-08 18:00:00,29.13,100.0,28.69
2020-03-08 19:00:00,27.03,100.0,28.6
2020-03-08 20:00:00,30.03,100.0,28.48
2020-03-08 21:00:00,29.18,100.0,28.41
2020-03-08 22:00:00,28.62,100.0,28.51
2020-03-08 23:00:00,28.78,100.0,28.53
2020-04-08 00:00:00,30.52,100.0,28.47
2020-04-08 01:00:00,30.7,100.0,28.32
2020-04-08 02:00:00,30.18,100.0,28.33
2020-04-08 03:00:00,45.99,100.0,28.34
2020-04-08 04:00:00,57.09,100.0,28.36
2020-04-08 05:00:00,43.13,100.0,28.2
2020-04-08 06:00:00,31.71,100.0,27.93
2020-04-08 07:00:00,29.73,100.0,27.38
2020-04-08 08:00:00,35.37,100.0,27.48
2020-04-08 09:00:00,33.07,100.0,27.93
2020-04-08 10:00:00,32.57,100.0,27.94
2020-04-08 11:00:00,31.93,100.0,28.85
2020-04-08 12:00:00,37.34,100.0,29.48
2020-04-08 13:00:00,35.25,99.8,29.58
2020-04-08 14:00:00,25.88,99.15,29.77
2020-04-08 15:00:00,25.45,98.68,29.75
2020-04-08 16:00:00,34.33,99.88,29.48
2020-04-08 17:00:00,32.07,100.0,29.29
2020-04-08 18:00:00,28.66,100.0,29.21
2020-04-08 19:00:00,29.29,100.0,28.99
2020-04-08 20:00:00,29.63,100.0,28.61
2020-04-08 21:00:00,33.05,100.0,28.7
2020-04-08 22:00:00,35.25,100.0,28.72
2020-04-08 23:00:00,34.33,100.0,28.45
2020-05-08 00:00:00,34.33,100.0,27.98
2020-05-08 01:00:00,32.9,100.0,27.89
2020-05-08 02:00:00,35.73,100.0,27.88
2020-05-08 03:00:00,45.13,100.0,27.69
2020-05-08 04:00:00,49.28,100.0,27.63
2020-05-08 05:00:00,42.11,100.0,27.67
2020-05-08 06:00:00,33.93,100.0,27.58
2020-05-08 07:00:00,30.71,100.0,27.69
2020-05-08 08:00:00,38.9,100.0,28.1
2020-05-08 09:00:00,41.03,100.0,28.28
2020-05-08 10:00:00,38.47,100.0,28.83
2020-05-08 11:00:00,34.87,100.0,29.4
2020-05-08 12:00:00,33.7,100.0,29.75
2020-05-08 13:00:00,38.74,100.0,29.63
2020-05-08 14:00:00,37.57,100.0,29.48
2020-05-08 15:00:00,35.89,100.0,28.14
2020-05-08 16:00:00,38.37,100.0,28.07
2020-05-08 17:00:00,38.71,100.0,27.81
2020-05-08 18:00:00,42.43,100.0,28.08
2020-05-08 19:00:00,39.5,100.0,28.35
2020-05-08 20:00:00,42.49,100.0,28.04
2020-05-08 21:00:00,37.13,100.0,27.83
2020-05-08 22:00:00,26.94,100.0,27.0
2020-05-08 23:00:00,24.69,100.0,26.83
2020-06-08 00:00:00,23.89,100.0,26.93
2020-06-08 01:00:00,24.69,100.0,27.07
2020-06-08 02:00:00,23.85,100.0,27.03
2020-06-08 03:00:00,26.03,100.0,26.94
2020-06-08 04:00:00,25.99,100.0,26.73
2020-06-08 05:00:00,33.44,100.0,26.58
2020-06-08 06:00:00,36.78,100.0,26.53
2020-06-08 07:00:00,40.82,100.0,26.72
2020-06-08 08:00:00,38.92,100.0,27.04
2020-06-08 09:00:00,35.41,100.0,27.46
2020-06-08 10:00:00,34.32,100.0,27.73
2020-06-08 11:00:00,35.68,100.0,27.86
2020-06-08 12:00:00,32.07,100.0,28.04
2020-06-08 13:00:00,28.38,100.0,28.31
2020-06-08 14:00:00,28.26,100.0,28.76
