timestamp,PM2.5,humidity,temperature
2020-05-08 20:00:00,87.48962025316456,72.68139581409669,26.00905347355958
2020-05-08 21:00:00,87.34518987341772,72.68139581409669,26.00905347355958
2020-05-08 22:00:00,87.20075949367089,72.68139581409669,26.00905347355958
2020-05-08 23:00:00,87.05632911392405,72.68139581409669,26.00905347355958
2020-06-08 00:00:00,86.91189873417721,72.68139581409669,26.00905347355958
2020-06-08 01:00:00,86.76746835443038,72.68139581409669,26.00905347355958
2020-06-08 02:00:00,86.62303797468354,72.68139581409669,26.00905347355958
2020-06-08 03:00:00,86.4786075949367,72.68139581409669,26.00905347355958
2020-06-08 04:00:00,86.33417721518987,72.68139581409669,26.00905347355958
2020-06-08 05:00:00,86.18974683544303,72.68139581409669,26.00905347355958
2020-06-08 06:00:00,86.0453164556962,72.68139581409669,26.00905347355958
2020-06-08 07:00:00,85.90088607594936,72.68139581409669,26.00905347355958
2020-06-08 08:00:00,85.75645569620254,72.68139581409669,26.00905347355958
2020-06-08 09:00:00,85.6120253164557,72.68139581409669,26.00905347355958
2020-06-08 10:00:00,85.46759493670886,72.68139581409669,26.00905347355958
2020-06-08 11:00:00,85.32316455696203,72.68139581409669,26.00905347355958
2020-06-08 12:00:00,85.17873417721519,72.68139581409669,26.00905347355958
2020-06-08 13:00:00,85.03430379746835,72.68139581409669,26.00905347355958
2020-06-08 14:00:00,84.88987341772152,72.68139581409669,26.00905347355958
2020-06-08 15:00:00,84.74544303797468,72.68139581409669,26.00905347355958
2020-06-08 16:00:00,84.60101265822784,72.68139581409669,26.00905347355958
2020-06-08 17:00:00,84.45658227848101,72.68139581409669,26.00905347355958
2020-06-08 18:00:00,84.31215189873417,72.68139581409669,26.00905347355958
2020-06-08 19:00:00,84.16772151898734,72.68139581409669,26.00905347355958
2020-06-08 20:00:00,84.02329113924051,72.68139581409669,26.00905347355958
2020-06-08 21:00:00,83.87886075949368,72.68139581409669,26.00905347355958
2020-06-08 22:00:00,83.73443037974684,72.68139581409669,26.00905347355958
2020-06-08 23:00:00,83.59,72.68139581409669,26.00905347355958
2020-07-08 00:00:00,83.44556962025317,72.68139581409669,26.00905347355958
2020-07-08 01:00:00,83.30113924050633,72.68139581409669,26.00905347355958
2020-07-08 02:00:00,83.1567088607595,72.68139581409669,26.00905347355958
2020-07-08 03:00:00,83.01227848101266,72.68139581409669,26.00905347355958
2020-07-08 04:00:00,82.86784810126582,72.68139581409669,26.00905347355958
2020-07-08 05:00:00,82.72341772151898,72.68139581409669,26.00905347355958
2020-07-08 06:00:00,82.57898734177215,72.68139581409669,26.00905347355958
2020-07-08 07:00:00,82.43455696202531,72.68139581409669,26.00905347355958
2020-07-08 08:00:00,82.29012658227848,72.68139581409669,26.00905347355958
2020-07-08 09:00:00,82.14569620253164,72.68139581409669,26.00905347355958
2020-07-08 10:00:00,82.0012658227848,72.68139581409669,26.00905347355958
2020-07-08 11:00:00,81.85683544303798,72.68139581409669,26.00905347355958
2020-07-08 12:00:00,81.71240506329114,72.68139581409669,26.00905347355958
2020-07-08 13:00:00,81.5679746835443,72.68139581409669,26.00905347355958
2020-07-08 14:00:00,81.42354430379747,72.68139581409669,26.00905347355958
2020-07-08 15:00:00,81.27911392405063,72.68139581409669,26.00905347355958
2020-07-08 16:00:00,81.1346835443038,72.68139581409669,26.00905347355958
2020-07-08 17:00:00,80.99025316455696,72.68139581409669,26.00905347355958
2020-07-08 18:00:00,80.84582278481012,72.68139581409669,26.00905347355958
2020-07-08 19:00:00,80.70139240506329,72.68139581409669,26.00905347355958
2020-07-08 20:00:00,80.55696202531645,72.68139581409669,26.00905347355958
2020-07-08 21:00:00,80.41253164556962,72.68139581409669,26.00905347355958
2020-07-08 22:00:00,80.26810126582278,72.68139581409669,26.00905347355958
2020-07-08 23:00:00,80.12367088607596,72.68139581409669,26.00905347355958
2020-08-08 00:00:00,79.97924050632912,72.68139581409669,26.00905347355958
2020-08-08 01:00:00,79.83481012658228,72.68139581409669,26.00905347355958
2020-08-08 02:00:00,79.69037974683545,72.68139581409669,26.00905347355958
2020-08-08 03:00:00,79.54594936708861,72.68139581409669,26.00905347355958
2020-08-08 04:00:00,79.40151898734177,72.68139581409669,26.00905347355958
2020-08-08 05:00:00,79.25708860759494,72.68139581409669,26.00905347355958
2020-08-08 06:00:00,79.1126582278481,72.68139581409669,26.00905347355958
2020-08-08 07:00:00,78.96822784810126,72.68139581409669,26.00905347355958
2020-08-08 08:00:00,78.82379746835443,72.68139581409669,26.00905347355958
2020-08-08 09:00:00,78.67936708860759,72.68139581409669,26.00905347355958
2020-08-08 10:00:00,78.53493670886076,72.68139581409669,26.00905347355958
2020-08-08 11:00:00,78.39050632911392,72.68139581409669,26.00905347355958
2020-08-08 12:00:00,78.24607594936708,72.68139581409669,26.00905347355958
2020-08-08 13:00:00,78.10164556962025,72.68139581409669,26.00905347355958
2020-08-08 14:00:00,77.95721518987341,72.68139581409669,26.00905347355958
2020-08-08 15:00:00,77.81278481012657,72.68139581409669,26.00905347355958
2020-08-08 16:00:00,77.66835443037975,72.68139581409669,26.00905347355958
2020-08-08 17:00:00,77.52392405063291,72.68139581409669,26.00905347355958
2020-08-08 18:00:00,77.37949367088608,72.68139581409669,26.00905347355958
2020-08-08 19:00:00,77.23506329113924,72.68139581409669,26.00905347355958
2020-08-08 20:00:00,77.0906329113924,72.68139581409669,26.00905347355958
2020-08-08 21:00:00,76.94620253164557,72.68139581409669,26.00905347355958
2020-08-08 22:00:00,76.80177215189873,72.68139581409669,26.00905347355958
2020-08-08 23:00:00,76.6573417721519,72.68139581409669,26.00905347355958
2020-09-08 00:00:00,76.51291139240506,72.68139581409669,26.00905347355958
2020-09-08 01:00:00,76.36848101265822,72.68139581409669,26.00905347355958
2020-09-08 02:00:00,76.2240506329114,72.68139581409669,26.00905347355958
2020-09-08 03:00:00,76.07962025316456,72.68139581409669,26.00905347355958
2020-09-08 04:00:00,75.93518987341773,72.68139581409669,26.00905347355958
2020-09-08 05:00:00,75.79075949367089,72.68139581409669,26.00905347355958
2020-09-08 06:00:00,75.64632911392405,72.68139581409669,26.00905347355958
2020-09-08 07:00:00,75.50189873417722,72.68139581409669,26.00905347355958
2020-09-08 08:00:00,75.35746835443038,72.68139581409669,26.00905347355958
2020-09-08 09:00:00,75.21303797468354,72.68139581409669,26.00905347355958
2020-09-08 10:00:00,75.06860759493671,72.68139581409669,26.00905347355958
2020-09-08 11:00:00,74.92417721518987,72.68139581409669,26.00905347355958
2020-09-08 12:00:00,74.77974683544304,72.68139581409669,26.00905347355958
2020-09-08 13:00:00,74.6353164556962,72.68139581409669,26.00905347355958
2020-09-08 14:00:00,74.49088607594936,72.68139581409669,26.00905347355958
2020-09-08 15:00:00,74.34645569620253,72.68139581409669,26.00905347355958
2020-09-08 16:00:00,74.20202531645569,72.68139581409669,26.00905347355958
2020-09-08 17:00:00,74.05759493670885,72.68139581409669,26.00905347355958
2020-09-08 18:00:00,73.91316455696202,72.68139581409669,26.00905347355958
2020-09-08 19:00:00,73.76873417721518,72.68139581409669,26.00905347355958
2020-09-08 20:00:00,73.62430379746836,72.68139581409669,26.00905347355958
2020-09-08 21:00:00,73.47987341772152,72.68139581409669,26.00905347355958
2020-09-08 22:00:00,73.33544303797468,72.68139581409669,26.00905347355958
2020-09-08 23:00:00,73.19101265822785,72.68139581409669,26.00905347355958
2020-10-08 00:00:00,73.04658227848101,72.68139581409669,26.00905347355958
2020-10-08 01:00:00,72.90215189873418,72.68139581409669,26.00905347355958
2020-10-08 02:00:00,72.75772151898734,72.68139581409669,26.00905347355958
2020-10-08 03:00:00,72.6132911392405,72.68139581409669,26.00905347355958
2020-10-08 04:00:00,72.46886075949367,72.68139581409669,26.00905347355958
2020-10-08 05:00:00,72.32443037974683,72.68139581409669,26.00905347355958
2020-10-08 06:00:00,72.18,72.68139581409669,26.00905347355958
2020-10-08 07:00:00,72.03556962025317,72.68139581409669,26.00905347355958
2020-10-08 08:00:00,71.89113924050633,72.68139581409669,26.00905347355958
2020-10-08 09:00:00,71.7467088607595,72.68139581409669,26.00905347355958
2020-10-08 10:00:00,71.60227848101266,72.68139581409669,26.00905347355958
2020-10-08 11:00:00,71.45784810126582,72.68139581409669,26.00905347355958
2020-10-08 12:00:00,71.31341772151899,72.68139581409669,26.00905347355958
2020-10-08 13:00:00,71.16898734177215,72.68139581409669,26.00905347355958
2020-10-08 14:00:00,71.02455696202531,72.68139581409669,26.00905347355958
2020-10-08 15:00:00,70.88012658227848,72.68139581409669,26.00905347355958
2020-10-08 16:00:00,70.73569620253164,72.68139581409669,26.00905347355958
2020-10-08 17:00:00,70.5912658227848,72.68139581409669,26.00905347355958
2020-10-08 18:00:00,70.44683544303797,72.68139581409669,26.00905347355958
2020-10-08 19:00:00,70.30240506329113,72.68139581409669,26.00905347355958
2020-10-08 20:00:00,70.1579746835443,72.68139581409669,26.00905347355958
2020-10-08 21:00:00,70.01354430379746,72.68139581409669,26.00905347355958
2020-10-08 22:00:00,69.86911392405062,72.68139581409669,26.00905347355958
2020-10-08 23:00:00,69.7246835443038,72.68139581409669,26.00905347355958
2020-11-08 00:00:00,69.58025316455696,72.68139581409669,26.00905347355958
2020-11-08 01:00:00,69.43582278481013,72.68139581409669,26.00905347355958
2020-11-08 02:00:00,69.29139240506329,72.68139581409669,26.00905347355958
2020-11-08 03:00:00,69.14696202531645,72.68139581409669,26.00905347355958
2020-11-08 04:00:00,69.00253164556962,72.68139581409669,26.00905347355958
2020-11-08 05:00:00,68.85810126582278,72.68139581409669,26.00905347355958
2020-11-08 06:00:00,68.71367088607595,72.68139581409669,26.00905347355958
2020-11-08 07:00:00,68.56924050632911,72.68139581409669,26.00905347355958
2020-11-08 08:00:00,68.42481012658227,72.68139581409669,26.00905347355958
2020-11-08 09:00:00,68.28037974683544,72.68139581409669,26.00905347355958
2020-11-08 10:00:00,68.13594936708861,72.68139581409669,26.00905347355958
2020-11-08 11:00:00,67.99151898734178,72.68139581409669,26.00905347355958
2020-11-08 12:00:00,67.84708860759494,72.68139581409669,26.00905347355958
2020-11-08 13:00:00,67.7026582278481,72.68139581409669,26.00905347355958
2020-11-08 14:00:00,67.55822784810127,72.68139581409669,26.00905347355958
2020-11-08 15:00:00,67.41379746835443,72.68139581409669,26.00905347355958
2020-11-08 16:00:00,67.2693670886076,72.68139581409669,26.00905347355958
2020-11-08 17:00:00,67.12493670886076,72.68139581409669,26.00905347355958
2020-11-08 18:00:00,66.98050632911392,72.68139581409669,26.00905347355958
2020-11-08 19:00:00,66.83607594936709,72.68139581409669,26.00905347355958
2020-11-08 20:00:00,66.69164556962025,72.68139581409669,26.00905347355958
2020-11-08 21:00:00,66.54721518987341,72.68139581409669,26.00905347355958
2020-11-08 22:00:00,66.40278481012658,72.68139581409669,26.00905347355958
2020-11-08 23:00:00,66.25835443037974,72.68139581409669,26.00905347355958
2020-12-08 00:00:00,66.1139240506329,72.68139581409669,26.00905347355958
2020-12-08 01:00:00,65.96949367088607,72.68139581409669,26.00905347355958
2020-12-08 02:00:00,65.82506329113923,72.68139581409669,26.00905347355958
2020-12-08 03:00:00,65.68063291139241,72.68139581409669,26.00905347355958
2020-12-08 04:00:00,65.53620253164557,72.68139581409669,26.00905347355958
2020-12-08 05:00:00,65.39177215189873,72.68139581409669,26.00905347355958
2020-12-08 06:00:00,65.2473417721519,72.68139581409669,26.00905347355958
2020-12-08 07:00:00,65.10291139240506,72.68139581409669,26.00905347355958
2020-12-08 08:00:00,64.95848101265823,72.68139581409669,26.00905347355958
2020-12-08 09:00:00,64.81405063291139,72.68139581409669,26.00905347355958
2020-12-08 10:00:00,64.66962025316455,72.68139581409669,26.00905347355958
2020-12-08 11:00:00,64.52518987341772,72.68139581409669,26.00905347355958
2020-12-08 12:00:00,64.38075949367088,72.68139581409669,26.00905347355958
2020-12-08 13:00:00,64.23632911392406,72.68139581409669,26.00905347355958
2020-12-08 14:00:00,64.09189873417722,72.68139581409669,26.00905347355958
2020-12-08 15:00:00,63.94746835443038,72.68139581409669,26.00905347355958
2020-12-08 16:00:00,63.80303797468354,72.68139581409669,26.00905347355958
2020-12-08 17:00:00,63.65860759493671,72.68139581409669,26.00905347355958
2020-12-08 18:00:00,63.514177215189875,72.68139581409669,26.00905347355958
2020-12-08 19:00:00,63.36974683544304,72.68139581409669,26.00905347355958
2020-12-08 20:00:00,63.2253164556962,72.68139581409669,26.00905347355958
2020-12-08 21:00:00,63.080886075949365,72.68139581409669,26.00905347355958
2020-12-08 22:00:00,62.93645569620253,72.68139581409669,26.00905347355958
2020-12-08 23:00:00,62.79202531645569,72.68139581409669,26.00905347355958
2020-08-13 00:00:00,62.647594936708856,72.68139581409669,26.00905347355958
2020-08-13 01:00:00,62.50316455696203,72.68139581409669,26.00905347355958
2020-08-13 02:00:00,62.35873417721519,72.68139581409669,26.00905347355958
2020-08-13 03:00:00,62.214303797468354,72.68139581409669,26.00905347355958
2020-08-13 04:00:00,62.06987341772152,72.68139581409669,26.00905347355958
2020-08-13 05:00:00,61.92544303797468,72.68139581409669,26.00905347355958
2020-08-13 06:00:00,61.781012658227844,72.68139581409669,26.00905347355958
2020-08-13 07:00:00,61.63658227848101,72.68139581409669,26.00905347355958
2020-08-13 08:00:00,61.49215189873418,72.68139581409669,26.00905347355958
2020-08-13 09:00:00,61.34772151898734,72.68139581409669,26.00905347355958
2020-08-13 10:00:00,61.203291139240505,72.68139581409669,26.00905347355958
2020-08-13 11:00:00,61.05886075949367,72.68139581409669,26.00905347355958
2020-08-13 12:00:00,60.91443037974683,72.68139581409669,26.00905347355958
2020-08-13 13:00:00,60.769999999999996,72.68139581409669,26.00905347355958
2020-08-13 14:00:00,60.62556962025316,72.68139581409669,26.00905347355958
2020-08-13 15:00:00,60.48113924050633,72.68139581409669,26.00905347355958
2020-08-13 16:00:00,60.336708860759494,72.68139581409669,26.00905347355958
2020-08-13 17:00:00,60.19227848101266,72.68139581409669,26.00905347355958
2020-08-13 18:00:00,60.04784810126582,72.68139581409669,26.00905347355958
2020-08-13 19:00:00,59.903417721518984,72.68139581409669,26.00905347355958
2020-08-13 20:00:00,59.75898734177215,72.68139581409669,26.00905347355958
2020-08-13 21:00:00,59.61455696202531,72.68139581409669,26.00905347355958
2020-08-13 22:00:00,59.47012658227848,72.68139581409669,26.00905347355958
2020-08-13 23:00:00,59.325696202531645,72.68139581409669,26.00905347355958
2020-08-14 00:00:00,59.18126582278481,72.68139581409669,26.00905347355958
2020-08-14 01:00:00,59.03683544303797,72.68139581409669,26.00905347355958
2020-08-14 02:00:00,58.892405063291136,72.68139581409669,26.00905347355958
2020-08-14 03:00:00,58.7479746835443,72.68139581409669,26.00905347355958
2020-08-14 04:00:00,58.60354430379746,72.68139581409669,26.00905347355958
2020-08-14 05:00:00,58.459113924050634,72.68139581409669,26.00905347355958
2020-08-14 06:00:00,58.3146835443038,72.68139581409669,26.00905347355958
2020-08-14 07:00:00,58.17025316455696,72.68139581409669,26.00905347355958
2020-08-14 08:00:00,58.025822784810124,72.68139581409669,26.00905347355958
2020-08-14 09:00:00,57.88139240506329,72.68139581409669,26.00905347355958
2020-08-14 10:00:00,57.73696202531645,72.68139581409669,26.00905347355958
2020-08-14 11:00:00,57.592531645569615,72.68139581409669,26.00905347355958
2020-08-14 12:00:00,57.448101265822785,72.68139581409669,26.00905347355958
2020-08-14 13:00:00,57.30367088607595,72.68139581409669,26.00905347355958
2020-08-14 14:00:00,57.15924050632911,72.68139581409669,26.00905347355958
2020-08-14 15:00:00,57.014810126582276,72.68139581409669,26.00905347355958
2020-08-14 16:00:00,56.87037974683544,72.68139581409669,26.00905347355958
2020-08-14 17:00:00,56.7259493670886,72.68139581409669,26.00905347355958
2020-08-14 18:00:00,56.58151898734177,72.68139581409669,26.00905347355958
2020-08-14 19:00:00,56.43708860759494,72.68139581409669,26.00905347355958
2020-08-14 20:00:00,56.2926582278481,72.68139581409669,26.00905347355958
2020-08-14 21:00:00,56.148227848101264,72.68139581409669,26.00905347355958
2020-08-14 22:00:00,56.00379746835443,72.68139581409669,26.00905347355958
2020-08-14 23:00:00,55.85936708860759,72.68139581409669,26.00905347355958
2020-08-15 00:00:00,55.714936708860755,72.68139581409669,26.00905347355958
2020-08-15 01:00:00,55.57050632911392,72.68139581409669,26.00905347355958
2020-08-15 02:00:00,55.42607594936709,72.68139581409669,26.00905347355958
2020-08-15 03:00:00,55.28164556962025,72.68139581409669,26.00905347355958
2020-08-15 04:00:00,55.137215189873416,72.68139581409669,26.00905347355958
2020-08-15 05:00:00,54.99278481012658,72.68139581409669,26.00905347355958
2020-08-15 06:00:00,54.84835443037974,72.68139581409669,26.00905347355958
2020-08-15 07:00:00,54.70392405063291,72.68139581409669,26.00905347355958
2020-08-15 08:00:00,54.55949367088607,72.68139581409669,26.00905347355958
2020-08-15 09:00:00,54.41506329113924,72.68139581409669,26.00905347355958
2020-08-15 10:00:00,54.270632911392404,72.68139581409669,26.00905347355958
2020-08-15 11:00:00,54.12620253164557,72.68139581409669,26.00905347355958
2020-08-15 12:00:00,53.98177215189873,72.68139581409669,26.00905347355958
2020-08-15 13:00:00,53.837341772151895,72.68139581409669,26.00905347355958
2020-08-15 14:00:00,53.69291139240506,72.68139581409669,26.00905347355958
2020-08-15 15:00:00,53.54848101265822,72.68139581409669,26.00905347355958
2020-08-15 16:00:00,53.40405063291139,72.68139581409669,26.00905347355958
2020-08-15 17:00:00,53.259620253164556,72.68139581409669,26.00905347355958
2020-08-15 18:00:00,53.11518987341772,72.68139581409669,26.00905347355958
2020-08-15 19:00:00,52.97075949367088,72.68139581409669,26.00905347355958
2020-08-15 20:00:00,52.82632911392405,72.68139581409669,26.00905347355958
2020-08-15 21:00:00,52.68189873417721,72.68139581409669,26.00905347355958
2020-08-15 22:00:00,52.53746835443037,72.68139581409669,26.00905347355958
2020-08-15 23:00:00,52.393037974683544,72.68139581409669,26.00905347355958
2020-08-16 00:00:00,52.24860759493671,72.68139581409669,26.00905347355958
2020-08-16 01:00:00,52.10417721518987,72.68139581409669,26.00905347355958
2020-08-16 02:00:00,51.959746835443035,72.68139581409669,26.00905347355958
2020-08-16 03:00:00,51.8153164556962,72.68139581409669,26.00905347355958
2020-08-16 04:00:00,51.67088607594936,72.68139581409669,26.00905347355958
2020-08-16 05:00:00,51.52645569620253,72.68139581409669,26.00905347355958
2020-08-16 06:00:00,51.382025316455696,72.68139581409669,26.00905347355958
2020-08-16 07:00:00,51.23759493670886,72.68139581409669,26.00905347355958
2020-08-16 08:00:00,51.09316455696202,72.68139581409669,26.00905347355958
2020-08-16 09:00:00,50.94873417721519,72.68139581409669,26.00905347355958
2020-08-16 10:00:00,50.80430379746835,72.68139581409669,26.00905347355958
2020-08-16 11:00:00,50.65987341772151,72.68139581409669,26.00905347355958
2020-08-16 12:00:00,50.515443037974684,72.68139581409669,26.00905347355958
2020-08-16 13:00:00,50.37101265822785,72.68139581409669,26.00905347355958
2020-08-16 14:00:00,50.22658227848101,72.68139581409669,26.00905347355958
2020-08-16 15:00:00,50.082151898734175,72.68139581409669,26.00905347355958
2020-08-16 16:00:00,49.93772151898734,72.68139581409669,26.00905347355958
2020-08-16 17:00:00,49.7932911392405,72.68139581409669,26.00905347355958
2020-08-16 18:00:00,49.648860759493665,72.68139581409669,26.00905347355958
2020-08-16 19:00:00,49.504430379746836,72.68139581409669,26.00905347355958
2020-08-16 20:00:00,49.36,72.68139581409669,26.00905347355958
2020-08-16 21:00:00,49.21556962025316,72.68139581409669,26.00905347355958
2020-08-16 22:00:00,49.07113924050633,72.68139581409669,26.00905347355958
2020-08-16 23:00:00,48.92670886075949,72.68139581409669,26.00905347355958
2020-08-17 00:00:00,48.78227848101265,72.68139581409669,26.00905347355958
2020-08-17 01:00:00,48.63784810126582,72.68139581409669,26.00905347355958
2020-08-17 02:00:00,48.49341772151899,72.68139581409669,26.00905347355958
2020-08-17 03:00:00,48.34898734177215,72.68139581409669,26.00905347355958
2020-08-17 04:00:00,48.204556962025315,72.68139581409669,26.00905347355958
2020-08-17 05:00:00,48.06012658227848,72.68139581409669,26.00905347355958
2020-08-17 06:00:00,47.91569620253164,72.68139581409669,26.00905347355958
2020-08-17 07:00:00,47.771265822784805,72.68139581409669,26.00905347355958
2020-08-17 08:00:00,47.62683544303797,72.68139581409669,26.00905347355958
2020-08-17 09:00:00,47.48240506329114,72.68139581409669,26.00905347355958
2020-08-17 10:00:00,47.3379746835443,72.68139581409669,26.00905347355958
2020-08-17 11:00:00,47.19354430379747,72.68139581409669,26.00905347355958
2020-08-17 12:00:00,47.04911392405063,72.68139581409669,26.00905347355958
2020-08-17 13:00:00,46.90468354430379,72.68139581409669,26.00905347355958
2020-08-17 14:00:00,46.76025316455696,72.68139581409669,26.00905347355958
2020-08-17 15:00:00,46.61582278481012,72.68139581409669,26.00905347355958
2020-08-17 16:00:00,46.47139240506329,72.68139581409669,26.00905347355958
2020-08-17 17:00:00,46.326962025316455,72.68139581409669,26.00905347355958
2020-08-17 18:00:00,46.18253164556962,72.68139581409669,26.00905347355958
2020-08-17 19:00:00,46.03810126582278,72.68139581409669,26.00905347355958
2020-08-17 20:00:00,45.893670886075945,72.68139581409669,26.00905347355958
2020-08-17 21:00:00,45.74924050632911,72.68139581409669,26.00905347355958
2020-08-17 22:00:00,45.60481012658227,72.68139581409669,26.00905347355958
2020-08-17 23:00:00,45.46037974683544,72.68139581409669,26.00905347355958
2020-08-18 00:00:00,45.315949367088606,72.68139581409669,26.00905347355958
2020-08-18 01:00:00,45.17151898734177,72.68139581409669,26.00905347355958
2020-08-18 02:00:00,45.02708860759493,72.68139581409669,26.00905347355958
2020-08-18 03:00:00,44.8826582278481,72.68139581409669,26.00905347355958
2020-08-18 04:00:00,44.73822784810126,72.68139581409669,26.00905347355958
2020-08-18 05:00:00,44.593797468354424,72.68139581409669,26.00905347355958
2020-08-18 06:00:00,44.449367088607595,72.68139581409669,26.00905347355958
2020-08-18 07:00:00,44.30493670886076,72.68139581409669,26.00905347355958
2020-08-18 08:00:00,44.16050632911392,72.68139581409669,26.00905347355958
2020-08-18 09:00:00,44.016075949367085,72.68139581409669,26.00905347355958
2020-08-18 10:00:00,43.87164556962025,72.68139581409669,26.00905347355958
2020-08-18 11:00:00,43.72721518987341,72.68139581409669,26.00905347355958
2020-08-18 12:00:00,43.582784810126576,72.68139581409669,26.00905347355958
2020-08-18 13:00:00,43.438354430379746,72.68139581409669,26.00905347355958
2020-08-18 14:00:00,43.29392405063291,72.68139581409669,26.00905347355958
2020-08-18 15:00:00,43.14949367088607,72.68139581409669,26.00905347355958
2020-08-18 16:00:00,43.00506329113924,72.68139581409669,26.00905347355958
2020-08-18 17:00:00,42.8606329113924,72.68139581409669,26.00905347355958
2020-08-18 18:00:00,42.716202531645564,72.68139581409669,26.00905347355958
2020-08-18 19:00:00,42.57177215189873,72.68139581409669,26.00905347355958
2020-08-18 20:00:00,42.4273417721519,72.68139581409669,26.00905347355958
2020-08-18 21:00:00,42.28291139240506,72.68139581409669,26.00905347355958
2020-08-18 22:00:00,42.138481012658225,72.68139581409669,26.00905347355958
2020-08-18 23:00:00,41.99405063291139,72.68139581409669,26.00905347355958
2020-08-19 00:00:00,41.84962025316455,72.68139581409669,26.00905347355958
2020-08-19 01:00:00,41.705189873417716,72.68139581409669,26.00905347355958
2020-08-19 02:00:00,41.56075949367088,72.68139581409669,26.00905347355958
2020-08-19 03:00:00,41.41632911392405,72.68139581409669,26.00905347355958
2020-08-19 04:00:00,41.27189873417721,72.68139581409669,26.00905347355958
2020-08-19 05:00:00,41.12746835443038,72.68139581409669,26.00905347355958
2020-08-19 06:00:00,40.98303797468354,72.68139581409669,26.00905347355958
2020-08-19 07:00:00,40.838607594936704,72.68139581409669,26.00905347355958
2020-08-19 08:00:00,40.69417721518987,72.68139581409669,26.00905347355958
2020-08-19 09:00:00,40.54974683544303,72.68139581409669,26.00905347355958
2020-08-19 10:00:00,40.4053164556962,72.68139581409669,26.00905347355958
2020-08-19 11:00:00,40.260886075949365,72.68139581409669,26.00905347355958
2020-08-19 12:00:00,40.11645569620253,72.68139581409669,26.00905347355958
2020-08-19 13:00:00,39.97202531645569,72.68139581409669,26.00905347355958
2020-08-19 14:00:00,39.827594936708856,72.68139581409669,26.00905347355958
2020-08-19 15:00:00,39.68316455696202,72.68139581409669,26.00905347355958
2020-08-19 16:00:00,39.53873417721519,72.68139581409669,26.00905347355958
2020-08-19 17:00:00,39.39430379746835,72.68139581409669,26.00905347355958
2020-08-19 18:00:00,39.24987341772152,72.68139581409669,26.00905347355958
2020-08-19 19:00:00,39.10544303797468,72.68139581409669,26.00905347355958
2020-08-19 20:00:00,38.961012658227844,72.68139581409669,26.00905347355958
2020-08-19 21:00:00,38.81658227848101,72.68139581409669,26.00905347355958
2020-08-19 22:00:00,38.67215189873417,72.68139581409669,26.00905347355958
2020-08-19 23:00:00,38.52772151898734,72.68139581409669,26.00905347355958
2020-08-20 00:00:00,38.383291139240505,72.68139581409669,26.00905347355958
2020-08-20 01:00:00,38.23886075949367,72.68139581409669,26.00905347355958
2020-08-20 02:00:00,38.09443037974683,72.68139581409669,26.00905347355958
2020-08-20 03:00:00,37.949999999999996,72.68139581409669,26.00905347355958
2020-08-20 04:00:00,37.80556962025316,72.68139581409669,26.00905347355958
2020-08-20 05:00:00,37.66113924050632,72.68139581409669,26.00905347355958
2020-08-20 06:00:00,37.51670886075949,72.68139581409669,26.00905347355958
2020-08-20 07:00:00,37.37227848101266,72.68139581409669,26.00905347355958
2020-08-20 08:00:00,37.22784810126582,72.68139581409669,26.00905347355958
2020-08-20 09:00:00,37.083417721518984,72.68139581409669,26.00905347355958
2020-08-20 10:00:00,36.93898734177215,72.68139581409669,26.00905347355958
2020-08-20 11:00:00,36.79455696202531,72.68139581409669,26.00905347355958
2020-08-20 12:00:00,36.650126582278475,72.68139581409669,26.00905347355958
2020-08-20 13:00:00,36.505696202531645,72.68139581409669,26.00905347355958
2020-08-20 14:00:00,36.36126582278481,72.68139581409669,26.00905347355958
2020-08-20 15:00:00,36.21683544303797,72.68139581409669,26.00905347355958
2020-08-20 16:00:00,36.072405063291136,72.68139581409669,26.00905347355958
2020-08-20 17:00:00,35.9279746835443,72.68139581409669,26.00905347355958
2020-08-20 18:00:00,35.78354430379746,72.68139581409669,26.00905347355958
2020-08-20 19:00:00,35.639113924050626,72.68139581409669,26.00905347355958
2020-08-20 20:00:00,35.4946835443038,72.68139581409669,26.00905347355958
2020-08-20 21:00:00,35.35025316455696,72.68139581409669,26.00905347355958
2020-08-20 22:00:00,35.205822784810124,72.68139581409669,26.00905347355958
2020-08-20 23:00:00,35.06139240506329,72.68139581409669,26.00905347355958
2020-08-21 00:00:00,34.91696202531645,72.68139581409669,26.00905347355958
2020-08-21 01:00:00,34.772531645569615,72.68139581409669,26.00905347355958
2020-08-21 02:00:00,34.62810126582278,72.68139581409669,26.00905347355958
2020-08-21 03:00:00,34.48367088607595,72.68139581409669,26.00905347355958
2020-08-21 04:00:00,34.33924050632911,72.68139581409669,26.00905347355958
2020-08-21 05:00:00,34.194810126582276,72.68139581409669,26.00905347355958
2020-08-21 06:00:00,34.05037974683544,72.68139581409669,26.00905347355958
2020-08-21 07:00:00,33.9059493670886,72.68139581409669,26.00905347355958
2020-08-21 08:00:00,33.761518987341766,72.68139581409669,26.00905347355958
2020-08-21 09:00:00,33.61708860759493,72.68139581409669,26.00905347355958
2020-08-21 10:00:00,33.4726582278481,72.68139581409669,26.00905347355958
2020-08-21 11:00:00,33.328227848101264,72.68139581409669,26.00905347355958
2020-08-21 12:00:00,33.18379746835443,72.68139581409669,26.00905347355958
2020-08-21 13:00:00,33.03936708860759,72.68139581409669,26.00905347355958
