timestamp,PM2.5,humidity,temperature
2020-08-21 14:00:00,16.22,70.03,32.29
2020-08-21 15:00:00,16.41,65.98,32.78
2020-08-21 16:00:00,16.99,66.18,32.81
2020-08-21 17:00:00,18.55,67.65,32.59
2020-08-21 18:00:00,17.53,66.43,31.88
2020-08-21 19:00:00,20.34,72.53,30.88
2020-08-21 20:00:00,18.35,75.51,29.45
2020-08-21 21:00:00,20.6,84.35,28.27
2020-08-21 22:00:00,21.73,86.28,27.94
2020-08-21 23:00:00,19.62,84.32,28.18
2020-08-22 00:00:00,20.57,85.83,28.26
2020-08-22 01:00:00,19.19,86.71,28.1
2020-08-22 02:00:00,20.08,86.98,28.13
2020-08-22 03:00:00,19.12,88.23,27.93
2020-08-22 04:00:00,21.07,89.55,27.69
2020-08-22 05:00:00,24.42,89.93,27.62
2020-08-22 06:00:00,26.68,91.09,27.41
2020-08-22 07:00:00,21.93,92.43,27.26
2020-08-22 08:00:00,14.03,93.86,25.72
2020-08-22 09:00:00,13.15,93.32,26.44
2020-08-22 10:00:00,13.55,93.05,27.88
2020-08-22 11:00:00,20.19,87.64,28.88
2020-08-22 12:00:00,21.18,78.41,31.23
2020-08-22 13:00:00,19.89,73.66,32.28
2020-08-22 14:00:00,18.83,66.72,33.41
2020-08-22 15:00:00,19.03,57.32,35.51
2020-08-22 16:00:00,19.64,60.67,34.18
2020-08-22 17:00:00,19.35,57.16,35.58
2020-08-22 18:00:00,21.28,61.32,34.34
2020-08-22 19:00:00,28.48,86.17,28.91
2020-08-22 20:00:00,30.52,89.01,28.56
2020-08-22 21:00:00,23.05,82.73,29.1
2020-08-22 22:00:00,21.45,82.69,29.21
2020-08-22 23:00:00,21.98,83.72,29.21
2020-08-23 00:00:00,22.12,84.19,29.15
2020-08-23 01:00:00,24.61,84.78,29.13
2020-08-23 02:00:00,25.26,86.83,28.92
2020-08-23 03:00:00,24.94,87.31,28.68
2020-08-23 04:00:00,27.62,88.66,28.49
2020-08-23 05:00:00,26.38,89.03,28.36
2020-08-23 06:00:00,26.72,88.61,28.38
2020-08-23 07:00:00,28.98,87.59,28.69
2020-08-23 08:00:00,28.63,82.07,30.18
2020-08-23 09:00:00,19.33,74.01,31.33
2020-08-23 10:00:00,16.99,67.16,32.89
2020-08-23 11:00:00,16.92,66.23,32.89
2020-08-23 12:00:00,15.81,58.18,34.68
2020-08-23 13:00:00,14.75,52.21,36.13
2020-08-23 14:00:00,15.73,50.08,37.36
2020-08-23 15:00:00,16.2,51.56,37.04
2020-08-23 16:00:00,15.79,54.68,35.84
2020-08-23 17:00:00,17.75,55.71,35.35
2020-08-23 18:00:00,19.63,60.18,34.16
2020-08-23 19:00:00,21.37,67.52,32.87
2020-08-23 20:00:00,21.97,74.25,31.78
2020-08-23 21:00:00,19.58,76.71,31.13
2020-08-23 22:00:00,18.66,78.28,30.77
2020-08-23 23:00:00,18.97,79.51,30.46
2020-08-24 00:00:00,19.64,80.13,30.28
2020-08-24 01:00:00,19.88,80.36,30.23
2020-08-24 02:00:00,20.53,80.81,30.16
2020-08-24 03:00:00,21.71,82.29,29.94
2020-08-24 04:00:00,21.22,83.88,29.63
2020-08-24 05:00:00,22.31,85.19,29.43
2020-08-24 06:00:00,22.23,86.25,29.38
2020-08-24 07:00:00,21.13,83.73,30.2
2020-08-24 08:00:00,19.95,78.93,31.29
2020-08-24 09:00:00,21.31,72.04,32.77
2020-08-24 10:00:00,24.67,68.41,33.36
2020-08-24 11:00:00,21.44,64.28,34.85
2020-08-24 12:00:00,21.24,60.11,36.06
2020-08-24 13:00:00,19.07,56.98,37.03
2020-08-24 14:00:00,18.18,52.96,38.13
2020-08-24 15:00:00,17.22,50.27,38.93
2020-08-24 16:00:00,17.37,53.89,37.55
2020-08-24 17:00:00,18.58,55.38,36.93
2020-08-24 18:00:00,22.68,59.89,35.78
2020-08-24 19:00:00,19.03,73.22,32.38
2020-08-24 20:00:00,16.48,86.42,28.89
2020-08-24 21:00:00,14.47,80.03,28.09
2020-08-24 22:00:00,13.51,82.32,27.22
2020-08-24 23:00:00,13.56,78.96,28.03
2020-08-25 00:00:00,13.51,78.91,28.13
2020-08-25 01:00:00,13.5,80.71,28.1
2020-08-25 02:00:00,13.95,81.31,28.14
2020-08-25 03:00:00,14.06,81.26,28.25
2020-08-25 04:00:00,13.91,81.98,28.19
2020-08-25 05:00:00,34.61,85.97,27.52
2020-08-25 06:00:00,27.48,86.62,27.39
2020-08-25 07:00:00,25.93,84.46,27.93
2020-08-25 08:00:00,21.44,80.13,28.97
2020-08-25 09:00:00,22.28,74.91,30.32
2020-08-25 10:00:00,24.0,70.51,31.88
2020-08-25 11:00:00,24.68,68.79,32.79
2020-08-25 12:00:00,23.2,64.85,34.12
2020-08-25 13:00:00,21.64,60.36,35.82
2020-08-25 14:00:00,17.77,55.14,36.96
2020-08-25 15:00:00,16.97,50.26,38.53
2020-08-25 16:00:00,16.73,54.23,36.5
2020-08-25 17:00:00,17.87,53.88,36.81
2020-08-25 18:00:00,16.0,63.51,32.99
2020-08-25 19:00:00,14.57,67.5,31.38
2020-08-25 20:00:00,15.18,69.83,30.86
2020-08-25 21:00:00,14.74,72.02,30.89
2020-08-25 22:00:00,14.14,69.62,31.18
2020-08-25 23:00:00,14.18,70.38,31.17
2020-08-26 00:00:00,16.41,72.78,30.73
2020-08-26 01:00:00,25.63,78.95,30.07
2020-08-26 02:00:00,27.26,77.6,29.83
2020-08-26 03:00:00,24.95,77.09,29.65
2020-08-26 04:00:00,24.86,78.25,29.41
2020-08-26 05:00:00,26.88,80.29,29.28
2020-08-26 06:00:00,24.77,83.95,28.88
2020-08-26 07:00:00,25.87,82.19,29.63
2020-08-26 08:00:00,25.63,79.33,30.53
2020-08-26 09:00:00,23.08,73.45,31.77
2020-08-26 10:00:00,17.71,67.11,33.04
2020-08-26 11:00:00,16.68,62.32,34.07
2020-08-26 12:00:00,16.18,59.07,35.37
2020-08-26 13:00:00,16.08,56.15,36.78
2020-08-26 14:00:00,15.98,51.5,38.02
2020-08-26 15:00:00,15.81,47.73,39.26
2020-08-26 16:00:00,16.04,48.24,37.73
2020-08-26 17:00:00,15.91,45.38,38.64
2020-08-26 18:00:00,16.44,44.38,37.43
2020-08-26 19:00:00,19.91,51.03,35.68
2020-08-26 20:00:00,23.03,55.43,35.18
2020-08-26 21:00:00,23.89,62.47,34.37
2020-08-26 22:00:00,35.33,74.83,32.93
2020-08-26 23:00:00,29.82,79.53,31.93
2020-08-27 00:00:00,23.1,78.33,31.3
2020-08-27 01:00:00,19.68,77.63,31.02
2020-08-27 02:00:00,19.22,78.22,30.86
2020-08-27 03:00:00,23.47,78.64,30.76
2020-08-27 04:00:00,34.14,83.13,30.18
2020-08-27 05:00:00,61.06,86.08,29.88
2020-08-27 06:00:00,54.37,85.7,29.71
2020-08-27 07:00:00,31.5,82.65,29.88
2020-08-27 08:00:00,32.93,78.7,30.97
2020-08-27 09:00:00,31.6,73.23,32.29
2020-08-27 10:00:00,36.93,70.88,33.42
2020-08-27 11:00:00,34.48,65.13,35.19
2020-08-27 12:00:00,28.59,58.62,37.23
2020-08-27 13:00:00,27.03,56.14,37.88
2020-08-27 14:00:00,26.24,54.91,37.52
2020-08-27 15:00:00,25.57,50.14,39.29
2020-08-27 16:00:00,23.62,52.0,37.84
2020-08-27 17:00:00,23.03,52.85,37.61
2020-08-27 18:00:00,24.89,55.68,36.39
2020-08-27 19:00:00,26.33,64.2,34.94
2020-08-27 20:00:00,25.55,66.37,33.78
2020-08-27 21:00:00,30.42,70.67,32.93
2020-08-27 22:00:00,26.68,72.48,32.34
2020-08-27 23:00:00,25.28,77.39,31.83
2020-08-28 00:00:00,24.4,78.4,31.63
2020-08-28 01:00:00,24.21,78.58,31.49
2020-08-28 02:00:00,24.58,79.37,31.33
2020-08-28 03:00:00,22.47,80.13,31.17
2020-08-28 04:00:00,20.48,81.08,31.08
2020-08-28 05:00:00,21.03,82.93,30.91
2020-08-28 06:00:00,26.96,84.86,30.61
2020-08-28 07:00:00,33.56,84.62,30.93
2020-08-28 08:00:00,44.23,80.73,31.93
2020-08-28 09:00:00,32.25,78.09,32.52
2020-08-28 10:00:00,29.74,74.82,33.57
2020-08-28 11:00:00,28.1,68.58,35.16
2020-08-28 12:00:00,26.25,65.29,36.05
2020-08-28 13:00:00,21.4,62.79,36.53
2020-08-28 14:00:00,19.73,58.92,37.69
2020-08-28 15:00:00,18.83,61.04,37.01
2020-08-28 16:00:00,18.23,76.43,32.52
2020-08-28 17:00:00,20.72,81.34,30.47
2020-08-28 18:00:00,20.47,70.72,31.88
2020-08-28 19:00:00,21.48,72.83,31.61
2020-08-28 20:00:00,22.18,79.64,31.69
2020-08-28 21:00:00,19.72,82.28,31.48
2020-08-28 22:00:00,20.28,82.49,31.23
2020-08-28 23:00:00,19.13,82.48,31.08
2020-08-29 00:00:00,19.54,83.15,30.98
2020-08-29 01:00:00,20.13,83.43,30.98
2020-08-29 02:00:00,18.93,83.96,30.88
2020-08-29 03:00:00,18.66,85.06,30.73
2020-08-29 04:00:00,27.05,86.58,30.49
2020-08-29 05:00:00,27.48,87.51,30.29
2020-08-29 06:00:00,25.15,87.64,30.08
2020-08-29 07:00:00,24.55,85.97,30.43
2020-08-29 08:00:00,24.22,82.99,31.32
2020-08-29 09:00:00,24.49,76.73,32.58
2020-08-29 10:00:00,23.98,70.03,34.31
2020-08-29 11:00:00,21.99,65.04,35.46
2020-08-29 12:00:00,19.64,58.72,36.96
2020-08-29 13:00:00,19.28,55.63,37.48
2020-08-29 14:00:00,18.68,55.31,37.16
2020-08-29 15:00:00,17.91,52.53,38.12
2020-08-29 16:00:00,17.65,57.17,36.58
2020-08-29 17:00:00,18.35,58.73,36.28
2020-08-29 18:00:00,20.73,63.23,34.99
2020-08-29 19:00:00,20.39,69.09,33.2
2020-08-29 20:00:00,19.23,72.53,32.28
2020-08-29 21:00:00,18.32,72.14,31.88
2020-08-29 22:00:00,18.07,67.89,31.68
2020-08-29 23:00:00,21.33,71.71,31.28
2020-08-30 00:00:00,20.87,75.38,30.97
2020-08-30 01:00:00,18.68,76.64,30.86
2020-08-30 02:00:00,18.05,76.58,30.84
2020-08-30 03:00:00,18.53,76.73,30.75
2020-08-30 04:00:00,23.37,81.06,30.41
2020-08-30 05:00:00,27.03,82.92,29.99
2020-08-30 06:00:00,30.63,84.03,29.77
2020-08-30 07:00:00,25.36,83.42,30.21
2020-08-30 08:00:00,24.47,80.53,31.14
2020-08-30 09:00:00,18.37,72.1,32.85
2020-08-30 10:00:00,19.83,65.92,34.31
2020-08-30 11:00:00,21.16,60.73,35.48
2020-08-30 12:00:00,23.38,57.13,36.53
2020-08-30 13:00:00,27.34,60.4,35.53
2020-08-30 14:00:00,29.63,63.71,34.15
2020-08-30 15:00:00,26.78,54.86,37.26
2020-08-30 16:00:00,23.83,56.93,35.88
2020-08-30 17:00:00,24.56,59.43,35.41
2020-08-30 18:00:00,23.38,59.65,34.91
2020-08-30 19:00:00,28.68,64.43,34.13
2020-08-30 20:00:00,29.97,70.33,33.42
2020-08-30 21:00:00,28.25,75.18,32.4
2020-08-30 22:00:00,26.19,77.02,31.83
2020-08-30 23:00:00,20.91,77.38,31.53
2020-08-31 00:00:00,18.74,77.05,31.42
2020-08-31 01:00:00,20.54,77.75,31.28
2020-08-31 02:00:00,20.72,78.52,31.23
2020-08-31 03:00:00,20.56,79.25,31.03
2020-08-31 04:00:00,21.78,80.23,30.78
2020-08-31 05:00:00,21.98,80.83,30.72
2020-08-31 06:00:00,21.77,81.6,30.55
2020-08-31 07:00:00,21.83,80.98,30.87
2020-08-31 08:00:00,23.25,79.37,31.53
2020-08-31 09:00:00,24.07,76.9,32.18
2020-08-31 10:00:00,23.63,71.5,33.12
2020-08-31 11:00:00,21.58,65.78,33.68
2020-08-31 12:00:00,28.78,62.89,34.18
2020-08-31 13:00:00,22.26,48.96,37.05
2020-08-31 14:00:00,23.42,49.08,37.38
2020-08-31 15:00:00,31.25,54.35,36.26
2020-08-31 16:00:00,34.65,65.48,33.93
2020-08-31 17:00:00,35.94,68.88,33.17
2020-08-31 18:00:00,35.43,71.56,32.16
2020-08-31 19:00:00,34.78,67.6,31.63
2020-08-31 20:00:00,33.52,68.34,31.17
2020-08-31 21:00:00,34.63,67.94,31.13
2020-08-31 22:00:00,27.38,69.29,30.48
2020-08-31 23:00:00,24.98,72.31,29.89
2020-01-09 00:00:00,25.14,74.88,29.62
2020-01-09 01:00:00,23.93,75.35,29.38
2020-01-09 02:00:00,24.5,73.64,28.73
2020-01-09 03:00:00,18.48,71.87,27.9
2020-01-09 04:00:00,20.36,73.13,27.88
2020-01-09 05:00:00,23.31,73.21,28.03
2020-01-09 06:00:00,27.62,77.2,27.99
2020-01-09 07:00:00,24.57,79.43,28.23
2020-01-09 08:00:00,22.58,77.03,29.24
2020-01-09 09:00:00,23.26,74.14,30.23
2020-01-09 10:00:00,22.48,67.28,31.81
2020-01-09 11:00:00,23.61,63.95,33.13
2020-01-09 12:00:00,23.68,58.91,35.09
2020-01-09 13:00:00,22.24,53.72,36.61
2020-01-09 14:00:00,23.09,51.02,37.49
2020-01-09 15:00:00,22.68,45.44,38.93
2020-01-09 16:00:00,25.73,46.77,37.02
2020-01-09 17:00:00,26.48,46.13,37.0
2020-01-09 18:00:00,26.7,50.58,36.13
2020-01-09 19:00:00,45.87,56.34,34.83
2020-01-09 20:00:00,67.1,61.85,33.82
2020-01-09 21:00:00,54.0,63.87,33.44
2020-01-09 22:00:00,50.79,63.8,33.03
2020-01-09 23:00:00,44.14,63.01,32.82
2020-02-09 00:00:00,47.53,66.45,32.46
2020-02-09 01:00:00,50.07,69.22,32.33
2020-02-09 02:00:00,49.04,70.33,32.17
2020-02-09 03:00:00,56.84,74.01,31.36
2020-02-09 04:00:00,79.15,75.79,30.85
2020-02-09 05:00:00,88.15,78.77,30.44
2020-02-09 06:00:00,49.96,77.65,30.01
2020-02-09 07:00:00,50.84,77.63,30.29
2020-02-09 08:00:00,62.02,76.97,30.96
2020-02-09 09:00:00,66.35,74.99,31.78
2020-02-09 10:00:00,68.28,69.65,33.55
2020-02-09 11:00:00,60.98,64.21,34.97
2020-02-09 12:00:00,51.18,57.78,36.93
2020-02-09 13:00:00,40.58,52.16,38.16
2020-02-09 14:00:00,37.74,49.58,39.07
2020-02-09 15:00:00,32.53,44.82,39.73
2020-02-09 16:00:00,37.9,51.63,37.65
2020-02-09 17:00:00,37.73,52.72,36.96
2020-02-09 18:00:00,38.55,52.83,36.55
2020-02-09 19:00:00,43.09,58.03,35.54
2020-02-09 20:00:00,46.4,63.07,34.0
2020-02-09 21:00:00,53.62,68.88,33.27
2020-02-09 22:00:00,54.12,71.75,32.68
2020-02-09 23:00:00,61.91,74.92,32.34
2020-03-09 00:00:00,55.44,75.38,32.3
2020-03-09 01:00:00,54.43,76.0,32.23
2020-03-09 02:00:00,60.72,77.47,32.22
2020-03-09 03:00:00,66.19,80.54,31.58
2020-03-09 04:00:00,74.87,82.6,30.93
2020-03-09 05:00:00,74.35,83.91,30.23
2020-03-09 06:00:00,60.78,82.24,29.89
2020-03-09 07:00:00,57.39,79.87,30.25
2020-03-09 08:00:00,52.79,76.65,31.08
2020-03-09 09:00:00,53.78,74.44,31.9
2020-03-09 10:00:00,56.1,70.76,33.63
2020-03-09 11:00:00,55.48,66.5,35.35
2020-03-09 12:00:00,56.09,64.88,35.29
2020-03-09 13:00:00,42.05,63.79,33.66
2020-03-09 14:00:00,39.45,54.69,36.16
2020-03-09 15:00:00,41.13,49.53,38.38
2020-03-09 16:00:00,47.17,52.96,37.29
2020-03-09 17:00:00,48.93,55.89,36.12
2020-03-09 18:00:00,49.48,56.89,35.38
2020-03-09 19:00:00,61.13,68.2,33.49
2020-03-09 20:00:00,49.03,66.84,33.26
2020-03-09 21:00:00,43.42,65.51,33.01
2020-03-09 22:00:00,46.24,71.29,32.48
2020-03-09 23:00:00,40.3,72.99,32.13
2020-04-09 00:00:00,35.8,73.6,31.9
2020-04-09 01:00:00,38.8,74.6,31.6
2020-04-09 02:00:00,41.6,75.5,31.6
2020-04-09 03:00:00,42.0,76.0,31.5
2020-04-09 04:00:00,39.6,77.5,31.2
2020-04-09 05:00:00,40.5,78.1,31.1
2020-04-09 06:00:00,41.6,78.8,31.0
2020-04-09 07:00:00,40.6,77.6,31.6
2020-04-09 08:00:00,39.2,73.5,32.5
2020-04-09 09:00:00,39.5,69.6,33.1
2020-04-09 10:00:00,54.5,71.0,33.6
2020-04-09 11:00:00,45.3,65.2,34.4
2020-04-09 12:00:00,37.2,57.3,36.1
2020-04-09 13:00:00,36.1,56.8,36.2
2020-04-09 14:00:00,34.1,52.2,37.6
2020-04-09 15:00:00,36.8,59.9,35.3
2020-04-09 16:00:00,34.8,75.4,30.8
2020-04-09 17:00:00,32.6,71.2,32.7
2020-04-09 18:00:00,28.5,68.2,32.2
2020-04-09 19:00:00,42.1,73.1,32.1
2020-04-09 20:00:00,49.5,74.1,31.8
2020-04-09 21:00:00,42.9,75.9,31.4
2020-04-09 22:00:00,39.2,76.4,31.3
2020-04-09 23:00:00,40.0,77.3,31.2
2020-05-09 00:00:00,39.8,78.0,31.0
2020-05-09 01:00:00,38.4,79.3,30.8
2020-05-09 02:00:00,37.9,79.9,30.7
2020-05-09 03:00:00,35.9,80.9,30.5
2020-05-09 04:00:00,34.5,81.6,30.4
2020-05-09 05:00:00,31.4,82.0,30.2
2020-05-09 06:00:00,28.2,81.8,30.1
2020-05-09 07:00:00,26.2,80.8,30.5
2020-05-09 08:00:00,25.1,75.7,31.7
2020-05-09 09:00:00,26.3,69.8,33.0
2020-05-09 10:00:00,24.2,63.3,34.4
2020-05-09 11:00:00,22.3,58.3,35.5
2020-05-09 12:00:00,21.3,53.6,36.7
2020-05-09 13:00:00,22.5,55.4,36.6
2020-05-09 14:00:00,21.4,52.8,37.2
2020-05-09 15:00:00,20.8,50.0,38.3
2020-05-09 16:00:00,22.7,55.4,36.3
2020-05-09 17:00:00,24.5,60.9,35.1
2020-05-09 18:00:00,23.3,62.2,34.5
2020-05-09 19:00:00,24.4,69.1,33.4
2020-05-09 20:00:00,27.5,69.5,32.9
2020-05-09 21:00:00,29.9,73.1,32.2
2020-05-09 22:00:00,27.7,76.7,31.8
2020-05-09 23:00:00,20.2,77.5,31.6
2020-06-09 00:00:00,20.9,78.4,31.4
2020-06-09 01:00:00,23.9,79.0,31.3
2020-06-09 02:00:00,22.3,80.5,31.1
2020-06-09 03:00:00,23.6,81.9,30.8
2020-06-09 04:00:00,23.2,82.7,30.7
2020-06-09 05:00:00,22.5,84.0,30.6
2020-06-09 06:00:00,21.6,83.5,30.6
2020-06-09 07:00:00,20.8,81.8,30.9
2020-06-09 08:00:00,21.7,77.1,31.6
2020-06-09 09:00:00,23.7,72.1,33.0
2020-06-09 10:00:00,26.7,68.1,34.3
2020-06-09 11:00:00,23.0,61.7,35.8
2020-06-09 12:00:00,22.4,59.3,36.6
2020-06-09 13:00:00,22.8,58.5,36.8
2020-06-09 14:00:00,26.7,56.8,37.1
2020-06-09 15:00:00,26.6,52.4,38.7
2020-06-09 16:00:00,26.5,57.0,37.4
2020-06-09 17:00:00,24.15,61.6,36.2
2020-06-09 18:00:00,21.8,78.2,30.7
2020-06-09 19:00:00,13.8,86.1,29.5
2020-06-09 20:00:00,19.5,89.3,29.9
2020-06-09 21:00:00,16.2,89.9,26.8
2020-06-09 22:00:00,17.0,86.5,27.5
2020-06-09 23:00:00,15.0,82.1,27.6
2020-07-09 00:00:00,15.1,82.5,27.9
2020-07-09 01:00:00,15.2,82.0,27.8
2020-07-09 02:00:00,14.7,76.3,28.3
2020-07-09 03:00:00,15.1,75.2,29.0
2020-07-09 04:00:00,15.9,76.4,29.3
2020-07-09 05:00:00,15.1,78.2,28.6
2020-07-09 06:00:00,16.3,83.3,27.9
2020-07-09 07:00:00,20.1,86.0,27.5
2020-07-09 08:00:00,20.9,88.5,27.3
2020-07-09 09:00:00,13.2,90.7,25.6
2020-07-09 10:00:00,13.0,92.0,25.2
2020-07-09 11:00:00,13.1,92.7,25.3
2020-07-09 12:00:00,13.7,93.0,26.1
2020-07-09 13:00:00,16.7,93.2,26.4
2020-07-09 14:00:00,26.3,93.4,26.5
2020-07-09 15:00:00,27.7,92.2,27.0
2020-07-09 16:00:00,26.7,90.3,27.4
2020-07-09 17:00:00,26.4,88.9,27.6
2020-07-09 18:00:00,26.0,89.0,27.6
2020-07-09 19:00:00,26.9,89.5,27.5
2020-07-09 20:00:00,26.2,88.6,27.6
2020-07-09 21:00:00,25.9,88.7,27.6
2020-07-09 22:00:00,25.7,88.1,27.8
2020-07-09 23:00:00,33.7,87.3,27.9
2020-08-09 00:00:00,29.9,86.6,27.9
2020-08-09 01:00:00,31.1,88.3,27.6
2020-08-09 02:00:00,31.0,88.9,27.7
2020-08-09 03:00:00,32.1,89.7,27.5
2020-08-09 04:00:00,30.9,88.9,27.2
2020-08-09 05:00:00,27.2,88.4,27.3
2020-08-09 06:00:00,32.4,88.3,27.5
2020-08-09 07:00:00,47.6,89.8,27.4
2020-08-09 08:00:00,49.7,87.9,28.0
2020-08-09 09:00:00,33.8,83.3,28.9
2020-08-09 10:00:00,37.8,79.2,29.9
2020-08-09 11:00:00,37.9,76.9,30.4
2020-08-09 12:00:00,37.4,75.8,31.1
2020-08-09 13:00:00,35.6,72.4,32.1
2020-08-09 14:00:00,33.5,74.3,31.4
2020-08-09 15:00:00,33.8,70.1,32.5
2020-08-09 16:00:00,34.5,69.3,32.5
2020-08-09 17:00:00,40.2,73.2,31.8
2020-08-09 18:00:00,41.3,76.4,31.2
2020-08-09 19:00:00,34.0,80.5,30.3
2020-08-09 20:00:00,30.2,79.7,30.1
2020-08-09 21:00:00,23.8,81.9,29.7
2020-08-09 22:00:00,18.0,82.2,29.4
2020-08-09 23:00:00,18.7,83.1,29.2
2020-09-09 00:00:00,18.8,83.6,29.2
2020-09-09 01:00:00,26.0,84.5,29.1
2020-09-09 02:00:00,28.6,85.8,28.7
2020-09-09 03:00:00,42.5,85.1,28.6
2020-09-09 04:00:00,50.4,85.6,28.4
2020-09-09 05:00:00,34.1,85.1,28.2
2020-09-09 06:00:00,20.2,83.6,28.0
2020-09-09 07:00:00,18.7,83.6,28.0
2020-09-09 08:00:00,18.2,81.7,28.4
2020-09-09 09:00:00,23.1,79.4,29.2
2020-09-09 10:00:00,34.2,79.7,29.4
2020-09-09 11:00:00,25.6,77.3,30.2
2020-09-09 12:00:00,23.2,71.3,32.1
2020-09-09 13:00:00,22.6,71.6,32.1
2020-09-09 14:00:00,21.7,70.3,32.8
2020-09-09 15:00:00,21.2,69.6,33.1
2020-09-09 16:00:00,20.7,71.6,32.4
2020-09-09 17:00:00,19.2,74.7,31.9
2020-09-09 18:00:00,19.1,76.1,31.4
2020-09-09 19:00:00,17.9,79.6,30.7
2020-09-09 20:00:00,17.2,81.4,30.1
2020-09-09 21:00:00,15.8,81.3,29.5
2020-09-09 22:00:00,15.4,81.2,29.4
2020-09-09 23:00:00,15.8,82.5,29.3
2020-10-09 00:00:00,15.2,83.7,29.2
2020-10-09 01:00:00,15.9,84.9,29.1
2020-10-09 02:00:00,17.3,85.4,29.1
2020-10-09 03:00:00,17.7,85.9,28.9
2020-10-09 04:00:00,20.3,86.5,28.8
2020-10-09 05:00:00,24.2,87.0,28.6
2020-10-09 06:00:00,28.6,87.9,28.5
2020-10-09 07:00:00,32.5,87.4,28.9
2020-10-09 08:00:00,24.6,84.1,29.9
2020-10-09 09:00:00,19.9,75.8,32.0
2020-10-09 10:00:00,18.5,68.0,33.7
2020-10-09 11:00:00,17.5,63.2,34.7
2020-10-09 12:00:00,16.7,59.8,35.7
2020-10-09 13:00:00,16.1,58.1,36.1
2020-10-09 14:00:00,15.7,56.5,36.5
2020-10-09 15:00:00,16.7,61.1,35.1
2020-10-09 16:00:00,20.9,74.3,32.4
2020-10-09 17:00:00,21.216666666666665,68.93207224669614,29.33921938325999
2020-10-09 18:00:00,21.53333333333333,68.93207224669614,29.33921938325999
2020-10-09 19:00:00,21.85,68.93207224669614,29.33921938325999
2020-10-09 20:00:00,22.166666666666668,68.93207224669614,29.33921938325999
2020-10-09 21:00:00,22.483333333333334,68.93207224669614,29.33921938325999
2020-10-09 22:00:00,22.8,81.6,30.7
2020-10-09 23:00:00,22.7,82.2,30.5
2020-11-09 00:00:00,22.0,82.2,30.3
2020-11-09 01:00:00,15.4,76.3,29.8
2020-11-09 02:00:00,14.2,75.1,29.2
2020-11-09 03:00:00,14.5,75.3,29.2
2020-11-09 04:00:00,14.3,73.6,29.2
2020-11-09 05:00:00,14.3,75.2,29.1
2020-11-09 06:00:00,16.2,78.4,29.0
2020-11-09 07:00:00,19.9,80.3,29.2
2020-11-09 08:00:00,26.6,79.5,30.1
2020-11-09 09:00:00,25.6,76.6,31.2
2020-11-09 10:00:00,23.0,72.6,32.5
2020-11-09 11:00:00,27.0,72.5,32.7
2020-11-09 12:00:00,31.9,66.1,34.8
2020-11-09 13:00:00,23.9,64.5,35.3
2020-11-09 14:00:00,20.7,63.5,34.9
2020-11-09 15:00:00,21.4,67.2,33.9
2020-11-09 16:00:00,20.2,67.1,33.6
2020-11-09 17:00:00,19.5,68.8,33.4
2020-11-09 18:00:00,27.2,68.6,33.1
2020-11-09 19:00:00,19.1,71.0,32.7
2020-11-09 20:00:00,21.5,75.3,32.1
2020-11-09 21:00:00,18.4,79.3,31.4
2020-11-09 22:00:00,19.1,79.3,31.1
2020-11-09 23:00:00,20.4,80.8,30.7
2020-12-09 00:00:00,21.4,81.6,30.5
2020-12-09 01:00:00,21.8,82.7,30.3
2020-12-09 02:00:00,23.1,83.4,30.2
2020-12-09 03:00:00,26.2,83.7,30.1
2020-12-09 04:00:00,22.7,84.0,30.0
2020-12-09 05:00:00,21.4,84.3,30.0
2020-12-09 06:00:00,21.6,84.9,29.9
2020-12-09 07:00:00,29.2,85.4,30.2
2020-12-09 08:00:00,22.8,83.1,30.9
2020-12-09 09:00:00,18.7,74.9,32.6
2020-12-09 10:00:00,18.5,72.5,32.5
2020-12-09 11:00:00,19.9,73.2,32.7
2020-12-09 12:00:00,23.9,74.6,32.8
2020-12-09 13:00:00,21.9,72.3,33.3
2020-12-09 14:00:00,18.9,64.4,34.9
2020-12-09 15:00:00,17.7,59.1,36.1
2020-12-09 16:00:00,17.4,61.4,34.8
2020-12-09 17:00:00,16.5,64.1,34.6
2020-12-09 18:00:00,17.1,69.7,33.6
2020-12-09 19:00:00,18.7,77.0,32.1
2020-12-09 20:00:00,18.6,75.6,31.7
2020-12-09 21:00:00,17.5,76.5,31.4
2020-12-09 22:00:00,18.1,79.1,31.0
2020-12-09 23:00:00,17.4,80.6,30.8
2020-09-13 00:00:00,16.9,80.6,31.0
2020-09-13 01:00:00,20.2,83.1,29.8
2020-09-13 02:00:00,24.1,85.2,29.2
2020-09-13 03:00:00,18.75,87.9,28.5
2020-09-13 04:00:00,13.4,90.1,28.0
2020-09-13 05:00:00,13.2,91.4,27.2
2020-09-13 06:00:00,12.9,91.7,27.5
2020-09-13 07:00:00,17.2,92.5,27.8
2020-09-13 08:00:00,23.1,92.9,27.6
2020-09-13 09:00:00,27.8,92.1,27.8
2020-09-13 10:00:00,21.5,88.3,28.3
2020-09-13 11:00:00,20.1,80.1,30.9
2020-09-13 12:00:00,21.4,76.8,32.2
2020-09-13 13:00:00,22.5,73.4,33.2
2020-09-13 14:00:00,21.6,67.9,34.3
2020-09-13 15:00:00,18.5,74.5,31.6
2020-09-13 16:00:00,17.7,73.5,31.7
2020-09-13 17:00:00,17.7,73.1,32.6
2020-09-13 18:00:00,16.2,74.7,31.8
