,timestamp,PM2.5,humidity,temperature
193,04/06/2020 13:00,,,
194,04/06/2020 14:00,,,
195,04/06/2020 15:00,,,
196,04/06/2020 16:00,,,
197,04/06/2020 17:00,,,
198,04/06/2020 18:00,,,
199,04/06/2020 19:00,,,
200,04/06/2020 20:00,,,
201,04/06/2020 21:00,,,
202,04/06/2020 22:00,,,
203,04/06/2020 23:00,,,
204,05/06/2020 00:00,,,
205,05/06/2020 01:00,,,
206,05/06/2020 02:00,,,
207,05/06/2020 03:00,,,
208,05/06/2020 04:00,,,
209,05/06/2020 05:00,,,
210,05/06/2020 06:00,,,
211,05/06/2020 07:00,,,
212,05/06/2020 08:00,,,
213,05/06/2020 09:00,,,
214,05/06/2020 10:00,,,
215,05/06/2020 11:00,,,
216,05/06/2020 12:00,,,
217,05/06/2020 13:00,,,
218,05/06/2020 14:00,,,
219,05/06/2020 15:00,,,
220,05/06/2020 16:00,,,
221,05/06/2020 17:00,,,
222,05/06/2020 18:00,,,
223,05/06/2020 19:00,,,
224,05/06/2020 20:00,,,
225,05/06/2020 21:00,,,
226,05/06/2020 22:00,,,
227,05/06/2020 23:00,,,
228,06/06/2020 00:00,,,
229,06/06/2020 01:00,,,
230,06/06/2020 02:00,,,
231,06/06/2020 03:00,,,
232,06/06/2020 04:00,,,
233,06/06/2020 05:00,,,
234,06/06/2020 06:00,,,
235,06/06/2020 07:00,,,
236,06/06/2020 08:00,,,
237,06/06/2020 09:00,,,
238,06/06/2020 10:00,,,
239,06/06/2020 11:00,,,
240,06/06/2020 12:00,,,
241,06/06/2020 13:00,,,
242,06/06/2020 14:00,,,
243,06/06/2020 15:00,,,
244,06/06/2020 16:00,,,
245,06/06/2020 17:00,,,
246,06/06/2020 18:00,,,
247,06/06/2020 19:00,,,
248,06/06/2020 20:00,,,
249,06/06/2020 21:00,,,
250,06/06/2020 22:00,,,
251,06/06/2020 23:00,,,
252,07/06/2020 00:00,,,
253,07/06/2020 01:00,,,
254,07/06/2020 02:00,,,
255,07/06/2020 03:00,,,
256,07/06/2020 04:00,,,
257,07/06/2020 05:00,,,
258,07/06/2020 06:00,,,
259,07/06/2020 07:00,,,
260,07/06/2020 08:00,,,
261,07/06/2020 09:00,,,
262,07/06/2020 10:00,,,
263,07/06/2020 11:00,,,
264,07/06/2020 12:00,,,
265,07/06/2020 13:00,,,
266,07/06/2020 14:00,,,
267,07/06/2020 15:00,,,
268,07/06/2020 16:00,,,
269,07/06/2020 17:00,,,
270,07/06/2020 18:00,,,
271,07/06/2020 19:00,,,
272,07/06/2020 20:00,,,
273,07/06/2020 21:00,,,
274,07/06/2020 22:00,,,
275,07/06/2020 23:00,,,
276,08/06/2020 00:00,,,
277,08/06/2020 01:00,,,
278,08/06/2020 02:00,,,
279,08/06/2020 03:00,,,
280,08/06/2020 04:00,,,
281,08/06/2020 05:00,,,
282,08/06/2020 06:00,,,
283,08/06/2020 07:00,,,
284,08/06/2020 08:00,,,
285,08/06/2020 09:00,,,
286,08/06/2020 10:00,,,
287,08/06/2020 11:00,,,
288,08/06/2020 12:00,,,
289,08/06/2020 13:00,,,
290,08/06/2020 14:00,,,
291,08/06/2020 15:00,,,
292,08/06/2020 16:00,,,
293,08/06/2020 17:00,,,
294,08/06/2020 18:00,,,
295,08/06/2020 19:00,,,
296,08/06/2020 20:00,,,
297,08/06/2020 21:00,,,
298,08/06/2020 22:00,,,
299,08/06/2020 23:00,,,
300,09/06/2020 00:00,,,
301,09/06/2020 01:00,,,
302,09/06/2020 02:00,,,
303,09/06/2020 03:00,,,
304,09/06/2020 04:00,,,
305,09/06/2020 05:00,,,
306,09/06/2020 06:00,,,
307,09/06/2020 07:00,,,
308,09/06/2020 08:00,,,
309,09/06/2020 09:00,,,
310,09/06/2020 10:00,,,
311,09/06/2020 11:00,,,
312,09/06/2020 12:00,,,
313,09/06/2020 13:00,,,
314,09/06/2020 14:00,,,
315,09/06/2020 15:00,,,
316,09/06/2020 16:00,,,
317,09/06/2020 17:00,,,
318,09/06/2020 18:00,,,
319,09/06/2020 19:00,,,
320,09/06/2020 20:00,,,
321,09/06/2020 21:00,,,
322,09/06/2020 22:00,,,
323,09/06/2020 23:00,,,
324,10/06/2020 00:00,,,
325,10/06/2020 01:00,,,
326,10/06/2020 02:00,,,
327,10/06/2020 03:00,,,
328,10/06/2020 04:00,,,
329,10/06/2020 05:00,,,
330,10/06/2020 06:00,,,
331,10/06/2020 07:00,,,
332,10/06/2020 08:00,,,
333,10/06/2020 09:00,,,
334,10/06/2020 10:00,,,
335,10/06/2020 11:00,,,
336,10/06/2020 12:00,,,
337,10/06/2020 13:00,,,
338,10/06/2020 14:00,,,
339,10/06/2020 15:00,,,
340,10/06/2020 16:00,,,
341,10/06/2020 17:00,,,
342,10/06/2020 18:00,,,
343,10/06/2020 19:00,,,
344,10/06/2020 20:00,,,
345,10/06/2020 21:00,,,
346,10/06/2020 22:00,,,
347,10/06/2020 23:00,,,
348,11/06/2020 00:00,,,
349,11/06/2020 01:00,,,
350,11/06/2020 02:00,,,
351,11/06/2020 03:00,,,
352,11/06/2020 04:00,,,
353,11/06/2020 05:00,,,
354,11/06/2020 06:00,,,
355,11/06/2020 07:00,,,
356,11/06/2020 08:00,,,
357,11/06/2020 09:00,,,
358,11/06/2020 10:00,,,
359,11/06/2020 11:00,,,
360,11/06/2020 12:00,,,
361,11/06/2020 13:00,,,
362,11/06/2020 14:00,,,
363,11/06/2020 15:00,,,
364,11/06/2020 16:00,,,
365,11/06/2020 17:00,,,
366,11/06/2020 18:00,,,
367,11/06/2020 19:00,,,
368,11/06/2020 20:00,,,
369,11/06/2020 21:00,,,
370,11/06/2020 22:00,,,
371,11/06/2020 23:00,,,
372,12/06/2020 00:00,,,
373,12/06/2020 01:00,,,
374,12/06/2020 02:00,,,
375,12/06/2020 03:00,,,
376,12/06/2020 04:00,,,
377,12/06/2020 05:00,,,
378,12/06/2020 06:00,,,
379,12/06/2020 07:00,,,
380,12/06/2020 08:00,,,
381,12/06/2020 09:00,,,
382,12/06/2020 10:00,,,
383,12/06/2020 11:00,,,
384,12/06/2020 12:00,,,
385,12/06/2020 13:00,,,
386,12/06/2020 14:00,,,
387,12/06/2020 15:00,,,
388,12/06/2020 16:00,,,
389,12/06/2020 17:00,,,
390,12/06/2020 18:00,,,
391,12/06/2020 19:00,,,
392,12/06/2020 20:00,,,
393,12/06/2020 21:00,,,
394,12/06/2020 22:00,,,
395,12/06/2020 23:00,,,
396,13/06/2020 00:00,,,
397,13/06/2020 01:00,,,
398,13/06/2020 02:00,,,
399,13/06/2020 03:00,,,
400,13/06/2020 04:00,,,
401,13/06/2020 05:00,,,
402,13/06/2020 06:00,,,
403,13/06/2020 07:00,,,
404,13/06/2020 08:00,,,
405,13/06/2020 09:00,,,
406,13/06/2020 10:00,,,
407,13/06/2020 11:00,,,
408,13/06/2020 12:00,,,
409,13/06/2020 13:00,,,
410,13/06/2020 14:00,,,
411,13/06/2020 15:00,,,
412,13/06/2020 16:00,,,
413,13/06/2020 17:00,,,
414,13/06/2020 18:00,,,
415,13/06/2020 19:00,,,
416,13/06/2020 20:00,,,
417,13/06/2020 21:00,,,
418,13/06/2020 22:00,,,
419,13/06/2020 23:00,,,
420,14/06/2020 00:00,,,
421,14/06/2020 01:00,,,
422,14/06/2020 02:00,,,
423,14/06/2020 03:00,,,
424,14/06/2020 04:00,,,
425,14/06/2020 05:00,,,
426,14/06/2020 06:00,,,
427,14/06/2020 07:00,,,
428,14/06/2020 08:00,,,
429,14/06/2020 09:00,,,
430,14/06/2020 10:00,,,
431,14/06/2020 11:00,,,
432,14/06/2020 12:00,,,
433,14/06/2020 13:00,,,
434,14/06/2020 14:00,,,
435,14/06/2020 15:00,,,
436,14/06/2020 16:00,,,
437,14/06/2020 17:00,,,
438,14/06/2020 18:00,,,
439,14/06/2020 19:00,,,
440,14/06/2020 20:00,,,
441,14/06/2020 21:00,,,
442,14/06/2020 22:00,,,
443,14/06/2020 23:00,,,
444,15/06/2020 00:00,,,
445,15/06/2020 01:00,,,
446,15/06/2020 02:00,,,
447,15/06/2020 03:00,,,
448,15/06/2020 04:00,,,
449,15/06/2020 05:00,,,
450,15/06/2020 06:00,,,
451,15/06/2020 07:00,,,
452,15/06/2020 08:00,,,
453,15/06/2020 09:00,,,
454,15/06/2020 10:00,,,
455,15/06/2020 11:00,,,
456,15/06/2020 12:00,,,
457,15/06/2020 13:00,,,
458,15/06/2020 14:00,,,
459,15/06/2020 15:00,,,
460,15/06/2020 16:00,,,
461,15/06/2020 17:00,,,
462,15/06/2020 18:00,,,
463,15/06/2020 19:00,,,
464,15/06/2020 20:00,,,
465,15/06/2020 21:00,,,
466,15/06/2020 22:00,,,
467,15/06/2020 23:00,,,
468,16/06/2020 00:00,,,
469,16/06/2020 01:00,,,
470,16/06/2020 02:00,,,
471,16/06/2020 03:00,,,
472,16/06/2020 04:00,,,
473,16/06/2020 05:00,,,
474,16/06/2020 06:00,,,
475,16/06/2020 07:00,,,
476,16/06/2020 08:00,,,
477,16/06/2020 09:00,,,
478,16/06/2020 10:00,,,
479,16/06/2020 11:00,,,
480,16/06/2020 12:00,,,
481,16/06/2020 13:00,,,
482,16/06/2020 14:00,,,
483,16/06/2020 15:00,,,
484,16/06/2020 16:00,,,
485,16/06/2020 17:00,,,
486,16/06/2020 18:00,,,
487,16/06/2020 19:00,,,
488,16/06/2020 20:00,,,
489,16/06/2020 21:00,,,
490,16/06/2020 22:00,,,
491,16/06/2020 23:00,,,
492,17/06/2020 00:00,,,
493,17/06/2020 01:00,,,
494,17/06/2020 02:00,,,
495,17/06/2020 03:00,,,
496,17/06/2020 04:00,,,
497,17/06/2020 05:00,,,
498,17/06/2020 06:00,,,
499,17/06/2020 07:00,,,
500,17/06/2020 08:00,,,
501,17/06/2020 09:00,,,
502,17/06/2020 10:00,,,
503,17/06/2020 11:00,,,
504,17/06/2020 12:00,,,
505,17/06/2020 13:00,,,
506,17/06/2020 14:00,,,
507,17/06/2020 15:00,,,
508,17/06/2020 16:00,,,
509,17/06/2020 17:00,,,
510,17/06/2020 18:00,,,
511,17/06/2020 19:00,,,
512,17/06/2020 20:00,,,
513,17/06/2020 21:00,,,
514,17/06/2020 22:00,,,
515,17/06/2020 23:00,,,
516,18/06/2020 00:00,,,
517,18/06/2020 01:00,,,
518,18/06/2020 02:00,,,
519,18/06/2020 03:00,,,
520,18/06/2020 04:00,,,
521,18/06/2020 05:00,,,
522,18/06/2020 06:00,,,
523,18/06/2020 07:00,,,
524,18/06/2020 08:00,,,
525,18/06/2020 09:00,,,
526,18/06/2020 10:00,,,
527,18/06/2020 11:00,,,
528,18/06/2020 12:00,,,
529,18/06/2020 13:00,,,
530,18/06/2020 14:00,,,
531,18/06/2020 15:00,,,
532,18/06/2020 16:00,,,
533,18/06/2020 17:00,,,
534,18/06/2020 18:00,,,
535,18/06/2020 19:00,,,
536,18/06/2020 20:00,,,
537,18/06/2020 21:00,,,
538,18/06/2020 22:00,,,
539,18/06/2020 23:00,,,
540,19/06/2020 00:00,,,
541,19/06/2020 01:00,,,
542,19/06/2020 02:00,,,
543,19/06/2020 03:00,,,
544,19/06/2020 04:00,,,
545,19/06/2020 05:00,,,
546,19/06/2020 06:00,,,
547,19/06/2020 07:00,,,
548,19/06/2020 08:00,,,
549,19/06/2020 09:00,,,
550,19/06/2020 10:00,,,
551,19/06/2020 11:00,,,
552,19/06/2020 12:00,,,
553,19/06/2020 13:00,,,
554,19/06/2020 14:00,,,
555,19/06/2020 15:00,,,
556,19/06/2020 16:00,,,
557,19/06/2020 17:00,,,
558,19/06/2020 18:00,,,
559,19/06/2020 19:00,,,
560,19/06/2020 20:00,,,
561,19/06/2020 21:00,,,
562,19/06/2020 22:00,,,
563,19/06/2020 23:00,,,
564,20/06/2020 00:00,,,
565,20/06/2020 01:00,,,
566,20/06/2020 02:00,,,
567,20/06/2020 03:00,,,
568,20/06/2020 04:00,,,
569,20/06/2020 05:00,,,
570,20/06/2020 06:00,,,
571,20/06/2020 07:00,,,
572,20/06/2020 08:00,,,
573,20/06/2020 09:00,,,
574,20/06/2020 10:00,,,
575,20/06/2020 11:00,,,
576,20/06/2020 12:00,,,
577,20/06/2020 13:00,,,
578,20/06/2020 14:00,,,
579,20/06/2020 15:00,,,
580,20/06/2020 16:00,,,
581,20/06/2020 17:00,,,
582,20/06/2020 18:00,,,
583,20/06/2020 19:00,,,
584,20/06/2020 20:00,,,
585,20/06/2020 21:00,,,
586,20/06/2020 22:00,,,
587,20/06/2020 23:00,,,
588,21/06/2020 00:00,,,
589,21/06/2020 01:00,,,
590,21/06/2020 02:00,,,
591,21/06/2020 03:00,,,
592,21/06/2020 04:00,,,
593,21/06/2020 05:00,,,
594,21/06/2020 06:00,,,
595,21/06/2020 07:00,,,
596,21/06/2020 08:00,,,
597,21/06/2020 09:00,,,
598,21/06/2020 10:00,,,
599,21/06/2020 11:00,,,
600,21/06/2020 12:00,,,
601,21/06/2020 13:00,,,
602,21/06/2020 14:00,,,
603,21/06/2020 15:00,,,
604,21/06/2020 16:00,,,
605,21/06/2020 17:00,,,
606,21/06/2020 18:00,,,
607,21/06/2020 19:00,,,
608,21/06/2020 20:00,,,
609,21/06/2020 21:00,,,
610,21/06/2020 22:00,,,
611,21/06/2020 23:00,,,
612,22/06/2020 00:00,,,
613,22/06/2020 01:00,,,
614,22/06/2020 02:00,,,
615,22/06/2020 03:00,,,
616,22/06/2020 04:00,,,
617,22/06/2020 05:00,,,
618,22/06/2020 06:00,,,
619,22/06/2020 07:00,,,
620,22/06/2020 08:00,,,
621,22/06/2020 09:00,,,
622,22/06/2020 10:00,,,
623,22/06/2020 11:00,,,
624,22/06/2020 12:00,,,
625,22/06/2020 13:00,,,
626,22/06/2020 14:00,,,
627,22/06/2020 15:00,,,
628,22/06/2020 16:00,,,
629,22/06/2020 17:00,,,
630,22/06/2020 18:00,,,
631,22/06/2020 19:00,,,
632,22/06/2020 20:00,,,
633,22/06/2020 21:00,,,
634,22/06/2020 22:00,,,
635,22/06/2020 23:00,,,
636,23/06/2020 00:00,,,
637,23/06/2020 01:00,,,
638,23/06/2020 02:00,,,
639,23/06/2020 03:00,,,
640,23/06/2020 04:00,,,
641,23/06/2020 05:00,,,
642,23/06/2020 06:00,,,
643,23/06/2020 07:00,,,
644,23/06/2020 08:00,,,
645,23/06/2020 09:00,,,
646,23/06/2020 10:00,,,
647,23/06/2020 11:00,,,
648,23/06/2020 12:00,,,
649,23/06/2020 13:00,,,
650,23/06/2020 14:00,,,
651,23/06/2020 15:00,,,
652,23/06/2020 16:00,,,
653,23/06/2020 17:00,,,
654,23/06/2020 18:00,,,
655,23/06/2020 19:00,,,
656,23/06/2020 20:00,,,
657,23/06/2020 21:00,,,
658,23/06/2020 22:00,,,
659,23/06/2020 23:00,,,
660,24/06/2020 00:00,,,
661,24/06/2020 01:00,,,
662,24/06/2020 02:00,,,
663,24/06/2020 03:00,,,
664,24/06/2020 04:00,,,
665,24/06/2020 05:00,,,
666,24/06/2020 06:00,,,
667,24/06/2020 07:00,,,
668,24/06/2020 08:00,,,
669,24/06/2020 09:00,,,
670,24/06/2020 10:00,,,
671,24/06/2020 11:00,,,
672,24/06/2020 12:00,,,
673,24/06/2020 13:00,,,
674,24/06/2020 14:00,,,
675,24/06/2020 15:00,,,
676,24/06/2020 16:00,,,
677,24/06/2020 17:00,,,
678,24/06/2020 18:00,,,
679,24/06/2020 19:00,,,
680,24/06/2020 20:00,,,
681,24/06/2020 21:00,,,
682,24/06/2020 22:00,,,
683,24/06/2020 23:00,,,
684,25/06/2020 00:00,,,
685,25/06/2020 01:00,,,
686,25/06/2020 02:00,,,
687,25/06/2020 03:00,,,
688,25/06/2020 04:00,,,
689,25/06/2020 05:00,,,
690,25/06/2020 06:00,,,
691,25/06/2020 07:00,,,
692,25/06/2020 08:00,,,
693,25/06/2020 09:00,,,
694,25/06/2020 10:00,,,
695,25/06/2020 11:00,,,
696,25/06/2020 12:00,,,
697,25/06/2020 13:00,,,
698,25/06/2020 14:00,,,
699,25/06/2020 15:00,,,
700,25/06/2020 16:00,,,
701,25/06/2020 17:00,,,
702,25/06/2020 18:00,,,
703,25/06/2020 19:00,,,
704,25/06/2020 20:00,,,
705,25/06/2020 21:00,,,
706,25/06/2020 22:00,,,
707,25/06/2020 23:00,,,
708,26/06/2020 00:00,,,
709,26/06/2020 01:00,,,
710,26/06/2020 02:00,,,
711,26/06/2020 03:00,,,
712,26/06/2020 04:00,,,
713,26/06/2020 05:00,,,
714,26/06/2020 06:00,,,
715,26/06/2020 07:00,,,
716,26/06/2020 08:00,,,
717,26/06/2020 09:00,,,
718,26/06/2020 10:00,,,
719,26/06/2020 11:00,,,
720,26/06/2020 12:00,,,
721,26/06/2020 13:00,,,
722,26/06/2020 14:00,,,
723,26/06/2020 15:00,,,
724,26/06/2020 16:00,,,
725,26/06/2020 17:00,,,
726,26/06/2020 18:00,,,
727,26/06/2020 19:00,,,
728,26/06/2020 20:00,,,
729,26/06/2020 21:00,,,
730,26/06/2020 22:00,,,
731,26/06/2020 23:00,,,
732,27/06/2020 00:00,,,
733,27/06/2020 01:00,,,
734,27/06/2020 02:00,,,
735,27/06/2020 03:00,,,
736,27/06/2020 04:00,,,
737,27/06/2020 05:00,,,
738,27/06/2020 06:00,,,
739,27/06/2020 07:00,,,
740,27/06/2020 08:00,,,
741,27/06/2020 09:00,,,
742,27/06/2020 10:00,,,
743,27/06/2020 11:00,,,
744,27/06/2020 12:00,,,
745,27/06/2020 13:00,,,
746,27/06/2020 14:00,,,
747,27/06/2020 15:00,,,
748,27/06/2020 16:00,,,
749,27/06/2020 17:00,,,
750,27/06/2020 18:00,,,
751,27/06/2020 19:00,,,
752,27/06/2020 20:00,,,
753,27/06/2020 21:00,,,
754,27/06/2020 22:00,,,
755,27/06/2020 23:00,,,
756,28/06/2020 00:00,,,
757,28/06/2020 01:00,,,
758,28/06/2020 02:00,,,
759,28/06/2020 03:00,,,
760,28/06/2020 04:00,,,
761,28/06/2020 05:00,,,
762,28/06/2020 06:00,,,
763,28/06/2020 07:00,,,
764,28/06/2020 08:00,,,
765,28/06/2020 09:00,,,
766,28/06/2020 10:00,,,
767,28/06/2020 11:00,,,
768,28/06/2020 12:00,,,
769,28/06/2020 13:00,,,
