,timestamp,PM2.5,humidity,temperature
86,31/05/2020 02:00,31.9,86.55,28.61
87,31/05/2020 03:00,11.53,86.44,28.87
88,31/05/2020 04:00,15.62,86.75,28.8
89,31/05/2020 05:00,18.98,87.58,28.59
90,31/05/2020 06:00,25.83,86.54,28.93
91,31/05/2020 07:00,46.63,79.11,30.78
92,31/05/2020 08:00,59.43,69.59,33.07
93,31/05/2020 09:00,58.55,66.61,33.53
94,31/05/2020 10:00,43.5,58.66,35.26
95,31/05/2020 11:00,33.84,55.1,36.33
96,31/05/2020 12:00,20.64,50.97,36.62
97,31/05/2020 13:00,9.65,49.94,36.57
98,31/05/2020 14:00,5.63,48.71,36.91
99,31/05/2020 15:00,2.92,46.71,37.04
100,31/05/2020 16:00,5.34,47.04,36.71
101,31/05/2020 17:00,12.63,52.39,36.08
102,31/05/2020 18:00,16.1,53.52,35.21
103,31/05/2020 19:00,35.44,56.73,34.54
104,31/05/2020 20:00,74.43,64.89,33.25
105,31/05/2020 21:00,120.83,68.52,32.42
106,31/05/2020 22:00,161.51,70.62,31.81
107,31/05/2020 23:00,69.37,67.16,31.83
108,01/06/2020 00:00,24.38,65.8,31.58
109,01/06/2020 01:00,23.61,68.68,31.05
110,01/06/2020 02:00,16.29,67.58,30.68
111,01/06/2020 03:00,18.05,69.84,30.36
112,01/06/2020 04:00,15.11,69.64,30.1
113,01/06/2020 05:00,14.13,70.92,29.93
114,01/06/2020 06:00,19.02,71.95,29.92
115,01/06/2020 07:00,17.34,74.2,30.23
116,01/06/2020 08:00,19.11,65.51,32.63
117,01/06/2020 09:00,19.32,56.13,35.01
118,01/06/2020 10:00,12.1,50.88,36.12
119,01/06/2020 11:00,9.67,47.89,36.59
120,01/06/2020 12:00,8.13,46.6,36.63
121,01/06/2020 13:00,7.43,47.73,36.58
122,01/06/2020 14:00,6.79,46.5,37.26
123,01/06/2020 15:00,5.84,46.45,37.46
124,01/06/2020 16:00,5.78,46.49,37.5
125,01/06/2020 17:00,6.47,49.23,36.26
126,01/06/2020 18:00,6.72,70.7,28.11
127,01/06/2020 19:00,7.65,71.3,28.78
128,01/06/2020 20:00,18.45,69.21,29.35
129,01/06/2020 21:00,22.08,72.44,28.94
130,01/06/2020 22:00,27.38,72.13,29.13
131,01/06/2020 23:00,23.93,75.22,28.94
132,02/06/2020 00:00,18.79,79.07,28.75
133,02/06/2020 01:00,28.43,81.59,28.53
134,02/06/2020 02:00,33.93,82.4,28.42
135,02/06/2020 03:00,37.75,81.97,28.47
136,02/06/2020 04:00,45.49,81.27,28.76
137,02/06/2020 05:00,63.64,82.11,28.57
138,02/06/2020 06:00,58.45,78.76,29.07
139,02/06/2020 07:00,45.66,72.02,30.93
140,02/06/2020 08:00,37.94,63.95,32.8
141,02/06/2020 09:00,34.81,58.48,34.38
142,02/06/2020 10:00,17.33,50.81,35.75
143,02/06/2020 11:00,16.8,49.53,36.03
144,02/06/2020 12:00,11.89,48.31,36.34
145,02/06/2020 13:00,9.95,47.59,36.76
146,02/06/2020 14:00,10.5,46.78,37.17
147,02/06/2020 15:00,6.22,43.68,37.65
148,02/06/2020 16:00,6.3,43.05,37.98
149,02/06/2020 17:00,7.98,50.45,35.03
150,02/06/2020 18:00,17.74,53.91,32.32
151,02/06/2020 19:00,24.51,57.16,31.29
152,02/06/2020 20:00,39.93,64.73,30.68
153,02/06/2020 21:00,144.89,70.41,30.23
154,02/06/2020 22:00,159.99,75.19,30.07
155,02/06/2020 23:00,135.83,78.86,29.77
156,03/06/2020 00:00,96.35,79.84,29.86
157,03/06/2020 01:00,45.47,78.77,29.87
158,03/06/2020 02:00,26.18,76.77,29.68
159,03/06/2020 03:00,25.79,77.93,29.5
160,03/06/2020 04:00,21.0,80.23,29.18
161,03/06/2020 05:00,20.34,80.43,29.13
162,03/06/2020 06:00,20.15,78.13,29.51
163,03/06/2020 07:00,19.47,65.16,32.68
164,03/06/2020 08:00,20.92,56.87,34.67
165,03/06/2020 09:00,20.76,51.5,36.13
166,03/06/2020 10:00,14.51,46.46,36.98
167,03/06/2020 11:00,15.86,48.84,36.35
168,03/06/2020 12:00,21.74,49.93,36.58
169,03/06/2020 13:00,22.06,48.97,36.76
170,03/06/2020 14:00,17.53,47.36,37.08
171,03/06/2020 15:00,17.02,46.83,37.28
172,03/06/2020 16:00,22.06,48.81,36.9
173,03/06/2020 17:00,22.33,52.63,35.38
174,03/06/2020 18:00,32.62,55.22,35.01
175,03/06/2020 19:00,68.26,62.66,33.32
176,03/06/2020 20:00,108.18,66.46,32.07
177,03/06/2020 21:00,86.65,67.31,31.43
178,03/06/2020 22:00,69.73,69.22,30.93
179,03/06/2020 23:00,43.57,73.14,30.43
180,04/06/2020 00:00,25.98,74.99,30.28
181,04/06/2020 01:00,19.43,77.99,30.01
182,04/06/2020 02:00,15.17,81.31,29.58
183,04/06/2020 03:00,15.9,82.37,29.39
184,04/06/2020 04:00,15.01,83.23,29.19
185,04/06/2020 05:00,14.73,84.15,28.94
186,04/06/2020 06:00,18.14,83.12,29.21
187,04/06/2020 07:00,18.66,77.6,30.73
188,04/06/2020 08:00,26.11,71.59,32.48
189,04/06/2020 09:00,30.28,64.98,34.08
190,04/06/2020 10:00,20.86,58.9,35.32
191,04/06/2020 11:00,18.16,53.4,36.45
192,04/06/2020 12:00,19.36,49.2,37.45
193,04/06/2020 13:00,13.13,46.35,37.73
194,04/06/2020 14:00,13.88,46.91,38.09
195,04/06/2020 15:00,11.95,46.88,37.84
196,04/06/2020 16:00,17.23,47.85,37.72
197,04/06/2020 17:00,23.14,53.34,36.66
198,04/06/2020 18:00,57.97,57.88,34.82
199,04/06/2020 19:00,106.68,61.14,33.68
200,04/06/2020 20:00,116.3,62.94,32.76
201,04/06/2020 21:00,94.88,64.04,32.03
202,04/06/2020 22:00,105.86,66.77,31.62
203,04/06/2020 23:00,85.59,69.63,31.21
204,05/06/2020 00:00,56.56,71.75,30.81
205,05/06/2020 01:00,37.13,74.72,30.36
206,05/06/2020 02:00,21.73,78.79,29.94
207,05/06/2020 03:00,14.27,80.72,29.83
208,05/06/2020 04:00,14.27,82.02,29.74
209,05/06/2020 05:00,17.06,82.61,29.64
210,05/06/2020 06:00,20.38,83.05,29.48
211,05/06/2020 07:00,24.25,80.54,30.13
212,05/06/2020 08:00,23.98,76.69,30.95
213,05/06/2020 09:00,30.87,74.6,31.58
214,05/06/2020 10:00,41.92,70.48,32.73
215,05/06/2020 11:00,55.01,65.69,33.78
216,05/06/2020 12:00,48.38,57.23,35.58
217,05/06/2020 13:00,29.63,51.78,36.25
218,05/06/2020 14:00,28.58,51.46,36.58
219,05/06/2020 15:00,23.19,50.85,36.54
220,05/06/2020 16:00,23.73,50.35,36.98
221,05/06/2020 17:00,24.66,51.4,36.34
222,05/06/2020 18:00,23.74,51.99,36.07
223,05/06/2020 19:00,21.7,52.83,35.3
224,05/06/2020 20:00,104.55,61.37,33.82
225,05/06/2020 21:00,126.49,64.12,32.56
226,05/06/2020 22:00,119.94,67.19,31.7
227,05/06/2020 23:00,91.42,70.58,31.33
228,06/06/2020 00:00,58.88,72.39,31.02
229,06/06/2020 01:00,43.06,73.84,30.77
230,06/06/2020 02:00,34.06,75.63,30.49
231,06/06/2020 03:00,30.53,77.19,30.22
232,06/06/2020 04:00,24.54,77.88,30.14
233,06/06/2020 05:00,22.3,78.04,30.17
234,06/06/2020 06:00,25.2,79.43,30.02
235,06/06/2020 07:00,38.0,77.85,30.58
236,06/06/2020 08:00,37.03,73.82,31.51
237,06/06/2020 09:00,45.88,68.72,32.94
238,06/06/2020 10:00,46.74,60.28,35.26
239,06/06/2020 11:00,29.68,53.12,36.48
240,06/06/2020 12:00,12.13,46.94,37.03
241,06/06/2020 13:00,9.41,48.24,36.59
242,06/06/2020 14:00,8.52,48.02,36.65
243,06/06/2020 15:00,9.46,48.75,36.54
244,06/06/2020 16:00,13.03,49.84,36.42
245,06/06/2020 17:00,14.65,49.35,36.38
246,06/06/2020 18:00,26.98,53.79,35.42
247,06/06/2020 19:00,66.04,58.8,34.48
248,06/06/2020 20:00,201.48,64.81,33.24
249,06/06/2020 21:00,254.29,66.08,32.64
250,06/06/2020 22:00,240.33,67.83,32.14
251,06/06/2020 23:00,185.59,69.8,31.87
252,07/06/2020 00:00,110.67,69.07,31.97
253,07/06/2020 01:00,74.81,68.29,32.02
254,07/06/2020 02:00,46.84,67.28,31.91
255,07/06/2020 03:00,25.03,66.02,31.75
256,07/06/2020 04:00,17.27,66.02,31.53
257,07/06/2020 05:00,13.2,65.65,31.4
258,07/06/2020 06:00,10.62,64.08,31.6
259,07/06/2020 07:00,11.18,55.59,34.36
260,07/06/2020 08:00,16.04,52.83,35.13
261,07/06/2020 09:00,17.11,50.08,36.3
262,07/06/2020 10:00,17.08,49.79,36.51
263,07/06/2020 11:00,11.27,48.72,36.8
264,07/06/2020 12:00,7.05,43.14,38.71
265,07/06/2020 13:00,5.06,41.52,39.14
266,07/06/2020 14:00,3.1,38.65,39.36
267,07/06/2020 15:00,1.83,36.88,40.15
268,07/06/2020 16:00,2.16,37.32,39.76
269,07/06/2020 17:00,5.12,40.59,38.52
270,07/06/2020 18:00,15.93,42.82,37.48
271,07/06/2020 19:00,47.68,48.78,36.4
272,07/06/2020 20:00,91.53,58.7,34.78
273,07/06/2020 21:00,127.76,61.11,33.98
274,07/06/2020 22:00,153.53,62.8,33.37
275,07/06/2020 23:00,156.6,63.58,33.43
276,08/06/2020 00:00,146.85,65.94,33.07
277,08/06/2020 01:00,65.76,63.32,32.83
278,08/06/2020 02:00,23.67,60.62,32.61
279,08/06/2020 03:00,14.55,59.05,32.53
280,08/06/2020 04:00,12.85,60.38,32.13
281,08/06/2020 05:00,10.93,62.33,31.54
282,08/06/2020 06:00,14.08,60.63,31.63
283,08/06/2020 07:00,13.84,55.13,33.24
284,08/06/2020 08:00,20.27,49.39,35.35
285,08/06/2020 09:00,8.99,45.28,36.36
286,08/06/2020 10:00,4.84,41.28,37.89
287,08/06/2020 11:00,2.03,39.66,38.53
288,08/06/2020 12:00,1.69,39.63,38.78
289,08/06/2020 13:00,1.48,38.83,39.02
290,08/06/2020 14:00,1.39,38.51,39.12
291,08/06/2020 15:00,1.33,38.86,39.23
292,08/06/2020 16:00,1.73,38.66,39.4
293,08/06/2020 17:00,3.13,38.18,39.23
294,08/06/2020 18:00,15.63,45.28,37.7
295,08/06/2020 19:00,44.6,53.82,35.6
296,08/06/2020 20:00,77.62,57.8,34.56
297,08/06/2020 21:00,90.26,59.63,34.15
298,08/06/2020 22:00,97.67,60.31,33.83
299,08/06/2020 23:00,90.06,60.63,33.42
300,09/06/2020 00:00,63.44,59.68,33.24
301,09/06/2020 01:00,50.43,61.23,32.63
302,09/06/2020 02:00,31.45,62.65,32.06
303,09/06/2020 03:00,25.19,65.83,31.29
304,09/06/2020 04:00,20.13,68.81,30.69
305,09/06/2020 05:00,17.84,68.75,30.69
306,09/06/2020 06:00,20.34,68.43,30.77
307,09/06/2020 07:00,23.24,62.23,32.78
308,09/06/2020 08:00,21.68,51.51,36.6
309,09/06/2020 09:00,21.01,49.58,36.96
310,09/06/2020 10:00,22.4,48.11,37.32
311,09/06/2020 11:00,19.22,46.67,37.67
312,09/06/2020 12:00,8.24,42.95,38.44
313,09/06/2020 13:00,4.11,40.67,38.67
314,09/06/2020 14:00,3.02,40.48,38.28
315,09/06/2020 15:00,3.32,40.67,38.83
316,09/06/2020 16:00,5.02,41.97,38.43
317,09/06/2020 17:00,6.63,43.49,37.8
318,09/06/2020 18:00,25.19,51.31,35.97
319,09/06/2020 19:00,58.68,52.44,34.18
320,09/06/2020 20:00,75.72,58.88,33.62
321,09/06/2020 21:00,86.17,60.3,32.94
322,09/06/2020 22:00,105.18,62.61,32.36
323,09/06/2020 23:00,100.83,66.27,31.88
324,10/06/2020 00:00,90.8,70.18,31.33
325,10/06/2020 01:00,61.88,70.63,31.28
326,10/06/2020 02:00,43.67,72.63,31.03
327,10/06/2020 03:00,18.49,74.12,30.86
328,10/06/2020 04:00,18.77,78.05,30.39
329,10/06/2020 05:00,19.33,81.08,30.06
330,10/06/2020 06:00,24.68,82.13,29.9
331,10/06/2020 07:00,25.08,78.51,30.92
332,10/06/2020 08:00,19.17,72.8,32.13
333,10/06/2020 09:00,17.29,66.15,33.63
334,10/06/2020 10:00,16.87,61.03,35.15
335,10/06/2020 11:00,13.14,53.92,37.04
336,10/06/2020 12:00,7.63,46.67,38.05
337,10/06/2020 13:00,7.2,46.65,37.94
338,10/06/2020 14:00,5.02,43.98,38.11
339,10/06/2020 15:00,5.31,43.91,38.25
340,10/06/2020 16:00,9.81,47.41,37.28
341,10/06/2020 17:00,10.48,49.98,36.69
342,10/06/2020 18:00,24.39,59.53,35.2
343,10/06/2020 19:00,11.1,79.43,27.27
344,10/06/2020 20:00,1.52,93.55,24.37
345,10/06/2020 21:00,1.51,94.12,25.75
346,10/06/2020 22:00,6.01,86.99,26.54
347,10/06/2020 23:00,7.31,88.5,26.53
348,11/06/2020 00:00,20.73,89.53,26.9
349,11/06/2020 01:00,12.2,89.29,26.77
350,11/06/2020 02:00,4.35,87.33,26.42
351,11/06/2020 03:00,4.08,84.16,26.75
352,11/06/2020 04:00,3.26,82.11,26.94
353,11/06/2020 05:00,12.12,82.34,27.23
354,11/06/2020 06:00,24.38,82.27,27.25
355,11/06/2020 07:00,16.52,79.52,28.03
356,11/06/2020 08:00,25.63,76.13,28.82
357,11/06/2020 09:00,27.71,73.95,30.24
358,11/06/2020 10:00,20.53,71.61,31.9
359,11/06/2020 11:00,24.34,69.24,32.73
360,11/06/2020 12:00,27.92,62.92,34.63
361,11/06/2020 13:00,26.98,59.38,35.48
362,11/06/2020 14:00,17.63,57.15,35.52
363,11/06/2020 15:00,14.59,55.63,36.13
364,11/06/2020 16:00,12.97,54.89,36.09
365,11/06/2020 17:00,11.59,56.01,35.83
366,11/06/2020 18:00,17.98,65.42,34.3
367,11/06/2020 19:00,22.61,71.58,32.3
368,11/06/2020 20:00,64.62,74.88,31.9
369,11/06/2020 21:00,95.05,75.54,31.66
370,11/06/2020 22:00,35.62,78.58,28.98
371,11/06/2020 23:00,5.94,82.09,27.11
372,12/06/2020 00:00,5.46,82.43,27.36
373,12/06/2020 01:00,30.89,82.83,28.26
374,12/06/2020 02:00,60.77,85.22,28.39
375,12/06/2020 03:00,79.56,86.73,28.4
376,12/06/2020 04:00,58.31,84.6,28.71
377,12/06/2020 05:00,48.59,85.93,28.75
378,12/06/2020 06:00,16.14,80.85,28.88
379,12/06/2020 07:00,8.64,74.04,29.8
380,12/06/2020 08:00,7.89,67.01,31.29
381,12/06/2020 09:00,7.44,63.34,32.6
382,12/06/2020 10:00,5.28,54.22,35.18
383,12/06/2020 11:00,5.45,54.03,34.63
384,12/06/2020 12:00,6.16,53.08,35.27
385,12/06/2020 13:00,8.01,51.26,36.11
386,12/06/2020 14:00,5.77,48.68,36.4
387,12/06/2020 15:00,8.56,50.43,36.35
388,12/06/2020 16:00,10.55,52.45,36.22
389,12/06/2020 17:00,17.12,58.53,35.65
390,12/06/2020 18:00,11.89,57.49,32.43
391,12/06/2020 19:00,11.93,65.04,30.73
392,12/06/2020 20:00,11.18,71.64,29.2
393,12/06/2020 21:00,4.09,71.94,28.93
394,12/06/2020 22:00,3.86,74.91,28.9
395,12/06/2020 23:00,8.76,74.99,29.25
396,13/06/2020 00:00,24.27,78.26,29.06
397,13/06/2020 01:00,76.31,79.86,28.93
398,13/06/2020 02:00,47.6,78.29,29.03
399,13/06/2020 03:00,20.78,76.77,28.97
400,13/06/2020 04:00,14.54,76.27,28.66
401,13/06/2020 05:00,14.48,76.12,28.52
402,13/06/2020 06:00,12.98,74.38,29.43
403,13/06/2020 07:00,13.37,65.51,32.02
404,13/06/2020 08:00,15.73,61.87,33.19
405,13/06/2020 09:00,15.43,58.45,34.39
406,13/06/2020 10:00,15.04,57.0,35.03
407,13/06/2020 11:00,11.76,54.54,35.82
408,13/06/2020 12:00,12.12,54.78,35.79
409,13/06/2020 13:00,10.38,54.36,35.82
410,13/06/2020 14:00,10.95,51.58,36.25
411,13/06/2020 15:00,11.03,50.63,36.43
412,13/06/2020 16:00,9.96,53.74,36.04
413,13/06/2020 17:00,11.68,62.26,34.64
414,13/06/2020 18:00,22.6,68.6,33.46
415,13/06/2020 19:00,33.32,71.38,32.63
416,13/06/2020 20:00,38.01,74.03,31.83
417,13/06/2020 21:00,48.38,76.41,31.31
418,13/06/2020 22:00,73.58,78.95,30.91
419,13/06/2020 23:00,72.23,80.98,30.66
420,14/06/2020 00:00,44.3,82.65,30.29
421,14/06/2020 01:00,25.3,83.62,30.16
422,14/06/2020 02:00,16.37,84.38,30.05
423,14/06/2020 03:00,13.48,83.43,29.94
424,14/06/2020 04:00,13.13,82.39,29.83
425,14/06/2020 05:00,14.33,81.93,29.73
426,14/06/2020 06:00,16.68,81.66,29.77
427,14/06/2020 07:00,16.29,79.7,30.56
428,14/06/2020 08:00,18.43,70.13,33.31
429,14/06/2020 09:00,18.32,64.23,34.03
430,14/06/2020 10:00,19.41,57.75,35.41
431,14/06/2020 11:00,16.98,54.99,35.96
432,14/06/2020 12:00,17.3,57.58,34.73
433,14/06/2020 13:00,27.22,64.44,33.3
434,14/06/2020 14:00,36.18,73.38,31.95
435,14/06/2020 15:00,30.71,81.02,28.68
436,14/06/2020 16:00,5.65,85.74,25.65
437,14/06/2020 17:00,26.38,82.93,27.73
438,14/06/2020 18:00,29.8,84.18,27.69
439,14/06/2020 19:00,9.97,81.18,27.57
440,14/06/2020 20:00,7.75,80.31,27.57
441,14/06/2020 21:00,11.53,79.05,28.05
442,14/06/2020 22:00,16.9,78.22,28.61
443,14/06/2020 23:00,40.5,84.29,27.98
444,15/06/2020 00:00,48.56,86.49,27.63
445,15/06/2020 01:00,36.67,88.83,27.08
446,15/06/2020 02:00,26.82,90.22,26.39
447,15/06/2020 03:00,9.78,89.83,26.38
448,15/06/2020 04:00,7.75,90.2,26.28
449,15/06/2020 05:00,8.53,90.34,26.08
450,15/06/2020 06:00,28.58,90.07,25.92
451,15/06/2020 07:00,19.64,91.13,25.64
452,15/06/2020 08:00,31.98,90.55,26.03
453,15/06/2020 09:00,58.06,90.52,26.08
454,15/06/2020 10:00,67.68,87.74,26.96
455,15/06/2020 11:00,42.56,82.28,28.13
456,15/06/2020 12:00,47.91,81.17,28.5
457,15/06/2020 13:00,56.79,78.32,29.53
458,15/06/2020 14:00,55.34,72.28,31.12
459,15/06/2020 15:00,48.12,69.1,31.83
460,15/06/2020 16:00,45.85,68.01,32.13
461,15/06/2020 17:00,38.68,67.91,31.95
462,15/06/2020 18:00,38.49,71.13,31.28
463,15/06/2020 19:00,37.33,73.23,30.88
464,15/06/2020 20:00,31.98,74.13,30.42
465,15/06/2020 21:00,17.61,76.64,30.03
466,15/06/2020 22:00,31.34,80.54,29.55
467,15/06/2020 23:00,39.23,83.35,29.13
468,16/06/2020 00:00,25.8,84.04,29.04
469,16/06/2020 01:00,23.14,84.45,28.94
470,16/06/2020 02:00,25.7,84.42,28.94
471,16/06/2020 03:00,26.68,85.43,28.85
472,16/06/2020 04:00,18.26,84.57,28.71
473,16/06/2020 05:00,13.73,83.55,28.57
474,16/06/2020 06:00,15.57,83.25,28.83
475,16/06/2020 07:00,17.03,81.19,29.44
476,16/06/2020 08:00,16.64,75.74,31.02
477,16/06/2020 09:00,10.34,65.11,33.65
478,16/06/2020 10:00,8.66,67.04,32.7
479,16/06/2020 11:00,5.8,59.34,34.46
480,16/06/2020 12:00,3.86,55.24,35.22
481,16/06/2020 13:00,2.53,50.95,36.0
482,16/06/2020 14:00,2.24,50.21,35.62
483,16/06/2020 15:00,4.22,53.42,35.2
484,16/06/2020 16:00,7.68,57.78,34.55
485,16/06/2020 17:00,9.47,62.57,33.39
486,16/06/2020 18:00,10.83,66.34,32.29
487,16/06/2020 19:00,15.89,68.99,31.28
488,16/06/2020 20:00,22.2,70.64,30.78
489,16/06/2020 21:00,21.79,72.73,30.49
490,16/06/2020 22:00,22.31,74.07,30.23
491,16/06/2020 23:00,18.25,75.39,30.03
492,17/06/2020 00:00,10.32,77.13,29.77
493,17/06/2020 01:00,10.42,78.86,29.58
494,17/06/2020 02:00,13.82,80.63,29.29
495,17/06/2020 03:00,13.96,81.1,29.31
496,17/06/2020 04:00,13.85,81.63,29.15
497,17/06/2020 05:00,13.43,82.13,28.96
498,17/06/2020 06:00,15.38,81.12,28.99
499,17/06/2020 07:00,18.76,76.02,30.02
500,17/06/2020 08:00,12.88,66.99,32.16
501,17/06/2020 09:00,11.12,61.88,33.38
502,17/06/2020 10:00,9.7,60.05,33.95
503,17/06/2020 11:00,8.5,57.22,34.72
504,17/06/2020 12:00,7.43,56.18,34.86
505,17/06/2020 13:00,4.08,54.88,34.63
506,17/06/2020 14:00,3.22,54.48,34.88
507,17/06/2020 15:00,3.78,55.22,34.73
508,17/06/2020 16:00,3.15,54.38,34.83
509,17/06/2020 17:00,4.84,54.81,34.53
510,17/06/2020 18:00,11.11,57.77,34.08
511,17/06/2020 19:00,23.23,66.31,32.88
512,17/06/2020 20:00,32.18,70.27,31.73
513,17/06/2020 21:00,32.68,73.0,30.76
514,17/06/2020 22:00,25.25,73.78,30.32
515,17/06/2020 23:00,21.93,75.68,30.07
516,18/06/2020 00:00,16.41,76.58,29.98
517,18/06/2020 01:00,12.67,77.63,29.78
518,18/06/2020 02:00,7.79,78.54,29.58
519,18/06/2020 03:00,7.05,79.68,29.42
520,18/06/2020 04:00,7.46,80.93,29.18
521,18/06/2020 05:00,7.28,80.62,29.14
522,18/06/2020 06:00,8.78,79.27,29.36
523,18/06/2020 07:00,11.73,71.65,31.52
524,18/06/2020 08:00,10.68,60.88,34.43
525,18/06/2020 09:00,9.98,56.92,35.31
526,18/06/2020 10:00,8.71,52.85,36.47
527,18/06/2020 11:00,8.1,50.77,36.68
528,18/06/2020 12:00,9.18,50.54,36.57
529,18/06/2020 13:00,5.78,48.31,36.72
530,18/06/2020 14:00,5.29,50.44,36.17
531,18/06/2020 15:00,4.7,55.02,35.39
532,18/06/2020 16:00,3.28,57.98,34.78
533,18/06/2020 17:00,4.48,57.57,34.26
534,18/06/2020 18:00,7.41,60.96,33.09
535,18/06/2020 19:00,15.63,63.28,32.55
536,18/06/2020 20:00,19.53,66.66,31.66
537,18/06/2020 21:00,16.86,68.08,31.0
538,18/06/2020 22:00,16.09,71.16,30.54
539,18/06/2020 23:00,13.7,73.49,30.16
540,19/06/2020 00:00,10.12,74.91,29.94
541,19/06/2020 01:00,8.62,76.82,29.71
542,19/06/2020 02:00,8.44,78.83,29.41
543,19/06/2020 03:00,8.64,80.23,29.34
544,19/06/2020 04:00,6.66,81.68,29.26
545,19/06/2020 05:00,4.08,81.71,29.28
546,19/06/2020 06:00,4.68,81.98,29.28
547,19/06/2020 07:00,6.35,80.42,29.6
548,19/06/2020 08:00,9.17,75.58,30.68
549,19/06/2020 09:00,12.43,68.63,32.53
550,19/06/2020 10:00,12.95,64.08,33.21
551,19/06/2020 11:00,11.06,59.84,34.4
552,19/06/2020 12:00,8.58,55.34,35.6
553,19/06/2020 13:00,7.37,54.5,35.76
554,19/06/2020 14:00,4.71,52.98,35.77
555,19/06/2020 15:00,3.92,53.62,35.46
556,19/06/2020 16:00,4.03,56.14,34.92
557,19/06/2020 17:00,5.33,59.23,34.38
