timestamp,PM2.5,humidity,temperature
2020-08-08 08:00:00,33.37,87.81,29.39
2020-08-08 09:00:00,14.77,83.6,30.02
2020-08-08 10:00:00,10.66,76.44,31.47
2020-08-08 11:00:00,11.07,69.58,33.1
2020-08-08 12:00:00,12.84,65.48,34.01
2020-08-08 13:00:00,6.25,63.18,34.37
2020-08-08 14:00:00,6.21,65.14,33.83
2020-08-08 15:00:00,4.38,63.96,34.22
2020-08-08 16:00:00,5.38,68.55,33.53
2020-08-08 17:00:00,6.7,70.97,32.93
2020-08-08 18:00:00,7.91,70.55,32.55
2020-08-08 19:00:00,6.0,73.37,31.83
2020-08-08 20:00:00,10.88,75.14,31.35
2020-08-08 21:00:00,11.98,76.89,30.95
2020-08-08 22:00:00,6.7,79.41,30.51
2020-08-08 23:00:00,4.31,81.48,30.25
2020-09-08 00:00:00,6.79,82.81,30.08
2020-09-08 01:00:00,9.06,84.18,29.88
2020-09-08 02:00:00,15.1,85.4,29.61
2020-09-08 03:00:00,15.85,86.16,29.43
2020-09-08 04:00:00,19.32,86.72,29.28
2020-09-08 05:00:00,20.51,87.24,29.2
2020-09-08 06:00:00,18.65,87.41,29.2
2020-09-08 07:00:00,14.46,86.44,29.52
2020-09-08 08:00:00,15.82,83.72,30.16
2020-09-08 09:00:00,18.76,79.88,31.02
2020-09-08 10:00:00,16.65,73.99,32.27
2020-09-08 11:00:00,14.03,67.39,34.04
2020-09-08 12:00:00,15.45,66.93,34.31
2020-09-08 13:00:00,20.03,68.14,33.96
2020-09-08 14:00:00,18.49,67.73,34.5
2020-09-08 15:00:00,15.77,67.25,34.51
2020-09-08 16:00:00,13.59,67.43,34.32
2020-09-08 17:00:00,11.23,70.56,33.78
2020-09-08 18:00:00,11.06,78.54,32.68
2020-09-08 19:00:00,10.13,78.6,32.26
2020-09-08 20:00:00,17.66,79.58,31.88
2020-09-08 21:00:00,19.76,78.93,31.86
2020-09-08 22:00:00,13.34,71.39,31.82
2020-09-08 23:00:00,14.34,76.61,31.48
2020-10-08 00:00:00,22.12,80.43,30.96
2020-10-08 01:00:00,24.38,82.94,30.88
2020-10-08 02:00:00,24.78,83.69,30.76
2020-10-08 03:00:00,22.2,84.33,30.63
2020-10-08 04:00:00,19.36,85.14,30.42
2020-10-08 05:00:00,16.14,85.51,30.31
2020-10-08 06:00:00,14.88,85.54,30.28
2020-10-08 07:00:00,14.79,84.95,30.58
2020-10-08 08:00:00,13.35,81.79,31.2
2020-10-08 09:00:00,21.39,76.55,32.57
2020-10-08 10:00:00,21.98,70.11,34.05
2020-10-08 11:00:00,13.69,62.94,35.84
2020-10-08 12:00:00,10.77,58.59,36.68
2020-10-08 13:00:00,12.15,58.44,36.78
2020-10-08 14:00:00,9.58,55.02,37.55
2020-10-08 15:00:00,10.98,57.33,36.84
2020-10-08 16:00:00,13.1,60.54,36.06
2020-10-08 17:00:00,15.69,65.09,35.03
2020-10-08 18:00:00,23.3,69.74,34.25
2020-10-08 19:00:00,12.73,70.43,33.35
2020-10-08 20:00:00,11.15,75.2,32.43
2020-10-08 21:00:00,6.43,71.93,32.03
2020-10-08 22:00:00,1.74,71.23,30.48
2020-10-08 23:00:00,1.44,73.48,29.99
2020-11-08 00:00:00,1.88,84.54,28.06
2020-11-08 01:00:00,1.43,87.0,27.87
2020-11-08 02:00:00,2.86,87.8,27.73
2020-11-08 03:00:00,2.71,86.23,27.87
2020-11-08 04:00:00,3.02,85.93,27.88
2020-11-08 05:00:00,3.19,85.36,28.21
2020-11-08 06:00:00,8.86,86.43,28.16
2020-11-08 07:00:00,13.45,85.06,28.36
2020-11-08 08:00:00,9.43,82.42,28.96
2020-11-08 09:00:00,11.39,73.59,31.24
2020-11-08 10:00:00,8.59,65.53,33.36
2020-11-08 11:00:00,9.42,62.2,34.46
2020-11-08 12:00:00,11.86,61.15,34.91
2020-11-08 13:00:00,6.82,55.48,36.37
2020-11-08 14:00:00,2.97,51.58,37.14
2020-11-08 15:00:00,2.68,51.49,36.92
2020-11-08 16:00:00,2.58,52.06,36.68
2020-11-08 17:00:00,3.81,55.18,36.08
2020-11-08 18:00:00,5.13,61.48,34.56
2020-11-08 19:00:00,2.57,79.12,29.63
2020-11-08 20:00:00,3.51,75.35,30.34
2020-11-08 21:00:00,2.36,71.51,30.13
2020-11-08 22:00:00,1.33,78.28,29.18
2020-11-08 23:00:00,1.75,78.23,29.2
2020-12-08 00:00:00,2.33,78.2,29.22
2020-12-08 01:00:00,2.83,78.1,29.11
2020-12-08 02:00:00,9.37,80.61,29.09
2020-12-08 03:00:00,19.45,81.03,29.2
2020-12-08 04:00:00,24.37,80.5,29.34
2020-12-08 05:00:00,11.5,78.94,29.53
2020-12-08 06:00:00,11.29,79.67,29.53
2020-12-08 07:00:00,20.93,82.77,29.53
2020-12-08 08:00:00,24.63,82.62,30.09
2020-12-08 09:00:00,21.8,78.62,31.18
2020-12-08 10:00:00,25.88,76.93,31.81
2020-12-08 11:00:00,31.47,75.63,32.69
2020-12-08 12:00:00,13.93,71.37,33.98
2020-12-08 13:00:00,6.36,66.02,34.98
2020-12-08 14:00:00,5.93,61.87,35.59
2020-12-08 15:00:00,6.94,65.68,35.33
2020-12-08 16:00:00,6.65,66.14,34.89
2020-12-08 17:00:00,5.86,66.23,34.48
2020-12-08 18:00:00,6.0,69.41,33.92
2020-12-08 19:00:00,8.63,71.33,33.23
2020-12-08 20:00:00,8.81,71.13,32.63
2020-12-08 21:00:00,10.29,74.91,32.03
2020-12-08 22:00:00,9.38,77.27,31.68
2020-12-08 23:00:00,7.95,78.35,31.63
2020-08-13 00:00:00,5.35,80.13,31.38
2020-08-13 01:00:00,3.99,80.69,31.18
2020-08-13 02:00:00,3.8,82.33,30.88
2020-08-13 03:00:00,5.03,87.46,28.72
2020-08-13 04:00:00,3.08,88.68,27.46
2020-08-13 05:00:00,2.56,87.74,27.56
2020-08-13 06:00:00,2.92,86.24,27.64
2020-08-13 07:00:00,3.58,87.27,27.34
2020-08-13 08:00:00,3.7,87.74,27.07
2020-08-13 09:00:00,7.05,85.9,27.54
2020-08-13 10:00:00,8.04,83.32,27.81
2020-08-13 11:00:00,6.46,76.64,29.83
2020-08-13 12:00:00,4.78,69.48,32.25
2020-08-13 13:00:00,4.72,66.35,33.44
2020-08-13 14:00:00,3.45,66.98,33.02
2020-08-13 15:00:00,5.16,71.73,31.8
2020-08-13 16:00:00,5.53,78.28,30.23
2020-08-13 17:00:00,3.81,80.95,29.48
2020-08-13 18:00:00,4.36,80.41,29.62
2020-08-13 19:00:00,6.16,80.39,29.6
2020-08-13 20:00:00,5.83,80.54,29.43
2020-08-13 21:00:00,7.03,81.5,29.39
2020-08-13 22:00:00,12.98,82.15,29.44
2020-08-13 23:00:00,10.58,82.84,29.14
2020-08-14 00:00:00,5.0,85.73,27.97
2020-08-14 01:00:00,2.32,87.73,27.17
2020-08-14 02:00:00,1.52,86.66,27.27
2020-08-14 03:00:00,1.55,86.6,27.32
2020-08-14 04:00:00,8.82,86.64,27.35
2020-08-14 05:00:00,10.45,86.83,27.22
2020-08-14 06:00:00,7.88,88.77,26.84
2020-08-14 07:00:00,10.84,88.56,27.04
2020-08-14 08:00:00,17.38,88.76,27.26
2020-08-14 09:00:00,27.76,88.86,27.48
2020-08-14 10:00:00,33.36,88.48,27.58
2020-08-14 11:00:00,16.43,88.0,27.72
2020-08-14 12:00:00,19.47,87.43,28.11
2020-08-14 13:00:00,25.18,85.26,28.71
2020-08-14 14:00:00,18.8,79.25,29.93
2020-08-14 15:00:00,14.97,77.46,30.14
2020-08-14 16:00:00,12.42,78.05,29.73
2020-08-14 17:00:00,12.79,78.4,29.48
2020-08-14 18:00:00,16.25,79.78,29.08
2020-08-14 19:00:00,13.31,81.94,28.63
2020-08-14 20:00:00,11.38,83.55,28.47
2020-08-14 21:00:00,10.51,84.56,28.39
2020-08-14 22:00:00,8.73,85.39,28.39
2020-08-14 23:00:00,11.76,85.51,28.47
2020-08-15 00:00:00,12.77,85.98,28.34
2020-08-15 01:00:00,12.37,86.21,28.22
2020-08-15 02:00:00,9.88,86.75,28.08
2020-08-15 03:00:00,17.17,87.48,27.82
2020-08-15 04:00:00,23.86,87.74,27.66
2020-08-15 05:00:00,24.71,88.18,27.54
2020-08-15 06:00:00,34.61,88.68,27.53
2020-08-15 07:00:00,45.05,88.34,27.83
2020-08-15 08:00:00,42.27,87.19,28.23
2020-08-15 09:00:00,36.69,83.78,29.36
2020-08-15 10:00:00,17.48,78.92,30.48
2020-08-15 11:00:00,17.46,73.93,31.41
2020-08-15 12:00:00,11.92,73.18,31.08
2020-08-15 13:00:00,10.07,76.44,30.53
2020-08-15 14:00:00,6.25,80.35,30.15
2020-08-15 15:00:00,4.01,79.33,30.15
2020-08-15 16:00:00,3.97,77.13,30.49
2020-08-15 17:00:00,5.96,78.07,30.53
2020-08-15 18:00:00,8.13,78.98,30.34
2020-08-15 19:00:00,6.78,78.09,30.13
2020-08-15 20:00:00,7.39,79.29,30.0
2020-08-15 21:00:00,4.37,77.99,29.23
2020-08-15 22:00:00,2.15,77.28,28.34
2020-08-15 23:00:00,3.84,77.41,28.6
2020-08-16 00:00:00,4.88,78.25,28.66
2020-08-16 01:00:00,6.15,78.95,28.74
2020-08-16 02:00:00,11.57,82.51,28.23
2020-08-16 03:00:00,30.39,82.55,28.25
2020-08-16 04:00:00,46.13,84.41,27.99
2020-08-16 05:00:00,43.61,84.6,27.95
2020-08-16 06:00:00,97.52,85.85,27.84
2020-08-16 07:00:00,78.31,84.58,28.29
2020-08-16 08:00:00,76.43,81.78,29.07
2020-08-16 09:00:00,85.0,79.94,29.76
2020-08-16 10:00:00,28.65,75.9,30.86
2020-08-16 11:00:00,25.45,70.6,32.06
2020-08-16 12:00:00,11.0,67.07,32.25
2020-08-16 13:00:00,10.2,68.23,32.13
2020-08-16 14:00:00,13.39,68.9,31.78
2020-08-16 15:00:00,9.95,70.45,31.87
2020-08-16 16:00:00,6.45,69.56,31.8
2020-08-16 17:00:00,8.2,69.17,31.8
2020-08-16 18:00:00,13.6,88.27,28.6
2020-08-16 19:00:00,15.18,90.62,28.03
2020-08-16 20:00:00,7.4,88.05,27.85
2020-08-16 21:00:00,3.9,86.84,27.46
2020-08-16 22:00:00,2.15,85.46,27.67
2020-08-16 23:00:00,2.08,84.92,27.55
2020-08-17 00:00:00,2.08,85.0,27.55
2020-08-17 01:00:00,3.64,84.72,27.6
2020-08-17 02:00:00,3.25,85.17,27.47
2020-08-17 03:00:00,4.36,86.81,27.45
2020-08-17 04:00:00,44.315294117647106,87.75,27.35
2020-08-17 05:00:00,20.44,87.41,27.16
2020-08-17 06:00:00,16.78,87.7,27.32
2020-08-17 07:00:00,14.6,86.83,27.33
2020-08-17 08:00:00,15.63,85.76,27.48
2020-08-17 09:00:00,22.6,84.5,27.9
2020-08-17 10:00:00,16.81,83.1,28.47
2020-08-17 11:00:00,13.93,80.92,28.93
2020-08-17 12:00:00,20.68,78.48,29.77
2020-08-17 13:00:00,21.72,74.98,30.62
2020-08-17 14:00:00,28.22,80.63,29.65
2020-08-17 15:00:00,19.28,81.43,29.38
2020-08-17 16:00:00,18.22,86.82,28.54
2020-08-17 17:00:00,13.2,92.53,27.11
2020-08-17 18:00:00,9.81,91.92,26.93
2020-08-17 19:00:00,10.03,90.71,27.08
2020-08-17 20:00:00,11.95,90.92,27.18
2020-08-17 21:00:00,3.32,91.66,26.62
2020-08-17 22:00:00,5.78,91.3,26.69
2020-08-17 23:00:00,15.38,91.17,26.62
2020-08-18 00:00:00,14.09,91.74,26.58
2020-08-18 01:00:00,7.37,91.45,26.33
2020-08-18 02:00:00,17.92,91.88,26.21
2020-08-18 03:00:00,14.29,91.79,26.33
2020-08-18 04:00:00,8.28,91.48,26.41
2020-08-18 05:00:00,7.8,91.27,26.43
2020-08-18 06:00:00,6.97,91.53,26.43
2020-08-18 07:00:00,7.48,91.61,26.48
2020-08-18 08:00:00,13.9,90.92,26.7
2020-08-18 09:00:00,16.57,87.81,27.51
2020-08-18 10:00:00,6.9,85.43,27.9
2020-08-18 11:00:00,6.7,84.01,28.08
2020-08-18 12:00:00,4.93,81.58,28.8
2020-08-18 13:00:00,7.73,79.36,29.47
2020-08-18 14:00:00,5.66,79.75,29.39
2020-08-18 15:00:00,5.38,82.29,29.2
2020-08-18 16:00:00,3.87,77.55,29.88
2020-08-18 17:00:00,4.18,78.91,29.36
2020-08-18 18:00:00,6.17,82.83,28.75
2020-08-18 19:00:00,16.69,89.1,27.77
2020-08-18 20:00:00,19.38,89.34,27.88
2020-08-18 21:00:00,17.83,88.13,28.08
2020-08-18 22:00:00,10.38,87.38,27.98
2020-08-18 23:00:00,7.61,86.26,28.02
2020-08-19 00:00:00,9.32,86.36,27.94
2020-08-19 01:00:00,13.33,88.91,27.49
2020-08-19 02:00:00,17.83,91.87,26.95
2020-08-19 03:00:00,18.38,92.2,26.87
2020-08-19 04:00:00,19.29,92.77,26.68
2020-08-19 05:00:00,24.54,92.37,26.68
2020-08-19 06:00:00,15.35,91.27,26.76
2020-08-19 07:00:00,24.31,90.08,27.15
2020-08-19 08:00:00,32.5,87.83,27.79
2020-08-19 09:00:00,30.37,84.54,28.58
2020-08-19 10:00:00,32.9,82.56,29.1
2020-08-19 11:00:00,22.65,76.74,30.38
2020-08-19 12:00:00,20.96,76.93,30.44
2020-08-19 13:00:00,14.61,79.63,29.6
2020-08-19 14:00:00,13.7,75.48,30.72
2020-08-19 15:00:00,6.39,72.17,31.01
2020-08-19 16:00:00,27.4,77.07,30.53
2020-08-19 17:00:00,23.32,77.22,30.52
2020-08-19 18:00:00,26.09,75.98,30.34
2020-08-19 19:00:00,24.21,79.92,29.74
2020-08-19 20:00:00,24.06,82.23,29.44
2020-08-19 21:00:00,16.96,81.78,29.36
2020-08-19 22:00:00,16.1,82.85,29.14
2020-08-19 23:00:00,24.72,83.34,29.2
2020-08-20 00:00:00,21.49,83.48,29.01
2020-08-20 01:00:00,33.46,85.15,28.83
2020-08-20 02:00:00,40.45,86.02,28.67
2020-08-20 03:00:00,51.86,86.56,28.52
2020-08-20 04:00:00,49.28,86.84,28.29
2020-08-20 05:00:00,53.43,87.23,28.18
2020-08-20 06:00:00,56.89,87.68,28.13
2020-08-20 07:00:00,65.2,87.55,28.27
2020-08-20 08:00:00,75.64,86.35,28.64
2020-08-20 09:00:00,82.36,82.84,29.51
2020-08-20 10:00:00,67.7,78.19,30.47
2020-08-20 11:00:00,55.17,74.52,30.93
2020-08-20 12:00:00,74.22,78.13,30.56
2020-08-20 13:00:00,83.31,79.46,30.42
2020-08-20 14:00:00,77.45,74.16,31.45
2020-08-20 15:00:00,55.34,69.89,32.53
2020-08-20 16:00:00,34.51,68.77,32.26
2020-08-20 17:00:00,25.86,71.03,31.71
2020-08-20 18:00:00,13.93,73.73,31.07
2020-08-20 19:00:00,6.44,76.53,30.38
2020-08-20 20:00:00,7.86,79.23,29.85
2020-08-20 21:00:00,7.45,81.13,29.46
2020-08-20 22:00:00,6.1,82.82,29.25
2020-08-20 23:00:00,5.43,83.65,29.14
2020-08-21 00:00:00,5.69,83.78,29.04
2020-08-21 01:00:00,15.78,84.46,28.84
2020-08-21 02:00:00,13.33,85.01,28.71
2020-08-21 03:00:00,7.55,88.07,27.93
2020-08-21 04:00:00,8.23,88.43,27.79
2020-08-21 05:00:00,11.9,88.87,27.55
2020-08-21 06:00:00,4.98,89.53,27.0
2020-08-21 07:00:00,6.53,89.41,27.28
2020-08-21 08:00:00,9.98,89.39,27.58
2020-08-21 09:00:00,14.23,85.9,28.38
2020-08-21 10:00:00,10.13,80.55,29.43
2020-08-21 11:00:00,5.77,73.2,30.88
2020-08-21 12:00:00,9.62,70.01,31.56
2020-08-21 13:00:00,13.65,69.76,31.88
2020-08-21 14:00:00,10.63,68.03,32.42
2020-08-21 15:00:00,8.49,62.25,32.79
2020-08-21 16:00:00,10.78,65.13,32.42
2020-08-21 17:00:00,12.58,67.61,32.02
2020-08-21 18:00:00,13.81,67.38,31.66
2020-08-21 19:00:00,20.33,71.38,31.01
2020-08-21 20:00:00,12.7,75.24,29.78
2020-08-21 21:00:00,22.29,85.05,28.39
2020-08-21 22:00:00,26.02,85.41,28.4
2020-08-21 23:00:00,22.36,83.66,28.69
2020-08-22 00:00:00,18.32,84.94,28.59
2020-08-22 01:00:00,20.38,85.91,28.45
2020-08-22 02:00:00,25.86,86.41,28.38
2020-08-22 03:00:00,26.2,86.98,28.36
2020-08-22 04:00:00,23.61,87.88,28.27
2020-08-22 05:00:00,27.86,87.38,28.38
2020-08-22 06:00:00,42.64,90.19,28.03
2020-08-22 07:00:00,18.06,90.64,27.47
2020-08-22 08:00:00,9.72,93.18,26.56
2020-08-22 09:00:00,9.85,90.83,27.47
2020-08-22 10:00:00,14.84,84.21,28.93
2020-08-22 11:00:00,15.37,75.24,31.0
2020-08-22 12:00:00,16.88,65.93,33.37
2020-08-22 13:00:00,22.67,67.04,33.3
2020-08-22 14:00:00,21.98,67.34,32.77
2020-08-22 15:00:00,19.76,64.33,33.61
2020-08-22 16:00:00,21.67,66.56,32.86
2020-08-22 17:00:00,21.3,66.08,32.7
2020-08-22 18:00:00,24.66,67.91,32.37
2020-08-22 19:00:00,28.39,81.88,29.7
2020-08-22 20:00:00,32.79,80.79,29.8
2020-08-22 21:00:00,25.61,79.33,29.8
2020-08-22 22:00:00,23.4,79.97,29.68
2020-08-22 23:00:00,23.84,80.83,29.86
2020-08-23 00:00:00,22.93,82.41,29.6
2020-08-23 01:00:00,31.95,83.87,29.4
2020-08-23 02:00:00,34.94,84.72,29.28
2020-08-23 03:00:00,36.33,86.54,28.91
2020-08-23 04:00:00,36.18,87.68,28.63
2020-08-23 05:00:00,34.48,87.95,28.6
2020-08-23 06:00:00,40.27,88.1,28.49
2020-08-23 07:00:00,47.87,87.53,28.61
2020-08-23 08:00:00,36.73,82.66,29.53
2020-08-23 09:00:00,16.27,75.45,30.62
2020-08-23 10:00:00,10.48,68.91,31.94
2020-08-23 11:00:00,14.55,63.47,33.46
2020-08-23 12:00:00,8.73,57.93,34.63
2020-08-23 13:00:00,7.1,53.86,35.87
2020-08-23 14:00:00,12.29,56.18,35.58
2020-08-23 15:00:00,9.94,55.78,35.43
2020-08-23 16:00:00,11.2,56.77,34.83
2020-08-23 17:00:00,16.1,58.81,34.27
2020-08-23 18:00:00,22.13,63.46,33.4
2020-08-23 19:00:00,23.98,69.93,32.58
2020-08-23 20:00:00,26.68,74.41,31.91
2020-08-23 21:00:00,16.5,76.4,31.33
2020-08-23 22:00:00,14.56,76.98,31.13
2020-08-23 23:00:00,15.31,77.26,31.15
2020-08-24 00:00:00,21.34,78.41,30.93
2020-08-24 01:00:00,21.53,79.78,30.63
2020-08-24 02:00:00,24.71,80.16,30.57
2020-08-24 03:00:00,22.78,81.15,30.35
2020-08-24 04:00:00,22.77,82.43,30.15
2020-08-24 05:00:00,23.88,83.68,29.88
2020-08-24 06:00:00,23.36,84.71,29.77
2020-08-24 07:00:00,24.46,84.21,30.05
2020-08-24 08:00:00,22.8,80.98,30.68
2020-08-24 09:00:00,27.29,76.46,31.47
2020-08-24 10:00:00,26.23,70.61,32.68
2020-08-24 11:00:00,26.56,65.06,34.53
2020-08-24 12:00:00,22.21,59.57,35.6
2020-08-24 13:00:00,15.66,54.73,36.98
2020-08-24 14:00:00,13.66,53.2,37.35
2020-08-24 15:00:00,15.75,56.63,36.24
2020-08-24 16:00:00,15.73,57.59,35.86
2020-08-24 17:00:00,19.58,60.17,35.24
2020-08-24 18:00:00,35.23,64.99,34.46
2020-08-24 19:00:00,19.59,83.25,30.79
2020-08-24 20:00:00,9.0,81.3,30.25
2020-08-24 21:00:00,4.16,77.73,29.27
2020-08-24 22:00:00,1.49,80.27,27.95
2020-08-24 23:00:00,1.48,78.64,28.43
2020-08-25 00:00:00,1.23,77.67,28.65
2020-08-25 01:00:00,2.42,79.46,28.6
2020-08-25 02:00:00,1.4,79.92,28.49
2020-08-25 03:00:00,1.48,79.74,28.62
2020-08-25 04:00:00,1.85,81.33,28.58
2020-08-25 05:00:00,17.63,83.08,28.25
2020-08-25 06:00:00,47.11,84.1,28.15
2020-08-25 07:00:00,30.24,83.11,28.42
2020-08-25 08:00:00,21.41,79.58,29.03
2020-08-25 09:00:00,21.35,75.73,29.91
2020-08-25 10:00:00,24.98,71.53,31.31
2020-08-25 11:00:00,22.67,65.61,33.4
2020-08-25 12:00:00,20.16,59.71,35.22
2020-08-25 13:00:00,20.73,56.72,36.63
2020-08-25 14:00:00,13.43,52.7,37.23
2020-08-25 15:00:00,16.78,53.92,36.83
2020-08-25 16:00:00,12.5,53.7,35.98
2020-08-25 17:00:00,16.5,56.5,35.38
2020-08-25 18:00:00,10.83,63.3,33.26
2020-08-25 19:00:00,3.65,66.0,31.96
2020-08-25 20:00:00,3.55,67.32,31.62
2020-08-25 21:00:00,4.52,69.17,31.63
2020-08-25 22:00:00,2.49,69.18,31.53
2020-08-25 23:00:00,3.37,69.94,31.6
2020-08-26 00:00:00,8.41,72.25,31.38
2020-08-26 01:00:00,23.13,75.86,30.78
2020-08-26 02:00:00,30.17,75.9,30.51
2020-08-26 03:00:00,30.8,74.03,30.38
2020-08-26 04:00:00,25.81,74.09,30.53
2020-08-26 05:00:00,28.69,75.37,30.48
2020-08-26 06:00:00,30.63,79.78,29.87
2020-08-26 07:00:00,31.98,80.21,30.07
2020-08-26 08:00:00,29.89,77.63,30.63
2020-08-26 09:00:00,25.33,73.39,31.48
2020-08-26 10:00:00,12.1,68.06,32.69
2020-08-26 11:00:00,8.11,60.48,34.59
2020-08-26 12:00:00,7.22,54.81,36.58
2020-08-26 13:00:00,7.34,52.44,37.68
2020-08-26 14:00:00,6.7,49.37,38.43
2020-08-26 15:00:00,8.01,50.98,37.68
2020-08-26 16:00:00,12.53,52.28,36.91
2020-08-26 17:00:00,13.48,48.98,36.43
2020-08-26 18:00:00,18.17,48.63,35.87
2020-08-26 19:00:00,20.91,54.57,34.85
2020-08-26 20:00:00,43.3,59.83,34.34
2020-08-26 21:00:00,47.36,62.85,34.3
2020-08-26 22:00:00,56.17,74.07,33.17
2020-08-26 23:00:00,35.58,77.03,32.44
2020-08-27 00:00:00,21.34,75.53,31.83
2020-08-27 01:00:00,14.01,74.99,31.52
2020-08-27 02:00:00,12.07,75.94,31.36
2020-08-27 03:00:00,27.25,76.88,31.19
2020-08-27 04:00:00,49.08,79.83,30.93
2020-08-27 05:00:00,75.41,82.75,30.68
2020-08-27 06:00:00,111.87,83.34,30.5
2020-08-27 07:00:00,52.86,80.83,30.54
2020-08-27 08:00:00,44.07,76.28,31.38
2020-08-27 09:00:00,48.28,73.24,32.08
2020-08-27 10:00:00,59.36,69.46,33.39
2020-08-27 11:00:00,52.41,62.89,35.28
2020-08-27 12:00:00,42.39,56.17,37.52
2020-08-27 13:00:00,38.71,56.88,36.88
2020-08-27 14:00:00,24.7,52.69,37.49
2020-08-27 15:00:00,44.32,55.59,37.07
2020-08-27 16:00:00,35.03,53.83,37.09
2020-08-27 17:00:00,31.64,55.75,36.39
2020-08-27 18:00:00,36.07,56.94,35.71
2020-08-27 19:00:00,34.69,65.36,34.72
2020-08-27 20:00:00,39.57,67.72,33.99
2020-08-27 21:00:00,39.82,69.03,33.37
2020-08-27 22:00:00,36.32,71.2,33.2
2020-08-27 23:00:00,32.17,74.68,32.73
2020-08-28 00:00:00,30.48,77.47,32.31
2020-08-28 01:00:00,27.53,77.8,32.08
2020-08-28 02:00:00,27.16,77.67,32.0
2020-08-28 03:00:00,21.08,78.48,31.74
2020-08-28 04:00:00,19.69,80.13,31.48
2020-08-28 05:00:00,17.8,81.57,31.29
2020-08-28 06:00:00,32.61,82.99,31.08
2020-08-28 07:00:00,56.69,83.03,31.28
2020-08-28 08:00:00,40.05,79.7,32.07
2020-08-28 09:00:00,23.25,76.65,32.63
2020-08-28 10:00:00,30.92,74.47,33.13
2020-08-28 11:00:00,36.71,71.14,34.1
2020-08-28 12:00:00,30.47,66.77,35.14
2020-08-28 13:00:00,23.69,64.43,35.68
2020-08-28 14:00:00,18.65,60.67,36.59
2020-08-28 15:00:00,19.45,62.03,36.08
2020-08-28 16:00:00,23.35,77.73,33.03
2020-08-28 17:00:00,25.28,79.45,32.44
2020-08-28 18:00:00,26.99,65.43,32.23
2020-08-28 19:00:00,23.72,70.69,32.25
2020-08-28 20:00:00,22.53,78.23,32.14
2020-08-28 21:00:00,16.76,80.56,32.0
2020-08-28 22:00:00,20.4,81.06,31.84
2020-08-28 23:00:00,18.78,79.95,31.9
2020-08-29 00:00:00,18.37,80.87,31.63
2020-08-29 01:00:00,15.98,81.11,31.62
2020-08-29 02:00:00,14.61,82.4,31.33
2020-08-29 03:00:00,14.09,83.72,31.03
2020-08-29 04:00:00,36.66,85.23,30.8
2020-08-29 05:00:00,44.78,85.83,30.69
2020-08-29 06:00:00,30.83,85.68,30.64
2020-08-29 07:00:00,31.81,84.57,30.7
2020-08-29 08:00:00,33.97,82.48,31.3
2020-08-29 09:00:00,33.78,76.88,32.37
2020-08-29 10:00:00,30.58,72.18,33.58
2020-08-29 11:00:00,22.42,63.95,35.4
2020-08-29 12:00:00,19.83,59.73,35.83
2020-08-29 13:00:00,17.3,59.18,35.63
2020-08-29 14:00:00,15.58,57.38,36.04
2020-08-29 15:00:00,13.15,56.59,36.38
2020-08-29 16:00:00,19.8,59.82,35.72
2020-08-29 17:00:00,27.08,61.78,35.2
2020-08-29 18:00:00,24.03,65.73,34.48
2020-08-29 19:00:00,19.97,69.17,33.41
2020-08-29 20:00:00,16.66,71.18,32.83
2020-08-29 21:00:00,13.57,70.37,32.33
2020-08-29 22:00:00,15.63,67.18,32.28
2020-08-29 23:00:00,20.55,70.65,32.04
2020-08-30 00:00:00,19.53,73.78,31.73
2020-08-30 01:00:00,14.68,75.21,31.53
2020-08-30 02:00:00,13.1,75.5,31.33
2020-08-30 03:00:00,17.48,76.61,31.06
2020-08-30 04:00:00,28.75,80.48,30.58
2020-08-30 05:00:00,37.18,81.35,30.38
2020-08-30 06:00:00,42.08,82.05,30.26
2020-08-30 07:00:00,34.02,81.26,30.57
2020-08-30 08:00:00,20.77,78.62,31.3
2020-08-30 09:00:00,13.97,71.48,32.32
2020-08-30 10:00:00,19.42,66.49,33.13
2020-08-30 11:00:00,35.58,64.39,34.0
2020-08-30 12:00:00,31.85,59.64,35.22
2020-08-30 13:00:00,44.56,60.66,35.19
2020-08-30 14:00:00,37.63,64.44,33.82
2020-08-30 15:00:00,65.88,60.24,35.28
2020-08-30 16:00:00,36.03,59.46,35.58
2020-08-30 17:00:00,44.71,69.49,33.25
2020-08-30 18:00:00,41.7,66.22,33.6
2020-08-30 19:00:00,54.11,68.06,33.45
2020-08-30 20:00:00,50.18,72.72,32.97
2020-08-30 21:00:00,42.68,75.21,32.48
2020-08-30 22:00:00,35.48,75.16,32.43
2020-08-30 23:00:00,21.04,75.51,32.12
2020-08-31 00:00:00,12.88,75.5,31.89
2020-08-31 01:00:00,17.5,76.68,31.77
2020-08-31 02:00:00,21.76,77.55,31.54
2020-08-31 03:00:00,22.71,78.45,31.22
2020-08-31 04:00:00,22.55,78.71,31.17
2020-08-31 05:00:00,27.0,79.71,31.0
2020-08-31 06:00:00,27.25,80.37,30.92
2020-08-31 07:00:00,32.78,79.94,31.11
2020-08-31 08:00:00,26.28,78.49,31.43
2020-08-31 09:00:00,20.55,75.15,32.11
2020-08-31 10:00:00,25.91,70.67,32.85
2020-08-31 11:00:00,24.71,66.24,33.44
2020-08-31 12:00:00,38.63,61.52,34.06
2020-08-31 13:00:00,31.63,49.7,36.7
2020-08-31 14:00:00,21.42,43.99,37.4
