timestamp,PM2.5,humidity,temperature
2020-08-12 22:00:00,168.3,77.5,18.3
2020-08-12 23:00:00,120.7,78.4,18.1
2020-09-12 00:00:00,117.7,78.1,18.1
2020-09-12 01:00:00,172.3,80.7,17.8
2020-09-12 02:00:00,175.9,79.1,17.7
2020-09-12 03:00:00,141.4,76.2,17.4
2020-09-12 04:00:00,125.6,75.7,17.0
2020-09-12 05:00:00,120.9,75.5,16.6
2020-09-12 06:00:00,109.4,75.5,16.3
2020-09-12 07:00:00,115.7,76.0,16.4
2020-09-12 08:00:00,140.9,73.7,17.5
2020-09-12 09:00:00,123.9,66.7,18.6
2020-09-12 10:00:00,117.7,63.7,19.7
2020-09-12 11:00:00,110.8,62.0,20.8
2020-09-12 12:00:00,104.6,59.9,22.0
2020-09-12 13:00:00,81.2,56.4,22.9
2020-09-12 14:00:00,71.2,54.6,23.4
2020-09-12 15:00:00,65.2,52.8,24.0
2020-09-12 16:00:00,72.8,54.4,23.6
2020-09-12 17:00:00,69.8,56.5,22.8
2020-09-12 18:00:00,88.7,60.8,22.0
2020-09-12 19:00:00,114.8,63.5,21.8
2020-09-12 20:00:00,111.1,71.5,21.2
2020-09-12 21:00:00,104.8,75.0,20.3
2020-09-12 22:00:00,98.3,77.4,19.5
2020-09-12 23:00:00,84.8,78.2,19.1
2020-10-12 00:00:00,98.8,78.8,18.9
2020-10-12 01:00:00,71.5,78.8,18.9
2020-10-12 02:00:00,82.9,81.0,18.5
2020-10-12 03:00:00,77.9,80.0,18.8
2020-10-12 04:00:00,173.1,81.7,18.6
2020-10-12 05:00:00,176.8,80.6,18.5
2020-10-12 06:00:00,148.8,76.3,18.8
2020-10-12 07:00:00,132.9,75.3,19.1
2020-10-12 08:00:00,127.5,71.5,19.6
2020-10-12 09:00:00,121.3,68.1,21.0
2020-10-12 10:00:00,101.7,66.8,21.2
2020-10-12 11:00:00,80.5,60.1,22.0
2020-10-12 12:00:00,86.4,56.9,23.1
2020-10-12 13:00:00,94.9,55.5,23.9
2020-10-12 14:00:00,98.6,56.1,24.0
2020-10-12 15:00:00,117.5,56.0,24.4
2020-10-12 16:00:00,137.7,57.7,24.1
2020-10-12 17:00:00,156.1,60.0,23.4
2020-10-12 18:00:00,158.8,62.9,22.7
2020-10-12 19:00:00,169.9,64.6,22.2
2020-10-12 20:00:00,189.6,65.3,22.0
2020-10-12 21:00:00,229.4,69.6,21.4
2020-10-12 22:00:00,180.0,76.8,20.6
2020-10-12 23:00:00,139.6,77.1,20.4
2020-11-12 00:00:00,141.2,78.8,20.0
2020-11-12 01:00:00,160.0,81.3,19.7
2020-11-12 02:00:00,169.4,82.6,19.4
2020-11-12 03:00:00,167.2,82.3,19.4
2020-11-12 04:00:00,150.6,80.5,19.9
2020-11-12 05:00:00,160.3,80.7,20.0
2020-11-12 06:00:00,203.1,83.7,19.6
2020-11-12 07:00:00,265.0,86.3,19.0
2020-11-12 08:00:00,240.0,81.4,19.5
2020-11-12 09:00:00,233.3,75.5,21.2
2020-11-12 10:00:00,261.0,71.8,22.7
2020-11-12 11:00:00,173.8,68.4,23.6
2020-11-12 12:00:00,157.9,67.1,24.0
2020-11-12 13:00:00,131.3,64.7,24.6
2020-11-12 14:00:00,122.8,62.5,25.3
2020-11-12 15:00:00,92.8,62.6,25.3
2020-11-12 16:00:00,93.2,63.7,25.2
2020-11-12 17:00:00,115.2,69.6,24.0
2020-11-12 18:00:00,118.0,77.6,22.9
2020-11-12 19:00:00,101.4,83.6,21.8
2020-11-12 20:00:00,98.3,85.5,21.4
2020-11-12 21:00:00,101.5,86.9,21.0
2020-11-12 22:00:00,89.6,86.2,21.2
2020-11-12 23:00:00,83.3,86.2,21.3
2020-12-12 00:00:00,74.9,86.0,21.4
2020-12-12 01:00:00,82.0,87.1,21.2
2020-12-12 02:00:00,78.1,86.5,21.1
2020-12-12 03:00:00,99.0,85.7,21.0
2020-12-12 04:00:00,112.1,84.2,20.9
2020-12-12 05:00:00,126.8,83.6,20.8
2020-12-12 06:00:00,137.6,84.1,20.7
2020-12-12 07:00:00,138.7,84.9,20.6
2020-12-12 08:00:00,139.3,82.3,21.4
2020-12-12 09:00:00,127.5,76.1,23.1
2020-12-12 10:00:00,138.0,74.4,23.7
2020-12-12 11:00:00,139.2,74.8,23.9
2020-12-12 12:00:00,114.8,71.5,25.0
2020-12-12 13:00:00,57.8,66.2,26.0
2020-12-12 14:00:00,45.2,63.7,26.3
2020-12-12 15:00:00,48.3,64.8,26.1
2020-12-12 16:00:00,38.7,64.0,26.0
2020-12-12 17:00:00,66.4,70.2,25.1
2020-12-12 18:00:00,115.7,77.3,23.6
2020-12-12 19:00:00,128.2,81.1,22.7
2020-12-12 20:00:00,129.9,84.3,22.0
2020-12-12 21:00:00,133.1,86.6,21.5
2020-12-12 22:00:00,111.5,87.8,21.3
2020-12-12 23:00:00,112.7,87.7,21.2
2020-12-13 00:00:00,119.2,89.2,20.9
2020-12-13 01:00:00,114.4,90.0,20.9
2020-12-13 02:00:00,121.4,90.8,20.9
2020-12-13 03:00:00,136.3,91.5,20.8
2020-12-13 04:00:00,146.0,92.1,20.7
2020-12-13 05:00:00,161.2,93.1,20.5
2020-12-13 06:00:00,170.5,92.5,20.7
2020-12-13 07:00:00,160.2,92.4,20.8
2020-12-13 08:00:00,158.0,90.1,21.5
2020-12-13 09:00:00,178.7,87.9,22.1
2020-12-13 10:00:00,171.0,81.7,23.6
2020-12-13 11:00:00,95.6,74.5,24.9
2020-12-13 12:00:00,59.4,71.9,25.5
2020-12-13 13:00:00,47.9,69.8,26.3
2020-12-13 14:00:00,41.3,66.5,27.4
2020-12-13 15:00:00,26.2,64.3,27.7
2020-12-13 16:00:00,14.0,65.0,27.4
2020-12-13 17:00:00,21.4,67.9,26.7
2020-12-13 18:00:00,24.5,75.2,25.4
2020-12-13 19:00:00,27.2,79.5,24.6
2020-12-13 20:00:00,138.0,87.0,23.6
2020-12-13 21:00:00,165.7,89.5,23.0
2020-12-13 22:00:00,150.8,89.4,23.0
2020-12-13 23:00:00,147.5,90.0,23.0
2020-12-14 00:00:00,139.7,90.0,23.0
2020-12-14 01:00:00,136.7,89.2,23.2
2020-12-14 02:00:00,128.1,90.5,23.1
2020-12-14 03:00:00,122.8,91.5,23.0
2020-12-14 04:00:00,119.8,91.8,23.0
2020-12-14 05:00:00,115.3,91.9,23.1
2020-12-14 06:00:00,108.8,91.6,23.3
2020-12-14 07:00:00,105.7,91.0,23.4
2020-12-14 08:00:00,109.8,89.2,24.0
2020-12-14 09:00:00,126.6,86.9,24.7
2020-12-14 10:00:00,127.2,81.3,25.9
2020-12-14 11:00:00,100.5,75.1,27.2
2020-12-14 12:00:00,89.5,71.4,28.0
2020-12-14 13:00:00,63.8,66.4,28.8
2020-12-14 14:00:00,53.9,64.1,29.1
2020-12-14 15:00:00,50.8,72.9,24.5
2020-12-14 16:00:00,25.0,71.2,22.2
2020-12-14 17:00:00,18.1,71.2,20.6
2020-12-14 18:00:00,17.1,72.7,19.5
2020-12-14 19:00:00,16.9,74.7,18.6
2020-12-14 20:00:00,21.9,79.6,17.7
2020-12-14 21:00:00,20.3,77.8,17.7
2020-12-14 22:00:00,16.9,77.5,17.5
2020-12-14 23:00:00,16.9,76.5,17.5
2020-12-15 00:00:00,29.2,77.4,16.8
2020-12-15 01:00:00,35.8,84.8,15.5
2020-12-15 02:00:00,43.4,86.7,15.1
2020-12-15 03:00:00,23.7,82.8,15.3
2020-12-15 04:00:00,21.2,86.4,14.5
2020-12-15 05:00:00,21.95,90.2,14.0
2020-12-15 06:00:00,22.7,90.2,13.6
2020-12-15 07:00:00,13.8,88.9,13.2
2020-12-15 08:00:00,15.2,87.3,13.3
2020-12-15 09:00:00,10.1,83.3,13.8
2020-12-15 10:00:00,8.4,79.8,14.1
2020-12-15 11:00:00,9.1,77.8,14.4
2020-12-15 12:00:00,14.3,77.9,14.6
2020-12-15 13:00:00,14.3,79.1,14.5
2020-12-15 14:00:00,13.4,81.0,14.3
2020-12-15 15:00:00,17.2,80.6,14.2
2020-12-15 16:00:00,24.1,79.7,14.3
2020-12-15 17:00:00,19.4,79.5,14.1
2020-12-15 18:00:00,22.8,80.9,13.8
2020-12-15 19:00:00,28.1,81.2,13.8
2020-12-15 20:00:00,23.0,79.6,13.8
2020-12-15 21:00:00,18.2,77.6,13.7
2020-12-15 22:00:00,19.1,77.6,13.6
2020-12-15 23:00:00,23.0,78.0,13.5
2020-12-16 00:00:00,21.2,78.2,13.4
2020-12-16 01:00:00,16.3,79.0,13.0
2020-12-16 02:00:00,21.7,83.9,12.4
2020-12-16 03:00:00,30.0,87.9,11.8
2020-12-16 04:00:00,26.5,89.5,11.6
2020-12-16 05:00:00,26.2,88.6,11.6
2020-12-16 06:00:00,25.8,86.2,11.7
2020-12-16 07:00:00,15.6,83.3,11.8
2020-12-16 08:00:00,12.1,86.5,11.4
2020-12-16 09:00:00,7.7,81.5,12.0
2020-12-16 10:00:00,6.1,76.7,12.7
2020-12-16 11:00:00,5.9,72.0,13.5
2020-12-16 12:00:00,5.8,67.8,14.2
2020-12-16 13:00:00,5.8,66.1,14.8
2020-12-16 14:00:00,4.5,65.5,15.1
2020-12-16 15:00:00,8.8,65.3,15.2
2020-12-16 16:00:00,9.8,66.1,15.0
2020-12-16 17:00:00,13.4,66.6,14.7
2020-12-16 18:00:00,12.8,66.9,14.2
2020-12-16 19:00:00,10.5,67.1,14.0
2020-12-16 20:00:00,19.2,68.5,13.9
2020-12-16 21:00:00,21.5,69.8,13.5
2020-12-16 22:00:00,15.6,69.4,13.3
2020-12-16 23:00:00,16.1,70.2,13.0
2020-12-17 00:00:00,21.1,72.5,12.8
2020-12-17 01:00:00,16.0,75.3,12.4
2020-12-17 02:00:00,13.1,76.5,12.2
2020-12-17 03:00:00,13.4,77.7,11.9
2020-12-17 04:00:00,14.1,79.2,11.6
2020-12-17 05:00:00,15.7,79.5,11.5
2020-12-17 06:00:00,14.8,79.4,11.6
2020-12-17 07:00:00,12.4,77.6,11.7
2020-12-17 08:00:00,12.7,75.6,12.0
2020-12-17 09:00:00,11.4,74.9,12.2
2020-12-17 10:00:00,17.8,73.4,12.7
2020-12-17 11:00:00,13.8,70.7,13.4
2020-12-17 12:00:00,13.1,68.4,14.1
2020-12-17 13:00:00,16.4,66.5,14.9
2020-12-17 14:00:00,14.3,66.4,15.0
2020-12-17 15:00:00,16.4,67.7,14.9
2020-12-17 16:00:00,17.3,69.0,14.7
2020-12-17 17:00:00,13.5,69.5,14.5
2020-12-17 18:00:00,16.8,70.7,14.3
2020-12-17 19:00:00,26.8,71.5,14.1
2020-12-17 20:00:00,28.5,72.5,13.9
2020-12-17 21:00:00,25.8,73.3,13.6
2020-12-17 22:00:00,21.5,74.0,13.2
2020-12-17 23:00:00,16.1,75.9,12.7
2020-12-18 00:00:00,18.0,77.7,12.4
2020-12-18 01:00:00,26.2,80.9,12.0
2020-12-18 02:00:00,24.0,88.7,11.0
2020-12-18 03:00:00,24.4,92.5,10.3
2020-12-18 04:00:00,26.0,93.1,10.1
2020-12-18 05:00:00,16.7,88.6,10.7
2020-12-18 06:00:00,10.6,80.5,11.5
2020-12-18 07:00:00,6.6,78.3,11.6
2020-12-18 08:00:00,6.6,77.6,11.8
2020-12-18 09:00:00,8.4,74.5,12.3
2020-12-18 10:00:00,12.2,72.0,12.7
2020-12-18 11:00:00,15.0,68.0,13.3
2020-12-18 12:00:00,16.9,65.0,13.9
2020-12-18 13:00:00,14.0,62.1,14.4
2020-12-18 14:00:00,16.5,61.9,15.0
2020-12-18 15:00:00,26.3,68.0,15.0
2020-12-18 16:00:00,49.6,76.0,14.5
2020-12-18 17:00:00,49.1,76.1,14.4
2020-12-18 18:00:00,43.5,76.6,14.2
2020-12-18 19:00:00,56.4,78.7,14.2
2020-12-18 20:00:00,45.9,78.4,14.1
2020-12-18 21:00:00,51.2,71.3,13.8
2020-12-18 22:00:00,52.4,68.3,13.4
2020-12-18 23:00:00,45.0,67.9,13.2
2020-12-19 00:00:00,36.8,66.7,13.1
2020-12-19 01:00:00,33.8,66.4,13.0
2020-12-19 02:00:00,23.5,63.9,13.3
2020-12-19 03:00:00,28.2,64.0,13.3
2020-12-19 04:00:00,22.2,61.6,13.2
2020-12-19 05:00:00,25.2,62.8,13.2
2020-12-19 06:00:00,23.7,63.4,13.1
2020-12-19 07:00:00,26.1,63.8,13.1
2020-12-19 08:00:00,25.4,62.0,13.3
2020-12-19 09:00:00,26.0,60.6,13.8
2020-12-19 10:00:00,26.9,59.2,14.3
2020-12-19 11:00:00,25.6,57.2,14.8
2020-12-19 12:00:00,27.3,56.6,15.2
2020-12-19 13:00:00,28.0,57.6,15.4
2020-12-19 14:00:00,29.6,57.2,15.7
2020-12-19 15:00:00,26.7,57.1,16.0
2020-12-19 16:00:00,36.6,61.4,16.0
2020-12-19 17:00:00,37.9,63.8,15.7
2020-12-19 18:00:00,40.1,65.1,15.6
2020-12-19 19:00:00,46.6,66.7,15.4
2020-12-19 20:00:00,51.7,64.7,15.5
2020-12-19 21:00:00,33.6,58.3,15.6
2020-12-19 22:00:00,27.6,56.3,15.5
2020-12-19 23:00:00,24.9,55.0,15.4
2020-12-20 00:00:00,36.8,55.9,15.1
2020-12-20 01:00:00,25.2,57.3,14.8
2020-12-20 02:00:00,19.1,56.9,14.5
2020-12-20 03:00:00,23.9,56.9,14.2
2020-12-20 04:00:00,21.6,55.8,14.1
2020-12-20 05:00:00,27.3,54.4,14.1
2020-12-20 06:00:00,26.3,54.2,14.1
2020-12-20 07:00:00,25.4,53.7,14.2
2020-12-20 08:00:00,28.1,52.4,14.4
2020-12-20 09:00:00,27.3,51.2,14.9
2020-12-20 10:00:00,24.4,48.5,15.6
2020-12-20 11:00:00,23.45,53.2,16.0
2020-12-20 12:00:00,22.5,46.2,16.4
2020-12-20 13:00:00,20.4,46.4,17.0
2020-12-20 14:00:00,22.2,47.4,17.3
2020-12-20 15:00:00,26.4,49.0,17.4
2020-12-20 16:00:00,26.1,49.6,17.1
2020-12-20 17:00:00,30.2,51.0,16.8
2020-12-20 18:00:00,32.2,52.6,16.6
2020-12-20 19:00:00,27.6,54.7,16.4
2020-12-20 20:00:00,41.1,56.2,16.4
2020-12-20 21:00:00,51.1,56.6,16.4
2020-12-20 22:00:00,48.1,55.8,16.4
2020-12-20 23:00:00,55.0,53.0,15.6
2020-12-21 00:00:00,46.1,47.3,15.2
2020-12-21 01:00:00,40.8,48.1,15.1
2020-12-21 02:00:00,35.5,46.4,15.0
2020-12-21 03:00:00,38.2,50.3,14.6
2020-12-21 04:00:00,39.4,49.7,14.7
2020-12-21 05:00:00,32.1,46.8,14.8
2020-12-21 06:00:00,30.9,46.8,14.8
2020-12-21 07:00:00,31.4,46.6,14.8
2020-12-21 08:00:00,31.6,45.5,15.0
2020-12-21 09:00:00,35.8,42.1,15.3
2020-12-21 10:00:00,34.4,40.8,15.8
2020-12-21 11:00:00,34.0,39.8,16.2
2020-12-21 12:00:00,34.2,37.8,17.0
2020-12-21 13:00:00,31.7,37.2,17.7
2020-12-21 14:00:00,37.0,40.0,18.3
2020-12-21 15:00:00,51.9,45.0,18.4
2020-12-21 16:00:00,45.6,44.0,18.4
2020-12-21 17:00:00,38.6,44.2,18.0
2020-12-21 18:00:00,54.5,48.9,17.3
2020-12-21 19:00:00,74.5,54.4,16.7
2020-12-21 20:00:00,89.4,58.6,16.4
2020-12-21 21:00:00,93.1,60.0,16.3
2020-12-21 22:00:00,85.0,60.8,16.1
2020-12-21 23:00:00,76.4,61.0,16.1
2020-12-22 00:00:00,55.3,62.2,16.1
2020-12-22 01:00:00,56.9,63.2,16.1
2020-12-22 02:00:00,63.8,63.9,15.9
2020-12-22 03:00:00,59.6,65.4,15.7
2020-12-22 04:00:00,87.1,69.5,15.5
2020-12-22 05:00:00,102.6,71.2,15.3
2020-12-22 06:00:00,100.4,74.0,15.2
2020-12-22 07:00:00,84.2,74.2,15.2
2020-12-22 08:00:00,74.1,74.3,15.4
2020-12-22 09:00:00,65.8,67.1,16.3
2020-12-22 10:00:00,60.3,57.1,17.6
2020-12-22 11:00:00,51.2,47.5,18.7
2020-12-22 12:00:00,55.5,48.8,19.2
2020-12-22 13:00:00,74.2,46.9,20.3
2020-12-22 14:00:00,62.5,46.4,20.4
2020-12-22 15:00:00,47.8,47.0,20.7
2020-12-22 16:00:00,59.7,48.5,20.9
2020-12-22 17:00:00,61.6,50.4,20.6
2020-12-22 18:00:00,65.2,52.4,20.0
2020-12-22 19:00:00,76.7,52.2,20.2
2020-12-22 20:00:00,92.0,53.5,20.0
2020-12-22 21:00:00,113.0,55.3,19.7
2020-12-22 22:00:00,122.3,55.0,19.5
2020-12-22 23:00:00,111.8,51.6,19.1
2020-12-23 00:00:00,107.1,51.5,18.8
2020-12-23 01:00:00,114.8,52.0,18.7
2020-12-23 02:00:00,118.9,53.0,18.6
2020-12-23 03:00:00,127.5,55.5,18.4
2020-12-23 04:00:00,138.7,59.4,18.2
2020-12-23 05:00:00,157.4,64.6,18.0
2020-12-23 06:00:00,163.3,64.1,18.2
2020-12-23 07:00:00,112.5,64.4,18.2
2020-12-23 08:00:00,84.0,65.7,18.3
2020-12-23 09:00:00,72.7,65.2,19.0
2020-12-23 10:00:00,79.0,62.7,19.8
2020-12-23 11:00:00,83.3,60.3,20.6
2020-12-23 12:00:00,87.6,60.3,20.5
2020-12-23 13:00:00,103.1,59.8,20.8
2020-12-23 14:00:00,86.1,59.5,21.0
2020-12-23 15:00:00,93.9,59.8,20.9
2020-12-23 16:00:00,112.2,61.2,20.6
2020-12-23 17:00:00,116.6,66.9,20.0
2020-12-23 18:00:00,102.8,71.0,19.2
2020-12-23 19:00:00,88.3,71.8,18.8
2020-12-23 20:00:00,64.0,71.7,18.8
2020-12-23 21:00:00,82.1,74.4,18.7
2020-12-23 22:00:00,100.8,75.2,18.6
2020-12-23 23:00:00,108.9,76.6,18.3
2020-12-24 00:00:00,94.1,77.5,17.9
2020-12-24 01:00:00,114.2,80.5,17.4
2020-12-24 02:00:00,109.4,83.8,16.6
2020-12-24 03:00:00,76.7,81.5,16.7
2020-12-24 04:00:00,62.2,79.6,16.8
2020-12-24 05:00:00,61.4,79.8,16.8
2020-12-24 06:00:00,39.8,77.1,17.0
2020-12-24 07:00:00,41.7,76.6,17.1
2020-12-24 08:00:00,48.0,74.7,17.5
2020-12-24 09:00:00,38.1,69.0,18.4
2020-12-24 10:00:00,35.0,63.6,19.3
2020-12-24 11:00:00,38.1,59.9,19.9
2020-12-24 12:00:00,47.4,56.5,20.9
2020-12-24 13:00:00,53.3,53.4,21.7
2020-12-24 14:00:00,50.3,50.2,22.4
2020-12-24 15:00:00,57.3,50.5,22.5
2020-12-24 16:00:00,70.1,52.8,22.4
2020-12-24 17:00:00,89.6,56.2,21.9
2020-12-24 18:00:00,108.0,58.9,21.3
2020-12-24 19:00:00,145.9,65.1,20.8
2020-12-24 20:00:00,160.1,68.5,20.4
2020-12-24 21:00:00,171.1,70.5,20.1
2020-12-24 22:00:00,153.0,71.0,20.0
2020-12-24 23:00:00,152.3,72.4,19.6
2020-12-25 00:00:00,166.2,74.7,19.4
2020-12-25 01:00:00,159.7,75.8,19.3
2020-12-25 02:00:00,174.2,77.1,19.0
2020-12-25 03:00:00,161.8,79.1,18.8
2020-12-25 04:00:00,209.2,78.8,18.6
2020-12-25 05:00:00,240.5,79.4,18.6
2020-12-25 06:00:00,231.2,80.7,18.7
2020-12-25 07:00:00,197.2,82.3,18.6
2020-12-25 08:00:00,140.8,77.5,18.8
2020-12-25 09:00:00,101.9,68.1,19.3
2020-12-25 10:00:00,100.1,64.2,20.0
2020-12-25 11:00:00,82.0,58.0,21.2
2020-12-25 12:00:00,84.6,56.6,22.1
2020-12-25 13:00:00,97.7,54.9,22.9
2020-12-25 14:00:00,105.3,54.7,22.9
2020-12-25 15:00:00,123.0,56.6,22.8
2020-12-25 16:00:00,130.4,60.1,22.2
2020-12-25 17:00:00,134.3,63.5,21.7
2020-12-25 18:00:00,192.4,69.3,21.0
2020-12-25 19:00:00,179.1,74.3,20.2
2020-12-25 20:00:00,126.4,75.2,19.7
2020-12-25 21:00:00,110.4,77.5,19.2
2020-12-25 22:00:00,92.4,78.2,18.9
2020-12-25 23:00:00,100.0,80.9,18.5
2020-12-26 00:00:00,106.5,82.7,18.3
2020-12-26 01:00:00,122.4,85.3,17.9
2020-12-26 02:00:00,119.9,85.8,17.8
2020-12-26 03:00:00,102.8,83.4,18.3
2020-12-26 04:00:00,94.5,81.9,18.5
2020-12-26 05:00:00,75.5,81.0,18.8
2020-12-26 06:00:00,93.8,83.4,18.7
2020-12-26 07:00:00,123.1,84.0,18.8
2020-12-26 08:00:00,148.0,85.7,18.4
2020-12-26 09:00:00,153.4,83.3,18.9
2020-12-26 10:00:00,156.5,81.3,19.6
2020-12-26 11:00:00,179.8,79.8,20.0
2020-12-26 12:00:00,171.7,77.4,19.9
2020-12-26 13:00:00,178.9,71.4,21.2
2020-12-26 14:00:00,167.8,66.9,22.4
2020-12-26 15:00:00,127.5,66.1,22.6
2020-12-26 16:00:00,131.2,66.6,22.5
2020-12-26 17:00:00,166.1,69.1,22.0
2020-12-26 18:00:00,196.3,71.5,21.6
2020-12-26 19:00:00,195.9,73.9,21.3
2020-12-26 20:00:00,194.4,75.9,21.1
2020-12-26 21:00:00,208.8,78.1,20.7
2020-12-26 22:00:00,221.9,80.0,20.7
2020-12-26 23:00:00,226.0,84.1,20.3
2020-12-27 00:00:00,195.3,85.7,20.2
2020-12-27 01:00:00,176.4,86.8,20.1
2020-12-27 02:00:00,171.6,87.7,19.9
2020-12-27 03:00:00,156.8,87.5,20.1
2020-12-27 04:00:00,159.2,88.4,20.0
2020-12-27 05:00:00,134.9,89.8,19.9
2020-12-27 06:00:00,135.7,91.8,19.7
2020-12-27 07:00:00,122.8,92.5,19.7
2020-12-27 08:00:00,140.8,92.9,19.5
2020-12-27 09:00:00,167.6,93.4,18.9
2020-12-27 10:00:00,157.7,91.1,19.4
2020-12-27 11:00:00,170.9,89.5,19.9
2020-12-27 12:00:00,180.5,89.4,20.2
2020-12-27 13:00:00,194.9,89.3,20.6
2020-12-27 14:00:00,212.5,88.2,21.0
2020-12-27 15:00:00,216.1,87.9,20.9
2020-12-27 16:00:00,213.4,87.1,21.2
2020-12-27 17:00:00,219.9,87.1,21.2
2020-12-27 18:00:00,234.4,89.0,20.6
2020-12-27 19:00:00,233.2,89.8,20.5
2020-12-27 20:00:00,197.7,91.2,20.6
2020-12-27 21:00:00,206.5,92.4,20.6
2020-12-27 22:00:00,184.2,92.6,20.6
2020-12-27 23:00:00,185.9,93.6,20.4
2020-12-28 00:00:00,167.3,93.5,20.4
2020-12-28 01:00:00,135.8,93.0,20.5
2020-12-28 02:00:00,136.1,93.5,20.3
2020-12-28 03:00:00,139.6,94.4,20.1
2020-12-28 04:00:00,121.5,94.7,20.0
2020-12-28 05:00:00,102.0,95.1,19.9
2020-12-28 06:00:00,94.3,94.8,20.0
2020-12-28 07:00:00,93.3,94.0,20.1
2020-12-28 08:00:00,94.1,92.8,20.4
2020-12-28 09:00:00,111.9,91.9,20.7
2020-12-28 10:00:00,108.6,89.6,21.4
2020-12-28 11:00:00,88.0,85.9,22.5
2020-12-28 12:00:00,66.6,80.7,23.8
2020-12-28 13:00:00,65.2,78.4,24.5
2020-12-28 14:00:00,64.7,77.4,24.7
2020-12-28 15:00:00,62.2,74.6,25.6
2020-12-28 16:00:00,75.6,77.6,25.1
2020-12-28 17:00:00,72.4,79.1,24.7
2020-12-28 18:00:00,91.3,83.0,23.8
2020-12-28 19:00:00,119.1,88.6,22.5
2020-12-28 20:00:00,107.6,88.8,22.0
2020-12-28 21:00:00,84.7,89.6,21.3
2020-12-28 22:00:00,77.5,90.7,21.0
2020-12-28 23:00:00,71.5,90.8,21.1
2020-12-29 00:00:00,57.9,90.5,21.3
2020-12-29 01:00:00,51.4,91.2,21.3
2020-12-29 02:00:00,57.5,91.9,21.2
2020-12-29 03:00:00,66.0,92.1,21.2
2020-12-29 04:00:00,49.9,93.7,20.8
2020-12-29 05:00:00,44.4,93.5,20.8
2020-12-29 06:00:00,43.4,92.6,20.9
2020-12-29 07:00:00,59.1,92.6,20.9
2020-12-29 08:00:00,54.9,91.5,21.1
2020-12-29 09:00:00,66.5,89.4,21.6
2020-12-29 10:00:00,58.6,84.9,22.7
2020-12-29 11:00:00,51.2,78.6,24.1
2020-12-29 12:00:00,39.1,74.1,25.1
2020-12-29 13:00:00,34.9,70.9,25.7
2020-12-29 14:00:00,24.2,67.2,26.4
2020-12-29 15:00:00,21.0,62.6,27.4
2020-12-29 16:00:00,29.5,66.8,26.4
2020-12-29 17:00:00,33.1,67.6,25.8
2020-12-29 18:00:00,46.3,73.0,25.1
2020-12-29 19:00:00,57.8,77.6,24.3
2020-12-29 20:00:00,59.0,79.5,23.8
2020-12-29 21:00:00,61.8,81.0,23.4
2020-12-29 22:00:00,60.1,82.6,22.9
2020-12-29 23:00:00,60.6,84.5,22.5
2020-12-30 00:00:00,86.5,86.1,22.2
2020-12-30 01:00:00,83.7,86.1,22.1
2020-12-30 02:00:00,51.4,76.2,21.1
2020-12-30 03:00:00,23.8,64.4,20.1
2020-12-30 04:00:00,22.1,62.2,19.4
2020-12-30 05:00:00,21.0,59.6,18.8
2020-12-30 06:00:00,17.9,55.5,18.4
2020-12-30 07:00:00,15.2,51.1,18.2
2020-12-30 08:00:00,19.3,49.7,18.0
2020-12-30 09:00:00,26.6,49.7,18.0
2020-12-30 10:00:00,17.0,47.1,18.2
2020-12-30 11:00:00,15.4,44.7,18.4
2020-12-30 12:00:00,12.7,41.7,18.9
2020-12-30 13:00:00,14.2,41.5,19.1
2020-12-30 14:00:00,15.1,41.6,19.1
2020-12-30 15:00:00,17.5,42.1,19.0
2020-12-30 16:00:00,20.3,42.0,18.9
2020-12-30 17:00:00,28.6,44.2,18.4
2020-12-30 18:00:00,35.2,46.0,17.8
2020-12-30 19:00:00,40.5,45.9,17.7
2020-12-30 20:00:00,49.0,46.6,17.6
2020-12-30 21:00:00,44.1,48.4,17.2
2020-12-30 22:00:00,37.4,49.6,16.6
2020-12-30 23:00:00,33.2,49.9,16.1
2020-12-31 00:00:00,31.7,49.6,15.6
2020-12-31 01:00:00,34.5,51.0,15.0
2020-12-31 02:00:00,33.4,51.1,14.7
2020-12-31 03:00:00,35.4,51.1,14.3
2020-12-31 04:00:00,33.4,50.4,14.0
2020-12-31 05:00:00,34.1,49.8,13.8
2020-12-31 06:00:00,31.3,49.1,13.6
2020-12-31 07:00:00,39.3,48.6,13.6
2020-12-31 08:00:00,29.9,47.5,13.7
2020-12-31 09:00:00,30.9,45.6,14.1
2020-12-31 10:00:00,29.2,42.4,14.9
2020-12-31 11:00:00,27.4,38.8,15.5
2020-12-31 12:00:00,28.2,36.8,16.0
2020-12-31 13:00:00,28.7,35.4,16.6
2020-12-31 14:00:00,31.9,35.1,17.2
2020-12-31 15:00:00,35.8,34.9,17.6
2020-12-31 16:00:00,40.4,36.2,17.6
2020-12-31 17:00:00,43.6,37.9,17.3
2020-12-31 18:00:00,49.4,40.1,16.7
2020-12-31 19:00:00,53.0,41.2,16.2
2020-12-31 20:00:00,59.2,41.8,15.9
2020-12-31 21:00:00,68.0,48.5,15.3
2020-12-31 22:00:00,75.8,64.1,14.0
2020-12-31 23:00:00,60.0,65.4,13.6
2021-01-01 00:00:00,48.6,65.0,13.6
2021-01-01 01:00:00,48.1,63.7,13.6
2021-01-01 02:00:00,42.8,57.4,13.4
2021-01-01 03:00:00,53.0,56.2,13.2
2021-01-01 04:00:00,60.1,59.1,12.4
