timestamp,PM2.5,humidity,temperature
2020-08-28 22:00:00,26.38,82.28,31.0
2020-08-28 23:00:00,25.06,82.08,30.83
2020-08-29 00:00:00,25.38,83.02,30.69
2020-08-29 01:00:00,27.58,83.64,30.58
2020-08-29 02:00:00,24.68,84.34,30.42
2020-08-29 03:00:00,22.82,84.46,30.33
2020-08-29 04:00:00,24.21,84.87,30.32
2020-08-29 05:00:00,31.38,85.33,30.29
2020-08-29 06:00:00,36.07,85.93,30.16
2020-08-29 07:00:00,30.79,85.28,30.22
2020-08-29 08:00:00,32.56,82.17,30.97
2020-08-29 09:00:00,31.97,75.33,32.08
2020-08-29 10:00:00,26.76,69.83,33.26
2020-08-29 11:00:00,24.06,64.59,34.4
2020-08-29 12:00:00,22.62,61.13,35.03
2020-08-29 13:00:00,22.08,57.87,35.77
2020-08-29 14:00:00,20.13,53.26,37.03
2020-08-29 15:00:00,20.1,51.73,37.51
2020-08-29 16:00:00,19.78,54.72,36.27
2020-08-29 17:00:00,21.15,56.91,35.68
2020-08-29 18:00:00,22.8,59.29,34.63
2020-08-29 19:00:00,23.05,67.65,32.83
2020-08-29 20:00:00,22.58,72.28,31.98
2020-08-29 21:00:00,21.47,70.28,31.56
2020-08-29 22:00:00,22.57,68.49,31.34
2020-08-29 23:00:00,26.92,72.23,30.83
2020-08-30 00:00:00,25.54,74.87,30.53
2020-08-30 01:00:00,22.34,76.93,30.47
2020-08-30 02:00:00,22.61,77.29,30.4
2020-08-30 03:00:00,22.75,77.23,30.36
2020-08-30 04:00:00,26.88,78.9,30.18
2020-08-30 05:00:00,27.8,80.43,29.99
2020-08-30 06:00:00,34.84,82.18,29.74
2020-08-30 07:00:00,33.28,81.48,29.97
2020-08-30 08:00:00,24.22,77.84,30.92
2020-08-30 09:00:00,24.32,73.33,31.79
2020-08-30 10:00:00,24.25,67.38,32.89
2020-08-30 11:00:00,27.07,60.8,34.6
2020-08-30 12:00:00,29.63,59.87,34.8
2020-08-30 13:00:00,37.19,63.95,34.06
2020-08-30 14:00:00,39.15,77.48,31.03
2020-08-30 15:00:00,31.42,65.95,33.92
2020-08-30 16:00:00,31.68,58.83,35.23
2020-08-30 17:00:00,31.48,61.35,33.95
2020-08-30 18:00:00,32.45,64.2,33.73
2020-08-30 19:00:00,36.5,68.54,32.89
2020-08-30 20:00:00,36.86,72.87,32.45
2020-08-30 21:00:00,34.44,76.22,31.83
2020-08-30 22:00:00,32.88,77.53,31.31
2020-08-30 23:00:00,24.33,78.13,30.96
2020-08-31 00:00:00,24.49,78.27,30.81
2020-08-31 01:00:00,25.68,78.61,30.73
2020-08-31 02:00:00,25.83,79.23,30.63
2020-08-31 03:00:00,27.23,81.08,30.31
2020-08-31 04:00:00,30.17,82.03,30.12
2020-08-31 05:00:00,29.46,82.38,30.04
2020-08-31 06:00:00,31.45,82.78,30.03
2020-08-31 07:00:00,31.22,82.4,30.25
2020-08-31 08:00:00,32.33,80.63,30.68
2020-08-31 09:00:00,28.59,74.29,31.76
2020-08-31 10:00:00,28.9,68.66,32.89
2020-08-31 11:00:00,29.08,64.51,33.51
2020-08-31 12:00:00,30.38,58.28,34.13
2020-08-31 13:00:00,28.68,45.04,36.83
2020-08-31 14:00:00,27.73,45.64,37.28
2020-08-31 15:00:00,37.87,50.21,36.61
2020-08-31 16:00:00,41.31,57.51,35.82
2020-08-31 17:00:00,40.29,62.9,34.43
2020-08-31 18:00:00,41.88,67.98,32.87
2020-08-31 19:00:00,38.18,64.64,32.25
2020-08-31 20:00:00,39.27,65.08,31.81
2020-08-31 21:00:00,39.61,64.65,31.57
2020-08-31 22:00:00,29.95,63.81,31.27
2020-08-31 23:00:00,26.13,66.4,30.78
2020-01-09 00:00:00,27.53,70.16,30.38
2020-01-09 01:00:00,24.3,68.54,30.28
2020-01-09 02:00:00,27.41,69.63,29.64
2020-01-09 03:00:00,21.48,66.11,28.71
2020-01-09 04:00:00,21.9,67.87,28.59
2020-01-09 05:00:00,27.57,69.67,28.58
2020-01-09 06:00:00,29.53,73.53,28.6
2020-01-09 07:00:00,26.29,74.96,28.81
2020-01-09 08:00:00,25.36,71.58,29.93
2020-01-09 09:00:00,25.29,67.35,31.51
2020-01-09 10:00:00,25.17,62.15,32.88
2020-01-09 11:00:00,26.62,58.59,34.23
2020-01-09 12:00:00,28.17,53.88,35.95
2020-01-09 13:00:00,27.86,49.58,37.8
2020-01-09 14:00:00,28.63,44.46,39.03
2020-01-09 15:00:00,30.26,41.51,39.58
2020-01-09 16:00:00,31.03,41.58,39.25
2020-01-09 17:00:00,32.54,42.47,37.73
2020-01-09 18:00:00,35.3,48.58,36.32
2020-01-09 19:00:00,36.51,52.6,35.13
2020-01-09 20:00:00,37.48,57.33,34.28
2020-01-09 21:00:00,60.73,60.47,33.36
2020-01-09 22:00:00,65.08,62.71,32.68
2020-01-09 23:00:00,65.05,63.43,32.5
2020-02-09 00:00:00,72.95,66.3,32.33
2020-02-09 01:00:00,68.58,67.86,32.35
2020-02-09 02:00:00,71.22,69.23,32.06
2020-02-09 03:00:00,71.55,70.39,31.73
2020-02-09 04:00:00,77.04,72.28,31.42
2020-02-09 05:00:00,96.18,73.45,31.21
2020-02-09 06:00:00,100.54,76.24,30.52
2020-02-09 07:00:00,62.11,73.28,30.66
2020-02-09 08:00:00,68.43,71.59,31.58
2020-02-09 09:00:00,79.08,69.16,32.63
2020-02-09 10:00:00,82.76,66.77,33.89
2020-02-09 11:00:00,79.87,61.88,35.19
2020-02-09 12:00:00,61.3,54.83,36.62
2020-02-09 13:00:00,50.74,51.13,36.98
2020-02-09 14:00:00,48.64,49.27,37.82
2020-02-09 15:00:00,50.22,49.56,37.58
2020-02-09 16:00:00,48.33,51.18,35.87
2020-02-09 17:00:00,47.34,50.37,36.54
2020-02-09 18:00:00,53.13,54.43,35.79
2020-02-09 19:00:00,61.16,58.75,35.14
2020-02-09 20:00:00,72.46,64.87,33.78
2020-02-09 21:00:00,81.63,69.79,32.89
2020-02-09 22:00:00,87.63,72.23,32.28
2020-02-09 23:00:00,93.42,75.48,32.0
2020-03-09 00:00:00,79.33,76.34,31.83
2020-03-09 01:00:00,79.88,75.95,31.88
2020-03-09 02:00:00,88.08,76.69,31.88
2020-03-09 03:00:00,91.72,78.51,31.55
2020-03-09 04:00:00,95.88,79.03,31.52
2020-03-09 05:00:00,100.88,80.18,31.1
2020-03-09 06:00:00,108.43,80.88,30.5
2020-03-09 07:00:00,96.83,78.28,30.92
2020-03-09 08:00:00,86.41,75.56,31.39
2020-03-09 09:00:00,84.02,72.91,32.25
2020-03-09 10:00:00,87.93,69.44,33.3
2020-03-09 11:00:00,93.05,64.88,34.5
2020-03-09 12:00:00,88.53,64.97,34.15
2020-03-09 13:00:00,64.53,76.78,30.19
2020-03-09 14:00:00,54.76,59.39,34.82
2020-03-09 15:00:00,61.34,52.21,37.05
2020-03-09 16:00:00,68.68,55.4,36.71
2020-03-09 17:00:00,85.03,68.97,33.83
2020-03-09 18:00:00,81.89,66.84,33.71
2020-03-09 19:00:00,82.95,66.42,33.35
2020-03-09 20:00:00,69.63,66.68,32.61
2020-03-09 21:00:00,60.88,65.74,32.38
2020-03-09 22:00:00,68.94,71.43,32.04
2020-03-09 23:00:00,58.52,73.83,31.55
2020-04-09 00:00:00,56.7,74.2,31.4
2020-04-09 01:00:00,59.5,75.4,31.1
2020-04-09 02:00:00,61.6,76.4,31.0
2020-04-09 03:00:00,62.5,77.2,30.9
2020-04-09 04:00:00,67.9,78.0,30.8
2020-04-09 05:00:00,60.4,78.5,30.7
2020-04-09 06:00:00,60.9,79.6,30.5
2020-04-09 07:00:00,60.1,78.0,30.9
2020-04-09 08:00:00,53.0,75.6,31.3
2020-04-09 09:00:00,48.2,68.6,32.1
2020-04-09 10:00:00,49.4,64.9,33.1
2020-04-09 11:00:00,46.8,57.9,34.9
2020-04-09 12:00:00,46.1,54.3,36.1
2020-04-09 13:00:00,40.6,49.4,37.4
2020-04-09 14:00:00,42.3,48.3,37.9
2020-04-09 15:00:00,50.7,53.7,36.8
2020-04-09 16:00:00,44.2,66.5,33.1
2020-04-09 17:00:00,45.1,63.5,34.1
2020-04-09 18:00:00,41.0,65.4,32.5
2020-04-09 19:00:00,60.1,69.6,32.3
2020-04-09 20:00:00,76.9,72.6,31.8
2020-04-09 21:00:00,69.6,74.8,31.4
2020-04-09 22:00:00,58.7,74.8,31.3
2020-04-09 23:00:00,59.6,76.4,31.0
2020-05-09 00:00:00,55.2,76.4,31.1
2020-05-09 01:00:00,50.3,76.7,31.0
2020-05-09 02:00:00,49.3,77.7,30.7
2020-05-09 03:00:00,50.6,78.7,30.6
2020-05-09 04:00:00,48.7,80.1,30.4
2020-05-09 05:00:00,46.7,81.6,30.0
2020-05-09 06:00:00,45.7,82.3,29.9
2020-05-09 07:00:00,41.1,81.2,30.1
2020-05-09 08:00:00,33.8,76.0,31.1
2020-05-09 09:00:00,35.7,72.0,32.1
2020-05-09 10:00:00,35.3,67.6,32.9
2020-05-09 11:00:00,31.0,62.0,34.0
2020-05-09 12:00:00,28.2,54.5,36.0
2020-05-09 13:00:00,27.3,49.5,38.0
2020-05-09 14:00:00,26.1,50.9,37.5
2020-05-09 15:00:00,27.9,53.5,36.5
2020-05-09 16:00:00,28.8,53.4,36.5
2020-05-09 17:00:00,32.2,56.5,35.4
2020-05-09 18:00:00,30.9,61.6,34.6
2020-05-09 19:00:00,33.2,66.8,33.2
2020-05-09 20:00:00,39.1,67.8,32.7
2020-05-09 21:00:00,39.9,71.6,32.2
2020-05-09 22:00:00,35.5,75.6,31.6
2020-05-09 23:00:00,26.6,77.1,31.4
2020-06-09 00:00:00,27.7,78.0,31.2
2020-06-09 01:00:00,31.7,78.4,31.0
2020-06-09 02:00:00,31.3,79.9,30.9
2020-06-09 03:00:00,33.2,81.9,30.5
2020-06-09 04:00:00,33.3,83.4,30.2
2020-06-09 05:00:00,29.9,83.0,30.3
2020-06-09 06:00:00,27.4,83.4,30.2
2020-06-09 07:00:00,28.1,82.2,30.4
2020-06-09 08:00:00,30.4,78.0,31.0
2020-06-09 09:00:00,32.8,72.9,32.2
2020-06-09 10:00:00,33.3,68.6,33.4
2020-06-09 11:00:00,30.8,64.9,34.4
2020-06-09 12:00:00,28.9,60.0,35.9
2020-06-09 13:00:00,28.6,53.0,37.9
2020-06-09 14:00:00,28.4,51.4,38.5
2020-06-09 15:00:00,28.4,48.6,39.6
2020-06-09 16:00:00,30.2,54.8,37.4
2020-06-09 17:00:00,31.4,58.6,36.2
2020-06-09 18:00:00,33.6,71.3,33.5
2020-06-09 19:00:00,31.6,81.3,30.5
2020-06-09 20:00:00,33.8,78.5,30.8
2020-06-09 21:00:00,18.0,81.5,28.0
2020-06-09 22:00:00,17.2,78.9,28.1
2020-06-09 23:00:00,16.3,77.2,28.0
2020-07-09 00:00:00,16.8,80.2,27.9
2020-07-09 01:00:00,17.0,78.4,27.8
2020-07-09 02:00:00,16.4,77.3,28.2
2020-07-09 03:00:00,17.1,75.7,28.6
2020-07-09 04:00:00,18.1,74.2,28.9
2020-07-09 05:00:00,17.0,77.9,28.3
2020-07-09 06:00:00,19.3,83.2,27.7
2020-07-09 07:00:00,24.5,84.9,27.6
2020-07-09 08:00:00,28.8,87.8,27.2
2020-07-09 09:00:00,23.3,89.0,26.8
2020-07-09 10:00:00,16.2,88.1,26.3
2020-07-09 11:00:00,16.1,86.3,26.8
2020-07-09 12:00:00,22.6,84.8,27.6
2020-07-09 13:00:00,30.9,85.3,27.6
2020-07-09 14:00:00,34.7,85.2,27.7
2020-07-09 15:00:00,35.4,81.2,28.7
2020-07-09 16:00:00,31.4,81.1,28.8
2020-07-09 17:00:00,29.3,79.5,28.9
2020-07-09 18:00:00,30.1,81.1,28.5
2020-07-09 19:00:00,30.4,82.3,28.3
2020-07-09 20:00:00,28.9,81.4,28.2
2020-07-09 21:00:00,27.3,81.4,28.2
2020-07-09 22:00:00,29.5,82.1,28.1
2020-07-09 23:00:00,34.9,83.9,28.1
2020-08-09 00:00:00,35.6,84.7,27.9
2020-08-09 01:00:00,43.9,84.2,27.8
2020-08-09 02:00:00,43.2,85.1,27.8
2020-08-09 03:00:00,42.6,86.0,27.8
2020-08-09 04:00:00,45.7,86.5,27.6
2020-08-09 05:00:00,47.9,85.3,27.4
2020-08-09 06:00:00,46.2,85.3,27.7
2020-08-09 07:00:00,58.2,85.9,27.8
2020-08-09 08:00:00,60.6,83.0,28.6
2020-08-09 09:00:00,38.9,78.4,29.4
2020-08-09 10:00:00,43.3,75.3,30.2
2020-08-09 11:00:00,47.6,73.5,30.8
2020-08-09 12:00:00,51.1,71.0,31.5
2020-08-09 13:00:00,49.6,69.2,31.7
2020-08-09 14:00:00,59.0,76.1,30.9
2020-08-09 15:00:00,52.7,69.9,32.3
2020-08-09 16:00:00,47.8,66.9,32.4
2020-08-09 17:00:00,56.0,70.7,31.5
2020-08-09 18:00:00,59.7,74.9,30.8
2020-08-09 19:00:00,53.6,77.0,30.1
2020-08-09 20:00:00,39.1,78.2,29.7
2020-08-09 21:00:00,31.3,81.2,29.4
2020-08-09 22:00:00,22.9,82.0,29.0
2020-08-09 23:00:00,22.0,82.6,28.9
2020-09-09 00:00:00,23.4,83.2,28.9
2020-09-09 01:00:00,25.0,83.7,28.9
2020-09-09 02:00:00,31.6,83.9,28.9
2020-09-09 03:00:00,37.0,83.5,28.7
2020-09-09 04:00:00,30.3,83.2,28.5
2020-09-09 05:00:00,25.4,82.0,27.9
2020-09-09 06:00:00,24.7,82.1,27.9
2020-09-09 07:00:00,23.8,83.0,27.6
2020-09-09 08:00:00,22.2,80.6,28.0
2020-09-09 09:00:00,28.6,78.5,28.8
2020-09-09 10:00:00,38.1,79.3,28.8
2020-09-09 11:00:00,38.4,77.2,29.5
2020-09-09 12:00:00,36.2,73.2,30.8
2020-09-09 13:00:00,34.3,74.4,30.9
2020-09-09 14:00:00,31.3,71.5,31.8
2020-09-09 15:00:00,29.6,69.4,32.7
2020-09-09 16:00:00,28.8,73.2,31.5
2020-09-09 17:00:00,28.4,73.9,31.4
2020-09-09 18:00:00,25.3,76.4,30.8
2020-09-09 19:00:00,22.7,80.2,30.1
2020-09-09 20:00:00,23.4,81.6,29.7
2020-09-09 21:00:00,18.6,81.3,29.2
2020-09-09 22:00:00,18.3,81.9,28.9
2020-09-09 23:00:00,18.8,82.1,28.9
2020-10-09 00:00:00,18.9,83.2,28.9
2020-10-09 01:00:00,20.4,84.2,28.9
2020-10-09 02:00:00,21.8,85.4,28.6
2020-10-09 03:00:00,20.8,85.8,28.5
2020-10-09 04:00:00,23.5,85.9,28.5
2020-10-09 05:00:00,24.4,86.2,28.4
2020-10-09 06:00:00,24.3,87.3,28.3
2020-10-09 07:00:00,30.6,86.9,28.5
2020-10-09 08:00:00,27.7,83.0,29.6
2020-10-09 09:00:00,28.5,77.6,31.0
2020-10-09 10:00:00,23.4,69.9,32.6
2020-10-09 11:00:00,22.6,65.3,33.5
2020-10-09 12:00:00,20.7,59.5,35.5
2020-10-09 13:00:00,19.2,56.8,36.2
2020-10-09 14:00:00,18.3,54.7,36.6
2020-10-09 15:00:00,19.3,60.4,34.7
2020-10-09 16:00:00,28.5,71.3,32.6
2020-10-09 17:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-10-09 18:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-10-09 19:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-10-09 20:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-10-09 21:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-10-09 22:00:00,35.8,82.1,30.2
2020-10-09 23:00:00,31.3,82.0,30.2
2020-11-09 00:00:00,28.4,82.6,29.8
2020-11-09 01:00:00,17.1,77.1,29.2
2020-11-09 02:00:00,15.6,75.8,28.8
2020-11-09 03:00:00,15.8,75.7,28.7
2020-11-09 04:00:00,15.5,74.2,28.8
2020-11-09 05:00:00,16.0,75.3,28.8
2020-11-09 06:00:00,19.4,77.1,28.8
2020-11-09 07:00:00,20.6,78.5,28.9
2020-11-09 08:00:00,25.5,77.9,29.8
2020-11-09 09:00:00,29.8,76.1,30.5
2020-11-09 10:00:00,35.2,74.1,31.3
2020-11-09 11:00:00,47.7,72.0,32.3
2020-11-09 12:00:00,48.6,68.1,33.6
2020-11-09 13:00:00,27.8,63.4,34.9
2020-11-09 14:00:00,24.2,62.0,34.6
2020-11-09 15:00:00,26.9,65.4,33.4
2020-11-09 16:00:00,29.3,67.4,32.9
2020-11-09 17:00:00,32.4,69.5,32.9
2020-11-09 18:00:00,27.1,68.9,32.6
2020-11-09 19:00:00,27.2,69.9,32.4
2020-11-09 20:00:00,25.8,75.5,31.8
2020-11-09 21:00:00,25.0,79.3,31.0
2020-11-09 22:00:00,29.2,79.3,30.8
2020-11-09 23:00:00,29.4,79.9,30.4
2020-12-09 00:00:00,32.4,80.7,30.3
2020-12-09 01:00:00,34.4,82.0,30.0
2020-12-09 02:00:00,36.1,82.9,29.9
2020-12-09 03:00:00,32.2,83.4,29.8
2020-12-09 04:00:00,32.8,83.9,29.7
2020-12-09 05:00:00,33.4,84.0,29.6
2020-12-09 06:00:00,33.0,84.6,29.5
2020-12-09 07:00:00,30.0,85.0,29.6
2020-12-09 08:00:00,28.0,81.9,30.5
2020-12-09 09:00:00,24.5,74.9,32.1
2020-12-09 10:00:00,22.8,73.0,32.0
2020-12-09 11:00:00,25.4,71.7,32.5
2020-12-09 12:00:00,24.5,70.0,32.8
2020-12-09 13:00:00,25.3,70.3,33.0
2020-12-09 14:00:00,26.3,64.5,34.6
2020-12-09 15:00:00,22.6,59.5,35.7
2020-12-09 16:00:00,20.8,60.3,35.1
2020-12-09 17:00:00,19.8,62.7,34.4
2020-12-09 18:00:00,19.9,70.1,33.0
2020-12-09 19:00:00,25.3,77.5,31.6
2020-12-09 20:00:00,27.1,74.8,31.4
2020-12-09 21:00:00,24.8,76.4,31.1
2020-12-09 22:00:00,23.8,78.7,30.7
2020-12-09 23:00:00,22.6,80.1,30.6
2020-09-13 00:00:00,20.0,80.7,30.4
2020-09-13 01:00:00,19.1,81.1,30.3
2020-09-13 02:00:00,19.8,82.3,30.2
2020-09-13 03:00:00,24.8,83.6,29.7
2020-09-13 04:00:00,24.7,83.8,29.0
2020-09-13 05:00:00,16.6,81.7,28.4
2020-09-13 06:00:00,16.3,82.6,28.2
2020-09-13 07:00:00,18.1,80.8,28.9
2020-09-13 08:00:00,19.2,77.8,29.3
2020-09-13 09:00:00,30.2,80.6,29.4
2020-09-13 10:00:00,30.4,77.5,30.1
2020-09-13 11:00:00,28.3,70.3,32.1
2020-09-13 12:00:00,27.3,66.1,33.5
2020-09-13 13:00:00,19.4,57.7,35.4
2020-09-13 14:00:00,16.4,56.8,35.1
2020-09-13 15:00:00,19.5,67.0,32.9
2020-09-13 16:00:00,19.7,67.1,32.9
2020-09-13 17:00:00,18.2,68.4,32.9
2020-09-13 18:00:00,18.6,72.8,31.7
2020-09-13 19:00:00,22.7,77.5,30.8
2020-09-13 20:00:00,21.9,78.5,30.4
2020-09-13 21:00:00,22.4,79.9,30.1
2020-09-13 22:00:00,24.6,81.2,29.9
2020-09-13 23:00:00,24.7,82.5,29.8
2020-09-14 00:00:00,19.8,84.3,29.6
2020-09-14 01:00:00,18.3,84.5,29.4
2020-09-14 02:00:00,17.3,84.3,29.4
2020-09-14 03:00:00,21.2,83.9,29.2
2020-09-14 04:00:00,19.4,81.6,29.2
2020-09-14 05:00:00,17.6,81.2,28.7
2020-09-14 06:00:00,18.6,81.6,28.8
2020-09-14 07:00:00,27.6,83.4,28.9
2020-09-14 08:00:00,28.0,79.3,29.7
2020-09-14 09:00:00,25.5,74.1,30.8
2020-09-14 10:00:00,17.4,68.3,31.8
2020-09-14 11:00:00,18.1,61.2,33.3
2020-09-14 12:00:00,17.0,56.2,35.2
2020-09-14 13:00:00,16.5,54.1,35.9
2020-09-14 14:00:00,17.3,52.6,36.5
2020-09-14 15:00:00,17.5,55.9,35.4
2020-09-14 16:00:00,18.0,70.4,30.3
2020-09-14 17:00:00,18.8,79.7,28.7
2020-09-14 18:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-14 19:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-14 20:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-14 21:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-14 22:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-14 23:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-15 00:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-15 01:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-15 02:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-15 03:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-15 04:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-15 05:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-15 06:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-15 07:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-15 08:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-15 09:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-15 10:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-09-15 11:00:00,18.0,66.6,33.1
2020-09-15 12:00:00,17.7,60.0,34.8
2020-09-15 13:00:00,18.0,56.4,36.0
2020-09-15 14:00:00,19.1,56.7,36.0
2020-09-15 15:00:00,20.3,57.6,35.7
2020-09-15 16:00:00,21.7,61.3,34.8
2020-09-15 17:00:00,23.2,62.1,34.2
2020-09-15 18:00:00,24.0,71.0,32.5
2020-09-15 19:00:00,22.2,75.2,31.4
2020-09-15 20:00:00,22.6,76.1,31.0
2020-09-15 21:00:00,25.1,76.8,30.7
2020-09-15 22:00:00,26.3,77.6,30.5
2020-09-15 23:00:00,25.8,78.2,30.3
2020-09-16 00:00:00,24.2,78.3,30.3
2020-09-16 01:00:00,25.7,79.4,30.2
2020-09-16 02:00:00,27.6,81.3,29.8
2020-09-16 03:00:00,27.2,82.0,29.7
2020-09-16 04:00:00,27.6,83.8,29.3
2020-09-16 05:00:00,31.2,84.1,29.2
2020-09-16 06:00:00,25.9,84.1,29.2
2020-09-16 07:00:00,21.7,83.0,29.6
2020-09-16 08:00:00,21.0,80.6,30.3
2020-09-16 09:00:00,22.1,74.4,31.7
2020-09-16 10:00:00,21.4,68.7,32.9
2020-09-16 11:00:00,21.7,63.3,34.4
2020-09-16 12:00:00,19.9,57.3,36.1
2020-09-16 13:00:00,19.2,51.1,38.1
2020-09-16 14:00:00,21.2,52.7,37.6
2020-09-16 15:00:00,20.4,57.8,35.7
2020-09-16 16:00:00,20.4,65.2,34.1
2020-09-16 17:00:00,24.8,74.0,31.8
2020-09-16 18:00:00,30.1,74.8,30.7
2020-09-16 19:00:00,22.9,72.4,29.4
2020-09-16 20:00:00,21.8,72.1,29.5
2020-09-16 21:00:00,20.4,72.5,29.7
2020-09-16 22:00:00,21.3,72.7,30.0
2020-09-16 23:00:00,31.4,75.2,30.0
2020-09-17 00:00:00,40.3,77.4,30.1
2020-09-17 01:00:00,40.4,78.5,30.0
2020-09-17 02:00:00,44.8,79.4,29.9
2020-09-17 03:00:00,43.3,80.3,29.7
2020-09-17 04:00:00,31.9,81.3,29.7
2020-09-17 05:00:00,36.5,82.0,29.6
2020-09-17 06:00:00,38.0,83.6,29.6
2020-09-17 07:00:00,31.6,82.5,29.8
2020-09-17 08:00:00,26.1,79.4,30.7
2020-09-17 09:00:00,23.9,76.7,31.1
2020-09-17 10:00:00,23.2,72.7,31.9
2020-09-17 11:00:00,23.5,67.9,33.1
2020-09-17 12:00:00,21.0,60.5,34.7
2020-09-17 13:00:00,19.7,56.5,35.2
2020-09-17 14:00:00,19.3,56.0,35.5
2020-09-17 15:00:00,20.0,51.3,36.4
2020-09-17 16:00:00,19.8,51.2,36.2
2020-09-17 17:00:00,19.8,51.2,35.9
2020-09-17 18:00:00,20.9,53.2,34.8
2020-09-17 19:00:00,23.3,57.0,33.9
2020-09-17 20:00:00,27.8,67.0,32.8
2020-09-17 21:00:00,25.8,70.3,31.5
2020-09-17 22:00:00,19.8,74.3,29.9
2020-09-17 23:00:00,22.5,72.8,30.4
2020-09-18 00:00:00,22.5,71.9,30.5
2020-09-18 01:00:00,23.6,73.3,30.3
2020-09-18 02:00:00,24.6,72.5,30.1
2020-09-18 03:00:00,17.7,68.8,29.6
2020-09-18 04:00:00,15.7,68.4,29.4
2020-09-18 05:00:00,15.4,68.0,28.9
2020-09-18 06:00:00,17.4,68.2,28.6
2020-09-18 07:00:00,18.4,67.0,28.6
2020-09-18 08:00:00,17.5,64.2,29.1
2020-09-18 09:00:00,19.8,60.9,30.1
2020-09-18 10:00:00,19.2,60.6,30.1
2020-09-18 11:00:00,17.5,57.6,30.9
2020-09-18 12:00:00,17.3,57.0,31.1
2020-09-18 13:00:00,16.9,61.2,30.3
2020-09-18 14:00:00,17.9,77.4,27.7
2020-09-18 15:00:00,17.8,74.9,28.2
2020-09-18 16:00:00,17.6,71.9,27.9
2020-09-18 17:00:00,18.7,71.5,27.8
2020-09-18 18:00:00,18.7,70.0,27.8
2020-09-18 19:00:00,18.5,70.5,27.6
2020-09-18 20:00:00,19.3,70.3,27.4
2020-09-18 21:00:00,19.2,70.7,27.2
2020-09-18 22:00:00,18.4,70.6,27.1
2020-09-18 23:00:00,17.3,69.3,27.0
2020-09-19 00:00:00,15.9,69.1,26.9
2020-09-19 01:00:00,15.3,69.7,26.8
2020-09-19 02:00:00,17.0,74.8,26.0
2020-09-19 03:00:00,23.8,79.7,25.2
2020-09-19 04:00:00,26.1,77.2,25.5
2020-09-19 05:00:00,22.6,77.7,25.4
2020-09-19 06:00:00,21.2,77.0,25.4
2020-09-19 07:00:00,19.0,77.9,25.5
2020-09-19 08:00:00,18.7,79.5,25.3
2020-09-19 09:00:00,28.5,84.5,24.9
2020-09-19 10:00:00,23.9,84.9,25.4
2020-09-19 11:00:00,20.9,85.4,25.6
2020-09-19 12:00:00,20.4,86.6,25.5
2020-09-19 13:00:00,19.2,86.9,25.5
2020-09-19 14:00:00,17.8,88.2,25.1
2020-09-19 15:00:00,20.8,88.4,25.6
2020-09-19 16:00:00,19.9,86.7,26.0
2020-09-19 17:00:00,22.1,87.4,25.8
2020-09-19 18:00:00,26.0,89.1,25.7
2020-09-19 19:00:00,30.0,89.4,25.7
2020-09-19 20:00:00,27.2,88.1,25.7
2020-09-19 21:00:00,27.4,88.5,25.6
2020-09-19 22:00:00,31.1,90.4,25.3
2020-09-19 23:00:00,27.2,89.9,25.3
2020-09-20 00:00:00,26.0,89.3,25.3
2020-09-20 01:00:00,25.7,89.2,25.2
2020-09-20 02:00:00,27.6,89.8,25.1
2020-09-20 03:00:00,29.9,89.6,25.2
2020-09-20 04:00:00,28.9,89.4,25.2
2020-09-20 05:00:00,29.5,89.2,25.2
2020-09-20 06:00:00,30.5,90.3,25.1
2020-09-20 07:00:00,32.6,90.6,25.1
2020-09-20 08:00:00,32.6,90.1,25.4
2020-09-20 09:00:00,33.1,87.9,25.9
2020-09-20 10:00:00,36.6,86.5,26.4
2020-09-20 11:00:00,36.3,86.8,26.4
2020-09-20 12:00:00,31.2,86.7,26.4
2020-09-20 13:00:00,23.1,84.0,27.0
2020-09-20 14:00:00,29.1,84.1,26.8
2020-09-20 15:00:00,35.0,83.5,27.1
2020-09-20 16:00:00,43.8,83.2,27.2
2020-09-20 17:00:00,52.0,83.4,27.1
