timestamp,PM2.5,humidity,temperature
2020-11-28 21:00:00,29.5,63.8,20.7
2020-11-28 22:00:00,31.8,65.5,20.1
2020-11-28 23:00:00,27.2,66.0,19.8
2020-11-29 00:00:00,25.6,66.6,19.5
2020-11-29 01:00:00,19.9,66.7,19.2
2020-11-29 02:00:00,18.8,65.6,18.8
2020-11-29 03:00:00,15.3,63.1,18.4
2020-11-29 04:00:00,15.0,63.8,18.1
2020-11-29 05:00:00,16.5,65.1,18.0
2020-11-29 06:00:00,18.8,65.7,17.8
2020-11-29 07:00:00,25.3,65.1,17.7
2020-11-29 08:00:00,30.7,62.3,18.0
2020-11-29 09:00:00,27.4,58.0,18.6
2020-11-29 10:00:00,18.5,52.5,19.8
2020-11-29 11:00:00,19.5,50.2,20.6
2020-11-29 12:00:00,24.9,50.2,21.0
2020-11-29 13:00:00,22.9,48.7,21.9
2020-11-29 14:00:00,28.7,50.2,22.1
2020-11-29 15:00:00,23.3,50.3,22.6
2020-11-29 16:00:00,23.8,47.9,24.0
2020-11-29 17:00:00,27.3,50.9,23.0
2020-11-29 18:00:00,35.8,55.5,21.4
2020-11-29 19:00:00,39.2,56.7,21.3
2020-11-29 20:00:00,43.3,56.8,21.3
2020-11-29 21:00:00,45.4,58.5,21.3
2020-11-29 22:00:00,48.4,59.6,20.9
2020-11-29 23:00:00,45.8,61.0,20.3
2020-11-30 00:00:00,29.2,57.6,19.9
2020-11-30 01:00:00,63.1,59.3,19.4
2020-11-30 02:00:00,59.3,60.9,18.9
2020-11-30 03:00:00,46.5,62.3,18.5
2020-11-30 04:00:00,30.9,61.8,18.3
2020-11-30 05:00:00,30.6,62.5,17.9
2020-11-30 06:00:00,34.0,63.8,17.4
2020-11-30 07:00:00,32.0,61.0,17.2
2020-11-30 08:00:00,32.0,56.2,17.7
2020-11-30 09:00:00,32.9,53.2,18.2
2020-11-30 10:00:00,36.3,51.5,18.9
2020-11-30 11:00:00,36.7,49.0,20.1
2020-11-30 12:00:00,36.7,47.7,20.9
2020-11-30 13:00:00,33.0,45.0,22.3
2020-11-30 14:00:00,31.9,45.9,22.1
2020-11-30 15:00:00,29.0,44.6,22.7
2020-11-30 16:00:00,27.2,41.5,24.4
2020-11-30 17:00:00,31.2,45.3,23.1
2020-11-30 18:00:00,37.2,47.5,22.6
2020-11-30 19:00:00,39.9,47.8,22.6
2020-11-30 20:00:00,47.4,49.6,22.5
2020-11-30 21:00:00,53.9,51.6,22.1
2020-11-30 22:00:00,71.0,53.2,21.8
2020-11-30 23:00:00,75.0,55.4,21.5
2020-01-12 00:00:00,59.6,53.3,21.2
2020-01-12 01:00:00,61.5,53.6,20.8
2020-01-12 02:00:00,61.0,53.4,20.4
2020-01-12 03:00:00,74.6,53.8,20.1
2020-01-12 04:00:00,66.1,54.8,19.9
2020-01-12 05:00:00,53.3,54.9,19.6
2020-01-12 06:00:00,59.0,55.3,19.5
2020-01-12 07:00:00,61.2,55.6,19.4
2020-01-12 08:00:00,71.4,57.3,19.4
2020-01-12 09:00:00,74.5,56.2,19.7
2020-01-12 10:00:00,77.2,54.5,20.2
2020-01-12 11:00:00,75.2,52.0,20.7
2020-01-12 12:00:00,72.8,51.4,21.0
2020-01-12 13:00:00,64.5,50.0,21.4
2020-01-12 14:00:00,61.6,51.5,21.4
2020-01-12 15:00:00,55.3,52.9,21.2
2020-01-12 16:00:00,56.6,53.3,21.3
2020-01-12 17:00:00,75.5,54.4,21.6
2020-01-12 18:00:00,100.0,58.5,20.7
2020-01-12 19:00:00,117.3,60.4,20.3
2020-01-12 20:00:00,118.3,60.8,20.1
2020-01-12 21:00:00,108.0,60.5,20.3
2020-01-12 22:00:00,97.7,58.0,20.4
2020-01-12 23:00:00,107.1,59.9,20.0
2020-02-12 00:00:00,107.0,61.8,19.8
2020-02-12 01:00:00,139.3,63.3,19.6
2020-02-12 02:00:00,163.4,64.4,19.4
2020-02-12 03:00:00,144.1,65.6,19.2
2020-02-12 04:00:00,105.4,66.4,18.8
2020-02-12 05:00:00,75.6,64.4,18.7
2020-02-12 06:00:00,74.8,64.7,18.6
2020-02-12 07:00:00,92.4,66.6,18.5
2020-02-12 08:00:00,100.8,70.9,18.6
2020-02-12 09:00:00,117.9,75.9,18.1
2020-02-12 10:00:00,105.1,76.2,18.3
2020-02-12 11:00:00,92.2,71.8,18.7
2020-02-12 12:00:00,84.6,69.2,19.1
2020-02-12 13:00:00,82.6,64.7,20.7
2020-02-12 14:00:00,74.8,62.1,21.5
2020-02-12 15:00:00,88.5,62.8,21.5
2020-02-12 16:00:00,102.0,64.1,21.3
2020-02-12 17:00:00,95.7,66.9,20.7
2020-02-12 18:00:00,115.9,68.4,20.4
2020-02-12 19:00:00,132.0,70.1,20.1
2020-02-12 20:00:00,149.0,70.5,20.1
2020-02-12 21:00:00,156.6,70.9,20.1
2020-02-12 22:00:00,177.1,72.4,19.9
2020-02-12 23:00:00,190.3,72.3,19.9
2020-03-12 00:00:00,178.4,73.0,19.8
2020-03-12 01:00:00,154.0,72.6,20.0
2020-03-12 02:00:00,111.5,70.2,20.0
2020-03-12 03:00:00,88.4,68.1,19.8
2020-03-12 04:00:00,80.6,67.9,19.7
2020-03-12 05:00:00,82.0,68.0,19.4
2020-03-12 06:00:00,81.5,66.0,19.1
2020-03-12 07:00:00,66.5,66.6,18.9
2020-03-12 08:00:00,57.1,63.5,19.2
2020-03-12 09:00:00,58.8,61.9,19.3
2020-03-12 10:00:00,59.7,59.6,19.7
2020-03-12 11:00:00,56.5,55.6,21.3
2020-03-12 12:00:00,57.8,54.6,21.7
2020-03-12 13:00:00,56.4,54.1,22.0
2020-03-12 14:00:00,52.1,54.8,21.7
2020-03-12 15:00:00,46.9,53.2,22.3
2020-03-12 16:00:00,50.0,52.2,23.4
2020-03-12 17:00:00,57.1,57.0,22.2
2020-03-12 18:00:00,62.8,59.2,21.4
2020-03-12 19:00:00,63.4,60.3,20.7
2020-03-12 20:00:00,61.6,61.6,20.1
2020-03-12 21:00:00,59.7,62.6,19.7
2020-03-12 22:00:00,49.5,61.5,19.2
2020-03-12 23:00:00,37.9,60.4,18.9
2020-04-12 00:00:00,31.6,60.3,18.7
2020-04-12 01:00:00,27.2,60.7,18.2
2020-04-12 02:00:00,30.3,61.6,17.8
2020-04-12 03:00:00,27.9,61.2,17.5
2020-04-12 04:00:00,15.6,60.8,17.4
2020-04-12 05:00:00,15.9,60.6,17.3
2020-04-12 06:00:00,21.2,61.6,17.1
2020-04-12 07:00:00,25.7,61.6,17.2
2020-04-12 08:00:00,26.2,60.7,17.2
2020-04-12 09:00:00,27.5,59.0,17.5
2020-04-12 10:00:00,24.7,56.4,18.5
2020-04-12 11:00:00,24.6,55.5,19.0
2020-04-12 12:00:00,21.1,53.4,20.0
2020-04-12 13:00:00,22.3,52.3,20.7
2020-04-12 14:00:00,21.9,52.0,20.9
2020-04-12 15:00:00,22.8,52.1,20.9
2020-04-12 16:00:00,35.8,54.7,20.6
2020-04-12 17:00:00,54.5,59.3,20.0
2020-04-12 18:00:00,69.5,62.3,19.5
2020-04-12 19:00:00,76.1,67.3,18.7
2020-04-12 20:00:00,63.1,69.3,18.4
2020-04-12 21:00:00,67.1,69.1,18.4
2020-04-12 22:00:00,50.7,63.5,18.6
2020-04-12 23:00:00,30.4,60.1,17.6
2020-05-12 00:00:00,23.7,59.8,16.7
2020-05-12 01:00:00,26.8,61.2,16.1
2020-05-12 02:00:00,36.9,61.9,15.4
2020-05-12 03:00:00,42.9,61.9,15.3
2020-05-12 04:00:00,27.6,61.9,15.2
2020-05-12 05:00:00,26.9,62.7,15.0
2020-05-12 06:00:00,33.4,63.3,14.9
2020-05-12 07:00:00,31.3,62.9,15.0
2020-05-12 08:00:00,30.4,60.9,15.6
2020-05-12 09:00:00,32.0,58.9,15.9
2020-05-12 10:00:00,35.0,57.0,16.4
2020-05-12 11:00:00,40.4,56.1,16.9
2020-05-12 12:00:00,37.2,54.6,17.8
2020-05-12 13:00:00,33.2,51.9,19.1
2020-05-12 14:00:00,35.4,53.7,18.8
2020-05-12 15:00:00,36.8,53.2,19.5
2020-05-12 16:00:00,38.7,51.4,20.5
2020-05-12 17:00:00,44.7,54.2,19.8
2020-05-12 18:00:00,51.1,57.8,18.7
2020-05-12 19:00:00,70.0,59.8,18.4
2020-05-12 20:00:00,90.3,61.6,18.1
2020-05-12 21:00:00,111.4,64.8,17.7
2020-05-12 22:00:00,116.8,67.2,17.4
2020-05-12 23:00:00,80.0,69.0,16.9
2020-06-12 00:00:00,54.2,67.0,16.4
2020-06-12 01:00:00,57.6,67.5,16.0
2020-06-12 02:00:00,61.6,68.6,15.7
2020-06-12 03:00:00,63.3,68.8,15.4
2020-06-12 04:00:00,69.1,70.5,15.0
2020-06-12 05:00:00,61.0,69.6,14.9
2020-06-12 06:00:00,73.9,72.1,14.6
2020-06-12 07:00:00,79.4,74.7,14.3
2020-06-12 08:00:00,77.1,73.5,14.9
2020-06-12 09:00:00,57.4,66.4,16.1
2020-06-12 10:00:00,60.7,63.4,17.4
2020-06-12 11:00:00,63.8,60.1,18.5
2020-06-12 12:00:00,69.8,55.5,20.2
2020-06-12 13:00:00,68.5,51.8,21.9
2020-06-12 14:00:00,72.0,53.4,21.5
2020-06-12 15:00:00,53.0,53.1,21.6
2020-06-12 16:00:00,40.5,50.0,22.7
2020-06-12 17:00:00,62.5,54.0,21.7
2020-06-12 18:00:00,89.6,60.6,20.1
2020-06-12 19:00:00,111.4,62.9,19.6
2020-06-12 20:00:00,159.7,69.7,19.2
2020-06-12 21:00:00,179.5,77.1,18.6
2020-06-12 22:00:00,152.0,79.5,18.2
2020-06-12 23:00:00,157.8,81.0,17.9
2020-07-12 00:00:00,150.0,81.6,17.6
2020-07-12 01:00:00,160.1,82.6,17.4
2020-07-12 02:00:00,166.8,83.5,17.1
2020-07-12 03:00:00,134.3,81.4,17.3
2020-07-12 04:00:00,126.9,77.9,17.6
2020-07-12 05:00:00,107.6,75.3,17.5
2020-07-12 06:00:00,88.3,71.7,17.3
2020-07-12 07:00:00,112.3,74.3,17.3
2020-07-12 08:00:00,100.0,69.1,17.8
2020-07-12 09:00:00,77.2,63.9,18.2
2020-07-12 10:00:00,76.1,60.4,18.9
2020-07-12 11:00:00,77.4,57.2,20.0
2020-07-12 12:00:00,73.5,53.7,21.1
2020-07-12 13:00:00,69.8,50.0,22.5
2020-07-12 14:00:00,62.2,50.6,22.1
2020-07-12 15:00:00,59.5,50.3,22.6
2020-07-12 16:00:00,114.9,59.6,21.7
2020-07-12 17:00:00,158.9,68.5,20.6
2020-07-12 18:00:00,147.2,71.0,20.2
2020-07-12 19:00:00,145.8,72.6,19.8
2020-07-12 20:00:00,117.1,72.0,19.4
2020-07-12 21:00:00,116.8,71.6,19.1
2020-07-12 22:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-07-12 23:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 00:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 01:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 02:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 03:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 04:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 05:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 06:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 07:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 08:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 09:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 10:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 11:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 12:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 13:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 14:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 15:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 16:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 17:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 18:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 19:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 20:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 21:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 22:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-08-12 23:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 00:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 01:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 02:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 03:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 04:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 05:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 06:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 07:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 08:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 09:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 10:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 11:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 12:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 13:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 14:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 15:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 16:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 17:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 18:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-12 19:00:00,148.4,67.6,21.6
2020-09-12 20:00:00,121.2,72.7,21.2
2020-09-12 21:00:00,107.8,75.3,20.5
2020-09-12 22:00:00,105.9,78.5,19.5
2020-09-12 23:00:00,107.0,80.0,19.1
2020-10-12 00:00:00,113.8,80.8,18.9
2020-10-12 01:00:00,108.4,82.0,18.6
2020-10-12 02:00:00,111.0,82.3,18.4
2020-10-12 03:00:00,105.8,81.7,18.6
2020-10-12 04:00:00,132.0,81.4,18.9
2020-10-12 05:00:00,230.1,81.5,18.7
2020-10-12 06:00:00,218.8,79.7,18.8
2020-10-12 07:00:00,164.3,77.7,18.9
2020-10-12 08:00:00,160.0,74.0,19.6
2020-10-12 09:00:00,171.6,72.1,20.5
2020-10-12 10:00:00,138.8,67.9,21.5
2020-10-12 11:00:00,110.7,63.4,22.2
2020-10-12 12:00:00,105.5,59.1,23.2
2020-10-12 13:00:00,106.1,55.7,24.4
2020-10-12 14:00:00,107.1,56.9,24.1
2020-10-12 15:00:00,124.8,56.7,24.4
2020-10-12 16:00:00,145.5,56.4,24.9
2020-10-12 17:00:00,127.5,58.2,24.2
2020-10-12 18:00:00,174.1,64.6,22.6
2020-10-12 19:00:00,207.0,67.4,22.0
2020-10-12 20:00:00,234.0,70.7,21.5
2020-10-12 21:00:00,237.0,73.6,21.1
2020-10-12 22:00:00,208.3,78.5,20.5
2020-10-12 23:00:00,168.6,80.4,20.1
2020-11-12 00:00:00,175.0,82.1,19.8
2020-11-12 01:00:00,190.4,83.3,19.5
2020-11-12 02:00:00,191.9,84.7,19.1
2020-11-12 03:00:00,198.7,85.2,19.0
2020-11-12 04:00:00,195.2,84.0,19.4
2020-11-12 05:00:00,186.6,82.8,19.8
2020-11-12 06:00:00,210.1,83.2,19.8
2020-11-12 07:00:00,230.0,85.9,18.9
2020-11-12 08:00:00,242.0,84.9,19.3
2020-11-12 09:00:00,246.0,82.0,20.2
2020-11-12 10:00:00,232.0,76.4,22.0
2020-11-12 11:00:00,204.2,70.6,23.7
2020-11-12 12:00:00,132.0,66.2,24.9
2020-11-12 13:00:00,115.0,62.8,25.8
2020-11-12 14:00:00,119.3,64.2,25.4
2020-11-12 15:00:00,89.3,63.2,25.7
2020-11-12 16:00:00,93.5,63.4,25.9
2020-11-12 17:00:00,122.6,70.1,24.4
2020-11-12 18:00:00,131.0,77.1,23.2
2020-11-12 19:00:00,117.5,82.9,22.3
2020-11-12 20:00:00,117.1,85.4,21.6
2020-11-12 21:00:00,103.5,86.4,21.3
2020-11-12 22:00:00,80.6,85.3,21.7
2020-11-12 23:00:00,86.6,85.7,21.7
2020-12-12 00:00:00,83.8,86.0,21.7
2020-12-12 01:00:00,86.1,86.5,21.6
2020-12-12 02:00:00,78.6,86.4,21.5
2020-12-12 03:00:00,92.1,85.8,21.5
2020-12-12 04:00:00,116.5,84.9,21.3
2020-12-12 05:00:00,143.1,84.1,21.2
2020-12-12 06:00:00,176.4,84.9,20.9
2020-12-12 07:00:00,176.7,86.4,20.5
2020-12-12 08:00:00,177.5,85.8,20.8
2020-12-12 09:00:00,158.4,81.6,22.0
2020-12-12 10:00:00,149.5,77.3,23.5
2020-12-12 11:00:00,132.6,75.7,24.2
2020-12-12 12:00:00,88.8,71.2,25.5
2020-12-12 13:00:00,46.6,65.4,26.7
2020-12-12 14:00:00,42.5,64.9,26.5
2020-12-12 15:00:00,47.8,66.2,26.3
2020-12-12 16:00:00,32.7,63.0,26.7
2020-12-12 17:00:00,66.4,70.5,25.3
2020-12-12 18:00:00,114.3,77.9,23.8
2020-12-12 19:00:00,127.7,81.1,23.0
2020-12-12 20:00:00,180.2,83.8,22.3
2020-12-12 21:00:00,144.8,86.1,21.9
2020-12-12 22:00:00,126.3,86.8,21.8
2020-12-12 23:00:00,121.7,87.6,21.5
2020-12-13 00:00:00,125.5,88.8,21.1
2020-12-13 01:00:00,122.0,89.2,21.2
2020-12-13 02:00:00,132.9,90.3,21.1
2020-12-13 03:00:00,144.2,91.2,20.9
2020-12-13 04:00:00,158.0,92.0,20.7
2020-12-13 05:00:00,165.1,92.5,20.7
2020-12-13 06:00:00,186.4,92.6,20.8
2020-12-13 07:00:00,193.7,92.6,21.0
2020-12-13 08:00:00,185.8,90.5,21.7
2020-12-13 09:00:00,194.9,89.2,21.8
2020-12-13 10:00:00,155.0,82.5,23.5
2020-12-13 11:00:00,87.4,75.8,24.8
2020-12-13 12:00:00,58.4,71.1,26.1
2020-12-13 13:00:00,46.5,67.3,27.7
2020-12-13 14:00:00,34.8,66.8,27.7
2020-12-13 15:00:00,20.1,64.8,28.0
2020-12-13 16:00:00,14.3,64.8,28.3
2020-12-13 17:00:00,19.9,68.8,27.0
2020-12-13 18:00:00,23.5,75.5,25.4
2020-12-13 19:00:00,23.7,79.5,24.7
2020-12-13 20:00:00,125.1,85.7,24.1
2020-12-13 21:00:00,174.9,88.3,23.5
2020-12-13 22:00:00,168.4,88.9,23.4
2020-12-13 23:00:00,175.9,89.4,23.3
2020-12-14 00:00:00,162.3,89.9,23.2
2020-12-14 01:00:00,141.0,89.3,23.4
2020-12-14 02:00:00,150.3,89.6,23.5
2020-12-14 03:00:00,154.4,91.5,23.1
2020-12-14 04:00:00,148.8,91.5,23.3
2020-12-14 05:00:00,139.3,91.5,23.3
2020-12-14 06:00:00,137.4,91.8,23.3
2020-12-14 07:00:00,130.8,91.2,23.6
2020-12-14 08:00:00,121.9,89.6,24.1
2020-12-14 09:00:00,112.4,87.4,24.8
2020-12-14 10:00:00,117.4,82.1,26.1
2020-12-14 11:00:00,114.3,78.4,26.9
2020-12-14 12:00:00,84.6,71.1,28.5
2020-12-14 13:00:00,59.0,65.0,29.8
2020-12-14 14:00:00,48.0,64.0,29.7
2020-12-14 15:00:00,45.1,68.9,26.8
2020-12-14 16:00:00,28.4,69.0,24.0
2020-12-14 17:00:00,27.4,68.2,21.9
2020-12-14 18:00:00,32.7,68.3,21.2
2020-12-14 19:00:00,19.0,71.8,20.0
2020-12-14 20:00:00,21.0,76.3,19.1
2020-12-14 21:00:00,22.3,75.0,18.9
2020-12-14 22:00:00,21.0,76.3,18.4
2020-12-14 23:00:00,16.0,73.9,18.4
2020-12-15 00:00:00,17.9,74.8,17.8
2020-12-15 01:00:00,27.5,82.0,16.9
2020-12-15 02:00:00,37.3,85.3,16.1
2020-12-15 03:00:00,32.4,82.2,16.1
2020-12-15 04:00:00,23.5,82.8,15.8
2020-12-15 05:00:00,25.6,87.6,15.2
2020-12-15 06:00:00,27.7,87.5,14.7
2020-12-15 07:00:00,18.4,86.5,14.3
2020-12-15 08:00:00,20.7,85.9,14.3
2020-12-15 09:00:00,16.5,83.0,14.8
2020-12-15 10:00:00,13.1,77.9,15.4
2020-12-15 11:00:00,12.8,75.2,15.5
2020-12-15 12:00:00,24.7,75.0,15.5
2020-12-15 13:00:00,22.5,77.2,15.2
2020-12-15 14:00:00,44.8,76.8,15.4
2020-12-15 15:00:00,42.8,78.1,15.2
2020-12-15 16:00:00,27.2,76.1,15.6
2020-12-15 17:00:00,29.9,76.8,15.3
2020-12-15 18:00:00,29.8,77.8,14.8
2020-12-15 19:00:00,33.0,77.9,14.8
2020-12-15 20:00:00,24.2,76.1,14.8
2020-12-15 21:00:00,20.9,75.2,14.6
2020-12-15 22:00:00,22.3,74.8,14.5
2020-12-15 23:00:00,25.1,75.3,14.3
2020-12-16 00:00:00,22.6,76.0,14.1
2020-12-16 01:00:00,32.4,78.0,13.8
2020-12-16 02:00:00,29.9,81.0,13.4
2020-12-16 03:00:00,35.6,85.1,12.7
2020-12-16 04:00:00,32.9,85.9,12.6
2020-12-16 05:00:00,30.3,85.0,12.7
2020-12-16 06:00:00,33.4,81.6,12.7
2020-12-16 07:00:00,17.6,80.1,12.5
2020-12-16 08:00:00,17.4,83.3,12.4
2020-12-16 09:00:00,11.2,79.7,12.7
2020-12-16 10:00:00,12.4,74.9,13.5
2020-12-16 11:00:00,10.75,68.7,14.9
2020-12-16 12:00:00,9.1,65.3,15.2
2020-12-16 13:00:00,8.9,63.5,15.8
2020-12-16 14:00:00,7.9,63.2,16.1
2020-12-16 15:00:00,6.8,63.6,16.1
2020-12-16 16:00:00,8.8,65.0,15.7
2020-12-16 17:00:00,13.7,65.6,15.5
2020-12-16 18:00:00,18.6,66.0,15.1
2020-12-16 19:00:00,17.7,66.3,14.7
2020-12-16 20:00:00,23.2,67.3,14.5
2020-12-16 21:00:00,25.0,67.8,14.5
2020-12-16 22:00:00,19.1,67.0,14.2
2020-12-16 23:00:00,14.5,68.2,13.8
2020-12-17 00:00:00,22.6,70.7,13.4
2020-12-17 01:00:00,21.5,73.6,13.1
2020-12-17 02:00:00,17.3,74.8,12.8
2020-12-17 03:00:00,17.6,75.5,12.7
2020-12-17 04:00:00,18.4,77.0,12.5
2020-12-17 05:00:00,19.4,77.7,12.2
2020-12-17 06:00:00,19.3,77.4,12.2
2020-12-17 07:00:00,17.8,76.0,12.5
2020-12-17 08:00:00,18.9,73.9,12.8
2020-12-17 09:00:00,18.3,73.1,13.0
2020-12-17 10:00:00,23.2,72.7,13.4
2020-12-17 11:00:00,22.8,69.5,14.1
2020-12-17 12:00:00,17.8,66.7,15.0
2020-12-17 13:00:00,18.4,65.4,15.5
2020-12-17 14:00:00,19.2,65.3,15.6
2020-12-17 15:00:00,18.4,66.2,15.5
2020-12-17 16:00:00,21.4,67.7,15.3
2020-12-17 17:00:00,19.1,68.6,15.1
2020-12-17 18:00:00,22.5,69.4,14.9
2020-12-17 19:00:00,30.5,70.2,14.7
2020-12-17 20:00:00,34.8,71.1,14.5
2020-12-17 21:00:00,37.1,72.1,14.2
2020-12-17 22:00:00,28.2,72.1,13.9
2020-12-17 23:00:00,22.6,73.6,13.5
2020-12-18 00:00:00,21.9,75.1,13.2
2020-12-18 01:00:00,33.9,78.5,12.6
2020-12-18 02:00:00,32.5,84.7,12.0
2020-12-18 03:00:00,33.3,89.5,11.1
2020-12-18 04:00:00,34.7,89.2,11.0
2020-12-18 05:00:00,27.4,85.7,11.4
2020-12-18 06:00:00,15.5,79.9,11.9
2020-12-18 07:00:00,9.3,77.1,12.1
2020-12-18 08:00:00,10.6,76.2,12.3
2020-12-18 09:00:00,13.6,73.5,12.7
2020-12-18 10:00:00,17.2,70.9,13.2
2020-12-18 11:00:00,23.2,67.4,13.8
2020-12-18 12:00:00,22.5,63.5,14.7
2020-12-18 13:00:00,17.6,60.0,15.5
2020-12-18 14:00:00,20.2,59.2,16.1
2020-12-18 15:00:00,33.5,66.9,15.6
2020-12-18 16:00:00,60.4,75.1,14.8
2020-12-18 17:00:00,74.9,75.5,14.7
2020-12-18 18:00:00,75.5,76.5,14.5
2020-12-18 19:00:00,87.7,78.7,14.4
2020-12-18 20:00:00,82.0,79.0,14.4
2020-12-18 21:00:00,63.5,72.5,14.3
2020-12-18 22:00:00,53.3,66.7,14.1
2020-12-18 23:00:00,50.4,66.1,13.8
2020-12-19 00:00:00,45.5,64.7,13.5
2020-12-19 01:00:00,39.6,64.3,13.5
2020-12-19 02:00:00,31.9,63.0,13.6
2020-12-19 03:00:00,36.7,63.3,13.6
2020-12-19 04:00:00,30.1,61.2,13.6
2020-12-19 05:00:00,34.3,62.3,13.5
2020-12-19 06:00:00,32.5,63.0,13.4
2020-12-19 07:00:00,37.5,63.8,13.4
2020-12-19 08:00:00,36.3,61.7,13.6
2020-12-19 09:00:00,35.6,60.1,14.1
2020-12-19 10:00:00,35.9,58.8,14.7
2020-12-19 11:00:00,33.7,56.7,15.3
2020-12-19 12:00:00,36.2,56.2,15.7
2020-12-19 13:00:00,36.8,57.3,15.8
2020-12-19 14:00:00,37.4,56.7,16.2
2020-12-19 15:00:00,39.0,57.3,16.4
2020-12-19 16:00:00,53.6,61.6,16.3
2020-12-19 17:00:00,69.0,65.2,15.9
2020-12-19 18:00:00,72.8,66.2,15.8
2020-12-19 19:00:00,85.9,67.4,15.6
2020-12-19 20:00:00,94.9,67.3,15.7
2020-12-19 21:00:00,49.3,59.3,15.8
2020-12-19 22:00:00,36.7,56.2,15.8
2020-12-19 23:00:00,31.3,54.9,15.7
2020-12-20 00:00:00,41.8,55.4,15.4
2020-12-20 01:00:00,34.1,57.0,15.1
2020-12-20 02:00:00,26.3,56.6,14.8
2020-12-20 03:00:00,30.4,56.6,14.5
2020-12-20 04:00:00,28.5,55.5,14.3
2020-12-20 05:00:00,34.9,53.9,14.3
2020-12-20 06:00:00,35.8,53.9,14.4
2020-12-20 07:00:00,34.1,53.5,14.4
2020-12-20 08:00:00,38.2,52.3,14.7
2020-12-20 09:00:00,37.0,51.2,15.1
2020-12-20 10:00:00,32.0,48.3,15.9
2020-12-20 11:00:00,29.1,54.8,16.3
2020-12-20 12:00:00,26.2,45.9,16.9
2020-12-20 13:00:00,28.6,47.1,17.5
2020-12-20 14:00:00,37.7,49.5,17.8
2020-12-20 15:00:00,41.4,51.4,17.8
2020-12-20 16:00:00,36.6,50.5,17.6
2020-12-20 17:00:00,39.3,51.3,17.1
2020-12-20 18:00:00,51.9,53.5,16.9
2020-12-20 19:00:00,57.0,56.9,16.5
2020-12-20 20:00:00,62.1,58.3,16.6
2020-12-20 21:00:00,69.2,58.3,16.6
2020-12-20 22:00:00,60.1,57.2,16.7
2020-12-20 23:00:00,63.6,55.4,16.0
2020-12-21 00:00:00,42.7,48.5,15.7
2020-12-21 01:00:00,61.7,47.1,15.6
2020-12-21 02:00:00,41.6,45.7,15.5
2020-12-21 03:00:00,43.2,48.5,15.1
2020-12-21 04:00:00,50.0,49.3,15.1
2020-12-21 05:00:00,41.0,46.7,15.1
