timestamp,PM2.5,humidity,temperature
03/12/2020 15:00,53.7,53.2,21.8
03/12/2020 16:00,57.8,55.0,21.8
03/12/2020 17:00,60.9,57.5,21.5
03/12/2020 18:00,72.0,58.7,20.7
03/12/2020 19:00,67.3,59.4,20.1
03/12/2020 20:00,64.7,60.8,19.4
03/12/2020 21:00,63.7,61.7,19.1
03/12/2020 22:00,53.4,60.4,18.7
03/12/2020 23:00,41.3,59.7,18.2
04/12/2020 00:00,38.9,59.8,18.0
04/12/2020 01:00,27.8,60.0,17.6
04/12/2020 02:00,29.3,61.0,17.2
04/12/2020 03:00,30.8,61.2,17.1
04/12/2020 04:00,17.2,59.7,16.9
04/12/2020 05:00,24.1,60.1,16.8
04/12/2020 06:00,22.3,60.3,16.5
04/12/2020 07:00,32.7,60.5,16.4
04/12/2020 08:00,32.5,60.4,16.2
04/12/2020 09:00,33.0,59.9,16.5
04/12/2020 10:00,40.0,58.0,17.3
04/12/2020 11:00,38.5,55.7,18.2
04/12/2020 12:00,25.0,53.7,19.2
04/12/2020 13:00,23.0,52.2,19.9
04/12/2020 14:00,26.3,52.6,19.9
04/12/2020 15:00,28.3,52.1,20.1
04/12/2020 16:00,38.8,54.1,20.0
04/12/2020 17:00,64.9,59.1,19.4
04/12/2020 18:00,72.2,60.8,19.2
04/12/2020 19:00,75.0,63.6,18.9
04/12/2020 20:00,70.4,65.9,18.3
04/12/2020 21:00,75.8,65.1,18.3
04/12/2020 22:00,41.6,58.1,17.9
04/12/2020 23:00,36.1,57.9,17.0
05/12/2020 00:00,31.3,58.9,16.1
05/12/2020 01:00,45.85,61.1,15.4
05/12/2020 02:00,60.4,61.6,14.9
05/12/2020 03:00,31.0,62.6,14.7
05/12/2020 04:00,29.1,63.3,14.3
05/12/2020 05:00,34.1,63.7,14.3
05/12/2020 06:00,39.3,63.2,14.3
05/12/2020 07:00,34.0,63.1,14.1
05/12/2020 08:00,35.4,62.0,14.2
05/12/2020 09:00,37.8,60.5,14.6
05/12/2020 10:00,42.3,58.3,15.2
05/12/2020 11:00,46.4,56.7,16.0
05/12/2020 12:00,40.2,54.9,17.1
05/12/2020 13:00,37.3,53.2,18.0
05/12/2020 14:00,34.5,51.8,18.8
05/12/2020 15:00,35.2,52.8,18.8
05/12/2020 16:00,46.4,54.5,18.9
05/12/2020 17:00,52.6,56.1,18.7
05/12/2020 18:00,57.2,58.1,18.2
05/12/2020 19:00,82.2,60.7,17.8
05/12/2020 20:00,121.5,62.9,17.5
05/12/2020 21:00,112.8,65.2,17.4
05/12/2020 22:00,93.0,66.8,16.9
05/12/2020 23:00,71.2,66.7,16.4
06/12/2020 00:00,67.4,66.7,16.0
06/12/2020 01:00,74.5,68.3,15.5
06/12/2020 02:00,84.6,69.6,15.1
06/12/2020 03:00,83.7,70.9,14.7
06/12/2020 04:00,87.8,70.6,14.6
06/12/2020 05:00,103.0,74.3,14.2
06/12/2020 06:00,109.1,76.2,13.8
06/12/2020 07:00,100.7,77.8,13.8
06/12/2020 08:00,92.2,74.7,14.2
06/12/2020 09:00,77.3,69.9,15.2
06/12/2020 10:00,82.0,66.3,16.1
06/12/2020 11:00,90.9,61.4,17.2
06/12/2020 12:00,86.5,55.6,19.0
06/12/2020 13:00,69.6,51.6,20.5
06/12/2020 14:00,70.9,50.8,21.1
06/12/2020 15:00,69.8,51.4,21.2
06/12/2020 16:00,75.8,52.0,21.3
06/12/2020 17:00,81.1,54.7,20.9
06/12/2020 18:00,75.3,57.2,20.1
06/12/2020 19:00,100.4,59.7,19.5
06/12/2020 20:00,136.5,66.1,19.3
06/12/2020 21:00,145.2,73.0,18.7
06/12/2020 22:00,132.4,74.7,18.3
06/12/2020 23:00,130.0,75.8,18.0
07/12/2020 00:00,121.8,76.7,17.7
07/12/2020 01:00,114.0,77.0,17.3
07/12/2020 02:00,125.8,77.6,17.1
07/12/2020 03:00,135.5,77.1,17.1
07/12/2020 04:00,253.0,78.3,16.9
07/12/2020 05:00,179.1,74.3,16.5
07/12/2020 06:00,102.6,73.6,16.3
07/12/2020 07:00,137.1,75.6,16.2
07/12/2020 08:00,110.0,71.5,16.4
07/12/2020 09:00,87.1,64.6,17.3
07/12/2020 10:00,88.8,61.3,17.8
07/12/2020 11:00,88.1,57.6,19.1
07/12/2020 12:00,78.7,54.1,20.2
07/12/2020 13:00,74.2,51.6,21.1
07/12/2020 14:00,66.1,50.0,21.8
07/12/2020 15:00,65.7,50.1,21.8
07/12/2020 16:00,117.9,57.5,21.3
07/12/2020 17:00,149.4,65.0,20.6
07/12/2020 18:00,149.1,68.0,20.1
07/12/2020 19:00,156.1,70.2,19.7
07/12/2020 20:00,143.3,70.0,19.3
07/12/2020 21:00,124.2,68.9,19.1
07/12/2020 22:00,126.2,70.2,18.8
07/12/2020 23:00,138.3,71.9,18.7
08/12/2020 00:00,157.7,72.8,18.4
08/12/2020 01:00,152.1,72.9,18.4
08/12/2020 02:00,145.8,73.1,18.4
08/12/2020 03:00,145.3,72.8,18.2
08/12/2020 04:00,87.2,67.1,17.7
08/12/2020 05:00,66.8,66.0,17.2
08/12/2020 06:00,69.9,67.0,16.6
08/12/2020 07:00,69.0,68.7,16.2
08/12/2020 08:00,77.2,68.8,16.6
08/12/2020 09:00,73.2,63.6,17.5
08/12/2020 10:00,66.2,60.0,18.2
08/12/2020 11:00,73.3,58.5,19.0
08/12/2020 12:00,65.9,55.8,20.0
08/12/2020 13:00,63.9,54.4,20.7
08/12/2020 14:00,56.7,53.7,21.4
08/12/2020 15:00,102.2,57.3,21.4
08/12/2020 16:00,116.2,59.2,21.1
08/12/2020 17:00,109.9,60.4,20.8
08/12/2020 18:00,113.5,62.7,20.3
08/12/2020 19:00,117.5,64.7,19.9
08/12/2020 20:00,139.8,66.5,19.6
08/12/2020 21:00,143.6,68.8,19.3
08/12/2020 22:00,195.6,71.7,18.9
08/12/2020 23:00,184.1,74.1,18.5
09/12/2020 00:00,188.0,76.5,18.1
09/12/2020 01:00,246.9,78.0,17.7
09/12/2020 02:00,206.4,76.6,17.5
09/12/2020 03:00,187.1,76.1,17.1
09/12/2020 04:00,167.0,74.9,16.7
09/12/2020 05:00,144.3,73.9,16.5
09/12/2020 06:00,171.2,76.3,16.0
09/12/2020 07:00,221.6,78.4,15.8
09/12/2020 08:00,205.9,75.6,16.2
09/12/2020 09:00,191.3,70.2,17.4
09/12/2020 10:00,140.3,66.0,18.6
09/12/2020 11:00,103.9,63.9,19.7
09/12/2020 12:00,105.3,61.3,21.2
09/12/2020 13:00,86.7,55.2,22.5
09/12/2020 14:00,111.9,55.0,23.0
09/12/2020 15:00,102.9,55.7,22.9
09/12/2020 16:00,93.6,56.3,22.8
09/12/2020 17:00,95.7,58.6,22.3
09/12/2020 18:00,105.2,62.8,21.3
09/12/2020 19:00,140.5,63.5,21.2
09/12/2020 20:00,156.9,68.9,21.2
09/12/2020 21:00,132.4,71.6,20.4
09/12/2020 22:00,122.2,73.5,19.7
09/12/2020 23:00,110.5,74.3,19.4
10/12/2020 00:00,97.4,74.8,19.3
10/12/2020 01:00,92.9,76.4,18.9
10/12/2020 02:00,91.3,77.5,18.6
10/12/2020 03:00,157.3,79.4,18.4
10/12/2020 04:00,245.0,78.6,18.6
10/12/2020 05:00,259.0,77.1,18.5
10/12/2020 06:00,216.4,76.3,18.6
10/12/2020 07:00,211.6,75.3,18.5
10/12/2020 08:00,175.2,70.1,19.0
10/12/2020 09:00,152.6,70.0,19.7
10/12/2020 10:00,119.5,66.3,20.3
10/12/2020 11:00,125.1,64.2,21.0
10/12/2020 12:00,95.3,58.1,22.0
10/12/2020 13:00,106.8,56.4,22.9
10/12/2020 14:00,112.0,55.7,23.4
10/12/2020 15:00,132.5,57.8,23.1
10/12/2020 16:00,162.7,59.4,23.1
10/12/2020 17:00,174.3,60.8,23.0
10/12/2020 18:00,187.8,64.0,22.0
10/12/2020 19:00,249.0,68.4,21.2
10/12/2020 20:00,261.0,70.6,20.9
10/12/2020 21:00,259.0,70.9,20.8
10/12/2020 22:00,207.0,72.8,20.6
10/12/2020 23:00,179.8,75.0,20.3
11/12/2020 00:00,176.9,76.9,20.0
11/12/2020 01:00,182.4,78.3,19.6
11/12/2020 02:00,203.6,79.9,19.2
11/12/2020 03:00,221.5,80.8,19.0
11/12/2020 04:00,210.0,79.3,19.7
11/12/2020 05:00,209.4,80.4,19.7
11/12/2020 06:00,267.0,82.5,19.2
11/12/2020 07:00,261.0,83.2,18.7
11/12/2020 08:00,242.0,81.0,18.8
11/12/2020 09:00,233.0,76.7,19.9
11/12/2020 10:00,221.0,69.0,21.7
11/12/2020 11:00,179.6,67.3,22.5
11/12/2020 12:00,204.6,67.1,23.0
11/12/2020 13:00,180.3,65.3,23.7
11/12/2020 14:00,152.7,64.6,24.2
11/12/2020 15:00,135.0,64.5,24.3
11/12/2020 16:00,139.1,65.1,24.2
11/12/2020 17:00,143.5,68.4,23.8
11/12/2020 18:00,141.7,75.6,22.8
11/12/2020 19:00,119.5,79.8,22.0
11/12/2020 20:00,118.3,80.9,21.6
11/12/2020 21:00,111.3,82.8,21.1
11/12/2020 22:00,97.9,82.8,21.3
11/12/2020 23:00,94.5,82.8,21.4
12/12/2020 00:00,91.4,82.4,21.5
12/12/2020 01:00,95.0,82.7,21.4
12/12/2020 02:00,107.3,82.5,21.1
12/12/2020 03:00,124.8,81.0,20.9
12/12/2020 04:00,139.3,79.8,20.9
12/12/2020 05:00,149.4,79.9,20.8
12/12/2020 06:00,163.8,80.7,20.7
12/12/2020 07:00,170.7,81.9,20.5
12/12/2020 08:00,184.1,82.2,20.4
12/12/2020 09:00,204.4,79.2,21.2
12/12/2020 10:00,182.8,76.0,22.4
12/12/2020 11:00,164.1,75.8,22.9
12/12/2020 12:00,154.3,72.4,24.0
12/12/2020 13:00,114.4,70.6,24.6
12/12/2020 14:00,74.4,66.0,25.4
12/12/2020 15:00,74.5,63.9,25.9
12/12/2020 16:00,76.1,64.1,25.8
12/12/2020 17:00,105.0,69.3,24.9
12/12/2020 18:00,119.7,73.4,23.9
12/12/2020 19:00,151.8,77.5,22.8
12/12/2020 20:00,165.5,80.4,22.1
12/12/2020 21:00,166.1,82.2,21.8
12/12/2020 22:00,140.4,83.0,21.5
12/12/2020 23:00,129.0,83.8,21.4
13/12/2020 00:00,131.2,84.4,21.2
13/12/2020 01:00,138.7,85.3,21.2
13/12/2020 02:00,149.1,86.7,21.0
13/12/2020 03:00,153.2,87.6,20.8
13/12/2020 04:00,158.3,88.0,20.8
13/12/2020 05:00,165.7,87.8,20.9
13/12/2020 06:00,170.3,87.6,21.0
13/12/2020 07:00,175.0,87.8,21.1
13/12/2020 08:00,173.6,86.5,21.6
13/12/2020 09:00,168.6,83.5,22.2
13/12/2020 10:00,190.0,80.9,22.9
13/12/2020 11:00,144.0,75.8,24.0
13/12/2020 12:00,85.9,72.1,25.0
13/12/2020 13:00,61.0,69.5,26.0
13/12/2020 14:00,66.8,67.0,26.9
13/12/2020 15:00,29.6,64.1,27.3
13/12/2020 16:00,22.3,65.4,26.9
13/12/2020 17:00,31.1,68.7,26.3
13/12/2020 18:00,29.6,73.0,25.3
13/12/2020 19:00,63.2,77.9,24.6
13/12/2020 20:00,171.4,84.0,23.7
13/12/2020 21:00,200.6,85.5,23.2
13/12/2020 22:00,167.6,85.5,23.2
13/12/2020 23:00,140.8,85.5,23.2
14/12/2020 00:00,127.5,85.6,23.2
14/12/2020 01:00,123.7,85.5,23.4
14/12/2020 02:00,130.7,86.5,23.4
14/12/2020 03:00,131.2,87.6,23.2
14/12/2020 04:00,125.3,87.5,23.3
14/12/2020 05:00,136.7,88.0,23.2
14/12/2020 06:00,119.6,87.8,23.3
14/12/2020 07:00,115.6,87.7,23.4
14/12/2020 08:00,130.6,87.0,23.7
14/12/2020 09:00,110.6,84.5,24.4
14/12/2020 10:00,98.0,80.0,25.5
14/12/2020 11:00,110.1,78.1,25.7
14/12/2020 12:00,100.8,72.3,26.9
14/12/2020 13:00,91.0,67.6,27.8
14/12/2020 14:00,82.8,65.6,28.1
14/12/2020 15:00,53.1,70.1,24.2
14/12/2020 16:00,28.7,68.8,21.9
14/12/2020 17:00,23.6,68.4,20.6
14/12/2020 18:00,23.6,69.3,19.7
14/12/2020 19:00,23.8,71.5,18.7
14/12/2020 20:00,28.2,75.5,17.9
14/12/2020 21:00,28.4,73.3,18.1
14/12/2020 22:00,25.7,73.7,17.8
14/12/2020 23:00,22.3,72.2,17.7
15/12/2020 00:00,43.3,72.5,17.1
15/12/2020 01:00,44.4,79.0,16.2
15/12/2020 02:00,44.5,81.3,15.6
15/12/2020 03:00,35.0,78.2,15.7
15/12/2020 04:00,43.0,81.5,15.0
15/12/2020 05:00,35.7,87.4,14.1
15/12/2020 06:00,28.4,86.9,13.7
15/12/2020 07:00,22.6,85.7,13.5
15/12/2020 08:00,20.4,86.4,13.3
15/12/2020 09:00,14.9,81.4,13.9
15/12/2020 10:00,13.4,77.3,14.3
15/12/2020 11:00,12.0,75.5,14.4
15/12/2020 12:00,22.5,75.8,14.5
15/12/2020 13:00,28.6,76.9,14.5
15/12/2020 14:00,25.9,77.0,14.5
15/12/2020 15:00,26.7,78.3,14.3
15/12/2020 16:00,27.8,76.9,14.4
15/12/2020 17:00,27.2,76.6,14.3
15/12/2020 18:00,36.4,77.5,14.0
15/12/2020 19:00,35.4,77.6,13.9
15/12/2020 20:00,28.4,75.6,13.9
15/12/2020 21:00,28.3,74.6,13.8
15/12/2020 22:00,32.7,74.8,13.7
15/12/2020 23:00,32.8,74.7,13.6
16/12/2020 00:00,37.0,75.0,13.6
16/12/2020 01:00,39.0,75.7,13.3
16/12/2020 02:00,32.2,79.6,12.6
16/12/2020 03:00,42.8,83.8,12.1
16/12/2020 04:00,42.0,85.5,11.8
16/12/2020 05:00,41.6,83.3,11.9
16/12/2020 06:00,30.8,81.2,11.9
16/12/2020 07:00,23.3,78.9,12.0
16/12/2020 08:00,17.1,79.6,12.0
16/12/2020 09:00,12.0,76.6,12.3
16/12/2020 10:00,10.1,73.4,12.8
16/12/2020 11:00,10.8,69.4,13.5
16/12/2020 12:00,9.3,65.4,14.0
16/12/2020 13:00,10.6,63.9,14.8
16/12/2020 14:00,9.7,63.0,15.1
16/12/2020 15:00,8.7,63.2,15.2
16/12/2020 16:00,10.3,64.1,15.0
16/12/2020 17:00,12.7,63.7,14.7
16/12/2020 18:00,17.4,64.0,14.4
16/12/2020 19:00,22.3,64.9,14.2
16/12/2020 20:00,34.4,66.8,14.0
16/12/2020 21:00,30.5,66.4,13.7
16/12/2020 22:00,21.1,65.9,13.5
16/12/2020 23:00,23.7,67.0,13.2
17/12/2020 00:00,27.7,69.2,13.0
17/12/2020 01:00,25.7,71.5,12.6
17/12/2020 02:00,20.7,72.5,12.4
17/12/2020 03:00,21.3,74.0,12.1
17/12/2020 04:00,23.2,75.3,11.9
17/12/2020 05:00,24.1,75.8,11.7
17/12/2020 06:00,24.1,75.3,11.8
17/12/2020 07:00,20.4,73.3,11.9
17/12/2020 08:00,20.4,72.0,12.2
17/12/2020 09:00,27.1,71.5,12.6
17/12/2020 10:00,29.7,71.4,12.8
17/12/2020 11:00,22.2,68.3,13.3
17/12/2020 12:00,20.6,66.1,14.0
17/12/2020 13:00,20.4,65.0,14.5
17/12/2020 14:00,19.0,64.8,14.8
17/12/2020 15:00,19.6,65.4,14.9
17/12/2020 16:00,20.3,66.4,14.7
17/12/2020 17:00,20.2,66.9,14.7
17/12/2020 18:00,27.0,67.9,14.4
17/12/2020 19:00,42.6,69.6,14.1
17/12/2020 20:00,41.3,70.0,14.0
17/12/2020 21:00,38.2,70.6,13.8
17/12/2020 22:00,35.1,70.3,13.3
17/12/2020 23:00,25.7,72.7,12.8
18/12/2020 00:00,26.5,75.0,12.4
18/12/2020 01:00,37.9,78.9,11.9
18/12/2020 02:00,33.3,85.7,11.1
18/12/2020 03:00,37.1,88.8,10.6
18/12/2020 04:00,28.4,86.6,10.7
18/12/2020 05:00,19.7,80.8,11.3
18/12/2020 06:00,14.2,76.9,11.6
18/12/2020 07:00,10.9,75.4,11.7
18/12/2020 08:00,11.2,74.2,11.8
18/12/2020 09:00,11.6,70.4,12.2
18/12/2020 10:00,16.0,68.3,12.6
18/12/2020 11:00,21.2,65.1,13.2
18/12/2020 12:00,24.5,63.3,13.7
18/12/2020 13:00,23.0,60.2,14.5
18/12/2020 14:00,28.0,59.9,14.9
18/12/2020 15:00,30.9,63.1,15.2
18/12/2020 16:00,64.1,71.5,14.7
18/12/2020 17:00,75.6,72.5,14.5
18/12/2020 18:00,83.1,72.6,14.5
18/12/2020 19:00,82.3,73.5,14.3
18/12/2020 20:00,90.2,74.8,14.2
18/12/2020 21:00,75.7,67.5,13.6
18/12/2020 22:00,76.7,67.8,13.1
18/12/2020 23:00,68.8,66.9,13.0
19/12/2020 00:00,65.8,65.0,13.0
19/12/2020 01:00,50.8,64.2,13.0
19/12/2020 02:00,35.7,62.2,13.2
19/12/2020 03:00,44.9,63.6,13.2
19/12/2020 04:00,39.2,60.6,13.1
19/12/2020 05:00,31.0,60.2,13.1
19/12/2020 06:00,31.3,60.8,13.0
19/12/2020 07:00,35.5,61.2,13.0
19/12/2020 08:00,40.4,61.0,13.2
19/12/2020 09:00,41.8,59.1,13.7
19/12/2020 10:00,36.8,56.9,14.2
19/12/2020 11:00,36.4,55.9,14.7
19/12/2020 12:00,38.2,55.2,15.0
19/12/2020 13:00,40.9,55.3,15.2
19/12/2020 14:00,46.5,54.7,15.8
19/12/2020 15:00,47.3,55.3,15.9
19/12/2020 16:00,63.2,56.6,16.0
19/12/2020 17:00,68.1,60.6,16.0
19/12/2020 18:00,88.8,62.2,15.7
19/12/2020 19:00,82.2,64.4,15.5
19/12/2020 20:00,69.7,60.6,15.5
19/12/2020 21:00,59.2,58.0,15.5
19/12/2020 22:00,53.9,56.6,15.3
19/12/2020 23:00,48.6,56.0,15.3
20/12/2020 00:00,52.4,57.9,15.0
20/12/2020 01:00,39.9,56.1,14.6
20/12/2020 02:00,30.7,56.0,14.3
20/12/2020 03:00,31.2,55.9,14.1
20/12/2020 04:00,37.0,55.3,13.9
20/12/2020 05:00,44.8,53.8,13.9
20/12/2020 06:00,46.0,53.5,14.0
20/12/2020 07:00,45.2,53.2,14.0
20/12/2020 08:00,38.5,51.6,14.2
20/12/2020 09:00,45.1,51.2,14.6
20/12/2020 10:00,37.6,48.5,15.2
20/12/2020 11:00,33.6,47.7,15.7
20/12/2020 12:00,34.3,47.7,15.8
20/12/2020 13:00,33.0,47.6,16.2
20/12/2020 14:00,37.9,47.8,16.7
20/12/2020 15:00,47.1,48.5,16.9
20/12/2020 16:00,50.1,49.4,16.7
20/12/2020 17:00,41.6,50.9,16.5
20/12/2020 18:00,46.8,52.9,16.4
20/12/2020 19:00,55.8,54.2,16.3
20/12/2020 20:00,62.35,56.5,16.2
20/12/2020 21:00,68.9,56.9,16.2
20/12/2020 22:00,74.9,57.5,16.0
20/12/2020 23:00,59.5,49.2,15.3
21/12/2020 00:00,66.4,48.2,15.0
21/12/2020 01:00,59.05,48.9,14.8
21/12/2020 02:00,51.7,47.5,14.8
21/12/2020 03:00,53.7,52.1,14.4
21/12/2020 04:00,59.0,53.3,14.5
21/12/2020 05:00,49.7,48.7,14.6
21/12/2020 06:00,52.9,47.9,14.6
21/12/2020 07:00,52.1,47.9,14.6
21/12/2020 08:00,55.6,46.0,14.7
21/12/2020 09:00,57.1,43.4,15.0
21/12/2020 10:00,53.3,41.6,15.5
21/12/2020 11:00,55.0,40.6,16.0
21/12/2020 12:00,49.2,38.4,16.3
21/12/2020 13:00,45.4,38.0,17.3
21/12/2020 14:00,44.0,37.7,18.2
21/12/2020 15:00,68.8,43.6,18.4
21/12/2020 16:00,77.4,45.0,18.3
21/12/2020 17:00,64.5,44.1,18.1
21/12/2020 18:00,69.2,46.6,17.5
21/12/2020 19:00,83.0,51.2,17.1
21/12/2020 20:00,89.1,54.3,16.7
21/12/2020 21:00,86.3,55.9,16.6
21/12/2020 22:00,88.1,56.7,16.5
21/12/2020 23:00,98.7,58.2,16.3
22/12/2020 00:00,111.4,61.0,16.1
22/12/2020 01:00,121.6,61.7,16.0
22/12/2020 02:00,107.7,62.0,16.0
22/12/2020 03:00,104.0,63.9,15.8
22/12/2020 04:00,106.5,65.9,15.7
22/12/2020 05:00,125.0,67.7,15.5
22/12/2020 06:00,139.0,69.0,15.5
22/12/2020 07:00,130.6,70.9,15.4
22/12/2020 08:00,128.6,71.1,15.6
22/12/2020 09:00,120.9,64.3,16.3
22/12/2020 10:00,85.1,50.8,17.2
22/12/2020 11:00,114.8,45.7,18.2
22/12/2020 12:00,81.2,43.6,19.2
22/12/2020 13:00,71.5,41.8,19.7
22/12/2020 14:00,86.1,44.5,20.4
22/12/2020 15:00,78.7,45.6,20.7
22/12/2020 16:00,78.8,47.1,20.7
22/12/2020 17:00,81.7,49.1,20.3
22/12/2020 18:00,86.1,51.2,19.9
22/12/2020 19:00,90.5,53.0,19.7
22/12/2020 20:00,103.8,52.7,19.7
22/12/2020 21:00,115.1,50.5,19.6
22/12/2020 22:00,120.1,49.7,19.4
22/12/2020 23:00,114.8,49.6,19.2
23/12/2020 00:00,117.0,48.3,19.0
23/12/2020 01:00,113.8,50.5,18.8
23/12/2020 02:00,126.2,52.3,18.6
23/12/2020 03:00,144.0,54.5,18.5
23/12/2020 04:00,176.1,59.1,18.3
23/12/2020 05:00,185.1,62.6,18.1
23/12/2020 06:00,163.0,63.4,18.0
23/12/2020 07:00,129.9,62.8,18.1
23/12/2020 08:00,103.2,63.9,18.3
23/12/2020 09:00,89.4,64.7,18.5
23/12/2020 10:00,88.7,63.6,18.8
23/12/2020 11:00,91.0,62.1,19.4
23/12/2020 12:00,112.7,61.2,19.7
23/12/2020 13:00,105.8,60.4,20.0
23/12/2020 14:00,109.0,59.9,20.2
23/12/2020 15:00,128.1,60.3,20.2
23/12/2020 16:00,135.5,62.8,20.2
23/12/2020 17:00,120.6,67.0,19.7
23/12/2020 18:00,112.1,68.9,19.1
23/12/2020 19:00,99.4,69.1,18.9
23/12/2020 20:00,103.8,69.8,19.0
23/12/2020 21:00,111.1,71.5,18.8
23/12/2020 22:00,133.8,72.6,18.5
23/12/2020 23:00,116.4,72.9,18.4
24/12/2020 00:00,117.4,74.1,18.0
24/12/2020 01:00,155.0,77.6,17.4
24/12/2020 02:00,143.2,80.0,16.7
24/12/2020 03:00,97.8,77.5,16.9
24/12/2020 04:00,120.1,77.1,16.8
24/12/2020 05:00,91.5,77.3,16.8
24/12/2020 06:00,54.9,75.0,17.0
24/12/2020 07:00,66.2,75.1,17.0
24/12/2020 08:00,68.5,73.9,17.3
24/12/2020 09:00,59.3,69.9,17.9
24/12/2020 10:00,53.8,63.9,18.7
24/12/2020 11:00,60.5,60.7,19.4
24/12/2020 12:00,67.9,57.7,20.2
24/12/2020 13:00,72.3,55.6,20.8
24/12/2020 14:00,69.5,52.9,21.3
24/12/2020 15:00,67.3,52.3,21.5
24/12/2020 16:00,70.4,52.3,21.7
24/12/2020 17:00,73.0,54.1,21.4
24/12/2020 18:00,81.7,56.5,21.0
24/12/2020 19:00,91.5,58.2,20.8
24/12/2020 20:00,126.0,63.1,20.3
24/12/2020 21:00,153.9,66.8,20.1
24/12/2020 22:00,169.5,68.4,19.8
24/12/2020 23:00,165.0,70.6,19.3
25/12/2020 00:00,159.4,72.6,19.0
25/12/2020 01:00,149.8,72.8,19.2
25/12/2020 02:00,158.8,74.1,19.0
25/12/2020 03:00,215.2,74.5,18.8
25/12/2020 04:00,257.0,76.8,18.4
25/12/2020 05:00,227.6,79.4,18.4
25/12/2020 06:00,226.4,79.3,18.5
25/12/2020 07:00,219.0,80.0,18.5
25/12/2020 08:00,175.8,75.3,18.7
25/12/2020 09:00,146.3,69.0,19.0
25/12/2020 10:00,119.2,63.7,19.7
25/12/2020 11:00,95.2,59.2,20.4
25/12/2020 12:00,101.2,57.7,21.2
25/12/2020 13:00,110.7,56.9,21.7
25/12/2020 14:00,121.0,56.6,22.0
25/12/2020 15:00,127.8,56.8,22.0
25/12/2020 16:00,151.0,60.1,21.8
25/12/2020 17:00,146.5,62.2,21.5
25/12/2020 18:00,177.2,65.3,21.1
25/12/2020 19:00,222.9,71.1,20.4
25/12/2020 20:00,238.8,71.8,19.9
25/12/2020 21:00,159.6,74.0,19.6
25/12/2020 22:00,124.9,74.1,19.2
25/12/2020 23:00,111.9,76.5,18.8
26/12/2020 00:00,102.4,78.5,18.5
26/12/2020 01:00,106.0,80.1,18.3
26/12/2020 02:00,121.4,80.7,18.3
26/12/2020 03:00,111.5,78.9,18.6
26/12/2020 04:00,109.8,78.4,18.8
26/12/2020 05:00,103.5,78.6,18.9
26/12/2020 06:00,109.2,79.6,18.9
26/12/2020 07:00,115.5,79.9,19.0
26/12/2020 08:00,129.7,79.8,19.2
26/12/2020 09:00,176.0,81.3,18.8
26/12/2020 10:00,186.5,78.9,19.2
26/12/2020 11:00,192.2,76.1,19.4
26/12/2020 12:00,206.4,75.1,19.5
26/12/2020 13:00,218.0,73.6,20.1
26/12/2020 14:00,188.0,68.6,21.2
26/12/2020 15:00,158.3,67.8,21.6
26/12/2020 16:00,158.6,68.1,21.6
26/12/2020 17:00,174.9,68.9,21.6
26/12/2020 18:00,224.1,71.7,21.2
26/12/2020 19:00,212.6,73.0,21.1
26/12/2020 20:00,195.7,73.2,20.9
26/12/2020 21:00,210.0,74.8,20.6
26/12/2020 22:00,228.8,76.6,20.6
26/12/2020 23:00,217.9,80.2,20.4
27/12/2020 00:00,195.2,81.9,20.3
27/12/2020 01:00,190.4,83.4,20.1
27/12/2020 02:00,178.3,84.0,20.1
27/12/2020 03:00,174.7,84.6,20.1
27/12/2020 04:00,160.1,84.8,20.2
27/12/2020 05:00,156.9,85.8,20.1
27/12/2020 06:00,153.2,88.5,19.8
27/12/2020 07:00,149.9,89.2,19.8
27/12/2020 08:00,212.5,90.7,19.0
27/12/2020 09:00,220.0,90.1,18.8
27/12/2020 10:00,208.5,89.2,19.1
27/12/2020 11:00,212.5,88.6,19.5
27/12/2020 12:00,220.7,86.9,20.0
27/12/2020 13:00,226.8,87.1,20.2
27/12/2020 14:00,230.3,86.2,20.7
27/12/2020 15:00,230.0,84.5,21.0
27/12/2020 16:00,269.0,84.4,21.1
27/12/2020 17:00,226.4,83.9,21.3
27/12/2020 18:00,240.0,86.0,20.6
27/12/2020 19:00,246.0,86.0,20.8
27/12/2020 20:00,216.8,87.5,20.7
27/12/2020 21:00,239.8,88.7,20.6
27/12/2020 22:00,219.4,88.0,20.9
27/12/2020 23:00,196.0,89.3,20.6
28/12/2020 00:00,191.4,89.9,20.6
28/12/2020 01:00,151.3,89.5,20.6
28/12/2020 02:00,149.6,89.4,20.4
28/12/2020 03:00,157.2,90.2,20.2
28/12/2020 04:00,133.8,90.6,20.1
28/12/2020 05:00,119.7,90.2,20.2
28/12/2020 06:00,124.5,90.1,20.2
28/12/2020 07:00,118.5,89.7,20.2
28/12/2020 08:00,103.0,88.8,20.5
28/12/2020 09:00,93.5,88.0,20.8
28/12/2020 10:00,101.0,85.6,21.6
28/12/2020 11:00,133.3,84.4,22.0
28/12/2020 12:00,112.2,82.0,22.8
28/12/2020 13:00,104.0,79.4,23.6
28/12/2020 14:00,94.2,77.0,24.2
28/12/2020 15:00,92.7,75.8,24.6
28/12/2020 16:00,100.4,76.5,24.7
28/12/2020 17:00,95.1,77.2,24.6
28/12/2020 18:00,128.1,81.3,23.6
28/12/2020 19:00,143.0,84.9,22.6
28/12/2020 20:00,118.5,85.8,22.0
28/12/2020 21:00,88.0,85.9,21.5
