timestamp,PM2.5,humidity,temperature
17/12/2020 11:00,9.6,70.1,13.5
17/12/2020 12:00,7.4,66.9,14.2
17/12/2020 13:00,6.6,65.4,14.8
17/12/2020 14:00,5.5,64.6,15.2
17/12/2020 15:00,5.8,65.5,15.1
17/12/2020 16:00,5.5,66.2,15.1
17/12/2020 17:00,6.2,66.6,15.0
17/12/2020 18:00,7.6,67.2,15.0
17/12/2020 19:00,9.7,68.5,14.8
17/12/2020 20:00,11.7,70.5,14.3
17/12/2020 21:00,12.6,70.3,14.0
17/12/2020 22:00,9.5,70.8,13.6
17/12/2020 23:00,7.4,73.5,13.0
18/12/2020 00:00,7.0,75.8,12.5
18/12/2020 01:00,10.9,80.2,11.8
18/12/2020 02:00,8.2,87.0,10.9
18/12/2020 03:00,8.7,93.0,10.2
18/12/2020 04:00,8.7,93.7,10.3
18/12/2020 05:00,6.8,85.8,10.9
18/12/2020 06:00,4.2,79.2,11.5
18/12/2020 07:00,3.3,76.4,11.5
18/12/2020 08:00,3.3,74.4,11.8
18/12/2020 09:00,4.0,71.1,12.3
18/12/2020 10:00,5.9,70.0,12.5
18/12/2020 11:00,7.5,66.2,13.4
18/12/2020 12:00,8.8,64.0,13.8
18/12/2020 13:00,9.6,60.9,14.8
18/12/2020 14:00,8.7,59.1,15.3
18/12/2020 15:00,11.4,60.9,15.5
18/12/2020 16:00,14.2,69.0,15.5
18/12/2020 17:00,18.8,72.2,15.0
18/12/2020 18:00,19.5,71.9,15.1
18/12/2020 19:00,20.8,72.7,15.2
18/12/2020 20:00,23.0,74.3,14.8
18/12/2020 21:00,22.4,66.6,14.0
18/12/2020 22:00,18.2,66.5,13.3
18/12/2020 23:00,15.3,65.9,13.2
19/12/2020 00:00,14.4,64.8,13.0
19/12/2020 01:00,20.0,65.1,12.9
19/12/2020 02:00,12.5,63.9,13.0
19/12/2020 03:00,10.9,64.1,13.2
19/12/2020 04:00,13.7,62.4,13.1
19/12/2020 05:00,10.9,61.9,13.0
19/12/2020 06:00,11.2,62.6,12.9
19/12/2020 07:00,10.7,62.5,13.0
19/12/2020 08:00,12.2,62.0,13.1
19/12/2020 09:00,13.3,60.0,13.6
19/12/2020 10:00,13.3,57.5,14.1
19/12/2020 11:00,12.6,56.2,14.6
19/12/2020 12:00,12.6,55.3,15.2
19/12/2020 13:00,12.9,55.7,15.3
19/12/2020 14:00,11.7,54.8,15.9
19/12/2020 15:00,11.5,55.0,16.1
19/12/2020 16:00,12.4,54.9,16.8
19/12/2020 17:00,13.8,58.3,16.5
19/12/2020 18:00,15.2,60.7,16.3
19/12/2020 19:00,21.9,64.0,16.2
19/12/2020 20:00,20.0,60.2,16.0
19/12/2020 21:00,16.6,57.7,16.0
19/12/2020 22:00,17.2,59.0,15.6
19/12/2020 23:00,15.8,57.9,15.4
20/12/2020 00:00,12.9,56.1,15.0
20/12/2020 01:00,12.3,56.6,14.6
20/12/2020 02:00,9.5,56.2,14.3
20/12/2020 03:00,10.3,57.6,14.1
20/12/2020 04:00,9.9,56.7,14.0
20/12/2020 05:00,10.8,55.3,13.9
20/12/2020 06:00,11.8,54.3,14.0
20/12/2020 07:00,12.2,53.4,14.0
20/12/2020 08:00,11.9,52.2,14.3
20/12/2020 09:00,14.5,50.2,14.6
20/12/2020 10:00,17.0,48.7,15.2
20/12/2020 11:00,14.4,47.9,15.7
20/12/2020 12:00,12.5,47.7,16.2
20/12/2020 13:00,12.0,47.5,16.6
20/12/2020 14:00,11.5,48.0,17.0
20/12/2020 15:00,14.7,48.6,17.0
20/12/2020 16:00,14.8,49.4,17.0
20/12/2020 17:00,12.3,50.4,16.9
20/12/2020 18:00,14.2,52.1,16.9
20/12/2020 19:00,17.7,53.6,16.8
20/12/2020 20:00,16.3,53.8,17.0
20/12/2020 21:00,18.6,54.5,16.8
20/12/2020 22:00,21.9,56.9,16.2
20/12/2020 23:00,14.0,49.0,15.2
21/12/2020 00:00,13.7,47.4,14.9
21/12/2020 01:00,24.2,46.9,15.0
21/12/2020 02:00,19.75,45.4,14.9
21/12/2020 03:00,15.3,51.5,14.4
21/12/2020 04:00,15.8,54.0,14.4
21/12/2020 05:00,16.0,50.6,14.5
21/12/2020 06:00,14.6,49.9,14.5
21/12/2020 07:00,16.6,49.3,14.6
21/12/2020 08:00,17.4,47.8,14.7
21/12/2020 09:00,19.0,44.9,15.0
21/12/2020 10:00,18.0,40.9,15.5
21/12/2020 11:00,16.3,38.4,16.3
21/12/2020 12:00,17.7,37.7,16.7
21/12/2020 13:00,16.9,37.1,17.5
21/12/2020 14:00,14.6,36.8,18.3
21/12/2020 15:00,16.6,40.5,18.9
21/12/2020 16:00,22.4,44.9,18.8
21/12/2020 17:00,18.9,43.8,18.6
21/12/2020 18:00,18.7,45.4,18.2
21/12/2020 19:00,22.7,49.8,17.7
21/12/2020 20:00,24.9,53.4,17.3
21/12/2020 21:00,23.3,54.9,17.2
21/12/2020 22:00,23.0,55.4,17.2
21/12/2020 23:00,25.8,57.6,16.7
22/12/2020 00:00,28.9,61.3,16.4
22/12/2020 01:00,33.8,63.2,16.1
22/12/2020 02:00,33.7,64.4,16.1
22/12/2020 03:00,31.5,66.0,15.9
22/12/2020 04:00,28.5,65.7,15.9
22/12/2020 05:00,29.2,67.2,15.7
22/12/2020 06:00,32.9,68.1,15.8
22/12/2020 07:00,36.1,70.1,15.8
22/12/2020 08:00,35.9,70.1,16.0
22/12/2020 09:00,32.2,63.3,16.7
22/12/2020 10:00,25.5,52.1,17.9
22/12/2020 11:00,21.0,42.6,18.8
22/12/2020 12:00,22.4,40.3,20.3
22/12/2020 13:00,21.1,38.5,21.1
22/12/2020 14:00,22.2,40.2,21.5
22/12/2020 15:00,24.6,43.4,21.6
22/12/2020 16:00,24.1,44.0,21.8
22/12/2020 17:00,24.7,46.1,21.4
22/12/2020 18:00,26.6,47.7,21.1
22/12/2020 19:00,28.5,48.7,21.1
22/12/2020 20:00,33.8,48.0,21.0
22/12/2020 21:00,37.8,45.6,20.8
22/12/2020 22:00,34.4,45.8,20.4
22/12/2020 23:00,39.5,46.8,19.9
23/12/2020 00:00,42.2,48.2,19.6
23/12/2020 01:00,41.3,51.0,19.3
23/12/2020 02:00,43.3,52.7,19.0
23/12/2020 03:00,43.2,54.3,19.0
23/12/2020 04:00,47.5,60.7,18.9
23/12/2020 05:00,46.2,62.0,18.8
23/12/2020 06:00,39.1,62.1,18.7
23/12/2020 07:00,36.0,62.9,18.4
23/12/2020 08:00,24.4,64.8,18.6
23/12/2020 09:00,21.6,65.5,18.7
23/12/2020 10:00,20.3,64.2,19.1
23/12/2020 11:00,23.3,60.5,20.3
23/12/2020 12:00,30.2,60.3,20.4
23/12/2020 13:00,29.3,58.2,21.0
23/12/2020 14:00,31.9,59.2,20.6
23/12/2020 15:00,35.5,60.8,20.9
23/12/2020 16:00,33.0,62.0,21.3
23/12/2020 17:00,29.1,66.5,20.2
23/12/2020 18:00,26.5,68.1,19.8
23/12/2020 19:00,23.8,69.1,19.3
23/12/2020 20:00,24.3,70.7,19.3
23/12/2020 21:00,28.4,72.7,18.9
23/12/2020 22:00,33.6,73.2,18.9
23/12/2020 23:00,26.6,73.7,18.5
24/12/2020 00:00,26.1,75.3,18.1
24/12/2020 01:00,30.4,79.1,17.3
24/12/2020 02:00,39.1,81.2,16.7
24/12/2020 03:00,32.7,79.8,16.7
24/12/2020 04:00,31.5,79.1,16.7
24/12/2020 05:00,25.9,79.2,16.7
24/12/2020 06:00,14.6,77.2,17.0
24/12/2020 07:00,18.4,76.3,17.1
24/12/2020 08:00,20.3,75.0,17.5
24/12/2020 09:00,19.2,70.7,18.2
24/12/2020 10:00,17.8,64.7,19.0
24/12/2020 11:00,18.2,60.7,19.8
24/12/2020 12:00,19.3,57.4,20.6
24/12/2020 13:00,19.4,54.2,21.5
24/12/2020 14:00,20.1,52.5,21.9
24/12/2020 15:00,19.0,50.3,22.5
24/12/2020 16:00,19.7,50.1,22.7
24/12/2020 17:00,21.3,51.1,22.5
24/12/2020 18:00,24.4,53.0,22.3
24/12/2020 19:00,26.1,54.9,21.9
24/12/2020 20:00,33.2,58.4,21.5
24/12/2020 21:00,40.8,61.8,21.3
24/12/2020 22:00,42.3,64.3,21.2
24/12/2020 23:00,42.3,67.9,20.5
25/12/2020 00:00,42.6,70.5,20.0
25/12/2020 01:00,40.2,71.3,20.0
25/12/2020 02:00,44.4,73.4,19.7
25/12/2020 03:00,58.2,74.5,19.4
25/12/2020 04:00,60.2,77.3,19.1
25/12/2020 05:00,54.3,79.7,18.9
25/12/2020 06:00,56.7,80.6,18.7
25/12/2020 07:00,50.0,81.5,18.6
25/12/2020 08:00,39.8,75.0,18.8
25/12/2020 09:00,35.7,68.0,19.2
25/12/2020 10:00,28.0,62.7,19.6
25/12/2020 11:00,29.7,59.6,20.5
25/12/2020 12:00,30.7,56.4,21.9
25/12/2020 13:00,34.1,54.6,22.9
25/12/2020 14:00,36.7,54.4,23.2
25/12/2020 15:00,37.3,55.1,23.2
25/12/2020 16:00,36.2,56.9,23.0
25/12/2020 17:00,38.1,59.9,22.5
25/12/2020 18:00,45.8,64.1,21.7
25/12/2020 19:00,48.6,69.1,21.3
25/12/2020 20:00,36.1,70.0,20.7
25/12/2020 21:00,30.5,73.3,20.3
25/12/2020 22:00,29.7,74.2,19.6
25/12/2020 23:00,26.9,77.1,19.1
26/12/2020 00:00,50.2,79.2,18.9
26/12/2020 01:00,54.1,81.2,18.6
26/12/2020 02:00,32.1,82.4,18.4
26/12/2020 03:00,31.3,81.5,18.7
26/12/2020 04:00,30.5,80.0,19.0
26/12/2020 05:00,23.3,80.0,19.2
26/12/2020 06:00,23.8,80.1,19.3
26/12/2020 07:00,26.3,80.1,19.5
26/12/2020 08:00,39.4,81.5,19.3
26/12/2020 09:00,39.6,81.2,19.2
26/12/2020 10:00,36.0,77.4,19.8
26/12/2020 11:00,37.3,75.6,19.9
26/12/2020 12:00,43.7,73.3,20.5
26/12/2020 13:00,47.1,72.3,20.8
26/12/2020 14:00,47.1,67.8,22.1
26/12/2020 15:00,40.8,64.9,22.9
26/12/2020 16:00,37.3,65.3,22.8
26/12/2020 17:00,39.9,66.7,22.6
26/12/2020 18:00,47.0,69.1,22.2
26/12/2020 19:00,44.1,72.1,21.7
26/12/2020 20:00,41.2,71.1,22.0
26/12/2020 21:00,47.9,72.1,21.9
26/12/2020 22:00,49.0,75.2,21.7
26/12/2020 23:00,38.115384397564725,74.44054447744304,26.789415924197417
27/12/2020 00:00,38.115384397564725,74.44054447744304,26.789415924197417
27/12/2020 01:00,38.115384397564725,74.44054447744304,26.789415924197417
27/12/2020 02:00,38.115384397564725,74.44054447744304,26.789415924197417
27/12/2020 03:00,38.115384397564725,74.44054447744304,26.789415924197417
27/12/2020 04:00,38.115384397564725,74.44054447744304,26.789415924197417
27/12/2020 05:00,38.115384397564725,74.44054447744304,26.789415924197417
27/12/2020 06:00,38.115384397564725,74.44054447744304,26.789415924197417
27/12/2020 07:00,38.115384397564725,74.44054447744304,26.789415924197417
27/12/2020 08:00,38.115384397564725,74.44054447744304,26.789415924197417
27/12/2020 09:00,38.115384397564725,74.44054447744304,26.789415924197417
27/12/2020 10:00,48.4,90.1,19.4
27/12/2020 11:00,50.0,89.9,20.0
27/12/2020 12:00,50.8,88.1,20.6
27/12/2020 13:00,49.4,87.5,20.9
27/12/2020 14:00,48.4,86.7,21.3
27/12/2020 15:00,47.4,85.0,21.6
27/12/2020 16:00,49.7,84.0,22.0
27/12/2020 17:00,42.3,82.4,22.3
27/12/2020 18:00,40.1,83.4,22.0
27/12/2020 19:00,39.7,84.3,21.8
27/12/2020 20:00,45.1,86.3,21.5
27/12/2020 21:00,50.7,87.0,21.6
27/12/2020 22:00,44.5,87.0,21.6
27/12/2020 23:00,39.4,88.7,21.2
28/12/2020 00:00,34.9,89.6,21.1
28/12/2020 01:00,27.5,89.1,21.2
28/12/2020 02:00,26.8,89.2,20.9
28/12/2020 03:00,27.6,90.2,20.6
28/12/2020 04:00,23.5,90.3,20.6
28/12/2020 05:00,23.8,90.9,20.4
28/12/2020 06:00,22.2,90.4,20.6
28/12/2020 07:00,20.9,89.5,20.8
28/12/2020 08:00,20.9,89.1,21.0
28/12/2020 09:00,20.6,87.4,21.6
28/12/2020 10:00,20.6,84.5,22.4
28/12/2020 11:00,25.1,82.6,23.0
28/12/2020 12:00,24.1,80.7,23.7
28/12/2020 13:00,23.4,78.8,24.3
28/12/2020 14:00,20.9,73.4,25.9
28/12/2020 15:00,20.4,72.3,26.1
28/12/2020 16:00,19.5,72.4,26.2
28/12/2020 17:00,18.5,74.2,25.7
28/12/2020 18:00,30.3,79.3,24.5
28/12/2020 19:00,29.1,83.0,23.4
28/12/2020 20:00,24.2,84.1,22.8
28/12/2020 21:00,19.2,84.5,22.2
28/12/2020 22:00,17.5,84.4,22.2
28/12/2020 23:00,18.6,86.2,21.8
29/12/2020 00:00,15.7,87.0,21.8
29/12/2020 01:00,14.5,87.7,21.7
29/12/2020 02:00,15.9,88.7,21.5
29/12/2020 03:00,11.6,89.4,21.3
29/12/2020 04:00,10.6,91.0,20.9
29/12/2020 05:00,9.9,90.5,21.0
29/12/2020 06:00,13.3,89.3,21.3
29/12/2020 07:00,13.1,88.7,21.5
29/12/2020 08:00,12.7,87.6,21.6
29/12/2020 09:00,12.9,85.0,22.3
29/12/2020 10:00,13.0,81.9,23.1
29/12/2020 11:00,13.9,78.0,24.1
29/12/2020 12:00,11.2,65.5,27.6
29/12/2020 13:00,10.5,62.5,28.1
29/12/2020 14:00,7.8,62.5,27.7
29/12/2020 15:00,7.9,61.2,27.9
29/12/2020 16:00,9.3,61.0,27.8
29/12/2020 17:00,10.5,64.8,26.9
29/12/2020 18:00,12.9,69.7,25.8
29/12/2020 19:00,14.1,73.3,25.0
29/12/2020 20:00,14.6,74.7,24.6
29/12/2020 21:00,15.1,76.0,24.4
29/12/2020 22:00,13.9,77.1,24.0
29/12/2020 23:00,15.1,80.4,23.2
30/12/2020 00:00,18.3,82.1,22.8
30/12/2020 01:00,17.5,84.8,22.1
30/12/2020 02:00,16.7,78.5,20.2
30/12/2020 03:00,11.8,66.2,19.8
30/12/2020 04:00,10.3,60.1,19.2
30/12/2020 05:00,9.8,55.7,18.7
30/12/2020 06:00,8.3,53.3,18.2
30/12/2020 07:00,7.5,52.6,17.9
30/12/2020 08:00,7.5,50.3,18.0
30/12/2020 09:00,5.9,46.6,17.9
30/12/2020 10:00,6.7,46.3,18.0
30/12/2020 11:00,7.7,45.3,18.1
30/12/2020 12:00,7.6,43.9,18.5
30/12/2020 13:00,7.9,43.0,18.4
30/12/2020 14:00,7.0,43.1,18.5
30/12/2020 15:00,7.3,43.5,18.6
30/12/2020 16:00,8.4,43.2,18.7
30/12/2020 17:00,10.3,45.2,18.3
30/12/2020 18:00,13.3,45.8,17.9
30/12/2020 19:00,14.6,46.8,17.8
30/12/2020 20:00,15.4,47.3,17.6
30/12/2020 21:00,17.0,48.1,17.4
30/12/2020 22:00,14.6,48.5,16.9
30/12/2020 23:00,13.1,48.2,16.4
31/12/2020 00:00,11.2,51.0,15.7
31/12/2020 01:00,10.9,51.8,15.0
31/12/2020 02:00,11.4,52.4,14.3
31/12/2020 03:00,10.9,52.9,13.8
31/12/2020 04:00,11.2,51.9,13.6
31/12/2020 05:00,10.5,50.7,13.5
31/12/2020 06:00,11.5,49.1,13.7
31/12/2020 07:00,12.9,47.5,13.5
31/12/2020 08:00,12.5,47.0,13.5
31/12/2020 09:00,13.1,44.6,14.0
31/12/2020 10:00,11.2,41.8,14.5
31/12/2020 11:00,10.3,38.9,15.2
31/12/2020 12:00,11.2,35.7,16.6
31/12/2020 13:00,10.6,33.7,17.3
31/12/2020 14:00,9.4,32.7,17.8
31/12/2020 15:00,10.3,33.0,18.1
31/12/2020 16:00,12.4,34.4,18.4
31/12/2020 17:00,11.9,36.9,18.2
31/12/2020 18:00,12.2,38.3,17.9
31/12/2020 19:00,15.2,40.0,17.5
31/12/2020 20:00,16.9,40.9,17.2
31/12/2020 21:00,19.3,48.3,16.6
31/12/2020 22:00,17.4,57.6,15.5
31/12/2020 23:00,17.9,60.1,15.0
01/01/2021 00:00,13.9,59.3,14.9
01/01/2021 01:00,13.5,57.8,14.8
01/01/2021 02:00,15.6,55.1,14.3
01/01/2021 03:00,28.1,61.5,13.2
01/01/2021 04:00,28.3,56.4,12.4
01/01/2021 05:00,32.5,54.1,12.1
01/01/2021 06:00,18.4,56.3,11.5
01/01/2021 07:00,17.4,55.1,11.2
01/01/2021 08:00,20.4,53.1,11.1
01/01/2021 09:00,18.0,44.9,11.7
01/01/2021 10:00,13.8,39.5,12.9
01/01/2021 11:00,12.5,37.0,13.9
01/01/2021 12:00,11.6,30.3,17.2
01/01/2021 13:00,11.1,32.0,17.6
01/01/2021 14:00,10.9,27.0,17.9
01/01/2021 15:00,10.0,27.0,18.2
01/01/2021 16:00,10.9,30.0,18.3
01/01/2021 17:00,11.0,30.2,18.1
01/01/2021 18:00,12.8,33.7,17.5
01/01/2021 19:00,15.7,36.8,17.0
01/01/2021 20:00,20.9,40.0,16.7
01/01/2021 21:00,22.9,40.4,16.6
01/01/2021 22:00,28.4,43.1,16.1
01/01/2021 23:00,28.8,47.8,15.4
02/01/2021 00:00,33.9,50.3,15.0
02/01/2021 01:00,42.5,50.4,14.3
02/01/2021 02:00,47.2,58.1,13.8
02/01/2021 03:00,40.5,63.5,13.2
02/01/2021 04:00,30.7,65.8,13.1
02/01/2021 05:00,31.9,66.3,12.9
02/01/2021 06:00,40.1,65.9,12.3
02/01/2021 07:00,31.3,65.4,11.8
02/01/2021 08:00,27.6,61.2,12.0
02/01/2021 09:00,28.7,61.4,12.7
02/01/2021 10:00,30.4,56.9,14.0
02/01/2021 11:00,27.8,51.2,15.3
02/01/2021 12:00,27.8,41.7,18.6
02/01/2021 13:00,25.7,39.3,18.9
02/01/2021 14:00,25.4,39.1,19.2
02/01/2021 15:00,24.9,38.5,19.5
02/01/2021 16:00,22.8,38.8,19.5
02/01/2021 17:00,24.7,40.0,19.5
02/01/2021 18:00,30.0,43.2,18.6
02/01/2021 19:00,31.5,44.8,18.1
02/01/2021 20:00,37.4,47.5,17.8
02/01/2021 21:00,39.3,48.5,17.3
02/01/2021 22:00,32.9,53.8,16.2
02/01/2021 23:00,23.5,58.7,15.6
03/01/2021 00:00,20.5,63.0,15.4
03/01/2021 01:00,22.5,67.5,14.9
03/01/2021 02:00,26.5,69.7,14.3
03/01/2021 03:00,25.8,73.8,13.6
03/01/2021 04:00,24.7,74.5,13.7
03/01/2021 05:00,28.7,72.2,13.5
03/01/2021 06:00,32.7,70.2,12.5
03/01/2021 07:00,34.5,69.2,12.4
03/01/2021 08:00,35.6,67.9,12.9
03/01/2021 09:00,42.8,67.1,14.0
03/01/2021 10:00,46.6,66.5,15.0
03/01/2021 11:00,43.1,60.0,16.3
03/01/2021 12:00,43.7,53.0,18.3
03/01/2021 13:00,37.7,51.3,19.1
03/01/2021 14:00,22.5,46.6,19.8
03/01/2021 15:00,18.3,46.4,19.2
03/01/2021 16:00,13.7,47.7,18.6
03/01/2021 17:00,13.2,47.8,18.2
03/01/2021 18:00,13.6,49.3,17.9
03/01/2021 19:00,17.0,52.6,17.7
03/01/2021 20:00,17.9,54.4,17.6
03/01/2021 21:00,18.5,55.0,17.7
03/01/2021 22:00,19.3,54.0,17.7
03/01/2021 23:00,26.6,53.9,17.3
04/01/2021 00:00,25.7,54.5,16.7
04/01/2021 01:00,26.4,54.6,16.6
04/01/2021 02:00,29.6,55.3,16.5
04/01/2021 03:00,31.7,57.4,16.3
04/01/2021 04:00,33.9,60.3,16.2
04/01/2021 05:00,31.6,61.2,16.2
04/01/2021 06:00,26.0,63.0,16.1
04/01/2021 07:00,29.9,62.6,15.8
04/01/2021 08:00,27.8,62.2,16.1
04/01/2021 09:00,29.3,58.4,16.6
04/01/2021 10:00,27.7,52.7,17.4
04/01/2021 11:00,23.7,46.4,18.3
04/01/2021 12:00,23.3,43.8,18.9
04/01/2021 13:00,21.7,42.4,19.8
04/01/2021 14:00,21.1,41.0,20.6
04/01/2021 15:00,20.4,41.2,20.9
04/01/2021 16:00,19.4,42.3,20.7
04/01/2021 17:00,19.5,43.1,20.5
04/01/2021 18:00,24.2,45.1,20.3
04/01/2021 19:00,27.5,47.7,20.0
04/01/2021 20:00,26.6,51.0,19.1
04/01/2021 21:00,28.2,54.2,18.6
04/01/2021 22:00,28.1,55.8,18.2
04/01/2021 23:00,33.5,59.2,17.7
05/01/2021 00:00,35.8,60.5,17.7
05/01/2021 01:00,36.4,61.9,18.1
05/01/2021 02:00,36.2,65.5,18.1
05/01/2021 03:00,34.1,68.0,17.9
05/01/2021 04:00,36.8,70.2,17.5
05/01/2021 05:00,40.2,70.3,17.6
05/01/2021 06:00,51.9,70.8,17.2
05/01/2021 07:00,43.1,71.0,17.0
05/01/2021 08:00,38.9,68.2,17.1
05/01/2021 09:00,53.9,70.3,17.6
05/01/2021 10:00,47.1,67.2,18.0
05/01/2021 11:00,44.9,62.8,18.9
05/01/2021 12:00,42.9,61.5,19.5
05/01/2021 13:00,44.2,61.3,20.0
05/01/2021 14:00,42.2,61.2,20.1
05/01/2021 15:00,40.8,61.4,19.8
05/01/2021 16:00,45.0,62.4,19.7
05/01/2021 17:00,34.4,62.9,19.7
05/01/2021 18:00,26.7,63.4,19.7
05/01/2021 19:00,25.0,63.8,19.6
05/01/2021 20:00,23.7,66.0,19.3
05/01/2021 21:00,21.0,67.3,19.2
05/01/2021 22:00,24.0,68.2,19.0
05/01/2021 23:00,25.6,70.8,18.5
06/01/2021 00:00,26.3,74.5,17.9
06/01/2021 01:00,27.7,75.3,17.6
06/01/2021 02:00,26.6,74.4,17.2
06/01/2021 03:00,28.3,74.4,17.0
06/01/2021 04:00,30.2,74.1,16.7
06/01/2021 05:00,27.5,74.0,16.4
06/01/2021 06:00,24.6,73.5,16.5
06/01/2021 07:00,25.6,73.0,16.6
06/01/2021 08:00,26.7,71.9,16.7
06/01/2021 09:00,28.2,69.4,17.0
06/01/2021 10:00,28.0,68.2,17.1
06/01/2021 11:00,28.7,66.0,17.1
06/01/2021 12:00,111.25,65.0,17.5
06/01/2021 13:00,193.8,66.7,17.6
06/01/2021 14:00,183.7,65.7,17.8
06/01/2021 15:00,177.4,64.4,18.2
06/01/2021 16:00,181.8,63.8,18.3
06/01/2021 17:00,192.0,64.4,18.3
06/01/2021 18:00,198.3,65.9,18.1
06/01/2021 19:00,214.4,66.5,17.9
06/01/2021 20:00,231.8,68.2,17.7
06/01/2021 21:00,244.0,69.8,17.6
06/01/2021 22:00,234.0,70.8,17.6
06/01/2021 23:00,233.0,71.6,17.2
07/01/2021 00:00,248.0,71.2,17.1
07/01/2021 01:00,267.0,69.9,17.0
07/01/2021 02:00,265.0,72.3,16.7
07/01/2021 03:00,259.0,72.8,16.4
07/01/2021 04:00,260.0,73.2,16.3
07/01/2021 05:00,230.0,72.2,16.1
07/01/2021 06:00,267.0,69.8,15.8
07/01/2021 07:00,213.6,70.0,15.4
07/01/2021 08:00,260.0,77.6,14.2
07/01/2021 09:00,255.0,80.3,13.7
07/01/2021 10:00,209.2,76.1,13.9
07/01/2021 11:00,174.4,75.1,13.9
07/01/2021 12:00,108.2,72.1,14.3
07/01/2021 13:00,80.8,68.6,14.8
07/01/2021 14:00,71.1,67.1,14.9
07/01/2021 15:00,58.6,67.1,14.8
07/01/2021 16:00,54.3,67.5,14.5
07/01/2021 17:00,57.5,68.1,14.4
07/01/2021 18:00,59.8,69.2,14.1
07/01/2021 19:00,59.6,70.9,13.8
07/01/2021 20:00,62.3,71.6,13.5
07/01/2021 21:00,50.0,71.9,13.3
07/01/2021 22:00,39.0,73.4,13.0
07/01/2021 23:00,40.3,73.3,12.9
08/01/2021 00:00,28.4,74.5,12.3
08/01/2021 01:00,24.9,75.6,11.9
08/01/2021 02:00,37.3,71.9,12.0
08/01/2021 03:00,26.4,68.7,11.9
08/01/2021 04:00,10.6,68.2,11.5
08/01/2021 05:00,8.6,67.5,11.1
08/01/2021 06:00,5.8,66.4,11.0
08/01/2021 07:00,4.2,66.3,10.9
08/01/2021 08:00,6.0,68.0,11.0
08/01/2021 09:00,7.6,65.4,11.0
08/01/2021 10:00,9.2,60.1,11.3
08/01/2021 11:00,9.4,58.0,11.2
08/01/2021 12:00,10.3,55.8,11.5
08/01/2021 13:00,12.6,54.1,12.0
08/01/2021 14:00,12.0,54.1,12.1
08/01/2021 15:00,12.0,53.9,12.2
08/01/2021 16:00,10.6,54.0,12.3
08/01/2021 17:00,15.3,53.4,12.4
08/01/2021 18:00,20.6,53.7,12.4
08/01/2021 19:00,33.1,55.6,11.9
08/01/2021 20:00,32.1,55.1,11.7
08/01/2021 21:00,41.5,58.9,11.3
08/01/2021 22:00,42.1,59.7,10.8
08/01/2021 23:00,50.4,60.2,10.5
09/01/2021 00:00,39.0,59.1,10.3
09/01/2021 01:00,26.6,57.6,10.2
09/01/2021 02:00,51.8,58.5,9.9
09/01/2021 03:00,61.3,58.8,9.8
09/01/2021 04:00,65.4,57.1,9.7
09/01/2021 05:00,57.4,56.0,9.7
09/01/2021 06:00,29.9,54.1,9.8
09/01/2021 07:00,30.0,53.8,9.7
09/01/2021 08:00,31.2,53.9,9.8
09/01/2021 09:00,33.6,51.1,10.2
09/01/2021 10:00,44.6,49.2,10.6
09/01/2021 11:00,44.7,47.4,11.2
09/01/2021 12:00,47.9,46.9,11.4
09/01/2021 13:00,45.3,45.8,11.8
09/01/2021 14:00,43.1,45.1,11.9
09/01/2021 15:00,45.5,45.6,11.8
09/01/2021 16:00,46.1,44.7,12.3
09/01/2021 17:00,51.8,45.5,12.2
09/01/2021 18:00,56.5,45.9,12.2
09/01/2021 19:00,58.0,46.0,12.1
09/01/2021 20:00,59.8,46.4,12.0
09/01/2021 21:00,55.1,46.4,11.9
09/01/2021 22:00,54.6,45.9,11.6
09/01/2021 23:00,42.7,43.1,11.2
10/01/2021 00:00,52.8,43.5,10.9
10/01/2021 01:00,35.8,42.7,10.7
10/01/2021 02:00,82.0,42.9,10.6
10/01/2021 03:00,63.5,43.6,10.6
10/01/2021 04:00,45.0,45.2,10.3
10/01/2021 05:00,39.5,48.2,10.3
10/01/2021 06:00,36.7,47.7,10.2
10/01/2021 07:00,40.3,49.9,10.1
10/01/2021 08:00,41.3,50.9,10.3
10/01/2021 09:00,41.2,49.5,10.5
10/01/2021 10:00,40.9,46.0,10.9
10/01/2021 11:00,35.2,43.2,11.4
10/01/2021 12:00,40.3,44.7,11.9
10/01/2021 13:00,46.1,44.4,12.3
10/01/2021 14:00,46.8,44.4,12.5
10/01/2021 15:00,50.3,44.6,12.9
10/01/2021 16:00,56.5,45.3,13.0
10/01/2021 17:00,66.1,45.3,13.3
10/01/2021 18:00,74.7,46.2,13.1
10/01/2021 19:00,79.2,46.9,13.2
10/01/2021 20:00,82.0,47.5,13.2
10/01/2021 21:00,97.5,48.5,13.3
10/01/2021 22:00,124.4,51.3,13.1
10/01/2021 23:00,134.0,52.9,12.9
11/01/2021 00:00,139.3,53.8,12.6
11/01/2021 01:00,134.5,56.7,12.3
11/01/2021 02:00,111.1,56.1,12.0
11/01/2021 03:00,46.2,47.9,12.0
11/01/2021 04:00,43.2,49.3,11.7
11/01/2021 05:00,49.0,52.4,11.5
11/01/2021 06:00,54.6,51.1,11.4
11/01/2021 07:00,42.8,48.2,11.6
11/01/2021 08:00,55.3,46.1,11.9
11/01/2021 09:00,57.9,49.1,12.0
11/01/2021 10:00,63.2,48.6,12.4
11/01/2021 11:00,44.2,42.6,12.7
11/01/2021 12:00,40.4,38.2,13.2
