timestamp,PM2.5,humidity,temperature
08/09/2020 02:00,43.4,87.0,27.0
08/09/2020 03:00,47.1,88.4,27.0
08/09/2020 04:00,48.8,89.8,26.7
08/09/2020 05:00,51.8,87.7,26.8
08/09/2020 06:00,54.3,92.2,26.2
08/09/2020 07:00,68.9,91.5,26.5
08/09/2020 08:00,58.9,86.7,27.5
08/09/2020 09:00,40.9,83.8,27.9
08/09/2020 10:00,49.6,79.1,29.1
08/09/2020 11:00,48.9,74.7,30.1
08/09/2020 12:00,51.4,72.0,31.0
08/09/2020 13:00,50.0,69.9,31.3
08/09/2020 14:00,54.5,72.6,30.9
08/09/2020 15:00,49.8,66.4,32.6
08/09/2020 16:00,47.3,66.0,32.7
08/09/2020 17:00,49.1,69.8,31.6
08/09/2020 18:00,57.7,75.7,30.4
08/09/2020 19:00,54.8,79.0,29.6
08/09/2020 20:00,42.8,79.1,29.2
08/09/2020 21:00,35.3,82.8,28.9
08/09/2020 22:00,29.0,83.7,28.5
08/09/2020 23:00,28.4,85.0,28.2
09/09/2020 00:00,29.6,85.7,28.2
09/09/2020 01:00,30.9,86.0,28.2
09/09/2020 02:00,37.6,86.7,28.0
09/09/2020 03:00,42.0,87.0,27.7
09/09/2020 04:00,51.4,86.7,27.6
09/09/2020 05:00,36.6,84.6,27.4
09/09/2020 06:00,30.7,85.4,26.9
09/09/2020 07:00,31.0,85.0,27.1
09/09/2020 08:00,31.0,81.9,27.8
09/09/2020 09:00,35.7,77.5,29.0
09/09/2020 10:00,39.2,78.9,28.9
09/09/2020 11:00,40.6,77.6,29.4
09/09/2020 12:00,37.8,71.5,31.2
09/09/2020 13:00,37.7,74.2,30.8
09/09/2020 14:00,33.5,70.5,32.1
09/09/2020 15:00,32.3,70.1,32.3
09/09/2020 16:00,32.0,72.0,31.8
09/09/2020 17:00,32.2,74.5,31.2
09/09/2020 18:00,30.2,77.3,30.5
09/09/2020 19:00,29.1,81.4,29.7
09/09/2020 20:00,28.8,82.3,29.4
09/09/2020 21:00,25.5,82.1,28.8
09/09/2020 22:00,25.2,83.0,28.5
09/09/2020 23:00,25.7,84.0,28.4
10/09/2020 00:00,25.3,84.9,28.5
10/09/2020 01:00,26.5,86.2,28.4
10/09/2020 02:00,28.3,87.6,28.0
10/09/2020 03:00,28.5,88.1,27.9
10/09/2020 04:00,30.4,88.5,27.8
10/09/2020 05:00,31.4,88.7,27.8
10/09/2020 06:00,30.7,89.4,27.7
10/09/2020 07:00,34.6,88.3,28.2
10/09/2020 08:00,32.8,83.9,29.3
10/09/2020 09:00,32.3,79.1,30.6
10/09/2020 10:00,29.1,71.4,32.2
10/09/2020 11:00,27.9,67.7,32.7
10/09/2020 12:00,27.1,63.9,33.9
10/09/2020 13:00,25.2,57.8,35.4
10/09/2020 14:00,24.8,58.1,35.4
10/09/2020 15:00,25.8,63.6,33.8
10/09/2020 16:00,31.5,73.0,31.9
10/09/2020 17:00,42.03383647798726,71.69840210711142,26.739678127286034
10/09/2020 18:00,42.03383647798726,71.69840210711142,26.739678127286034
10/09/2020 19:00,42.03383647798726,71.69840210711142,26.739678127286034
10/09/2020 20:00,42.03383647798726,71.69840210711142,26.739678127286034
10/09/2020 21:00,42.03383647798726,71.69840210711142,26.739678127286034
10/09/2020 22:00,36.6,83.5,29.7
10/09/2020 23:00,32.6,83.9,29.5
11/09/2020 00:00,32.4,84.7,29.1
11/09/2020 01:00,24.0,77.1,28.7
11/09/2020 02:00,23.3,77.8,28.0
11/09/2020 03:00,23.6,77.0,28.1
11/09/2020 04:00,23.4,75.3,28.2
11/09/2020 05:00,23.9,76.8,28.1
11/09/2020 06:00,27.3,78.4,28.2
11/09/2020 07:00,27.5,79.3,28.5
11/09/2020 08:00,30.4,76.8,29.7
11/09/2020 09:00,34.4,75.3,30.6
11/09/2020 10:00,34.0,74.6,31.0
11/09/2020 11:00,44.9,72.7,32.0
11/09/2020 12:00,47.9,67.5,33.7
11/09/2020 13:00,32.1,64.2,34.4
11/09/2020 14:00,29.1,63.6,34.1
11/09/2020 15:00,32.8,66.5,33.1
11/09/2020 16:00,32.4,68.8,32.5
11/09/2020 17:00,36.1,71.3,32.3
11/09/2020 18:00,33.4,71.1,32.0
11/09/2020 19:00,31.5,72.2,31.7
11/09/2020 20:00,31.0,77.3,31.2
11/09/2020 21:00,29.9,81.0,30.5
11/09/2020 22:00,31.8,80.6,30.1
11/09/2020 23:00,32.4,81.4,29.8
12/09/2020 00:00,34.3,83.0,29.6
12/09/2020 01:00,33.0,83.6,29.4
12/09/2020 02:00,36.2,84.3,29.2
12/09/2020 03:00,36.4,85.4,29.1
12/09/2020 04:00,33.0,85.4,29.0
12/09/2020 05:00,36.1,86.2,28.9
12/09/2020 06:00,33.1,85.9,29.0
12/09/2020 07:00,36.3,86.1,29.2
12/09/2020 08:00,32.9,82.1,30.3
12/09/2020 09:00,28.0,76.3,31.4
12/09/2020 10:00,27.1,74.3,31.5
12/09/2020 11:00,29.2,72.1,32.2
12/09/2020 12:00,28.4,70.3,32.7
12/09/2020 13:00,30.5,69.7,33.0
12/09/2020 14:00,30.2,64.0,34.5
12/09/2020 15:00,27.2,58.1,35.9
12/09/2020 16:00,26.9,57.6,35.7
12/09/2020 17:00,26.2,61.6,34.6
12/09/2020 18:00,26.6,69.6,32.7
12/09/2020 19:00,30.7,78.1,31.2
12/09/2020 20:00,31.5,75.4,31.0
12/09/2020 21:00,29.9,78.3,30.4
12/09/2020 22:00,29.0,80.7,30.1
12/09/2020 23:00,28.1,82.0,29.9
13/09/2020 00:00,26.5,82.4,29.8
13/09/2020 01:00,25.7,83.0,29.7
13/09/2020 02:00,32.4,86.8,28.5
13/09/2020 03:00,37.8,89.8,27.7
13/09/2020 04:00,41.7,90.3,27.2
13/09/2020 05:00,24.7,87.4,26.8
13/09/2020 06:00,24.4,86.0,27.1
13/09/2020 07:00,24.9,83.5,28.0
13/09/2020 08:00,25.8,80.4,28.3
13/09/2020 09:00,35.4,83.2,28.7
13/09/2020 10:00,34.8,78.8,29.6
13/09/2020 11:00,32.2,69.7,32.1
13/09/2020 12:00,31.9,63.5,34.2
13/09/2020 13:00,26.7,59.1,34.8
13/09/2020 14:00,24.3,58.0,34.6
13/09/2020 15:00,28.0,70.3,31.8
13/09/2020 16:00,27.7,68.2,32.4
13/09/2020 17:00,26.1,67.4,33.1
13/09/2020 18:00,25.5,73.5,31.3
13/09/2020 19:00,28.9,78.7,30.3
13/09/2020 20:00,27.7,79.9,29.9
13/09/2020 21:00,28.2,81.6,29.5
13/09/2020 22:00,29.2,83.2,29.2
13/09/2020 23:00,29.7,84.6,29.1
14/09/2020 00:00,26.7,86.3,29.0
14/09/2020 01:00,25.2,86.5,28.8
14/09/2020 02:00,24.7,86.5,28.7
14/09/2020 03:00,26.7,86.1,28.6
14/09/2020 04:00,28.8,85.4,28.5
14/09/2020 05:00,25.2,83.5,27.9
14/09/2020 06:00,25.8,84.7,27.9
14/09/2020 07:00,32.6,85.5,28.2
14/09/2020 08:00,35.7,79.9,29.6
14/09/2020 09:00,28.5,73.6,30.8
14/09/2020 10:00,24.8,69.0,31.5
14/09/2020 11:00,25.0,62.9,32.6
14/09/2020 12:00,24.8,60.3,33.7
14/09/2020 13:00,24.2,58.6,34.2
14/09/2020 14:00,24.8,56.8,34.9
14/09/2020 15:00,24.7,60.8,33.2
14/09/2020 16:00,25.4,78.7,27.1
14/09/2020 17:00,25.9,75.0,27.2
14/09/2020 18:00,42.03383647798726,71.69840210711142,26.739678127286034
14/09/2020 19:00,42.03383647798726,71.69840210711142,26.739678127286034
14/09/2020 20:00,42.03383647798726,71.69840210711142,26.739678127286034
14/09/2020 21:00,42.03383647798726,71.69840210711142,26.739678127286034
14/09/2020 22:00,42.03383647798726,71.69840210711142,26.739678127286034
14/09/2020 23:00,42.03383647798726,71.69840210711142,26.739678127286034
15/09/2020 00:00,42.03383647798726,71.69840210711142,26.739678127286034
15/09/2020 01:00,42.03383647798726,71.69840210711142,26.739678127286034
15/09/2020 02:00,42.03383647798726,71.69840210711142,26.739678127286034
15/09/2020 03:00,42.03383647798726,71.69840210711142,26.739678127286034
15/09/2020 04:00,42.03383647798726,71.69840210711142,26.739678127286034
15/09/2020 05:00,42.03383647798726,71.69840210711142,26.739678127286034
15/09/2020 06:00,42.03383647798726,71.69840210711142,26.739678127286034
15/09/2020 07:00,42.03383647798726,71.69840210711142,26.739678127286034
15/09/2020 08:00,42.03383647798726,71.69840210711142,26.739678127286034
15/09/2020 09:00,42.03383647798726,71.69840210711142,26.739678127286034
15/09/2020 10:00,42.03383647798726,71.69840210711142,26.739678127286034
15/09/2020 11:00,25.1,68.0,32.6
15/09/2020 12:00,25.1,63.0,33.7
15/09/2020 13:00,25.0,60.2,34.6
15/09/2020 14:00,25.8,60.4,34.8
15/09/2020 15:00,27.0,59.4,35.2
15/09/2020 16:00,27.5,64.0,33.8
15/09/2020 17:00,28.5,64.2,33.4
15/09/2020 18:00,29.8,71.4,32.1
15/09/2020 19:00,28.4,77.2,30.7
15/09/2020 20:00,29.3,78.1,30.3
15/09/2020 21:00,30.4,79.1,30.0
15/09/2020 22:00,29.5,79.1,29.9
15/09/2020 23:00,28.7,79.8,29.8
16/09/2020 00:00,29.6,80.9,29.6
16/09/2020 01:00,29.8,81.4,29.5
16/09/2020 02:00,32.2,83.3,29.2
16/09/2020 03:00,30.7,83.8,29.1
16/09/2020 04:00,33.2,85.8,28.7
16/09/2020 05:00,35.3,86.4,28.6
16/09/2020 06:00,33.3,86.4,28.6
16/09/2020 07:00,28.6,84.1,29.3
16/09/2020 08:00,27.4,79.6,30.5
16/09/2020 09:00,28.0,74.9,31.5
16/09/2020 10:00,27.3,69.9,32.2
16/09/2020 11:00,27.8,67.2,33.2
16/09/2020 12:00,27.0,62.1,34.6
16/09/2020 13:00,25.6,55.4,36.2
16/09/2020 14:00,26.4,52.7,37.1
16/09/2020 15:00,26.8,57.9,35.6
16/09/2020 16:00,27.3,66.0,33.8
16/09/2020 17:00,30.4,75.9,30.9
16/09/2020 18:00,33.1,78.2,29.7
16/09/2020 19:00,26.4,75.3,28.1
16/09/2020 20:00,26.1,74.9,28.4
16/09/2020 21:00,26.5,75.3,28.7
16/09/2020 22:00,27.1,76.6,28.8
16/09/2020 23:00,35.9,79.0,28.9
17/09/2020 00:00,38.3,80.7,29.1
17/09/2020 01:00,40.3,82.0,29.0
17/09/2020 02:00,44.2,83.0,28.9
17/09/2020 03:00,45.1,83.7,28.8
17/09/2020 04:00,36.7,84.9,28.7
17/09/2020 05:00,42.4,85.7,28.6
17/09/2020 06:00,43.7,87.2,28.6
17/09/2020 07:00,36.4,85.6,29.0
17/09/2020 08:00,31.0,79.3,30.3
17/09/2020 09:00,30.3,75.4,30.5
17/09/2020 10:00,31.5,75.0,31.3
17/09/2020 11:00,30.7,70.1,32.3
17/09/2020 12:00,28.2,62.2,34.1
17/09/2020 13:00,27.0,60.3,33.8
17/09/2020 14:00,28.5,64.9,33.8
17/09/2020 15:00,27.2,55.6,35.1
17/09/2020 16:00,26.9,49.1,36.5
17/09/2020 17:00,26.8,48.6,36.9
17/09/2020 18:00,28.5,52.0,35.1
17/09/2020 19:00,35.9,61.1,33.0
17/09/2020 20:00,37.0,73.1,31.8
17/09/2020 21:00,32.4,75.2,30.2
17/09/2020 22:00,27.9,77.4,28.5
17/09/2020 23:00,29.7,77.1,29.1
18/09/2020 00:00,30.2,80.9,28.7
18/09/2020 01:00,31.7,80.5,28.7
18/09/2020 02:00,30.1,76.1,29.0
18/09/2020 03:00,25.1,72.0,28.7
18/09/2020 04:00,23.7,71.4,28.4
18/09/2020 05:00,23.6,70.6,28.1
18/09/2020 06:00,24.7,71.5,27.6
18/09/2020 07:00,26.4,69.9,27.7
18/09/2020 08:00,25.9,67.0,28.2
18/09/2020 09:00,26.1,62.9,29.4
18/09/2020 10:00,25.3,62.6,29.4
18/09/2020 11:00,25.9,60.5,29.8
18/09/2020 12:00,28.3,59.2,30.2
18/09/2020 13:00,24.8,62.6,29.5
18/09/2020 14:00,24.9,77.2,26.7
18/09/2020 15:00,25.1,74.6,27.4
18/09/2020 16:00,25.9,75.2,26.8
18/09/2020 17:00,26.5,74.6,26.8
18/09/2020 18:00,26.5,73.5,26.7
18/09/2020 19:00,26.3,73.1,26.6
18/09/2020 20:00,42.03383647798726,71.69840210711142,26.739678127286034
18/09/2020 21:00,42.03383647798726,71.69840210711142,26.739678127286034
18/09/2020 22:00,42.03383647798726,71.69840210711142,26.739678127286034
18/09/2020 23:00,42.03383647798726,71.69840210711142,26.739678127286034
19/09/2020 00:00,42.03383647798726,71.69840210711142,26.739678127286034
19/09/2020 01:00,42.03383647798726,71.69840210711142,26.739678127286034
19/09/2020 02:00,42.03383647798726,71.69840210711142,26.739678127286034
19/09/2020 03:00,42.03383647798726,71.69840210711142,26.739678127286034
19/09/2020 04:00,42.03383647798726,71.69840210711142,26.739678127286034
19/09/2020 05:00,42.03383647798726,71.69840210711142,26.739678127286034
19/09/2020 06:00,42.03383647798726,71.69840210711142,26.739678127286034
19/09/2020 07:00,42.03383647798726,71.69840210711142,26.739678127286034
19/09/2020 08:00,26.1,81.1,24.5
19/09/2020 09:00,28.3,85.3,24.2
19/09/2020 10:00,28.1,83.7,25.0
19/09/2020 11:00,28.4,84.4,25.3
19/09/2020 12:00,27.8,87.0,24.7
19/09/2020 13:00,26.2,86.9,25.0
19/09/2020 14:00,25.4,88.9,24.5
19/09/2020 15:00,27.6,89.2,24.7
19/09/2020 16:00,26.5,86.8,25.3
19/09/2020 17:00,27.3,87.4,25.2
19/09/2020 18:00,32.2,89.5,25.0
19/09/2020 19:00,33.8,89.5,25.2
19/09/2020 20:00,33.2,88.1,25.2
19/09/2020 21:00,35.5,90.6,24.9
19/09/2020 22:00,36.2,91.9,24.6
19/09/2020 23:00,31.3,91.2,24.5
20/09/2020 00:00,31.3,92.3,24.2
20/09/2020 01:00,31.2,92.3,24.2
20/09/2020 02:00,33.0,91.9,24.3
20/09/2020 03:00,35.3,92.4,24.2
20/09/2020 04:00,32.2,92.0,24.2
20/09/2020 05:00,35.0,92.4,24.1
20/09/2020 06:00,35.1,92.0,24.3
20/09/2020 07:00,35.9,92.4,24.4
20/09/2020 08:00,35.4,91.4,24.8
20/09/2020 09:00,38.3,90.2,25.2
20/09/2020 10:00,41.1,87.4,25.9
20/09/2020 11:00,38.1,86.1,26.2
20/09/2020 12:00,37.4,86.5,26.0
20/09/2020 13:00,28.2,82.0,26.9
20/09/2020 14:00,31.8,82.3,26.8
20/09/2020 15:00,39.5,83.2,26.7
20/09/2020 16:00,42.7,82.8,27.0
20/09/2020 17:00,50.0,83.9,26.7
20/09/2020 18:00,58.2,85.6,26.2
20/09/2020 19:00,64.0,85.5,26.2
20/09/2020 20:00,58.6,86.0,26.2
20/09/2020 21:00,61.3,87.9,25.9
20/09/2020 22:00,67.8,89.0,25.8
20/09/2020 23:00,67.7,89.4,25.7
21/09/2020 00:00,68.3,88.9,25.8
21/09/2020 01:00,71.0,88.6,25.8
21/09/2020 02:00,72.2,89.1,25.7
21/09/2020 03:00,69.9,89.5,25.8
21/09/2020 04:00,66.5,89.5,25.9
21/09/2020 05:00,66.5,89.6,25.9
21/09/2020 06:00,66.0,89.7,25.8
21/09/2020 07:00,66.5,89.3,26.1
21/09/2020 08:00,65.0,86.5,26.8
21/09/2020 09:00,52.7,83.6,27.7
21/09/2020 10:00,45.4,79.0,29.3
21/09/2020 11:00,29.4,71.7,30.9
21/09/2020 12:00,25.6,67.0,32.2
21/09/2020 13:00,24.8,67.6,32.1
21/09/2020 14:00,23.4,64.5,32.7
21/09/2020 15:00,23.6,60.9,34.0
21/09/2020 16:00,24.2,66.0,32.5
21/09/2020 17:00,27.5,70.5,31.6
21/09/2020 18:00,25.7,72.6,30.5
21/09/2020 19:00,27.7,77.8,29.6
21/09/2020 20:00,29.8,80.5,29.1
21/09/2020 21:00,37.0,83.6,28.6
21/09/2020 22:00,36.4,84.9,28.3
21/09/2020 23:00,31.8,84.2,28.4
22/09/2020 00:00,33.4,85.8,28.1
22/09/2020 01:00,33.8,87.0,27.8
22/09/2020 02:00,30.4,86.8,27.8
22/09/2020 03:00,30.4,87.5,27.7
22/09/2020 04:00,32.4,88.7,27.6
22/09/2020 05:00,27.7,87.9,27.7
22/09/2020 06:00,29.0,88.4,27.7
22/09/2020 07:00,28.8,87.5,27.9
22/09/2020 08:00,26.3,85.4,28.5
22/09/2020 09:00,26.3,85.0,28.8
22/09/2020 10:00,26.3,80.2,30.1
22/09/2020 11:00,25.4,75.1,31.2
22/09/2020 12:00,24.7,72.5,32.0
22/09/2020 13:00,24.3,69.4,32.9
22/09/2020 14:00,25.8,68.0,33.1
22/09/2020 15:00,32.7,69.1,33.0
22/09/2020 16:00,28.7,78.6,30.5
22/09/2020 17:00,28.9,90.2,26.9
22/09/2020 18:00,25.7,88.2,26.9
22/09/2020 19:00,25.1,87.7,26.5
22/09/2020 20:00,23.8,87.5,26.6
22/09/2020 21:00,25.3,89.4,27.0
22/09/2020 22:00,26.2,88.2,27.1
22/09/2020 23:00,25.1,88.1,26.9
23/09/2020 00:00,25.2,88.0,26.9
23/09/2020 01:00,27.4,88.2,26.8
23/09/2020 02:00,24.9,86.3,26.8
23/09/2020 03:00,24.5,86.5,26.8
23/09/2020 04:00,25.8,88.5,26.5
23/09/2020 05:00,28.4,89.4,26.4
23/09/2020 06:00,30.9,89.3,26.4
23/09/2020 07:00,29.4,87.7,26.7
23/09/2020 08:00,29.4,84.0,27.6
23/09/2020 09:00,30.6,81.5,28.3
23/09/2020 10:00,33.4,76.0,30.1
23/09/2020 11:00,33.8,76.9,30.6
23/09/2020 12:00,35.4,74.5,31.3
23/09/2020 13:00,33.4,71.2,32.1
23/09/2020 14:00,28.7,69.4,32.3
23/09/2020 15:00,27.7,69.5,32.2
23/09/2020 16:00,25.7,68.6,32.1
23/09/2020 17:00,30.8,77.6,30.4
23/09/2020 18:00,31.0,83.8,28.4
23/09/2020 19:00,32.2,84.3,28.3
23/09/2020 20:00,38.9,87.3,28.4
23/09/2020 21:00,36.6,87.5,28.3
23/09/2020 22:00,25.5,88.6,26.1
23/09/2020 23:00,23.9,89.4,25.1
24/09/2020 00:00,24.7,88.5,24.8
24/09/2020 01:00,24.2,89.0,24.4
24/09/2020 02:00,23.3,90.7,23.9
24/09/2020 03:00,23.1,89.4,23.9
24/09/2020 04:00,22.9,90.3,23.7
24/09/2020 05:00,23.0,89.7,23.8
24/09/2020 06:00,23.2,88.8,23.9
24/09/2020 07:00,23.6,86.8,24.4
24/09/2020 08:00,24.6,83.7,25.4
24/09/2020 09:00,26.7,82.4,26.0
24/09/2020 10:00,26.1,78.4,27.0
24/09/2020 11:00,29.7,79.9,26.8
24/09/2020 12:00,34.1,78.0,27.5
24/09/2020 13:00,34.7,78.7,27.3
24/09/2020 14:00,42.03383647798726,71.69840210711142,26.739678127286034
24/09/2020 15:00,42.03383647798726,71.69840210711142,26.739678127286034
24/09/2020 16:00,42.03383647798726,71.69840210711142,26.739678127286034
24/09/2020 17:00,42.03383647798726,71.69840210711142,26.739678127286034
24/09/2020 18:00,42.03383647798726,71.69840210711142,26.739678127286034
24/09/2020 19:00,42.03383647798726,71.69840210711142,26.739678127286034
24/09/2020 20:00,42.03383647798726,71.69840210711142,26.739678127286034
24/09/2020 21:00,42.03383647798726,71.69840210711142,26.739678127286034
24/09/2020 22:00,42.03383647798726,71.69840210711142,26.739678127286034
24/09/2020 23:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 00:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 01:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 02:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 03:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 04:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 05:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 06:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 07:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 08:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 09:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 10:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 11:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 12:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 13:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 14:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 15:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 16:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 17:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 18:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 19:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 20:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 21:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 22:00,42.03383647798726,71.69840210711142,26.739678127286034
25/09/2020 23:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 00:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 01:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 02:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 03:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 04:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 05:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 06:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 07:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 08:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 09:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 10:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 11:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 12:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 13:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 14:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 15:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 16:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 17:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 18:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 19:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 20:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 21:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 22:00,42.03383647798726,71.69840210711142,26.739678127286034
26/09/2020 23:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 00:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 01:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 02:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 03:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 04:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 05:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 06:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 07:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 08:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 09:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 10:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 11:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 12:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 13:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 14:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 15:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 16:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 17:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 18:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 19:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 20:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 21:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 22:00,42.03383647798726,71.69840210711142,26.739678127286034
27/09/2020 23:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 00:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 01:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 02:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 03:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 04:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 05:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 06:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 07:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 08:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 09:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 10:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 11:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 12:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 13:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 14:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 15:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 16:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 17:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 18:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 19:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 20:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 21:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 22:00,42.03383647798726,71.69840210711142,26.739678127286034
28/09/2020 23:00,42.03383647798726,71.69840210711142,26.739678127286034
29/09/2020 00:00,42.03383647798726,71.69840210711142,26.739678127286034
29/09/2020 01:00,42.03383647798726,71.69840210711142,26.739678127286034
29/09/2020 02:00,42.03383647798726,71.69840210711142,26.739678127286034
29/09/2020 03:00,42.03383647798726,71.69840210711142,26.739678127286034
29/09/2020 04:00,42.03383647798726,71.69840210711142,26.739678127286034
29/09/2020 05:00,42.03383647798726,71.69840210711142,26.739678127286034
29/09/2020 06:00,42.03383647798726,71.69840210711142,26.739678127286034
29/09/2020 07:00,42.03383647798726,71.69840210711142,26.739678127286034
29/09/2020 08:00,42.03383647798726,71.69840210711142,26.739678127286034
29/09/2020 09:00,42.03383647798726,71.69840210711142,26.739678127286034
29/09/2020 10:00,42.03383647798726,71.69840210711142,26.739678127286034
29/09/2020 11:00,42.03383647798726,71.69840210711142,26.739678127286034
29/09/2020 12:00,37.0,60.9,33.9
29/09/2020 13:00,34.5,57.5,34.8
29/09/2020 14:00,33.1,53.7,35.9
29/09/2020 15:00,32.5,50.6,36.9
29/09/2020 16:00,37.2,56.5,34.5
29/09/2020 17:00,39.4,61.7,33.0
29/09/2020 18:00,42.3,67.0,32.0
29/09/2020 19:00,41.6,75.9,30.8
29/09/2020 20:00,34.7,80.9,29.6
29/09/2020 21:00,31.0,81.2,29.1
29/09/2020 22:00,29.7,83.7,28.6
29/09/2020 23:00,29.2,84.9,28.4
30/09/2020 00:00,29.9,85.7,28.1
30/09/2020 01:00,32.5,87.0,27.9
