timestamp,PM2.5,humidity,temperature
30/05/2020 09:00,28.54,75.0,31.44
30/05/2020 10:00,28.93,69.88,32.7
30/05/2020 11:00,27.22,65.64,33.29
30/05/2020 12:00,20.3,56.27,34.71
30/05/2020 13:00,19.02,49.87,36.33
30/05/2020 14:00,19.61,49.73,36.49
30/05/2020 15:00,19.05,49.85,36.41
30/05/2020 16:00,19.48,51.48,35.87
30/05/2020 17:00,20.45,55.36,35.07
30/05/2020 18:00,23.19,58.86,34.45
30/05/2020 19:00,33.73,62.53,33.18
30/05/2020 20:00,37.77,64.72,32.31
30/05/2020 21:00,44.96,67.89,31.84
30/05/2020 22:00,35.36,79.77,29.73
30/05/2020 23:00,28.55,84.32,28.98
31/05/2020 00:00,44.76,85.16,29.2
31/05/2020 01:00,29.27,84.66,29.64
31/05/2020 02:00,19.79,85.57,29.6
31/05/2020 03:00,17.24,87.53,29.32
31/05/2020 04:00,18.7,87.98,29.18
31/05/2020 05:00,24.55,87.99,29.05
31/05/2020 06:00,22.09,88.53,28.99
31/05/2020 07:00,24.18,87.73,29.45
31/05/2020 08:00,38.62,84.32,30.26
31/05/2020 09:00,53.62,78.07,31.56
31/05/2020 10:00,40.11,69.98,33.08
31/05/2020 11:00,30.31,64.33,34.23
31/05/2020 12:00,23.16,55.85,35.68
31/05/2020 13:00,16.52,48.23,36.67
31/05/2020 14:00,16.84,50.23,36.46
31/05/2020 15:00,16.33,50.16,36.69
31/05/2020 16:00,15.91,49.78,36.49
31/05/2020 17:00,17.91,52.28,36.19
31/05/2020 18:00,19.53,55.73,35.33
31/05/2020 19:00,21.55,57.25,34.69
31/05/2020 20:00,34.81,64.17,33.93
31/05/2020 21:00,40.33,66.97,33.23
31/05/2020 22:00,43.72,67.79,32.57
31/05/2020 23:00,33.83,67.59,32.14
01/06/2020 00:00,27.42,70.09,31.66
01/06/2020 01:00,21.4,72.3,31.34
01/06/2020 02:00,21.05,73.17,31.13
01/06/2020 03:00,20.93,75.65,30.83
01/06/2020 04:00,21.29,77.07,30.67
01/06/2020 05:00,22.63,77.76,30.43
01/06/2020 06:00,24.03,80.53,30.24
01/06/2020 07:00,28.02,82.15,30.16
01/06/2020 08:00,25.58,76.49,31.46
01/06/2020 09:00,22.28,66.19,32.68
01/06/2020 10:00,22.45,61.48,33.86
01/06/2020 11:00,19.84,56.12,34.83
01/06/2020 12:00,20.11,53.23,36.06
01/06/2020 13:00,19.97,51.93,36.33
01/06/2020 14:00,19.17,52.9,36.1
01/06/2020 15:00,18.3,52.76,36.1
01/06/2020 16:00,18.77,53.57,36.15
01/06/2020 17:00,18.0,52.65,35.8
01/06/2020 18:00,15.88,57.82,31.88
01/06/2020 19:00,20.47,64.83,31.03
01/06/2020 20:00,28.55,75.66,29.2
01/06/2020 21:00,28.5,83.23,28.35
01/06/2020 22:00,21.72,81.27,28.18
01/06/2020 23:00,23.56,82.78,28.04
02/06/2020 00:00,28.98,83.78,28.39
02/06/2020 01:00,34.1,85.37,28.45
02/06/2020 02:00,33.66,85.73,28.63
02/06/2020 03:00,38.33,86.71,28.48
02/06/2020 04:00,49.52,86.24,28.53
02/06/2020 05:00,52.43,86.08,28.57
02/06/2020 06:00,34.51,85.68,28.89
02/06/2020 07:00,34.13,83.55,29.54
02/06/2020 08:00,30.99,74.6,30.67
02/06/2020 09:00,26.24,64.18,32.28
02/06/2020 10:00,22.29,56.29,33.8
02/06/2020 11:00,19.07,51.84,34.96
02/06/2020 12:00,18.29,49.63,35.91
02/06/2020 13:00,17.44,47.89,36.8
02/06/2020 14:00,17.08,46.85,37.51
02/06/2020 15:00,16.76,46.2,37.66
02/06/2020 16:00,17.64,46.63,37.35
02/06/2020 17:00,18.29,51.82,36.09
02/06/2020 18:00,18.93,58.01,32.88
02/06/2020 19:00,21.3,55.48,32.16
02/06/2020 20:00,33.61,61.67,31.29
02/06/2020 21:00,52.93,68.8,31.05
02/06/2020 22:00,52.91,72.53,30.83
02/06/2020 23:00,56.43,76.28,30.71
03/06/2020 00:00,37.98,76.78,30.88
03/06/2020 01:00,24.13,75.48,30.83
03/06/2020 02:00,21.16,76.83,30.6
03/06/2020 03:00,20.98,78.74,30.32
03/06/2020 04:00,21.31,79.56,30.29
03/06/2020 05:00,21.46,81.22,29.94
03/06/2020 06:00,21.93,83.53,29.68
03/06/2020 07:00,23.83,82.41,30.07
03/06/2020 08:00,24.93,75.83,31.07
03/06/2020 09:00,25.92,68.19,32.72
03/06/2020 10:00,26.4,61.43,34.06
03/06/2020 11:00,23.82,57.11,35.08
03/06/2020 12:00,22.26,52.98,36.01
03/06/2020 13:00,22.35,51.63,36.53
03/06/2020 14:00,21.64,50.59,37.02
03/06/2020 15:00,22.85,52.28,36.36
03/06/2020 16:00,24.39,55.88,35.59
03/06/2020 17:00,25.54,56.28,35.34
03/06/2020 18:00,30.52,60.93,35.13
03/06/2020 19:00,34.37,63.77,33.91
03/06/2020 20:00,45.6,65.35,32.98
03/06/2020 21:00,46.11,67.23,32.26
03/06/2020 22:00,43.76,70.49,31.73
03/06/2020 23:00,32.66,71.98,31.38
04/06/2020 00:00,23.83,73.57,31.19
04/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
04/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
05/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
06/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
07/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
08/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
09/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
10/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
11/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
12/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
13/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
14/06/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
15/06/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
