timestamp,PM2.5,humidity,temperature
26/11/2020 14:00,43.4,64.8,28.0
26/11/2020 15:00,43.4,59.4,29.6
26/11/2020 16:00,44.4,59.3,29.6
26/11/2020 17:00,41.4,63.6,28.5
26/11/2020 18:00,35.0,68.0,27.6
26/11/2020 19:00,37.0,68.4,27.2
26/11/2020 20:00,37.1,71.1,26.7
26/11/2020 21:00,36.5,72.1,26.4
26/11/2020 22:00,46.5,72.5,26.3
26/11/2020 23:00,43.9,72.2,26.2
27/11/2020 00:00,42.3,72.0,26.1
27/11/2020 01:00,43.9,71.9,26.2
27/11/2020 02:00,44.8,72.1,26.2
27/11/2020 03:00,51.9,74.3,26.0
27/11/2020 04:00,55.2,72.9,26.1
27/11/2020 05:00,64.2,73.9,25.9
27/11/2020 06:00,72.7,75.1,25.6
27/11/2020 07:00,67.1,75.2,25.5
27/11/2020 08:00,63.7,74.3,25.5
27/11/2020 09:00,52.9,68.6,25.8
27/11/2020 10:00,50.2,65.8,26.4
27/11/2020 11:00,51.7,64.3,26.8
27/11/2020 12:00,50.8,60.7,27.8
27/11/2020 13:00,50.7,60.8,27.8
27/11/2020 14:00,50.0,59.5,28.2
27/11/2020 15:00,50.4,57.9,28.7
27/11/2020 16:00,49.4,57.9,28.6
27/11/2020 17:00,43.5,60.0,27.6
27/11/2020 18:00,46.6,62.8,26.0
27/11/2020 19:00,53.9,65.1,24.8
27/11/2020 20:00,56.0,66.7,24.0
27/11/2020 21:00,51.8,67.1,23.3
27/11/2020 22:00,48.5,67.5,22.8
27/11/2020 23:00,41.5,67.2,22.7
28/11/2020 00:00,40.4,67.0,22.6
28/11/2020 01:00,36.1,67.9,22.2
28/11/2020 02:00,35.9,69.5,21.6
28/11/2020 03:00,34.8,70.0,21.5
28/11/2020 04:00,36.1,71.0,21.4
28/11/2020 05:00,38.3,72.8,21.0
28/11/2020 06:00,39.4,72.4,21.0
28/11/2020 07:00,40.6,71.1,21.0
28/11/2020 08:00,45.2,69.5,21.1
28/11/2020 09:00,50.1,67.2,21.7
28/11/2020 10:00,43.4,65.7,22.0
28/11/2020 11:00,46.4,63.9,22.8
28/11/2020 12:00,45.5,63.1,23.2
28/11/2020 13:00,41.8,60.1,24.0
28/11/2020 14:00,38.1,60.4,23.9
28/11/2020 15:00,38.3,59.4,24.4
28/11/2020 16:00,43.5,62.8,23.9
28/11/2020 17:00,44.1,63.9,23.8
28/11/2020 18:00,46.9,65.4,23.2
28/11/2020 19:00,44.0,62.3,22.9
28/11/2020 20:00,36.6,60.1,22.3
28/11/2020 21:00,35.2,61.0,21.7
28/11/2020 22:00,35.2,61.9,21.4
28/11/2020 23:00,32.3,62.1,20.9
29/11/2020 00:00,30.1,63.0,20.5
29/11/2020 01:00,28.0,61.4,20.2
29/11/2020 02:00,27.3,60.0,19.9
29/11/2020 03:00,26.5,60.5,19.3
29/11/2020 04:00,27.1,62.1,19.0
29/11/2020 05:00,28.0,63.8,18.9
29/11/2020 06:00,29.4,64.1,19.0
29/11/2020 07:00,32.6,62.1,19.0
29/11/2020 08:00,33.6,60.8,19.0
29/11/2020 09:00,33.0,56.1,19.5
29/11/2020 10:00,28.3,51.1,20.4
29/11/2020 11:00,29.4,48.4,21.3
29/11/2020 12:00,32.7,48.0,21.9
29/11/2020 13:00,30.8,46.6,22.9
29/11/2020 14:00,30.8,46.8,23.3
29/11/2020 15:00,31.4,46.0,23.9
29/11/2020 16:00,32.3,47.0,24.2
29/11/2020 17:00,33.3,49.6,23.3
29/11/2020 18:00,37.4,53.2,22.4
29/11/2020 19:00,43.5,53.9,22.3
29/11/2020 20:00,44.6,55.1,22.2
29/11/2020 21:00,44.6,57.3,22.1
29/11/2020 22:00,44.0,57.7,21.8
29/11/2020 23:00,38.7,57.1,21.5
30/11/2020 00:00,37.8,56.2,21.2
30/11/2020 01:00,35.4,57.1,20.8
30/11/2020 02:00,34.9,58.0,20.4
30/11/2020 03:00,37.7,60.9,19.8
30/11/2020 04:00,38.0,65.2,18.9
30/11/2020 05:00,36.8,64.6,18.4
30/11/2020 06:00,36.6,63.4,18.2
30/11/2020 07:00,34.4,59.8,18.1
30/11/2020 08:00,34.4,55.8,18.5
30/11/2020 09:00,35.9,52.3,18.8
30/11/2020 10:00,36.7,50.4,19.4
30/11/2020 11:00,36.0,47.9,20.4
30/11/2020 12:00,35.6,46.4,21.6
30/11/2020 13:00,35.2,45.0,22.5
30/11/2020 14:00,34.7,43.2,23.4
30/11/2020 15:00,33.8,42.1,24.0
30/11/2020 16:00,32.2,41.9,24.2
30/11/2020 17:00,33.6,44.1,23.9
30/11/2020 18:00,38.4,46.2,23.5
30/11/2020 19:00,57.0,48.1,23.2
30/11/2020 20:00,63.3,48.6,23.3
30/11/2020 21:00,56.5,49.3,23.3
30/11/2020 22:00,57.0,50.0,23.1
30/11/2020 23:00,54.4,51.7,22.6
01/12/2020 00:00,69.1,50.1,22.2
01/12/2020 01:00,61.9,52.8,21.7
01/12/2020 02:00,46.2,52.9,21.4
01/12/2020 03:00,45.9,53.2,21.2
01/12/2020 04:00,45.0,53.7,21.1
01/12/2020 05:00,45.6,55.5,20.3
01/12/2020 06:00,46.7,55.0,20.4
01/12/2020 07:00,49.2,56.4,20.1
01/12/2020 08:00,54.6,58.3,20.1
01/12/2020 09:00,52.7,56.1,20.9
01/12/2020 10:00,52.6,52.2,21.3
01/12/2020 11:00,53.1,50.7,21.2
01/12/2020 12:00,53.5,50.3,21.5
01/12/2020 13:00,50.2,49.5,22.0
01/12/2020 14:00,47.8,49.0,22.4
01/12/2020 15:00,42.6,49.5,22.3
01/12/2020 16:00,50.8,50.2,22.4
01/12/2020 17:00,53.1,51.9,22.4
01/12/2020 18:00,62.7,53.4,21.8
01/12/2020 19:00,65.8,55.5,21.4
01/12/2020 20:00,66.6,55.3,21.3
01/12/2020 21:00,66.8,55.3,21.3
01/12/2020 22:00,72.9,55.3,21.2
01/12/2020 23:00,73.8,58.4,20.8
02/12/2020 00:00,64.9,59.7,20.7
02/12/2020 01:00,64.3,61.2,20.3
02/12/2020 02:00,62.8,61.7,20.2
02/12/2020 03:00,60.8,62.0,20.0
02/12/2020 04:00,55.5,61.4,20.0
02/12/2020 05:00,51.5,61.3,19.8
02/12/2020 06:00,54.3,62.4,19.6
02/12/2020 07:00,64.7,65.5,19.2
02/12/2020 08:00,68.5,67.9,19.1
02/12/2020 09:00,71.7,73.2,18.7
02/12/2020 10:00,61.6,70.8,18.7
02/12/2020 11:00,58.6,67.0,19.2
02/12/2020 12:00,56.9,64.6,20.0
02/12/2020 13:00,56.8,60.6,21.4
02/12/2020 14:00,52.6,57.6,22.4
02/12/2020 15:00,50.0,57.3,22.8
02/12/2020 16:00,49.3,58.3,22.6
02/12/2020 17:00,50.9,59.7,22.2
02/12/2020 18:00,56.1,61.0,22.0
02/12/2020 19:00,64.3,61.8,21.8
02/12/2020 20:00,85.4,65.5,21.0
02/12/2020 21:00,91.2,65.5,21.1
02/12/2020 22:00,93.7,65.4,21.2
02/12/2020 23:00,100.5,66.8,21.0
03/12/2020 00:00,91.5,67.8,21.2
03/12/2020 01:00,83.7,70.2,20.8
03/12/2020 02:00,84.4,71.4,20.4
03/12/2020 03:00,80.0,71.1,20.1
03/12/2020 04:00,62.2,68.0,20.2
03/12/2020 05:00,55.6,65.7,20.4
03/12/2020 06:00,53.4,64.5,20.1
03/12/2020 07:00,50.2,66.0,19.4
03/12/2020 08:00,48.5,63.4,19.6
03/12/2020 09:00,47.4,60.5,19.8
03/12/2020 10:00,47.0,56.8,20.8
03/12/2020 11:00,46.0,55.1,21.4
03/12/2020 12:00,46.4,55.1,21.6
03/12/2020 13:00,46.7,53.7,22.1
03/12/2020 14:00,43.7,51.1,23.1
03/12/2020 15:00,42.5,50.0,23.7
03/12/2020 16:00,44.0,51.6,23.8
03/12/2020 17:00,47.2,55.5,22.6
03/12/2020 18:00,51.4,57.2,21.9
03/12/2020 19:00,51.1,57.6,21.5
03/12/2020 20:00,48.9,58.8,20.6
03/12/2020 21:00,47.2,59.1,20.4
03/12/2020 22:00,43.2,58.8,20.3
03/12/2020 23:00,42.8,58.1,20.0
04/12/2020 00:00,52.5,57.8,19.6
04/12/2020 01:00,40.1,57.5,19.4
04/12/2020 02:00,30.0,58.0,19.2
04/12/2020 03:00,29.2,58.3,18.9
04/12/2020 04:00,26.3,57.6,18.6
04/12/2020 05:00,25.2,56.4,18.6
04/12/2020 06:00,33.1,57.2,18.5
04/12/2020 07:00,30.6,57.6,18.4
04/12/2020 08:00,32.4,57.0,18.3
04/12/2020 09:00,32.5,56.2,19.1
04/12/2020 10:00,31.6,53.4,19.8
04/12/2020 11:00,30.4,51.4,20.5
04/12/2020 12:00,28.6,49.8,21.5
04/12/2020 13:00,29.7,50.2,21.3
04/12/2020 14:00,29.7,49.5,21.6
04/12/2020 15:00,29.8,47.9,22.5
04/12/2020 16:00,39.6,53.4,21.3
04/12/2020 17:00,45.9,56.9,20.6
04/12/2020 18:00,48.5,59.4,20.2
04/12/2020 19:00,49.9,63.2,19.4
04/12/2020 20:00,48.0,64.6,19.2
04/12/2020 21:00,50.6,63.7,19.3
04/12/2020 22:00,36.7,56.2,19.4
04/12/2020 23:00,34.3,56.0,18.7
05/12/2020 00:00,37.5,56.7,18.0
05/12/2020 01:00,32.0,58.5,17.3
05/12/2020 02:00,31.9,59.2,16.9
05/12/2020 03:00,32.0,59.0,16.6
05/12/2020 04:00,32.2,59.4,16.6
05/12/2020 05:00,35.8,60.7,16.5
05/12/2020 06:00,36.1,60.6,16.3
05/12/2020 07:00,34.4,60.1,16.1
05/12/2020 08:00,34.1,58.8,16.3
05/12/2020 09:00,34.9,56.0,16.8
05/12/2020 10:00,35.9,54.5,17.1
05/12/2020 11:00,36.1,54.1,17.6
05/12/2020 12:00,35.0,52.7,18.6
05/12/2020 13:00,35.3,51.3,19.5
05/12/2020 14:00,34.3,50.0,20.2
05/12/2020 15:00,35.8,49.4,20.8
05/12/2020 16:00,37.7,49.3,21.2
05/12/2020 17:00,38.4,50.6,20.8
05/12/2020 18:00,42.0,53.9,19.9
05/12/2020 19:00,48.8,56.1,19.8
05/12/2020 20:00,54.1,57.8,19.5
05/12/2020 21:00,63.2,60.1,19.1
05/12/2020 22:00,55.1,63.0,18.5
05/12/2020 23:00,46.0,62.5,18.1
06/12/2020 00:00,48.4,63.2,17.8
06/12/2020 01:00,49.4,64.5,17.4
06/12/2020 02:00,50.9,64.8,17.1
06/12/2020 03:00,51.2,65.4,16.7
06/12/2020 04:00,52.8,65.5,16.4
06/12/2020 05:00,56.3,68.3,16.2
06/12/2020 06:00,57.0,72.8,15.8
06/12/2020 07:00,53.9,72.1,15.7
06/12/2020 08:00,53.8,69.7,16.0
06/12/2020 09:00,46.4,65.5,16.8
06/12/2020 10:00,49.3,62.0,17.8
06/12/2020 11:00,56.4,56.9,19.4
06/12/2020 12:00,51.4,52.7,20.6
06/12/2020 13:00,51.4,49.6,21.9
06/12/2020 14:00,50.0,47.8,22.6
06/12/2020 15:00,48.9,47.9,22.8
06/12/2020 16:00,46.7,47.8,23.2
06/12/2020 17:00,48.9,49.9,22.7
06/12/2020 18:00,73.4,53.2,21.9
06/12/2020 19:00,67.0,55.7,21.4
06/12/2020 20:00,70.8,61.0,20.9
06/12/2020 21:00,75.2,68.6,20.3
06/12/2020 22:00,69.4,70.5,19.8
06/12/2020 23:00,64.5,70.7,19.7
07/12/2020 00:00,60.7,70.8,19.6
07/12/2020 01:00,61.2,70.6,19.4
07/12/2020 02:00,71.5,71.7,19.2
07/12/2020 03:00,76.6,72.7,19.0
07/12/2020 04:00,76.15,73.1,18.6
07/12/2020 05:00,75.7,70.4,18.2
07/12/2020 06:00,64.6,70.6,18.1
07/12/2020 07:00,86.8,74.7,17.8
07/12/2020 08:00,69.1,70.2,17.8
07/12/2020 09:00,56.5,61.8,19.1
07/12/2020 10:00,57.3,60.1,19.1
07/12/2020 11:00,56.7,56.5,20.0
07/12/2020 12:00,53.6,52.5,21.2
07/12/2020 13:00,52.2,50.4,22.0
07/12/2020 14:00,47.7,49.0,22.7
07/12/2020 15:00,46.1,48.0,23.1
07/12/2020 16:00,78.5,59.0,22.0
07/12/2020 17:00,79.6,65.3,21.0
07/12/2020 18:00,84.5,68.6,20.5
07/12/2020 19:00,85.3,70.2,20.2
07/12/2020 20:00,77.4,69.9,19.8
07/12/2020 21:00,71.1,69.1,19.5
07/12/2020 22:00,74.1,71.0,19.3
07/12/2020 23:00,79.0,71.9,19.2
08/12/2020 00:00,79.8,71.7,19.2
08/12/2020 01:00,78.7,71.5,19.3
08/12/2020 02:00,77.2,71.8,19.4
08/12/2020 03:00,78.1,71.4,19.3
08/12/2020 04:00,58.2,66.0,19.0
08/12/2020 05:00,49.8,63.6,18.7
08/12/2020 06:00,46.3,64.6,18.1
08/12/2020 07:00,47.0,65.8,17.8
08/12/2020 08:00,51.3,65.4,18.3
08/12/2020 09:00,49.5,62.4,18.8
08/12/2020 10:00,50.4,58.6,19.5
08/12/2020 11:00,51.1,55.8,20.6
08/12/2020 12:00,46.6,53.3,21.4
08/12/2020 13:00,46.4,52.0,22.3
08/12/2020 14:00,45.0,52.3,22.4
08/12/2020 15:00,65.2,56.1,22.2
08/12/2020 16:00,64.5,56.7,22.3
08/12/2020 17:00,61.7,58.1,21.9
08/12/2020 18:00,66.8,61.0,21.2
08/12/2020 19:00,71.2,62.8,20.8
08/12/2020 20:00,85.0,65.6,20.4
08/12/2020 21:00,88.2,67.8,20.1
08/12/2020 22:00,103.4,69.6,20.0
08/12/2020 23:00,92.9,72.5,19.4
09/12/2020 00:00,98.7,73.8,19.4
09/12/2020 01:00,117.2,74.2,19.3
09/12/2020 02:00,102.9,72.4,19.2
09/12/2020 03:00,103.3,73.2,18.8
09/12/2020 04:00,85.2,71.2,18.4
09/12/2020 05:00,72.4,69.7,18.2
09/12/2020 06:00,83.4,72.1,18.0
09/12/2020 07:00,111.9,75.1,17.7
09/12/2020 08:00,99.8,71.6,18.1
09/12/2020 09:00,92.6,67.0,19.3
09/12/2020 10:00,83.1,62.9,20.4
09/12/2020 11:00,71.5,60.9,21.5
09/12/2020 12:00,65.3,58.5,22.6
09/12/2020 13:00,61.8,55.7,23.6
09/12/2020 14:00,60.5,52.1,24.3
09/12/2020 15:00,60.5,52.1,24.3
09/12/2020 16:00,62.9,54.1,23.6
09/12/2020 17:00,63.5,55.9,23.2
09/12/2020 18:00,75.2,59.7,22.7
09/12/2020 19:00,86.4,60.8,22.5
09/12/2020 20:00,80.0,64.8,22.4
09/12/2020 21:00,70.3,68.8,21.5
09/12/2020 22:00,68.3,70.3,21.0
09/12/2020 23:00,62.8,70.9,20.7
10/12/2020 00:00,56.0,71.7,20.5
10/12/2020 01:00,56.5,71.7,20.6
10/12/2020 02:00,57.7,72.0,20.5
10/12/2020 03:00,81.9,76.7,19.9
10/12/2020 04:00,102.6,75.8,19.9
10/12/2020 05:00,137.1,74.5,20.0
10/12/2020 06:00,133.0,73.4,20.1
10/12/2020 07:00,99.2,69.9,20.3
10/12/2020 08:00,81.6,67.3,20.6
10/12/2020 09:00,82.3,67.2,21.2
10/12/2020 10:00,88.5,66.2,21.6
10/12/2020 11:00,64.0,61.2,22.3
10/12/2020 12:00,60.6,56.8,23.5
10/12/2020 13:00,67.7,55.4,24.0
10/12/2020 14:00,66.0,54.0,24.6
10/12/2020 15:00,76.9,55.0,24.7
10/12/2020 16:00,88.4,56.9,24.2
10/12/2020 17:00,95.5,57.6,24.1
10/12/2020 18:00,97.1,59.3,23.8
10/12/2020 19:00,107.0,63.0,23.3
10/12/2020 20:00,120.0,65.5,23.0
10/12/2020 21:00,126.3,67.5,22.4
10/12/2020 22:00,97.2,68.8,22.0
10/12/2020 23:00,88.5,71.1,21.7
11/12/2020 00:00,83.9,72.5,21.4
11/12/2020 01:00,83.7,72.0,21.6
11/12/2020 02:00,89.1,72.5,21.5
11/12/2020 03:00,95.2,73.6,21.4
11/12/2020 04:00,97.9,75.0,21.3
11/12/2020 05:00,145.0,78.7,20.8
11/12/2020 06:00,191.3,79.1,20.4
11/12/2020 07:00,157.4,79.1,20.2
11/12/2020 08:00,137.9,77.1,20.4
11/12/2020 09:00,126.9,73.4,21.3
11/12/2020 10:00,126.4,69.5,22.3
11/12/2020 11:00,124.3,68.0,22.6
11/12/2020 12:00,114.7,65.3,23.6
11/12/2020 13:00,100.4,62.8,24.7
11/12/2020 14:00,80.8,61.2,25.4
11/12/2020 15:00,74.7,61.7,25.5
11/12/2020 16:00,74.8,62.9,25.2
11/12/2020 17:00,75.0,65.6,24.9
11/12/2020 18:00,75.5,72.4,23.8
11/12/2020 19:00,65.7,77.0,23.1
11/12/2020 20:00,65.4,78.2,22.8
11/12/2020 21:00,64.8,79.9,22.3
11/12/2020 22:00,59.7,80.3,22.3
11/12/2020 23:00,56.9,80.0,22.5
12/12/2020 00:00,54.8,79.4,22.7
12/12/2020 01:00,58.1,79.2,22.7
12/12/2020 02:00,61.0,78.8,22.6
12/12/2020 03:00,71.0,77.4,22.4
12/12/2020 04:00,76.1,76.0,22.4
12/12/2020 05:00,77.9,76.2,22.2
12/12/2020 06:00,83.8,77.3,21.9
12/12/2020 07:00,85.4,77.5,22.0
12/12/2020 08:00,99.3,79.0,21.6
12/12/2020 09:00,100.1,75.8,22.5
12/12/2020 10:00,98.8,72.6,23.6
12/12/2020 11:00,94.1,71.4,24.3
12/12/2020 12:00,88.6,69.8,24.9
12/12/2020 13:00,66.5,67.3,25.8
12/12/2020 14:00,48.9,63.4,26.4
12/12/2020 15:00,47.0,62.0,26.7
12/12/2020 16:00,52.5,60.7,26.9
12/12/2020 17:00,57.2,65.3,26.4
12/12/2020 18:00,67.6,71.0,24.9
12/12/2020 19:00,82.5,75.2,23.9
12/12/2020 20:00,88.5,78.0,23.2
12/12/2020 21:00,86.0,79.2,22.9
12/12/2020 22:00,76.1,80.5,22.6
12/12/2020 23:00,70.9,80.8,22.6
13/12/2020 00:00,70.5,81.5,22.4
13/12/2020 01:00,73.7,82.8,22.2
13/12/2020 02:00,77.3,83.2,22.4
13/12/2020 03:00,78.3,83.6,22.4
13/12/2020 04:00,82.5,84.7,22.1
13/12/2020 05:00,86.5,84.2,22.3
13/12/2020 06:00,87.1,83.6,22.4
13/12/2020 07:00,86.1,83.4,22.6
13/12/2020 08:00,86.4,82.7,22.9
13/12/2020 09:00,99.9,83.5,22.6
13/12/2020 10:00,97.0,78.5,23.8
13/12/2020 11:00,72.2,73.7,24.7
13/12/2020 12:00,55.4,70.9,25.4
13/12/2020 13:00,40.6,66.8,26.8
13/12/2020 14:00,41.8,63.5,28.2
13/12/2020 15:00,34.5,60.3,28.8
13/12/2020 16:00,27.2,60.5,28.7
13/12/2020 17:00,28.7,63.9,27.9
13/12/2020 18:00,30.0,70.4,26.4
13/12/2020 19:00,35.8,74.6,25.7
13/12/2020 20:00,82.8,80.8,24.9
13/12/2020 21:00,94.6,82.5,24.4
13/12/2020 22:00,87.3,82.8,24.3
13/12/2020 23:00,74.6,82.8,24.4
14/12/2020 00:00,70.6,83.0,24.3
14/12/2020 01:00,64.5,82.1,24.7
14/12/2020 02:00,68.0,83.3,24.6
14/12/2020 03:00,70.2,84.2,24.6
14/12/2020 04:00,66.9,84.1,24.6
14/12/2020 05:00,68.8,84.2,24.6
14/12/2020 06:00,65.8,84.2,24.7
14/12/2020 07:00,67.4,84.6,24.7
14/12/2020 08:00,68.7,84.4,24.9
14/12/2020 09:00,69.2,81.6,25.5
14/12/2020 10:00,92.2,80.2,25.8
14/12/2020 11:00,88.1,78.2,26.2
14/12/2020 12:00,62.7,69.8,27.8
14/12/2020 13:00,60.5,67.0,28.4
14/12/2020 14:00,52.1,64.8,28.5
14/12/2020 15:00,39.4,67.8,25.4
14/12/2020 16:00,30.6,66.1,23.8
14/12/2020 17:00,30.2,65.6,22.7
14/12/2020 18:00,30.5,66.4,21.8
14/12/2020 19:00,29.5,67.3,21.1
14/12/2020 20:00,31.6,71.2,20.3
14/12/2020 21:00,31.1,70.9,19.9
14/12/2020 22:00,28.9,69.2,19.9
14/12/2020 23:00,29.7,68.3,19.7
15/12/2020 00:00,29.0,68.5,19.2
15/12/2020 01:00,28.9,73.1,18.5
15/12/2020 02:00,31.1,74.8,18.1
15/12/2020 03:00,27.3,73.0,17.7
15/12/2020 04:00,29.5,77.9,16.9
15/12/2020 05:00,31.0,79.9,16.7
15/12/2020 06:00,31.7,79.5,16.2
15/12/2020 07:00,30.4,79.6,15.9
15/12/2020 08:00,33.0,78.1,16.1
15/12/2020 09:00,30.0,73.7,16.7
15/12/2020 10:00,28.0,69.6,17.4
15/12/2020 11:00,28.1,68.1,17.6
15/12/2020 12:00,27.0,68.5,17.7
15/12/2020 13:00,26.7,69.0,17.8
15/12/2020 14:00,25.9,69.3,17.5
15/12/2020 15:00,25.9,69.2,17.3
15/12/2020 16:00,32.6,69.0,17.2
15/12/2020 17:00,31.3,68.5,17.1
15/12/2020 18:00,30.9,70.4,16.7
15/12/2020 19:00,34.9,72.1,16.1
15/12/2020 20:00,33.9,70.7,16.0
15/12/2020 21:00,31.7,69.5,15.9
15/12/2020 22:00,33.4,69.5,15.9
15/12/2020 23:00,34.6,70.0,15.7
16/12/2020 00:00,31.7,70.0,15.6
16/12/2020 01:00,29.9,70.5,15.2
16/12/2020 02:00,30.9,73.6,14.9
16/12/2020 03:00,34.5,78.0,14.2
16/12/2020 04:00,33.4,80.7,13.8
16/12/2020 05:00,32.3,80.0,13.7
16/12/2020 06:00,34.2,77.0,13.9
16/12/2020 07:00,29.0,75.6,13.8
16/12/2020 08:00,25.8,76.7,13.6
16/12/2020 09:00,23.7,74.0,13.7
16/12/2020 10:00,24.8,70.5,14.3
16/12/2020 11:00,24.2,66.7,14.7
16/12/2020 12:00,24.4,63.1,15.6
16/12/2020 13:00,24.0,60.4,16.6
16/12/2020 14:00,23.0,61.4,16.6
16/12/2020 15:00,23.1,60.8,16.7
16/12/2020 16:00,23.7,61.7,16.4
16/12/2020 17:00,25.2,61.8,16.2
16/12/2020 18:00,25.8,62.1,15.8
16/12/2020 19:00,26.8,62.1,15.7
16/12/2020 20:00,34.7,63.4,15.7
16/12/2020 21:00,31.1,63.1,15.5
16/12/2020 22:00,28.7,62.8,15.3
16/12/2020 23:00,29.8,64.6,14.9
17/12/2020 00:00,29.6,67.1,14.4
17/12/2020 01:00,27.2,68.1,14.2
17/12/2020 02:00,27.2,71.3,13.5
17/12/2020 03:00,27.4,70.9,13.6
17/12/2020 04:00,27.9,72.1,13.4
17/12/2020 05:00,28.3,72.1,13.3
17/12/2020 06:00,28.2,72.2,13.3
17/12/2020 07:00,27.2,70.4,13.5
17/12/2020 08:00,27.3,68.2,14.0
17/12/2020 09:00,26.5,65.1,15.3
17/12/2020 10:00,27.5,63.1,15.6
17/12/2020 11:00,27.7,61.7,16.0
17/12/2020 12:00,27.4,60.3,16.6
17/12/2020 13:00,28.5,59.9,16.9
17/12/2020 14:00,26.7,59.9,17.1
17/12/2020 15:00,27.5,61.1,16.9
17/12/2020 16:00,28.7,61.5,17.0
17/12/2020 17:00,26.6,62.3,16.8
17/12/2020 18:00,30.6,63.3,16.4
17/12/2020 19:00,34.4,64.5,16.2
17/12/2020 20:00,37.0,67.3,15.1
17/12/2020 21:00,33.9,68.6,14.6
17/12/2020 22:00,31.8,70.0,14.3
17/12/2020 23:00,29.3,70.5,14.0
18/12/2020 00:00,29.8,72.3,13.8
18/12/2020 01:00,36.7,76.2,13.2
18/12/2020 02:00,33.4,82.4,12.6
18/12/2020 03:00,37.1,83.6,12.3
18/12/2020 04:00,33.3,82.1,12.3
18/12/2020 05:00,28.4,77.1,12.8
18/12/2020 06:00,25.5,73.8,12.8
18/12/2020 07:00,23.8,73.0,12.9
18/12/2020 08:00,25.3,71.3,13.6
18/12/2020 09:00,25.9,66.1,14.8
18/12/2020 10:00,27.4,63.9,14.9
18/12/2020 11:00,31.4,61.4,15.3
18/12/2020 12:00,30.1,59.2,15.8
18/12/2020 13:00,28.3,56.7,16.2
18/12/2020 14:00,31.3,55.9,16.9
18/12/2020 15:00,35.1,64.1,16.0
18/12/2020 16:00,49.2,71.8,15.1
18/12/2020 17:00,53.9,71.4,15.2
18/12/2020 18:00,53.2,71.5,15.2
18/12/2020 19:00,52.2,72.7,15.1
18/12/2020 20:00,54.8,73.8,15.1
18/12/2020 21:00,55.8,66.7,15.0
18/12/2020 22:00,55.8,63.8,14.9
18/12/2020 23:00,50.2,64.6,14.6
19/12/2020 00:00,42.6,62.8,14.4
19/12/2020 01:00,42.1,63.7,14.2
19/12/2020 02:00,35.3,62.0,14.2
19/12/2020 03:00,39.3,61.1,14.2
19/12/2020 04:00,35.2,59.1,14.1
19/12/2020 05:00,35.0,59.4,14.1
19/12/2020 06:00,34.8,59.8,14.1
19/12/2020 07:00,37.1,60.2,14.1
19/12/2020 08:00,38.5,59.4,14.2
19/12/2020 09:00,39.6,58.0,14.7
19/12/2020 10:00,38.4,56.7,15.1
19/12/2020 11:00,35.8,55.2,15.6
19/12/2020 12:00,37.4,54.4,16.0
19/12/2020 13:00,37.3,54.7,16.3
19/12/2020 14:00,37.2,53.9,16.7
19/12/2020 15:00,37.5,54.1,16.8
19/12/2020 16:00,39.9,56.2,16.9
19/12/2020 17:00,48.7,60.9,16.4
19/12/2020 18:00,50.3,62.3,16.3
19/12/2020 19:00,56.7,64.3,16.1
19/12/2020 20:00,49.1,60.1,16.4
19/12/2020 21:00,44.3,56.7,16.2
19/12/2020 22:00,44.4,55.4,16.3
19/12/2020 23:00,41.3,53.9,16.1
20/12/2020 00:00,47.8,55.7,15.9
20/12/2020 01:00,34.6,56.1,15.6
20/12/2020 02:00,32.3,55.6,15.2
20/12/2020 03:00,37.2,55.0,15.1
20/12/2020 04:00,35.4,54.0,15.0
20/12/2020 05:00,38.1,52.8,15.0
20/12/2020 06:00,37.7,52.5,15.0
20/12/2020 07:00,37.4,52.1,15.0
20/12/2020 08:00,38.8,51.5,15.2
20/12/2020 09:00,40.0,51.0,15.6
20/12/2020 10:00,35.4,48.0,16.1
20/12/2020 11:00,34.9,47.2,16.7
20/12/2020 12:00,34.5,46.2,16.8
20/12/2020 13:00,33.9,46.0,17.5
20/12/2020 14:00,33.1,46.4,17.8
20/12/2020 15:00,33.7,46.9,17.9
20/12/2020 16:00,35.1,48.4,17.8
20/12/2020 17:00,36.6,49.5,17.6
20/12/2020 18:00,39.6,51.4,17.4
20/12/2020 19:00,42.7,52.1,17.4
20/12/2020 20:00,46.1,52.8,17.6
20/12/2020 21:00,48.0,53.9,17.5
20/12/2020 22:00,49.7,55.4,17.2
20/12/2020 23:00,53.2,52.0,16.9
21/12/2020 00:00,66.1,48.1,16.4
21/12/2020 01:00,49.7,48.4,16.2
21/12/2020 02:00,43.9,48.2,16.0
21/12/2020 03:00,45.0,51.4,15.6
21/12/2020 04:00,45.6,50.0,15.7
21/12/2020 05:00,39.7,46.4,15.6
21/12/2020 06:00,40.6,46.4,15.7
21/12/2020 07:00,41.7,46.9,15.7
21/12/2020 08:00,42.9,45.5,15.8
21/12/2020 09:00,44.5,42.3,15.9
21/12/2020 10:00,44.0,41.3,16.4
21/12/2020 11:00,42.8,39.9,16.9
21/12/2020 12:00,40.8,37.7,17.6
21/12/2020 13:00,39.1,37.0,18.4
21/12/2020 14:00,41.0,38.1,19.0
21/12/2020 15:00,50.5,43.9,18.9
21/12/2020 16:00,52.3,44.0,18.8
21/12/2020 17:00,46.2,43.9,18.4
21/12/2020 18:00,51.3,46.6,18.1
21/12/2020 19:00,57.8,51.6,17.5
21/12/2020 20:00,61.8,55.2,17.2
