timestamp,PM2.5,humidity,temperature
27/11/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
27/11/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
28/11/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
29/11/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
30/11/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
01/12/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
02/12/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
03/12/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
04/12/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
05/12/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
06/12/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
07/12/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
08/12/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
09/12/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
10/12/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
11/12/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
12/12/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
13/12/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
