timestamp,PM2.5,humidity,temperature
08/12/2020 14:00,43.2,51.6,24.0
08/12/2020 15:00,46.2,51.5,24.4
08/12/2020 16:00,42.6,50.1,24.8
08/12/2020 17:00,46.0,57.0,22.1
08/12/2020 18:00,57.0,64.8,20.4
08/12/2020 19:00,86.1,69.7,19.4
08/12/2020 20:00,88.2,71.3,19.0
08/12/2020 21:00,92.3,75.1,18.6
08/12/2020 22:00,78.5,78.4,18.1
08/12/2020 23:00,75.5,80.3,17.5
09/12/2020 00:00,92.7,83.1,16.9
09/12/2020 01:00,96.1,84.6,16.9
09/12/2020 02:00,101.3,84.8,16.7
09/12/2020 03:00,96.0,85.0,16.5
09/12/2020 04:00,94.4,85.2,16.1
09/12/2020 05:00,97.6,86.3,15.8
09/12/2020 06:00,88.7,85.6,15.3
09/12/2020 07:00,61.0,81.2,15.4
09/12/2020 08:00,73.1,78.5,16.6
09/12/2020 09:00,69.4,67.4,19.1
09/12/2020 10:00,60.6,61.5,20.5
09/12/2020 11:00,56.6,59.1,22.4
09/12/2020 12:00,60.0,55.6,23.6
09/12/2020 13:00,47.4,54.5,24.1
09/12/2020 14:00,43.3,50.2,25.6
09/12/2020 15:00,43.5,51.8,24.8
09/12/2020 16:00,44.4,55.4,23.7
09/12/2020 17:00,48.5,56.4,23.6
09/12/2020 18:00,61.3,66.0,21.3
09/12/2020 19:00,65.6,68.7,20.6
09/12/2020 20:00,58.4,69.8,21.2
09/12/2020 21:00,53.4,72.9,20.5
09/12/2020 22:00,49.9,74.4,19.8
09/12/2020 23:00,48.7,76.2,19.3
10/12/2020 00:00,46.5,76.5,19.0
10/12/2020 01:00,51.4,78.9,18.5
10/12/2020 02:00,52.8,81.6,18.0
10/12/2020 03:00,52.7,81.8,18.2
10/12/2020 04:00,66.1,80.1,18.8
10/12/2020 05:00,79.7,79.3,18.8
10/12/2020 06:00,89.8,77.0,18.8
10/12/2020 07:00,91.5,78.4,18.7
10/12/2020 08:00,96.8,77.9,19.3
10/12/2020 09:00,75.9,69.1,21.2
10/12/2020 10:00,66.9,65.1,22.5
10/12/2020 11:00,59.6,61.3,23.1
10/12/2020 12:00,53.1,55.9,24.4
10/12/2020 13:00,51.0,53.2,25.3
10/12/2020 14:00,56.9,53.7,25.0
10/12/2020 15:00,67.7,57.2,24.3
10/12/2020 16:00,65.0,53.6,25.8
10/12/2020 17:00,69.0,60.5,24.1
10/12/2020 18:00,79.7,69.9,21.7
10/12/2020 19:00,111.8,75.0,20.6
10/12/2020 20:00,102.7,77.9,20.1
10/12/2020 21:00,105.3,78.1,20.0
10/12/2020 22:00,78.6,76.5,20.4
10/12/2020 23:00,73.3,78.7,19.8
11/12/2020 00:00,79.4,81.3,19.3
11/12/2020 01:00,81.3,83.4,18.9
11/12/2020 02:00,78.1,84.2,18.7
11/12/2020 03:00,77.6,84.7,18.4
11/12/2020 04:00,80.0,84.8,18.6
11/12/2020 05:00,83.2,84.1,18.9
11/12/2020 06:00,90.3,85.1,18.6
11/12/2020 07:00,116.5,86.5,18.4
11/12/2020 08:00,130.4,84.7,19.0
11/12/2020 09:00,124.6,79.8,20.4
11/12/2020 10:00,123.2,73.9,22.1
11/12/2020 11:00,102.5,69.8,23.4
11/12/2020 12:00,98.1,68.6,23.3
11/12/2020 13:00,63.0,64.3,25.0
11/12/2020 14:00,59.2,60.4,26.3
11/12/2020 15:00,52.2,57.2,27.6
11/12/2020 16:00,53.2,62.1,25.9
11/12/2020 17:00,60.1,67.3,24.6
11/12/2020 18:00,64.9,74.2,23.2
11/12/2020 19:00,60.6,81.3,22.1
11/12/2020 20:00,55.9,84.3,21.4
11/12/2020 21:00,55.2,85.5,21.1
11/12/2020 22:00,46.8,84.4,21.3
11/12/2020 23:00,45.4,84.2,21.5
12/12/2020 00:00,45.3,84.1,21.6
12/12/2020 01:00,47.8,84.6,21.5
12/12/2020 02:00,45.7,84.6,21.4
12/12/2020 03:00,49.9,84.5,21.2
12/12/2020 04:00,58.5,83.5,21.1
12/12/2020 05:00,63.9,83.6,20.7
12/12/2020 06:00,70.0,83.3,20.6
12/12/2020 07:00,74.2,84.5,20.4
12/12/2020 08:00,72.9,82.3,21.1
12/12/2020 09:00,77.5,79.5,22.2
12/12/2020 10:00,67.5,75.8,23.4
12/12/2020 11:00,64.4,75.4,23.7
12/12/2020 12:00,53.9,70.4,25.3
12/12/2020 13:00,37.0,64.4,26.9
12/12/2020 14:00,31.0,60.4,27.7
12/12/2020 15:00,31.6,57.9,28.6
12/12/2020 16:00,29.4,53.7,29.8
12/12/2020 17:00,35.3,63.8,26.5
12/12/2020 18:00,57.0,75.1,24.0
12/12/2020 19:00,61.9,78.8,22.9
12/12/2020 20:00,66.3,82.0,22.2
12/12/2020 21:00,65.7,84.5,21.7
12/12/2020 22:00,61.9,84.9,21.6
12/12/2020 23:00,55.2,84.6,21.5
13/12/2020 00:00,52.3,85.1,21.3
13/12/2020 01:00,51.8,85.8,21.2
13/12/2020 02:00,54.3,86.8,21.2
13/12/2020 03:00,60.7,88.6,20.9
13/12/2020 04:00,61.3,89.0,20.9
13/12/2020 05:00,70.7,90.3,20.5
13/12/2020 06:00,76.1,91.0,20.4
13/12/2020 07:00,78.7,91.0,20.6
13/12/2020 08:00,81.7,90.2,20.9
13/12/2020 09:00,78.4,87.4,21.6
13/12/2020 10:00,65.2,78.9,23.9
13/12/2020 11:00,48.1,70.4,25.9
13/12/2020 12:00,42.5,67.3,26.6
13/12/2020 13:00,36.8,64.6,27.7
13/12/2020 14:00,30.4,62.3,28.5
13/12/2020 15:00,27.6,59.1,29.5
13/12/2020 16:00,22.5,55.9,30.6
13/12/2020 17:00,28.2,64.7,27.7
13/12/2020 18:00,24.6,72.1,25.7
13/12/2020 19:00,23.5,75.8,24.8
13/12/2020 20:00,47.0,82.2,24.2
13/12/2020 21:00,70.0,86.1,23.5
13/12/2020 22:00,71.6,86.7,23.3
13/12/2020 23:00,72.0,87.7,23.1
14/12/2020 00:00,70.8,87.9,23.1
14/12/2020 01:00,61.0,87.0,23.4
14/12/2020 02:00,60.8,86.9,23.5
14/12/2020 03:00,68.3,87.9,23.4
14/12/2020 04:00,66.8,88.6,23.3
14/12/2020 05:00,64.5,89.5,23.2
14/12/2020 06:00,73.4,89.3,23.4
14/12/2020 07:00,87.4,89.1,23.3
14/12/2020 08:00,95.5,89.3,23.4
14/12/2020 09:00,93.6,87.5,24.1
14/12/2020 10:00,81.9,82.4,25.6
14/12/2020 11:00,61.0,75.8,27.1
14/12/2020 12:00,47.6,68.8,28.6
14/12/2020 13:00,40.8,65.9,29.1
14/12/2020 14:00,38.2,64.8,29.3
14/12/2020 15:00,35.1,68.0,26.1
14/12/2020 16:00,26.2,67.6,23.3
14/12/2020 17:00,26.4,69.1,21.4
14/12/2020 18:00,29.1,70.8,20.2
14/12/2020 19:00,27.3,73.1,19.4
14/12/2020 20:00,27.8,76.8,18.5
14/12/2020 21:00,27.3,79.8,18.0
14/12/2020 22:00,23.6,74.6,18.1
14/12/2020 23:00,23.7,73.2,18.2
15/12/2020 00:00,24.2,74.7,17.6
15/12/2020 01:00,25.2,81.8,16.5
15/12/2020 02:00,25.9,85.9,15.8
15/12/2020 03:00,24.8,82.6,15.8
15/12/2020 04:00,25.8,84.8,15.4
15/12/2020 05:00,27.6,89.8,14.3
15/12/2020 06:00,26.5,89.7,14.1
15/12/2020 07:00,24.3,88.9,13.8
15/12/2020 08:00,23.7,86.8,13.9
15/12/2020 09:00,21.9,82.8,14.2
15/12/2020 10:00,21.3,79.6,14.4
15/12/2020 11:00,21.7,77.6,15.0
15/12/2020 12:00,22.8,78.3,15.1
15/12/2020 13:00,23.7,79.6,14.8
15/12/2020 14:00,22.7,78.7,14.8
15/12/2020 15:00,21.9,77.6,15.1
15/12/2020 16:00,24.3,77.3,15.0
15/12/2020 17:00,25.9,77.3,14.7
15/12/2020 18:00,27.5,79.5,14.3
15/12/2020 19:00,27.3,78.7,14.2
15/12/2020 20:00,30.4,78.8,14.2
15/12/2020 21:00,26.4,76.7,14.2
15/12/2020 22:00,26.7,76.1,14.1
15/12/2020 23:00,26.4,76.3,14.0
16/12/2020 00:00,26.7,76.6,13.8
16/12/2020 01:00,25.6,77.5,13.5
16/12/2020 02:00,26.4,80.8,13.0
16/12/2020 03:00,30.0,84.5,12.6
16/12/2020 04:00,29.4,87.6,12.0
16/12/2020 05:00,26.1,85.5,12.1
16/12/2020 06:00,25.8,82.1,12.3
16/12/2020 07:00,28.6,84.6,12.0
16/12/2020 08:00,31.8,88.1,11.7
16/12/2020 09:00,22.5,80.7,12.4
16/12/2020 10:00,21.5,75.8,13.1
16/12/2020 11:00,21.6,70.8,14.1
16/12/2020 12:00,20.8,66.1,15.1
16/12/2020 13:00,21.7,63.8,15.9
16/12/2020 14:00,20.9,63.5,16.0
16/12/2020 15:00,21.3,62.9,16.2
16/12/2020 16:00,22.1,64.5,15.7
16/12/2020 17:00,26.7,65.8,15.2
16/12/2020 18:00,22.8,65.9,14.7
16/12/2020 19:00,22.6,65.7,14.4
16/12/2020 20:00,24.0,66.4,14.2
16/12/2020 21:00,27.3,67.7,14.1
16/12/2020 22:00,24.7,67.5,13.8
16/12/2020 23:00,25.0,69.0,13.5
17/12/2020 00:00,25.3,70.8,13.2
17/12/2020 01:00,24.3,73.4,12.8
17/12/2020 02:00,24.0,75.4,12.4
17/12/2020 03:00,24.5,76.3,12.3
17/12/2020 04:00,24.9,77.5,12.1
17/12/2020 05:00,25.6,78.0,11.9
17/12/2020 06:00,25.1,77.4,12.0
17/12/2020 07:00,24.0,76.4,12.0
17/12/2020 08:00,23.9,73.7,12.5
17/12/2020 09:00,24.7,72.5,12.9
17/12/2020 10:00,24.6,70.5,13.4
17/12/2020 11:00,24.2,67.3,14.3
17/12/2020 12:00,25.3,66.3,15.0
17/12/2020 13:00,28.8,65.6,15.5
17/12/2020 14:00,27.0,65.9,15.5
17/12/2020 15:00,25.5,65.8,15.5
17/12/2020 16:00,27.1,67.2,15.2
17/12/2020 17:00,27.1,68.3,15.0
17/12/2020 18:00,29.1,70.3,14.5
17/12/2020 19:00,29.0,71.5,14.1
17/12/2020 20:00,30.8,71.9,13.9
17/12/2020 21:00,31.2,72.5,13.6
17/12/2020 22:00,27.4,72.8,13.4
17/12/2020 23:00,27.2,74.4,13.0
18/12/2020 00:00,27.2,75.7,12.8
18/12/2020 01:00,32.7,79.3,12.2
18/12/2020 02:00,34.1,84.6,11.5
18/12/2020 03:00,29.5,89.9,10.7
18/12/2020 04:00,28.5,89.0,10.7
18/12/2020 05:00,27.4,83.3,11.3
18/12/2020 06:00,24.2,79.3,11.7
18/12/2020 07:00,23.4,77.7,11.7
18/12/2020 08:00,23.3,76.0,12.0
18/12/2020 09:00,23.6,72.3,12.5
18/12/2020 10:00,25.0,68.7,13.1
18/12/2020 11:00,25.2,65.6,13.9
18/12/2020 12:00,24.4,61.3,14.8
18/12/2020 13:00,23.7,57.6,16.2
18/12/2020 14:00,25.5,58.7,17.0
18/12/2020 15:00,35.5,70.3,15.4
18/12/2020 16:00,43.9,75.4,14.7
18/12/2020 17:00,46.5,74.4,14.7
18/12/2020 18:00,46.2,77.7,14.2
18/12/2020 19:00,47.5,78.8,14.2
18/12/2020 20:00,49.0,78.8,14.3
18/12/2020 21:00,47.9,76.2,14.2
18/12/2020 22:00,35.9,66.8,13.8
18/12/2020 23:00,38.5,67.5,13.6
19/12/2020 00:00,42.0,66.4,13.4
19/12/2020 01:00,35.8,65.4,13.2
19/12/2020 02:00,32.9,64.2,13.4
19/12/2020 03:00,30.3,62.6,13.4
19/12/2020 04:00,28.8,61.4,13.3
19/12/2020 05:00,29.4,63.8,13.2
19/12/2020 06:00,29.7,64.9,13.1
19/12/2020 07:00,29.9,65.8,13.0
19/12/2020 08:00,30.2,63.8,13.3
19/12/2020 09:00,29.7,62.4,13.8
19/12/2020 10:00,30.1,60.8,14.5
19/12/2020 11:00,30.2,58.5,15.3
19/12/2020 12:00,29.1,57.2,15.7
19/12/2020 13:00,30.9,59.5,15.7
19/12/2020 14:00,35.8,61.7,15.9
19/12/2020 15:00,36.2,60.6,16.4
19/12/2020 16:00,41.1,63.3,16.1
19/12/2020 17:00,47.4,65.1,15.8
19/12/2020 18:00,45.0,66.2,15.4
19/12/2020 19:00,49.1,67.5,15.3
19/12/2020 20:00,54.5,69.5,15.3
19/12/2020 21:00,40.9,65.2,15.3
19/12/2020 22:00,33.9,59.8,15.2
19/12/2020 23:00,30.6,57.4,15.1
20/12/2020 00:00,29.7,56.3,15.0
20/12/2020 01:00,29.4,54.9,14.8
20/12/2020 02:00,28.2,56.3,14.5
20/12/2020 03:00,29.6,57.0,14.2
20/12/2020 04:00,29.6,56.0,14.0
20/12/2020 05:00,30.2,55.3,14.0
20/12/2020 06:00,30.4,57.6,13.9
20/12/2020 07:00,30.6,56.9,14.0
20/12/2020 08:00,31.4,55.9,14.3
20/12/2020 09:00,30.9,52.9,15.1
20/12/2020 10:00,34.6,52.3,15.9
20/12/2020 11:00,40.5,59.1,16.5
20/12/2020 12:00,35.6,53.5,17.1
20/12/2020 13:00,36.6,51.6,17.8
20/12/2020 14:00,33.4,50.1,18.1
20/12/2020 15:00,31.1,50.1,18.2
20/12/2020 16:00,30.9,52.1,17.6
20/12/2020 17:00,32.6,54.0,17.1
20/12/2020 18:00,34.2,55.6,16.6
20/12/2020 19:00,42.2,59.4,16.4
20/12/2020 20:00,44.6,63.1,16.0
20/12/2020 21:00,49.0,64.3,16.0
20/12/2020 22:00,44.1,63.3,15.9
20/12/2020 23:00,45.1,59.2,15.7
21/12/2020 00:00,39.8,49.4,15.3
21/12/2020 01:00,33.8,47.9,15.2
21/12/2020 02:00,31.9,48.0,15.0
21/12/2020 03:00,36.8,53.1,14.6
21/12/2020 04:00,37.1,54.1,14.6
21/12/2020 05:00,31.5,48.8,14.8
21/12/2020 06:00,31.8,49.1,14.8
21/12/2020 07:00,31.8,49.7,14.7
21/12/2020 08:00,33.2,47.9,15.0
21/12/2020 09:00,33.2,43.6,15.5
21/12/2020 10:00,32.6,43.6,16.2
21/12/2020 11:00,33.1,39.9,17.1
21/12/2020 12:00,30.8,37.0,18.3
21/12/2020 13:00,34.0,39.1,19.3
21/12/2020 14:00,37.2,42.8,20.3
21/12/2020 15:00,38.9,44.2,19.4
21/12/2020 16:00,33.7,43.1,19.1
21/12/2020 17:00,32.5,44.5,18.3
21/12/2020 18:00,37.6,49.7,17.5
21/12/2020 19:00,46.7,55.1,16.8
21/12/2020 20:00,44.2,57.7,16.5
21/12/2020 21:00,42.6,57.9,16.4
21/12/2020 22:00,52.3,58.7,16.5
21/12/2020 23:00,58.1,60.8,16.6
22/12/2020 00:00,48.1,63.4,16.4
22/12/2020 01:00,49.6,65.8,16.2
22/12/2020 02:00,61.2,67.5,16.0
22/12/2020 03:00,58.0,69.1,15.8
22/12/2020 04:00,55.1,69.4,15.8
22/12/2020 05:00,51.8,70.3,15.6
22/12/2020 06:00,49.0,72.4,15.6
22/12/2020 07:00,50.8,74.6,15.4
22/12/2020 08:00,49.9,73.9,15.6
22/12/2020 09:00,51.4,70.5,16.6
22/12/2020 10:00,46.2,61.8,17.7
22/12/2020 11:00,41.2,52.6,19.3
22/12/2020 12:00,41.2,46.0,21.0
22/12/2020 13:00,34.2,41.8,22.2
22/12/2020 14:00,36.9,43.0,22.7
22/12/2020 15:00,33.9,44.1,22.6
22/12/2020 16:00,35.4,47.7,22.0
22/12/2020 17:00,36.1,50.1,21.2
22/12/2020 18:00,43.5,54.7,20.4
22/12/2020 19:00,50.8,60.4,19.7
22/12/2020 20:00,47.9,59.6,19.6
22/12/2020 21:00,49.2,59.3,19.5
22/12/2020 22:00,55.3,55.4,19.6
22/12/2020 23:00,52.3,52.6,19.3
23/12/2020 00:00,57.4,54.2,19.0
23/12/2020 01:00,55.3,51.2,19.0
23/12/2020 02:00,55.9,51.7,18.9
23/12/2020 03:00,58.6,57.1,18.6
23/12/2020 04:00,68.8,58.7,18.6
23/12/2020 05:00,63.0,60.7,18.6
23/12/2020 06:00,65.4,63.8,18.5
23/12/2020 07:00,69.4,65.9,18.4
23/12/2020 08:00,79.3,65.0,18.6
23/12/2020 09:00,84.0,64.9,19.1
23/12/2020 10:00,73.3,66.5,19.6
23/12/2020 11:00,66.1,64.6,20.3
23/12/2020 12:00,50.2,60.5,20.8
23/12/2020 13:00,51.1,59.1,21.4
23/12/2020 14:00,48.2,59.1,21.6
23/12/2020 15:00,47.2,59.6,21.7
23/12/2020 16:00,52.8,60.8,21.3
23/12/2020 17:00,55.9,62.1,21.0
23/12/2020 18:00,55.0,67.4,20.1
23/12/2020 19:00,50.5,68.6,19.6
23/12/2020 20:00,45.2,69.3,19.3
23/12/2020 21:00,41.6,70.9,19.2
23/12/2020 22:00,49.6,72.2,19.0
23/12/2020 23:00,55.2,73.8,18.8
24/12/2020 00:00,53.5,74.0,18.6
24/12/2020 01:00,62.6,75.1,18.2
24/12/2020 02:00,51.1,77.9,17.6
24/12/2020 03:00,45.1,77.1,17.4
24/12/2020 04:00,40.1,76.5,17.3
24/12/2020 05:00,38.0,76.6,17.3
24/12/2020 06:00,33.5,74.9,17.4
24/12/2020 07:00,33.4,75.2,17.5
24/12/2020 08:00,35.8,72.8,18.1
24/12/2020 09:00,31.9,67.7,19.0
24/12/2020 10:00,29.8,60.8,20.2
24/12/2020 11:00,29.6,56.8,21.2
24/12/2020 12:00,30.9,53.3,22.2
24/12/2020 13:00,32.6,51.1,23.1
24/12/2020 14:00,35.4,50.4,23.8
24/12/2020 15:00,43.0,53.0,23.3
24/12/2020 16:00,44.6,55.4,22.8
24/12/2020 17:00,55.8,61.4,21.9
24/12/2020 18:00,61.9,63.5,21.3
24/12/2020 19:00,74.0,68.0,20.6
24/12/2020 20:00,87.7,69.6,20.1
24/12/2020 21:00,89.0,71.0,20.1
24/12/2020 22:00,84.6,73.1,19.7
24/12/2020 23:00,81.9,75.1,19.1
25/12/2020 00:00,84.0,76.1,19.0
25/12/2020 01:00,89.7,78.2,18.9
25/12/2020 02:00,92.7,79.0,18.9
25/12/2020 03:00,90.0,79.6,18.8
25/12/2020 04:00,85.4,79.7,18.6
25/12/2020 05:00,92.6,81.3,18.4
25/12/2020 06:00,89.8,82.0,18.4
25/12/2020 07:00,91.6,82.4,18.5
25/12/2020 08:00,89.4,80.1,18.9
25/12/2020 09:00,56.2,68.5,19.7
25/12/2020 10:00,51.8,63.4,20.4
25/12/2020 11:00,48.0,58.0,21.9
25/12/2020 12:00,48.4,55.1,23.3
25/12/2020 13:00,50.5,55.4,23.5
25/12/2020 14:00,53.0,55.9,23.3
25/12/2020 15:00,56.5,57.0,22.8
25/12/2020 16:00,67.2,60.8,22.4
25/12/2020 17:00,71.1,63.4,21.9
25/12/2020 18:00,116.9,69.4,21.1
25/12/2020 19:00,90.0,75.3,19.9
25/12/2020 20:00,79.9,77.0,19.2
25/12/2020 21:00,69.2,80.4,18.6
25/12/2020 22:00,59.6,79.1,18.6
25/12/2020 23:00,59.7,80.8,18.3
26/12/2020 00:00,60.5,83.0,17.9
26/12/2020 01:00,60.2,83.9,17.8
26/12/2020 02:00,58.2,83.3,17.9
26/12/2020 03:00,53.9,81.3,18.5
26/12/2020 04:00,50.6,80.2,18.8
26/12/2020 05:00,51.5,80.4,18.9
26/12/2020 06:00,56.6,81.7,18.7
26/12/2020 07:00,68.2,85.0,17.9
26/12/2020 08:00,75.5,83.8,18.1
26/12/2020 09:00,84.4,82.1,18.8
26/12/2020 10:00,77.7,81.1,19.5
26/12/2020 11:00,89.6,79.2,20.3
26/12/2020 12:00,81.1,76.2,20.8
26/12/2020 13:00,73.9,71.9,21.5
26/12/2020 14:00,62.1,66.6,22.9
26/12/2020 15:00,55.2,63.6,23.7
26/12/2020 16:00,53.8,65.6,23.1
26/12/2020 17:00,63.7,68.7,22.3
26/12/2020 18:00,80.1,71.3,21.8
26/12/2020 19:00,90.2,74.2,21.4
26/12/2020 20:00,98.7,75.0,21.3
26/12/2020 21:00,89.2,77.2,20.8
26/12/2020 22:00,94.8,78.3,20.8
26/12/2020 23:00,92.3,80.6,20.8
27/12/2020 00:00,90.7,83.1,20.6
27/12/2020 01:00,86.8,84.2,20.5
27/12/2020 02:00,79.9,84.8,20.3
27/12/2020 03:00,71.8,84.5,20.5
27/12/2020 04:00,69.5,84.7,20.5
27/12/2020 05:00,75.2,86.6,20.4
27/12/2020 06:00,71.5,90.3,20.0
27/12/2020 07:00,69.6,91.4,19.9
27/12/2020 08:00,70.4,91.4,19.9
27/12/2020 09:00,81.9,90.9,19.5
27/12/2020 10:00,78.8,89.6,19.9
27/12/2020 11:00,80.6,88.9,20.1
27/12/2020 12:00,93.3,88.5,20.3
27/12/2020 13:00,99.7,89.0,20.3
27/12/2020 14:00,93.1,88.3,20.5
27/12/2020 15:00,84.6,87.2,20.9
27/12/2020 16:00,83.4,86.3,21.0
27/12/2020 17:00,91.0,87.1,20.8
27/12/2020 18:00,83.1,87.4,20.6
27/12/2020 19:00,86.5,87.2,20.7
27/12/2020 20:00,89.6,87.6,20.8
27/12/2020 21:00,84.4,88.9,20.8
27/12/2020 22:00,79.9,89.8,20.8
27/12/2020 23:00,75.0,90.8,20.7
28/12/2020 00:00,69.8,90.6,20.8
28/12/2020 01:00,64.8,90.4,20.9
28/12/2020 02:00,62.0,90.3,20.8
28/12/2020 03:00,62.7,90.9,20.6
28/12/2020 04:00,66.2,90.9,20.5
28/12/2020 05:00,63.2,91.3,20.4
28/12/2020 06:00,52.5,91.8,20.3
28/12/2020 07:00,53.7,92.1,20.3
28/12/2020 08:00,53.9,90.5,20.6
28/12/2020 09:00,51.7,87.9,21.5
28/12/2020 10:00,44.3,86.2,22.0
28/12/2020 11:00,42.9,83.4,22.8
28/12/2020 12:00,40.6,79.5,24.0
28/12/2020 13:00,39.4,78.5,24.3
28/12/2020 14:00,37.7,72.2,26.3
28/12/2020 15:00,35.5,67.4,27.7
28/12/2020 16:00,37.5,64.8,29.1
28/12/2020 17:00,42.2,71.7,26.9
28/12/2020 18:00,49.1,79.3,24.5
28/12/2020 19:00,63.0,84.0,23.3
28/12/2020 20:00,58.4,85.7,22.5
28/12/2020 21:00,47.4,86.7,21.7
28/12/2020 22:00,40.6,87.9,21.3
28/12/2020 23:00,40.7,88.5,21.1
29/12/2020 00:00,40.4,88.7,21.3
29/12/2020 01:00,35.8,88.4,21.5
29/12/2020 02:00,35.3,88.7,21.6
29/12/2020 03:00,36.4,89.1,21.5
29/12/2020 04:00,42.1,89.8,21.3
29/12/2020 05:00,37.4,90.7,21.0
29/12/2020 06:00,39.2,90.3,21.1
29/12/2020 07:00,43.1,90.2,21.2
29/12/2020 08:00,39.7,88.8,21.4
29/12/2020 09:00,37.9,86.3,22.0
29/12/2020 10:00,36.1,82.7,23.1
29/12/2020 11:00,30.7,74.9,25.2
29/12/2020 12:00,26.9,67.9,26.8
29/12/2020 13:00,27.6,67.5,26.9
29/12/2020 14:00,26.3,64.7,27.8
29/12/2020 15:00,24.6,54.0,31.1
29/12/2020 16:00,24.5,51.8,31.4
29/12/2020 17:00,30.5,61.5,28.3
29/12/2020 18:00,32.7,69.5,25.9
29/12/2020 19:00,38.6,73.7,25.1
29/12/2020 20:00,37.5,76.0,24.5
29/12/2020 21:00,38.9,77.9,24.0
29/12/2020 22:00,37.6,78.7,23.6
29/12/2020 23:00,39.3,80.6,23.2
30/12/2020 00:00,43.6,82.8,22.7
30/12/2020 01:00,44.8,85.1,22.4
30/12/2020 02:00,35.5,77.9,20.7
30/12/2020 03:00,27.3,66.7,20.0
30/12/2020 04:00,25.8,62.4,19.3
30/12/2020 05:00,25.2,58.0,18.8
30/12/2020 06:00,24.4,53.7,18.5
30/12/2020 07:00,25.1,53.2,18.3
30/12/2020 08:00,26.5,50.9,18.2
30/12/2020 09:00,26.7,49.1,18.3
30/12/2020 10:00,24.6,46.2,18.7
30/12/2020 11:00,23.5,43.2,19.2
30/12/2020 12:00,23.9,42.2,20.3
30/12/2020 13:00,24.9,41.6,20.8
30/12/2020 14:00,24.4,40.6,20.8
30/12/2020 15:00,25.2,40.8,20.6
30/12/2020 16:00,26.0,40.6,20.8
30/12/2020 17:00,29.2,42.1,19.8
30/12/2020 18:00,34.9,45.5,18.5
30/12/2020 19:00,35.9,45.6,18.1
30/12/2020 20:00,34.9,46.0,17.9
30/12/2020 21:00,36.3,47.1,17.6
30/12/2020 22:00,37.3,48.4,17.2
30/12/2020 23:00,32.8,49.7,16.6
31/12/2020 00:00,33.2,49.7,15.8
31/12/2020 01:00,31.6,50.5,15.3
31/12/2020 02:00,31.5,50.7,14.9
31/12/2020 03:00,31.3,49.8,14.7
31/12/2020 04:00,30.6,50.2,14.3
31/12/2020 05:00,30.2,49.3,14.2
31/12/2020 06:00,30.7,49.6,14.0
31/12/2020 07:00,30.0,48.6,13.9
31/12/2020 08:00,30.5,47.5,14.1
31/12/2020 09:00,31.7,45.6,14.9
31/12/2020 10:00,32.8,43.1,15.9
31/12/2020 11:00,31.5,39.6,16.8
31/12/2020 12:00,30.3,35.7,17.8
31/12/2020 13:00,30.0,33.1,18.8
31/12/2020 14:00,30.9,33.0,20.1
31/12/2020 15:00,30.5,33.0,22.2
31/12/2020 16:00,32.6,31.0,22.1
31/12/2020 17:00,34.1,35.2,19.8
31/12/2020 18:00,38.6,40.9,17.1
31/12/2020 19:00,40.0,42.5,16.3
31/12/2020 20:00,45.1,45.6,15.7
31/12/2020 21:00,50.9,51.1,15.1
31/12/2020 22:00,43.4,60.0,14.3
31/12/2020 23:00,34.5,62.0,13.9
01/01/2021 00:00,34.4,64.4,13.6
01/01/2021 01:00,35.4,65.8,13.3
01/01/2021 02:00,37.1,66.7,12.9
01/01/2021 03:00,37.5,61.1,12.7
01/01/2021 04:00,53.6,64.8,12.1
01/01/2021 05:00,46.2,59.2,11.6
01/01/2021 06:00,41.2,58.6,11.1
01/01/2021 07:00,48.6,58.4,10.9
01/01/2021 08:00,48.5,54.8,11.3
01/01/2021 09:00,35.3,40.2,13.4
01/01/2021 10:00,33.3,35.4,15.5
01/01/2021 11:00,33.1,32.2,16.9
01/01/2021 12:00,32.2,30.4,17.7
01/01/2021 13:00,31.5,30.0,18.7
01/01/2021 14:00,31.2,32.0,20.1
01/01/2021 15:00,29.9,32.0,21.6
01/01/2021 16:00,30.3,25.0,22.2
01/01/2021 17:00,32.6,30.4,19.3
01/01/2021 18:00,37.5,41.2,16.3
01/01/2021 19:00,43.4,50.8,14.9
01/01/2021 20:00,49.3,53.4,14.3
01/01/2021 21:00,71.2,54.2,14.1
01/01/2021 22:00,77.6,60.8,13.8
01/01/2021 23:00,78.7,65.6,13.0
02/01/2021 00:00,86.1,70.7,12.2
02/01/2021 01:00,92.2,70.1,12.0
02/01/2021 02:00,104.2,74.3,11.8
02/01/2021 03:00,118.6,77.1,11.5
02/01/2021 04:00,128.1,79.0,11.1
02/01/2021 05:00,125.0,80.0,10.8
02/01/2021 06:00,125.8,81.5,10.5
02/01/2021 07:00,123.3,80.4,10.4
02/01/2021 08:00,103.7,75.7,11.3
02/01/2021 09:00,94.4,70.6,13.2
02/01/2021 10:00,79.6,62.1,15.3
02/01/2021 11:00,54.9,52.4,17.2
02/01/2021 12:00,45.7,44.6,18.7
02/01/2021 13:00,44.6,38.8,20.1
02/01/2021 14:00,43.2,37.0,21.1
02/01/2021 15:00,42.0,34.5,22.6
02/01/2021 16:00,41.9,32.5,23.5
02/01/2021 17:00,48.2,38.4,20.5
02/01/2021 18:00,60.9,44.2,17.9
02/01/2021 19:00,70.1,51.6,16.6
02/01/2021 20:00,82.6,56.2,15.7
