timestamp,PM2.5,humidity,temperature
30/05/2020 12:00,20.71,51.39,36.42
30/05/2020 13:00,19.75,46.37,38.33
30/05/2020 14:00,19.98,43.81,39.29
30/05/2020 15:00,18.12,42.57,39.49
30/05/2020 16:00,19.25,40.97,41.1
30/05/2020 17:00,26.05,45.29,39.85
30/05/2020 18:00,24.01,54.92,35.99
30/05/2020 19:00,32.93,59.56,34.14
30/05/2020 20:00,39.73,64.58,32.26
30/05/2020 21:00,45.47,69.75,31.63
30/05/2020 22:00,38.43,79.06,29.61
30/05/2020 23:00,22.63,81.91,28.97
31/05/2020 00:00,32.37,81.55,29.4
31/05/2020 01:00,29.54,83.07,29.63
31/05/2020 02:00,20.92,84.48,29.61
31/05/2020 03:00,16.49,84.88,29.62
31/05/2020 04:00,16.89,86.14,29.48
31/05/2020 05:00,20.93,87.03,29.21
31/05/2020 06:00,22.67,86.86,29.42
31/05/2020 07:00,32.34,82.88,30.36
31/05/2020 08:00,41.34,77.58,31.81
31/05/2020 09:00,51.15,71.99,33.48
31/05/2020 10:00,41.68,63.08,34.92
31/05/2020 11:00,25.01,53.03,36.69
31/05/2020 12:00,21.3,50.29,37.38
31/05/2020 13:00,19.07,47.79,38.03
31/05/2020 14:00,19.09,48.37,38.08
31/05/2020 15:00,16.13,47.36,37.82
31/05/2020 16:00,14.84,45.59,37.83
31/05/2020 17:00,19.88,43.18,39.5
31/05/2020 18:00,21.39,53.78,36.43
31/05/2020 19:00,21.74,54.47,35.38
31/05/2020 20:00,39.47,60.81,34.53
31/05/2020 21:00,53.37,66.36,33.39
31/05/2020 22:00,73.38,68.96,32.59
31/05/2020 23:00,46.74,67.03,32.42
01/06/2020 00:00,26.11,65.31,32.2
01/06/2020 01:00,23.7,66.67,31.67
01/06/2020 02:00,21.32,67.44,31.27
01/06/2020 03:00,20.62,69.38,31.05
01/06/2020 04:00,20.18,71.23,30.64
01/06/2020 05:00,19.69,70.51,30.65
01/06/2020 06:00,19.95,71.64,30.7
01/06/2020 07:00,23.66,75.92,30.94
01/06/2020 08:00,23.75,69.18,32.57
01/06/2020 09:00,23.52,62.22,34.52
01/06/2020 10:00,19.04,55.27,35.54
01/06/2020 11:00,18.88,49.93,36.71
01/06/2020 12:00,18.43,46.05,37.98
01/06/2020 13:00,18.58,43.73,39.11
01/06/2020 14:00,17.72,42.08,40.18
01/06/2020 15:00,17.63,40.07,41.38
01/06/2020 16:00,17.44,42.52,41.57
01/06/2020 17:00,16.99,47.26,38.67
01/06/2020 18:00,16.67,62.19,30.83
01/06/2020 19:00,18.53,66.53,30.47
01/06/2020 20:00,24.92,74.89,29.43
01/06/2020 21:00,26.29,81.32,28.57
01/06/2020 22:00,23.02,78.03,28.77
01/06/2020 23:00,23.69,78.93,28.76
02/06/2020 00:00,24.97,80.98,29.02
02/06/2020 01:00,29.18,81.78,29.12
02/06/2020 02:00,34.99,81.64,29.29
02/06/2020 03:00,36.97,82.1,29.28
02/06/2020 04:00,40.97,84.08,28.93
02/06/2020 05:00,54.19,84.09,28.87
02/06/2020 06:00,40.7,81.36,29.35
02/06/2020 07:00,41.63,81.24,30.23
02/06/2020 08:00,42.21,78.92,31.08
02/06/2020 09:00,39.53,70.88,32.73
02/06/2020 10:00,20.97,54.32,34.9
02/06/2020 11:00,17.69,48.23,36.35
02/06/2020 12:00,18.1,46.53,37.72
02/06/2020 13:00,17.16,44.3,38.69
02/06/2020 14:00,16.85,42.56,39.63
02/06/2020 15:00,16.11,39.84,40.85
02/06/2020 16:00,16.19,34.81,43.4
02/06/2020 17:00,16.85,41.71,39.83
02/06/2020 18:00,18.57,72.91,30.78
02/06/2020 19:00,21.58,61.12,31.71
02/06/2020 20:00,31.06,65.03,31.19
02/06/2020 21:00,70.18,70.57,30.98
02/06/2020 22:00,77.07,74.92,30.72
02/06/2020 23:00,62.62,77.02,30.84
03/06/2020 00:00,50.93,77.93,30.7
03/06/2020 01:00,32.38,76.53,30.76
03/06/2020 02:00,23.18,74.93,30.54
03/06/2020 03:00,21.94,74.98,30.43
03/06/2020 04:00,20.78,77.49,30.18
03/06/2020 05:00,20.48,78.01,29.96
03/06/2020 06:00,21.54,78.78,30.01
03/06/2020 07:00,24.21,76.27,31.31
03/06/2020 08:00,25.36,72.03,32.52
03/06/2020 09:00,26.38,64.68,34.13
03/06/2020 10:00,23.6,58.13,35.48
03/06/2020 11:00,23.58,54.6,36.21
03/06/2020 12:00,23.73,51.49,37.14
03/06/2020 13:00,23.29,47.83,38.86
03/06/2020 14:00,22.07,44.88,39.88
03/06/2020 15:00,20.46,40.3,41.83
03/06/2020 16:00,22.78,46.3,40.14
03/06/2020 17:00,25.23,47.64,39.16
03/06/2020 18:00,29.78,52.88,37.33
03/06/2020 19:00,40.18,62.1,34.34
03/06/2020 20:00,52.26,64.96,32.95
03/06/2020 21:00,52.78,66.58,32.16
03/06/2020 22:00,42.08,68.57,31.65
03/06/2020 23:00,33.16,71.45,31.31
04/06/2020 00:00,27.73,73.43,31.15
04/06/2020 01:00,22.61,76.57,30.79
04/06/2020 02:00,19.1,80.09,30.33
04/06/2020 03:00,19.56,80.57,30.3
04/06/2020 04:00,19.95,81.43,30.13
04/06/2020 05:00,19.38,81.91,29.91
04/06/2020 06:00,19.82,81.68,29.99
04/06/2020 07:00,21.08,79.89,30.72
04/06/2020 08:00,22.49,75.88,32.02
04/06/2020 09:00,26.19,71.83,33.63
04/06/2020 10:00,26.63,66.24,35.08
04/06/2020 11:00,25.77,60.68,36.21
04/06/2020 12:00,24.24,52.93,38.03
04/06/2020 13:00,21.22,45.54,39.6
04/06/2020 14:00,26.48,43.66,41.33
04/06/2020 15:00,20.15,44.17,40.04
04/06/2020 16:00,18.91,41.54,41.65
04/06/2020 17:00,22.08,45.72,40.48
04/06/2020 18:00,37.75,53.54,37.05
04/06/2020 19:00,66.32,59.75,34.53
04/06/2020 20:00,80.49,61.98,33.58
04/06/2020 21:00,59.72,62.7,32.9
04/06/2020 22:00,65.89,65.38,32.45
04/06/2020 23:00,50.17,68.07,32.0
05/06/2020 00:00,38.92,69.43,31.78
05/06/2020 01:00,28.68,72.38,31.34
05/06/2020 02:00,21.07,76.45,30.91
05/06/2020 03:00,19.18,78.1,30.82
05/06/2020 04:00,19.25,80.11,30.66
05/06/2020 05:00,19.56,81.12,30.38
05/06/2020 06:00,22.33,81.33,30.29
05/06/2020 07:00,24.74,79.73,30.9
05/06/2020 08:00,25.97,77.76,31.68
05/06/2020 09:00,28.59,76.87,31.98
05/06/2020 10:00,43.12,74.99,32.61
05/06/2020 11:00,50.05,70.04,33.91
05/06/2020 12:00,57.14,63.11,35.52
05/06/2020 13:00,41.86,56.6,37.01
05/06/2020 14:00,26.78,47.43,38.9
05/06/2020 15:00,26.64,49.25,38.04
05/06/2020 16:00,22.9,52.03,38.63
05/06/2020 17:00,22.91,44.72,40.62
05/06/2020 18:00,25.83,50.86,37.39
05/06/2020 19:00,50.92,60.43,35.24
05/06/2020 20:00,72.43,64.76,34.03
05/06/2020 21:00,75.73,63.11,33.3
05/06/2020 22:00,72.78,66.13,32.49
05/06/2020 23:00,57.36,68.2,32.26
06/06/2020 00:00,41.38,70.51,31.95
06/06/2020 01:00,34.03,72.13,31.58
06/06/2020 02:00,31.02,73.97,31.34
06/06/2020 03:00,27.11,77.37,30.8
06/06/2020 04:00,26.54,77.48,30.78
06/06/2020 05:00,23.82,77.38,30.87
06/06/2020 06:00,23.13,79.85,30.44
06/06/2020 07:00,23.98,77.18,31.28
06/06/2020 08:00,25.09,72.62,32.42
06/06/2020 09:00,29.86,68.42,33.6
06/06/2020 10:00,30.0,59.25,35.52
06/06/2020 11:00,25.08,52.75,37.27
06/06/2020 12:00,19.35,46.8,37.78
06/06/2020 13:00,17.8,48.38,37.14
06/06/2020 14:00,18.24,50.45,36.93
06/06/2020 15:00,21.0,51.88,36.89
06/06/2020 16:00,25.11,52.83,37.25
06/06/2020 17:00,17.84,43.47,39.88
06/06/2020 18:00,20.43,51.36,36.53
06/06/2020 19:00,31.49,55.93,35.52
06/06/2020 20:00,95.13,63.08,34.35
06/06/2020 21:00,151.99,64.53,33.58
06/06/2020 22:00,140.33,65.88,33.11
06/06/2020 23:00,97.23,66.99,32.93
07/06/2020 00:00,60.94,66.36,32.98
07/06/2020 01:00,44.22,65.46,33.07
07/06/2020 02:00,33.68,65.43,32.86
07/06/2020 03:00,26.87,65.51,32.58
07/06/2020 04:00,22.54,66.05,32.3
07/06/2020 05:00,19.5,64.94,32.23
07/06/2020 06:00,18.27,64.88,32.11
07/06/2020 07:00,17.61,59.18,33.6
07/06/2020 08:00,19.5,55.48,34.78
07/06/2020 09:00,18.46,50.55,35.99
07/06/2020 10:00,20.98,49.83,36.75
07/06/2020 11:00,18.8,49.45,37.36
07/06/2020 12:00,17.38,45.92,38.54
07/06/2020 13:00,17.25,42.67,39.73
07/06/2020 14:00,19.89,40.08,40.33
07/06/2020 15:00,17.14,37.85,41.07
07/06/2020 16:00,14.55,37.0,40.68
07/06/2020 17:00,15.72,40.05,39.15
07/06/2020 18:00,18.92,41.92,38.51
07/06/2020 19:00,31.88,44.99,37.57
07/06/2020 20:00,48.3,54.66,36.23
07/06/2020 21:00,70.49,58.99,35.19
07/06/2020 22:00,84.91,60.28,34.63
07/06/2020 23:00,79.38,61.08,34.49
08/06/2020 00:00,69.46,62.48,34.13
08/06/2020 01:00,44.08,61.38,33.91
08/06/2020 02:00,24.34,57.45,33.84
08/06/2020 03:00,16.16,53.13,34.03
08/06/2020 04:00,17.17,55.02,33.59
08/06/2020 05:00,16.48,56.89,33.02
08/06/2020 06:00,16.17,56.21,32.95
08/06/2020 07:00,15.68,52.76,33.69
08/06/2020 08:00,16.66,49.94,34.7
08/06/2020 09:00,17.53,47.61,35.93
08/06/2020 10:00,16.16,43.85,37.28
08/06/2020 11:00,14.56,41.76,38.61
08/06/2020 12:00,16.08,40.03,39.48
08/06/2020 13:00,13.85,36.8,41.03
08/06/2020 14:00,14.03,35.11,42.13
08/06/2020 15:00,13.93,32.95,43.03
08/06/2020 16:00,14.3,33.15,43.65
08/06/2020 17:00,14.45,31.0,44.95
08/06/2020 18:00,16.94,38.66,41.44
08/06/2020 19:00,26.47,51.57,37.1
08/06/2020 20:00,35.61,55.03,35.94
08/06/2020 21:00,41.24,56.8,35.57
08/06/2020 22:00,43.42,56.69,35.38
08/06/2020 23:00,44.8,58.04,34.78
09/06/2020 00:00,40.2,57.64,34.52
09/06/2020 01:00,35.16,61.13,33.48
09/06/2020 02:00,23.44,59.79,33.18
09/06/2020 03:00,20.42,63.55,32.33
09/06/2020 04:00,18.56,66.28,31.81
09/06/2020 05:00,18.11,66.27,31.89
09/06/2020 06:00,18.66,66.18,32.06
09/06/2020 07:00,19.98,62.91,33.23
09/06/2020 08:00,22.24,56.83,35.23
09/06/2020 09:00,20.38,52.43,36.33
09/06/2020 10:00,20.84,45.15,37.54
09/06/2020 11:00,16.05,42.63,38.42
09/06/2020 12:00,15.97,41.73,39.32
09/06/2020 13:00,14.94,39.29,39.98
09/06/2020 14:00,14.57,38.33,40.61
09/06/2020 15:00,15.4,36.98,41.85
09/06/2020 16:00,15.67,41.67,40.94
09/06/2020 17:00,14.93,39.78,40.36
09/06/2020 18:00,19.53,49.23,37.11
09/06/2020 19:00,26.95,52.59,35.35
09/06/2020 20:00,38.94,58.23,33.21
09/06/2020 21:00,46.53,59.78,33.69
09/06/2020 22:00,47.73,61.69,33.13
09/06/2020 23:00,47.52,64.96,32.68
10/06/2020 00:00,43.98,67.3,32.39
10/06/2020 01:00,32.38,67.06,32.33
10/06/2020 02:00,27.43,69.24,32.08
10/06/2020 03:00,21.23,71.2,31.92
10/06/2020 04:00,19.85,76.23,31.33
10/06/2020 05:00,19.86,79.31,31.02
10/06/2020 06:00,19.33,80.51,30.79
10/06/2020 07:00,19.48,79.05,31.33
10/06/2020 08:00,20.29,74.08,32.41
10/06/2020 09:00,18.95,66.9,33.95
10/06/2020 10:00,19.5,63.04,35.33
10/06/2020 11:00,18.38,55.97,37.1
10/06/2020 12:00,16.58,49.09,38.14
10/06/2020 13:00,15.03,40.82,40.06
10/06/2020 14:00,14.75,39.08,40.59
10/06/2020 15:00,15.36,40.06,40.73
10/06/2020 16:00,16.11,49.3,37.66
10/06/2020 17:00,16.1,60.88,34.2
10/06/2020 18:00,21.08,61.78,34.64
10/06/2020 19:00,15.8,89.1,25.7
10/06/2020 20:00,12.93,90.5,24.89
10/06/2020 21:00,12.94,90.36,25.43
10/06/2020 22:00,12.88,90.92,26.12
10/06/2020 23:00,12.91,91.28,26.06
11/06/2020 00:00,13.19,91.11,26.63
11/06/2020 01:00,13.33,90.93,27.11
11/06/2020 02:00,14.72,90.69,26.36
11/06/2020 03:00,14.44,89.01,26.83
11/06/2020 04:00,14.5,87.55,26.85
11/06/2020 05:00,16.34,87.36,27.21
11/06/2020 06:00,17.95,86.84,27.38
11/06/2020 07:00,17.81,84.66,28.12
11/06/2020 08:00,18.96,77.75,29.41
11/06/2020 09:00,20.73,76.65,30.23
11/06/2020 10:00,22.57,76.23,31.29
11/06/2020 11:00,22.18,72.95,32.48
11/06/2020 12:00,22.46,64.29,35.13
11/06/2020 13:00,21.62,57.08,37.12
11/06/2020 14:00,19.88,55.58,37.42
11/06/2020 15:00,18.13,52.66,37.98
11/06/2020 16:00,17.7,53.53,37.98
11/06/2020 17:00,17.03,50.28,39.26
11/06/2020 18:00,20.03,61.48,36.22
11/06/2020 19:00,21.55,71.82,32.62
11/06/2020 20:00,32.64,75.17,32.48
11/06/2020 21:00,29.52,80.82,30.46
11/06/2020 22:00,16.73,83.44,27.71
11/06/2020 23:00,14.45,87.51,26.84
12/06/2020 00:00,14.34,88.44,26.94
12/06/2020 01:00,17.72,88.78,27.42
12/06/2020 02:00,36.44,89.23,28.15
12/06/2020 03:00,40.08,88.98,28.72
12/06/2020 04:00,35.32,87.25,28.95
12/06/2020 05:00,28.78,85.53,29.16
12/06/2020 06:00,21.12,81.73,29.24
12/06/2020 07:00,16.36,75.76,30.0
12/06/2020 08:00,16.46,69.28,31.34
12/06/2020 09:00,16.0,65.74,32.38
12/06/2020 10:00,15.93,58.53,34.98
12/06/2020 11:00,15.3,53.42,35.86
12/06/2020 12:00,15.65,52.84,35.91
12/06/2020 13:00,16.73,50.41,37.43
12/06/2020 14:00,15.18,43.97,39.43
12/06/2020 15:00,15.42,42.13,40.33
12/06/2020 16:00,17.74,44.53,41.49
12/06/2020 17:00,19.7,53.27,39.02
12/06/2020 18:00,17.11,54.34,34.24
12/06/2020 19:00,16.33,60.21,32.14
12/06/2020 20:00,15.19,68.58,30.49
12/06/2020 21:00,14.73,68.28,30.04
12/06/2020 22:00,14.95,71.08,29.78
12/06/2020 23:00,19.36,73.46,29.98
13/06/2020 00:00,31.85,75.56,29.98
13/06/2020 01:00,33.88,77.43,29.86
13/06/2020 02:00,29.15,77.38,29.83
13/06/2020 03:00,22.78,76.18,29.68
13/06/2020 04:00,17.46,74.6,29.4
13/06/2020 05:00,18.38,73.86,29.41
13/06/2020 06:00,18.22,75.58,29.53
13/06/2020 07:00,19.12,72.79,30.66
13/06/2020 08:00,18.37,69.55,31.69
13/06/2020 09:00,17.45,64.84,33.14
13/06/2020 10:00,17.43,59.82,34.63
13/06/2020 11:00,17.31,58.38,35.35
13/06/2020 12:00,16.71,56.49,36.48
13/06/2020 13:00,16.68,53.28,37.35
13/06/2020 14:00,18.11,52.13,37.62
13/06/2020 15:00,18.06,48.98,38.64
13/06/2020 16:00,16.73,45.68,40.23
13/06/2020 17:00,18.25,59.32,36.35
13/06/2020 18:00,20.3,64.28,35.31
13/06/2020 19:00,23.81,70.48,33.41
13/06/2020 20:00,25.4,73.48,32.51
13/06/2020 21:00,27.92,75.71,31.91
13/06/2020 22:00,31.42,78.28,31.58
13/06/2020 23:00,33.06,79.9,31.37
14/06/2020 00:00,26.12,81.6,31.03
14/06/2020 01:00,28.63,81.78,30.97
14/06/2020 02:00,17.72,81.9,30.92
14/06/2020 03:00,17.78,84.48,30.53
14/06/2020 04:00,17.54,87.03,29.63
14/06/2020 05:00,17.03,84.76,29.93
14/06/2020 06:00,18.36,84.59,30.08
14/06/2020 07:00,23.15,85.01,30.4
14/06/2020 08:00,19.59,76.38,32.43
14/06/2020 09:00,17.98,70.65,33.06
14/06/2020 10:00,19.63,64.63,34.39
14/06/2020 11:00,19.16,59.18,35.53
14/06/2020 12:00,18.99,59.82,34.95
14/06/2020 13:00,23.47,67.95,33.42
14/06/2020 14:00,27.41,77.32,31.88
14/06/2020 15:00,20.85,82.46,29.05
14/06/2020 16:00,17.22,92.03,25.57
14/06/2020 17:00,27.48,88.91,27.88
14/06/2020 18:00,34.5,87.9,28.2
14/06/2020 19:00,22.78,84.67,28.05
14/06/2020 20:00,17.13,82.44,27.98
14/06/2020 21:00,17.86,82.77,28.18
14/06/2020 22:00,26.47,85.85,28.02
14/06/2020 23:00,30.12,86.73,27.82
15/06/2020 00:00,33.27,87.92,27.94
15/06/2020 01:00,51.66,89.53,27.75
15/06/2020 02:00,33.87,94.48,26.24
15/06/2020 03:00,15.43,95.27,25.63
15/06/2020 04:00,14.36,94.88,25.7
15/06/2020 05:00,42.93,95.17,25.49
15/06/2020 06:00,43.41,95.58,25.18
15/06/2020 07:00,39.69,95.74,25.1
15/06/2020 08:00,30.29,95.7,25.28
15/06/2020 09:00,33.13,95.41,25.58
15/06/2020 10:00,35.92,95.01,26.03
15/06/2020 11:00,34.66,93.95,26.48
15/06/2020 12:00,36.33,93.57,26.99
15/06/2020 13:00,38.14,91.48,27.84
15/06/2020 14:00,38.39,84.17,29.86
15/06/2020 15:00,37.23,78.21,31.37
15/06/2020 16:00,26.93,64.63,34.5
15/06/2020 17:00,22.98,62.89,34.33
15/06/2020 18:00,24.43,68.38,32.76
15/06/2020 19:00,24.74,73.67,31.31
15/06/2020 20:00,21.38,73.53,30.92
15/06/2020 21:00,17.88,76.95,30.48
15/06/2020 22:00,17.65,79.52,30.13
15/06/2020 23:00,18.38,81.86,29.73
16/06/2020 00:00,19.33,83.42,29.48
16/06/2020 01:00,18.83,83.9,29.38
16/06/2020 02:00,18.46,84.43,29.37
16/06/2020 03:00,18.16,85.14,29.36
16/06/2020 04:00,16.73,84.17,29.22
16/06/2020 05:00,17.53,83.79,29.0
16/06/2020 06:00,17.47,84.04,29.08
16/06/2020 07:00,17.43,82.16,29.62
16/06/2020 08:00,18.15,78.47,30.85
16/06/2020 09:00,17.88,70.02,32.88
16/06/2020 10:00,16.23,67.98,32.88
16/06/2020 11:00,15.44,60.58,34.68
16/06/2020 12:00,14.68,54.83,36.13
16/06/2020 13:00,14.04,51.01,36.68
16/06/2020 14:00,14.19,46.67,38.24
16/06/2020 15:00,15.27,51.76,36.93
16/06/2020 16:00,15.93,56.67,36.16
16/06/2020 17:00,16.41,60.93,34.9
16/06/2020 18:00,18.38,67.05,33.09
16/06/2020 19:00,18.35,67.97,31.9
16/06/2020 20:00,19.32,69.52,31.43
16/06/2020 21:00,19.47,71.85,31.13
16/06/2020 22:00,19.74,73.1,30.92
16/06/2020 23:00,18.8,74.43,30.68
17/06/2020 00:00,16.36,76.18,30.43
17/06/2020 01:00,16.75,77.78,30.21
17/06/2020 02:00,16.53,78.94,30.07
17/06/2020 03:00,17.49,79.35,29.99
17/06/2020 04:00,17.69,79.93,29.91
17/06/2020 05:00,16.99,81.9,29.53
17/06/2020 06:00,17.22,79.84,29.73
17/06/2020 07:00,17.85,75.13,30.9
17/06/2020 08:00,17.73,71.75,31.53
17/06/2020 09:00,16.88,62.34,34.13
17/06/2020 10:00,16.43,60.33,34.43
17/06/2020 11:00,16.58,57.8,35.43
17/06/2020 12:00,16.2,54.88,36.31
17/06/2020 13:00,14.58,51.84,36.58
17/06/2020 14:00,14.57,51.73,36.68
17/06/2020 15:00,14.58,52.76,36.49
17/06/2020 16:00,14.33,53.33,36.03
17/06/2020 17:00,14.38,53.87,35.63
17/06/2020 18:00,15.01,56.63,34.86
17/06/2020 19:00,20.65,64.86,33.79
17/06/2020 20:00,23.36,69.23,32.54
17/06/2020 21:00,22.81,71.81,31.53
17/06/2020 22:00,21.29,72.53,31.09
17/06/2020 23:00,18.57,73.97,30.88
18/06/2020 00:00,17.25,75.41,30.68
18/06/2020 01:00,16.85,76.09,30.63
18/06/2020 02:00,15.58,77.47,30.41
18/06/2020 03:00,15.32,78.7,30.24
18/06/2020 04:00,15.88,80.12,29.9
18/06/2020 05:00,15.88,79.27,29.9
18/06/2020 06:00,15.84,77.98,30.16
18/06/2020 07:00,16.76,75.07,31.1
18/06/2020 08:00,17.17,69.0,32.94
18/06/2020 09:00,17.64,77.23,31.23
18/06/2020 10:00,18.0,69.52,33.52
18/06/2020 11:00,17.36,63.26,34.88
18/06/2020 12:00,16.55,58.17,35.93
18/06/2020 13:00,16.51,53.63,36.44
18/06/2020 14:00,15.57,52.87,36.96
18/06/2020 15:00,15.21,53.92,36.93
18/06/2020 16:00,15.08,56.76,36.48
18/06/2020 17:00,14.82,57.95,35.7
18/06/2020 18:00,15.47,61.38,33.73
18/06/2020 19:00,17.22,63.49,33.1
18/06/2020 20:00,19.24,66.16,32.38
18/06/2020 21:00,18.39,67.28,31.75
18/06/2020 22:00,18.2,69.8,31.23
18/06/2020 23:00,17.58,71.95,30.91
19/06/2020 00:00,17.14,74.5,30.57
19/06/2020 01:00,16.2,76.42,30.28
19/06/2020 02:00,15.66,77.57,30.17
19/06/2020 03:00,15.13,78.72,30.07
19/06/2020 04:00,15.49,80.94,29.97
19/06/2020 05:00,16.98,81.16,30.0
19/06/2020 06:00,15.05,80.63,30.07
19/06/2020 07:00,16.02,79.63,30.16
19/06/2020 08:00,16.38,77.09,30.86
19/06/2020 09:00,19.96,72.48,32.02
19/06/2020 10:00,16.42,66.68,33.3
19/06/2020 11:00,17.3,62.95,34.14
19/06/2020 12:00,16.24,58.5,35.57
19/06/2020 13:00,15.63,56.47,36.06
19/06/2020 14:00,15.14,54.08,36.83
19/06/2020 15:00,15.1,53.05,37.0
19/06/2020 16:00,15.12,56.08,36.47
19/06/2020 17:00,15.06,58.86,35.78
19/06/2020 18:00,16.53,65.14,34.03
19/06/2020 19:00,16.94,68.68,32.75
19/06/2020 20:00,17.53,71.26,32.08
19/06/2020 21:00,20.08,72.18,31.68
19/06/2020 22:00,20.38,72.29,31.32
19/06/2020 23:00,19.61,73.92,30.89
20/06/2020 00:00,18.06,75.5,30.46
20/06/2020 01:00,17.53,77.28,30.29
20/06/2020 02:00,16.53,78.63,30.13
20/06/2020 03:00,15.89,80.08,30.03
20/06/2020 04:00,15.5,81.23,29.98
20/06/2020 05:00,15.88,81.98,29.95
20/06/2020 06:00,16.18,82.97,29.96
20/06/2020 07:00,17.7,82.84,30.02
20/06/2020 08:00,19.79,80.23,30.53
20/06/2020 09:00,21.98,71.6,32.56
20/06/2020 10:00,20.13,66.57,33.68
20/06/2020 11:00,18.53,62.51,34.95
20/06/2020 12:00,16.84,55.94,36.46
20/06/2020 13:00,16.09,54.21,36.97
20/06/2020 14:00,15.31,47.93,38.28
20/06/2020 15:00,14.75,42.87,40.18
20/06/2020 16:00,15.55,42.28,41.43
20/06/2020 17:00,16.52,45.14,40.83
20/06/2020 18:00,17.32,64.54,34.61
20/06/2020 19:00,18.46,65.51,33.61
20/06/2020 20:00,19.33,67.38,32.69
20/06/2020 21:00,19.28,72.5,31.78
20/06/2020 22:00,19.9,75.2,31.4
20/06/2020 23:00,18.83,74.33,31.55
21/06/2020 00:00,17.59,74.04,31.56
21/06/2020 01:00,16.79,74.13,31.47
21/06/2020 02:00,15.78,72.33,31.53
21/06/2020 03:00,16.09,73.66,31.22
21/06/2020 04:00,16.38,77.22,30.71
21/06/2020 05:00,17.76,79.34,30.37
21/06/2020 06:00,18.54,81.14,30.1
21/06/2020 07:00,18.82,79.33,30.7
21/06/2020 08:00,18.22,74.79,31.96
21/06/2020 09:00,17.28,68.53,33.64
21/06/2020 10:00,17.06,61.18,35.5
21/06/2020 11:00,16.06,52.93,37.22
21/06/2020 12:00,15.57,49.17,38.14
21/06/2020 13:00,15.41,46.73,39.08
21/06/2020 14:00,15.31,46.87,39.73
21/06/2020 15:00,15.99,49.5,38.9
21/06/2020 16:00,16.28,48.58,39.48
21/06/2020 17:00,17.54,49.93,40.26
21/06/2020 18:00,18.76,57.72,37.19
