timestamp,PM2.5,humidity,temperature,month,day_of_month,day_of_year,week_of_year,day_of_week,year,is_wknd,is_month_start,is_month_end
2020-05-28 15:00:00,33.38,62.77,32.56,5,28,149,22,4,2020,0,0,0
2020-05-28 16:00:00,36.89,62.68,32.49,5,28,149,22,4,2020,0,0,0
2020-05-28 17:00:00,37.57,61.98,32.59,5,28,149,22,4,2020,0,0,0
2020-05-28 18:00:00,39.76,64.73,31.78,5,28,149,22,4,2020,0,0,0
2020-05-28 19:00:00,47.62,65.33,31.51,5,28,149,22,4,2020,0,0,0
2020-05-28 20:00:00,37.91,67.49,31.0,5,28,149,22,4,2020,0,0,0
2020-05-28 21:00:00,32.14,68.21,30.28,5,28,149,22,4,2020,0,0,0
2020-05-28 22:00:00,37.48,71.48,29.83,5,28,149,22,4,2020,0,0,0
2020-05-28 23:00:00,33.4,75.3,29.32,5,28,149,22,4,2020,0,0,0
2020-05-29 00:00:00,27.7,78.78,29.03,5,29,150,22,5,2020,1,0,0
2020-05-29 01:00:00,32.4,81.42,28.62,5,29,150,22,5,2020,1,0,0
2020-05-29 02:00:00,38.58,81.99,28.54,5,29,150,22,5,2020,1,0,0
2020-05-29 03:00:00,38.7,84.05,28.18,5,29,150,22,5,2020,1,0,0
2020-05-29 04:00:00,36.89,84.23,28.15,5,29,150,22,5,2020,1,0,0
2020-05-29 05:00:00,37.59,84.13,28.23,5,29,150,22,5,2020,1,0,0
2020-05-29 06:00:00,33.54,83.19,28.21,5,29,150,22,5,2020,1,0,0
2020-05-29 07:00:00,35.47,82.95,28.42,5,29,150,22,5,2020,1,0,0
2020-05-29 08:00:00,38.39,82.68,28.58,5,29,150,22,5,2020,1,0,0
2020-05-29 09:00:00,42.47,81.68,29.26,5,29,150,22,5,2020,1,0,0
2020-05-29 10:00:00,35.2,76.38,30.63,5,29,150,22,5,2020,1,0,0
2020-05-29 11:00:00,30.28,71.1,31.99,5,29,150,22,5,2020,1,0,0
2020-05-29 12:00:00,29.33,66.13,33.38,5,29,150,22,5,2020,1,0,0
2020-05-29 13:00:00,23.78,55.63,35.78,5,29,150,22,5,2020,1,0,0
2020-05-29 14:00:00,23.8,51.81,37.08,5,29,150,22,5,2020,1,0,0
2020-05-29 15:00:00,22.09,48.64,38.13,5,29,150,22,5,2020,1,0,0
2020-05-29 16:00:00,21.41,47.36,39.38,5,29,150,22,5,2020,1,0,0
2020-05-29 17:00:00,23.81,53.08,37.59,5,29,150,22,5,2020,1,0,0
2020-05-29 18:00:00,25.68,61.64,34.56,5,29,150,22,5,2020,1,0,0
2020-05-29 19:00:00,27.78,68.37,32.61,5,29,150,22,5,2020,1,0,0
2020-05-29 20:00:00,26.52,68.78,31.56,5,29,150,22,5,2020,1,0,0
2020-05-29 21:00:00,26.47,69.19,30.8,5,29,150,22,5,2020,1,0,0
2020-05-29 22:00:00,32.42,72.02,30.39,5,29,150,22,5,2020,1,0,0
2020-05-29 23:00:00,33.7,76.06,30.08,5,29,150,22,5,2020,1,0,0
2020-05-30 00:00:00,30.63,78.72,29.81,5,30,151,22,6,2020,1,0,0
2020-05-30 01:00:00,27.28,80.21,29.59,5,30,151,22,6,2020,1,0,0
2020-05-30 02:00:00,24.77,82.0,29.38,5,30,151,22,6,2020,1,0,0
2020-05-30 03:00:00,22.28,82.57,29.17,5,30,151,22,6,2020,1,0,0
2020-05-30 04:00:00,20.94,84.46,29.01,5,30,151,22,6,2020,1,0,0
2020-05-30 05:00:00,19.2,85.78,28.88,5,30,151,22,6,2020,1,0,0
2020-05-30 06:00:00,20.73,85.42,29.05,5,30,151,22,6,2020,1,0,0
2020-05-30 07:00:00,23.34,83.13,29.78,5,30,151,22,6,2020,1,0,0
2020-05-30 08:00:00,29.08,77.12,31.23,5,30,151,22,6,2020,1,0,0
2020-05-30 09:00:00,28.47,69.44,33.08,5,30,151,22,6,2020,1,0,0
2020-05-30 10:00:00,31.19,61.97,34.43,5,30,151,22,6,2020,1,0,0
2020-05-30 11:00:00,23.45,56.63,35.38,5,30,151,22,6,2020,1,0,0
2020-05-30 12:00:00,20.71,51.39,36.42,5,30,151,22,6,2020,1,0,0
2020-05-30 13:00:00,19.75,46.37,38.33,5,30,151,22,6,2020,1,0,0
2020-05-30 14:00:00,19.98,43.81,39.29,5,30,151,22,6,2020,1,0,0
2020-05-30 15:00:00,18.12,42.57,39.49,5,30,151,22,6,2020,1,0,0
2020-05-30 16:00:00,19.25,40.97,41.1,5,30,151,22,6,2020,1,0,0
2020-05-30 17:00:00,26.05,45.29,39.85,5,30,151,22,6,2020,1,0,0
2020-05-30 18:00:00,24.01,54.92,35.99,5,30,151,22,6,2020,1,0,0
2020-05-30 19:00:00,32.93,59.56,34.14,5,30,151,22,6,2020,1,0,0
2020-05-30 20:00:00,39.73,64.58,32.26,5,30,151,22,6,2020,1,0,0
2020-05-30 21:00:00,45.47,69.75,31.63,5,30,151,22,6,2020,1,0,0
2020-05-30 22:00:00,38.43,79.06,29.61,5,30,151,22,6,2020,1,0,0
2020-05-30 23:00:00,22.63,81.91,28.97,5,30,151,22,6,2020,1,0,0
2020-05-31 00:00:00,32.37,81.55,29.4,5,31,152,22,7,2020,1,0,1
2020-05-31 01:00:00,29.54,83.07,29.63,5,31,152,22,7,2020,1,0,1
2020-05-31 02:00:00,20.92,84.48,29.61,5,31,152,22,7,2020,1,0,1
2020-05-31 03:00:00,16.49,84.88,29.62,5,31,152,22,7,2020,1,0,1
2020-05-31 04:00:00,16.89,86.14,29.48,5,31,152,22,7,2020,1,0,1
2020-05-31 05:00:00,20.93,87.03,29.21,5,31,152,22,7,2020,1,0,1
2020-05-31 06:00:00,22.67,86.86,29.42,5,31,152,22,7,2020,1,0,1
2020-05-31 07:00:00,32.34,82.88,30.36,5,31,152,22,7,2020,1,0,1
2020-05-31 08:00:00,41.34,77.58,31.81,5,31,152,22,7,2020,1,0,1
2020-05-31 09:00:00,51.15,71.99,33.48,5,31,152,22,7,2020,1,0,1
2020-05-31 10:00:00,41.68,63.08,34.92,5,31,152,22,7,2020,1,0,1
2020-05-31 11:00:00,25.01,53.03,36.69,5,31,152,22,7,2020,1,0,1
2020-05-31 12:00:00,21.3,50.29,37.38,5,31,152,22,7,2020,1,0,1
2020-05-31 13:00:00,19.07,47.79,38.03,5,31,152,22,7,2020,1,0,1
2020-05-31 14:00:00,19.09,48.37,38.08,5,31,152,22,7,2020,1,0,1
2020-05-31 15:00:00,16.13,47.36,37.82,5,31,152,22,7,2020,1,0,1
2020-05-31 16:00:00,14.84,45.59,37.83,5,31,152,22,7,2020,1,0,1
2020-05-31 17:00:00,19.88,43.18,39.5,5,31,152,22,7,2020,1,0,1
2020-05-31 18:00:00,21.39,53.78,36.43,5,31,152,22,7,2020,1,0,1
2020-05-31 19:00:00,21.74,54.47,35.38,5,31,152,22,7,2020,1,0,1
2020-05-31 20:00:00,39.47,60.81,34.53,5,31,152,22,7,2020,1,0,1
2020-05-31 21:00:00,53.37,66.36,33.39,5,31,152,22,7,2020,1,0,1
2020-05-31 22:00:00,73.38,68.96,32.59,5,31,152,22,7,2020,1,0,1
2020-05-31 23:00:00,46.74,67.03,32.42,5,31,152,22,7,2020,1,0,1
2020-01-06 00:00:00,26.11,65.31,32.2,1,6,6,2,1,2020,0,0,0
2020-01-06 01:00:00,23.7,66.67,31.67,1,6,6,2,1,2020,0,0,0
2020-01-06 02:00:00,21.32,67.44,31.27,1,6,6,2,1,2020,0,0,0
2020-01-06 03:00:00,20.62,69.38,31.05,1,6,6,2,1,2020,0,0,0
2020-01-06 04:00:00,20.18,71.23,30.64,1,6,6,2,1,2020,0,0,0
2020-01-06 05:00:00,19.69,70.51,30.65,1,6,6,2,1,2020,0,0,0
2020-01-06 06:00:00,19.95,71.64,30.7,1,6,6,2,1,2020,0,0,0
2020-01-06 07:00:00,23.66,75.92,30.94,1,6,6,2,1,2020,0,0,0
2020-01-06 08:00:00,23.75,69.18,32.57,1,6,6,2,1,2020,0,0,0
2020-01-06 09:00:00,23.52,62.22,34.52,1,6,6,2,1,2020,0,0,0
2020-01-06 10:00:00,19.04,55.27,35.54,1,6,6,2,1,2020,0,0,0
2020-01-06 11:00:00,18.88,49.93,36.71,1,6,6,2,1,2020,0,0,0
2020-01-06 12:00:00,18.43,46.05,37.98,1,6,6,2,1,2020,0,0,0
2020-01-06 13:00:00,18.58,43.73,39.11,1,6,6,2,1,2020,0,0,0
2020-01-06 14:00:00,17.72,42.08,40.18,1,6,6,2,1,2020,0,0,0
2020-01-06 15:00:00,17.63,40.07,41.38,1,6,6,2,1,2020,0,0,0
2020-01-06 16:00:00,17.44,42.52,41.57,1,6,6,2,1,2020,0,0,0
2020-01-06 17:00:00,16.99,47.26,38.67,1,6,6,2,1,2020,0,0,0
2020-01-06 18:00:00,16.67,62.19,30.83,1,6,6,2,1,2020,0,0,0
2020-01-06 19:00:00,18.53,66.53,30.47,1,6,6,2,1,2020,0,0,0
2020-01-06 20:00:00,24.92,74.89,29.43,1,6,6,2,1,2020,0,0,0
2020-01-06 21:00:00,26.29,81.32,28.57,1,6,6,2,1,2020,0,0,0
2020-01-06 22:00:00,23.02,78.03,28.77,1,6,6,2,1,2020,0,0,0
2020-01-06 23:00:00,23.69,78.93,28.76,1,6,6,2,1,2020,0,0,0
2020-02-06 00:00:00,24.97,80.98,29.02,2,6,37,6,4,2020,0,0,0
2020-02-06 01:00:00,29.18,81.78,29.12,2,6,37,6,4,2020,0,0,0
2020-02-06 02:00:00,34.99,81.64,29.29,2,6,37,6,4,2020,0,0,0
2020-02-06 03:00:00,36.97,82.1,29.28,2,6,37,6,4,2020,0,0,0
2020-02-06 04:00:00,40.97,84.08,28.93,2,6,37,6,4,2020,0,0,0
2020-02-06 05:00:00,54.19,84.09,28.87,2,6,37,6,4,2020,0,0,0
2020-02-06 06:00:00,40.7,81.36,29.35,2,6,37,6,4,2020,0,0,0
2020-02-06 07:00:00,41.63,81.24,30.23,2,6,37,6,4,2020,0,0,0
2020-02-06 08:00:00,42.21,78.92,31.08,2,6,37,6,4,2020,0,0,0
2020-02-06 09:00:00,39.53,70.88,32.73,2,6,37,6,4,2020,0,0,0
2020-02-06 10:00:00,20.97,54.32,34.9,2,6,37,6,4,2020,0,0,0
2020-02-06 11:00:00,17.69,48.23,36.35,2,6,37,6,4,2020,0,0,0
2020-02-06 12:00:00,18.1,46.53,37.72,2,6,37,6,4,2020,0,0,0
2020-02-06 13:00:00,17.16,44.3,38.69,2,6,37,6,4,2020,0,0,0
2020-02-06 14:00:00,16.85,42.56,39.63,2,6,37,6,4,2020,0,0,0
2020-02-06 15:00:00,16.11,39.84,40.85,2,6,37,6,4,2020,0,0,0
2020-02-06 16:00:00,16.19,34.81,43.4,2,6,37,6,4,2020,0,0,0
2020-02-06 17:00:00,16.85,41.71,39.83,2,6,37,6,4,2020,0,0,0
2020-02-06 18:00:00,18.57,72.91,30.78,2,6,37,6,4,2020,0,0,0
2020-02-06 19:00:00,21.58,61.12,31.71,2,6,37,6,4,2020,0,0,0
2020-02-06 20:00:00,31.06,65.03,31.19,2,6,37,6,4,2020,0,0,0
2020-02-06 21:00:00,70.18,70.57,30.98,2,6,37,6,4,2020,0,0,0
2020-02-06 22:00:00,77.07,74.92,30.72,2,6,37,6,4,2020,0,0,0
2020-02-06 23:00:00,62.62,77.02,30.84,2,6,37,6,4,2020,0,0,0
2020-03-06 00:00:00,50.93,77.93,30.7,3,6,66,10,5,2020,1,0,0
2020-03-06 01:00:00,32.38,76.53,30.76,3,6,66,10,5,2020,1,0,0
2020-03-06 02:00:00,23.18,74.93,30.54,3,6,66,10,5,2020,1,0,0
2020-03-06 03:00:00,21.94,74.98,30.43,3,6,66,10,5,2020,1,0,0
2020-03-06 04:00:00,20.78,77.49,30.18,3,6,66,10,5,2020,1,0,0
2020-03-06 05:00:00,20.48,78.01,29.96,3,6,66,10,5,2020,1,0,0
2020-03-06 06:00:00,21.54,78.78,30.01,3,6,66,10,5,2020,1,0,0
2020-03-06 07:00:00,24.21,76.27,31.31,3,6,66,10,5,2020,1,0,0
2020-03-06 08:00:00,25.36,72.03,32.52,3,6,66,10,5,2020,1,0,0
2020-03-06 09:00:00,26.38,64.68,34.13,3,6,66,10,5,2020,1,0,0
2020-03-06 10:00:00,23.6,58.13,35.48,3,6,66,10,5,2020,1,0,0
2020-03-06 11:00:00,23.58,54.6,36.21,3,6,66,10,5,2020,1,0,0
2020-03-06 12:00:00,23.73,51.49,37.14,3,6,66,10,5,2020,1,0,0
2020-03-06 13:00:00,23.29,47.83,38.86,3,6,66,10,5,2020,1,0,0
2020-03-06 14:00:00,22.07,44.88,39.88,3,6,66,10,5,2020,1,0,0
2020-03-06 15:00:00,20.46,40.3,41.83,3,6,66,10,5,2020,1,0,0
2020-03-06 16:00:00,22.78,46.3,40.14,3,6,66,10,5,2020,1,0,0
2020-03-06 17:00:00,25.23,47.64,39.16,3,6,66,10,5,2020,1,0,0
2020-03-06 18:00:00,29.78,52.88,37.33,3,6,66,10,5,2020,1,0,0
2020-03-06 19:00:00,40.18,62.1,34.34,3,6,66,10,5,2020,1,0,0
2020-03-06 20:00:00,52.26,64.96,32.95,3,6,66,10,5,2020,1,0,0
2020-03-06 21:00:00,52.78,66.58,32.16,3,6,66,10,5,2020,1,0,0
2020-03-06 22:00:00,42.08,68.57,31.65,3,6,66,10,5,2020,1,0,0
2020-03-06 23:00:00,33.16,71.45,31.31,3,6,66,10,5,2020,1,0,0
2020-04-06 00:00:00,27.73,73.43,31.15,4,6,97,15,1,2020,0,0,0
2020-04-06 01:00:00,22.61,76.57,30.79,4,6,97,15,1,2020,0,0,0
2020-04-06 02:00:00,19.1,80.09,30.33,4,6,97,15,1,2020,0,0,0
2020-04-06 03:00:00,19.56,80.57,30.3,4,6,97,15,1,2020,0,0,0
2020-04-06 04:00:00,19.95,81.43,30.13,4,6,97,15,1,2020,0,0,0
2020-04-06 05:00:00,19.38,81.91,29.91,4,6,97,15,1,2020,0,0,0
2020-04-06 06:00:00,19.82,81.68,29.99,4,6,97,15,1,2020,0,0,0
2020-04-06 07:00:00,21.08,79.89,30.72,4,6,97,15,1,2020,0,0,0
2020-04-06 08:00:00,22.49,75.88,32.02,4,6,97,15,1,2020,0,0,0
2020-04-06 09:00:00,26.19,71.83,33.63,4,6,97,15,1,2020,0,0,0
2020-04-06 10:00:00,26.63,66.24,35.08,4,6,97,15,1,2020,0,0,0
2020-04-06 11:00:00,25.77,60.68,36.21,4,6,97,15,1,2020,0,0,0
2020-04-06 12:00:00,24.24,52.93,38.03,4,6,97,15,1,2020,0,0,0
2020-04-06 13:00:00,21.22,45.54,39.6,4,6,97,15,1,2020,0,0,0
2020-04-06 14:00:00,26.48,43.66,41.33,4,6,97,15,1,2020,0,0,0
2020-04-06 15:00:00,20.15,44.17,40.04,4,6,97,15,1,2020,0,0,0
2020-04-06 16:00:00,18.91,41.54,41.65,4,6,97,15,1,2020,0,0,0
2020-04-06 17:00:00,22.08,45.72,40.48,4,6,97,15,1,2020,0,0,0
2020-04-06 18:00:00,37.75,53.54,37.05,4,6,97,15,1,2020,0,0,0
2020-04-06 19:00:00,66.32,59.75,34.53,4,6,97,15,1,2020,0,0,0
2020-04-06 20:00:00,80.49,61.98,33.58,4,6,97,15,1,2020,0,0,0
2020-04-06 21:00:00,59.72,62.7,32.9,4,6,97,15,1,2020,0,0,0
2020-04-06 22:00:00,65.89,65.38,32.45,4,6,97,15,1,2020,0,0,0
2020-04-06 23:00:00,50.17,68.07,32.0,4,6,97,15,1,2020,0,0,0
2020-05-06 00:00:00,38.92,69.43,31.78,5,6,127,19,3,2020,0,0,0
2020-05-06 01:00:00,28.68,72.38,31.34,5,6,127,19,3,2020,0,0,0
2020-05-06 02:00:00,21.07,76.45,30.91,5,6,127,19,3,2020,0,0,0
2020-05-06 03:00:00,19.18,78.1,30.82,5,6,127,19,3,2020,0,0,0
2020-05-06 04:00:00,19.25,80.11,30.66,5,6,127,19,3,2020,0,0,0
2020-05-06 05:00:00,19.56,81.12,30.38,5,6,127,19,3,2020,0,0,0
2020-05-06 06:00:00,22.33,81.33,30.29,5,6,127,19,3,2020,0,0,0
2020-05-06 07:00:00,24.74,79.73,30.9,5,6,127,19,3,2020,0,0,0
2020-05-06 08:00:00,25.97,77.76,31.68,5,6,127,19,3,2020,0,0,0
2020-05-06 09:00:00,28.59,76.87,31.98,5,6,127,19,3,2020,0,0,0
2020-05-06 10:00:00,43.12,74.99,32.61,5,6,127,19,3,2020,0,0,0
2020-05-06 11:00:00,50.05,70.04,33.91,5,6,127,19,3,2020,0,0,0
2020-05-06 12:00:00,57.14,63.11,35.52,5,6,127,19,3,2020,0,0,0
2020-05-06 13:00:00,41.86,56.6,37.01,5,6,127,19,3,2020,0,0,0
2020-05-06 14:00:00,26.78,47.43,38.9,5,6,127,19,3,2020,0,0,0
2020-05-06 15:00:00,26.64,49.25,38.04,5,6,127,19,3,2020,0,0,0
2020-05-06 16:00:00,22.9,52.03,38.63,5,6,127,19,3,2020,0,0,0
2020-05-06 17:00:00,22.91,44.72,40.62,5,6,127,19,3,2020,0,0,0
2020-05-06 18:00:00,25.83,50.86,37.39,5,6,127,19,3,2020,0,0,0
2020-05-06 19:00:00,50.92,60.43,35.24,5,6,127,19,3,2020,0,0,0
2020-05-06 20:00:00,72.43,64.76,34.03,5,6,127,19,3,2020,0,0,0
2020-05-06 21:00:00,75.73,63.11,33.3,5,6,127,19,3,2020,0,0,0
2020-05-06 22:00:00,72.78,66.13,32.49,5,6,127,19,3,2020,0,0,0
2020-05-06 23:00:00,57.36,68.2,32.26,5,6,127,19,3,2020,0,0,0
2020-06-06 00:00:00,41.38,70.51,31.95,6,6,158,23,6,2020,1,0,0
2020-06-06 01:00:00,34.03,72.13,31.58,6,6,158,23,6,2020,1,0,0
2020-06-06 02:00:00,31.02,73.97,31.34,6,6,158,23,6,2020,1,0,0
2020-06-06 03:00:00,27.11,77.37,30.8,6,6,158,23,6,2020,1,0,0
2020-06-06 04:00:00,26.54,77.48,30.78,6,6,158,23,6,2020,1,0,0
2020-06-06 05:00:00,23.82,77.38,30.87,6,6,158,23,6,2020,1,0,0
2020-06-06 06:00:00,23.13,79.85,30.44,6,6,158,23,6,2020,1,0,0
2020-06-06 07:00:00,23.98,77.18,31.28,6,6,158,23,6,2020,1,0,0
2020-06-06 08:00:00,25.09,72.62,32.42,6,6,158,23,6,2020,1,0,0
2020-06-06 09:00:00,29.86,68.42,33.6,6,6,158,23,6,2020,1,0,0
2020-06-06 10:00:00,30.0,59.25,35.52,6,6,158,23,6,2020,1,0,0
2020-06-06 11:00:00,25.08,52.75,37.27,6,6,158,23,6,2020,1,0,0
2020-06-06 12:00:00,19.35,46.8,37.78,6,6,158,23,6,2020,1,0,0
2020-06-06 13:00:00,17.8,48.38,37.14,6,6,158,23,6,2020,1,0,0
2020-06-06 14:00:00,18.24,50.45,36.93,6,6,158,23,6,2020,1,0,0
2020-06-06 15:00:00,21.0,51.88,36.89,6,6,158,23,6,2020,1,0,0
2020-06-06 16:00:00,25.11,52.83,37.25,6,6,158,23,6,2020,1,0,0
2020-06-06 17:00:00,17.84,43.47,39.88,6,6,158,23,6,2020,1,0,0
2020-06-06 18:00:00,20.43,51.36,36.53,6,6,158,23,6,2020,1,0,0
2020-06-06 19:00:00,31.49,55.93,35.52,6,6,158,23,6,2020,1,0,0
2020-06-06 20:00:00,95.13,63.08,34.35,6,6,158,23,6,2020,1,0,0
2020-06-06 21:00:00,151.99,64.53,33.58,6,6,158,23,6,2020,1,0,0
2020-06-06 22:00:00,140.33,65.88,33.11,6,6,158,23,6,2020,1,0,0
2020-06-06 23:00:00,97.23,66.99,32.93,6,6,158,23,6,2020,1,0,0
2020-07-06 00:00:00,60.94,66.36,32.98,7,6,188,28,1,2020,0,0,0
2020-07-06 01:00:00,44.22,65.46,33.07,7,6,188,28,1,2020,0,0,0
2020-07-06 02:00:00,33.68,65.43,32.86,7,6,188,28,1,2020,0,0,0
2020-07-06 03:00:00,26.87,65.51,32.58,7,6,188,28,1,2020,0,0,0
2020-07-06 04:00:00,22.54,66.05,32.3,7,6,188,28,1,2020,0,0,0
2020-07-06 05:00:00,19.5,64.94,32.23,7,6,188,28,1,2020,0,0,0
2020-07-06 06:00:00,18.27,64.88,32.11,7,6,188,28,1,2020,0,0,0
2020-07-06 07:00:00,17.61,59.18,33.6,7,6,188,28,1,2020,0,0,0
2020-07-06 08:00:00,19.5,55.48,34.78,7,6,188,28,1,2020,0,0,0
2020-07-06 09:00:00,18.46,50.55,35.99,7,6,188,28,1,2020,0,0,0
2020-07-06 10:00:00,20.98,49.83,36.75,7,6,188,28,1,2020,0,0,0
2020-07-06 11:00:00,18.8,49.45,37.36,7,6,188,28,1,2020,0,0,0
2020-07-06 12:00:00,17.38,45.92,38.54,7,6,188,28,1,2020,0,0,0
2020-07-06 13:00:00,17.25,42.67,39.73,7,6,188,28,1,2020,0,0,0
2020-07-06 14:00:00,19.89,40.08,40.33,7,6,188,28,1,2020,0,0,0
2020-07-06 15:00:00,17.14,37.85,41.07,7,6,188,28,1,2020,0,0,0
2020-07-06 16:00:00,14.55,37.0,40.68,7,6,188,28,1,2020,0,0,0
2020-07-06 17:00:00,15.72,40.05,39.15,7,6,188,28,1,2020,0,0,0
2020-07-06 18:00:00,18.92,41.92,38.51,7,6,188,28,1,2020,0,0,0
2020-07-06 19:00:00,31.88,44.99,37.57,7,6,188,28,1,2020,0,0,0
2020-07-06 20:00:00,48.3,54.66,36.23,7,6,188,28,1,2020,0,0,0
2020-07-06 21:00:00,70.49,58.99,35.19,7,6,188,28,1,2020,0,0,0
2020-07-06 22:00:00,84.91,60.28,34.63,7,6,188,28,1,2020,0,0,0
2020-07-06 23:00:00,79.38,61.08,34.49,7,6,188,28,1,2020,0,0,0
2020-08-06 00:00:00,69.46,62.48,34.13,8,6,219,32,4,2020,0,0,0
2020-08-06 01:00:00,44.08,61.38,33.91,8,6,219,32,4,2020,0,0,0
2020-08-06 02:00:00,24.34,57.45,33.84,8,6,219,32,4,2020,0,0,0
2020-08-06 03:00:00,16.16,53.13,34.03,8,6,219,32,4,2020,0,0,0
2020-08-06 04:00:00,17.17,55.02,33.59,8,6,219,32,4,2020,0,0,0
2020-08-06 05:00:00,16.48,56.89,33.02,8,6,219,32,4,2020,0,0,0
2020-08-06 06:00:00,16.17,56.21,32.95,8,6,219,32,4,2020,0,0,0
2020-08-06 07:00:00,15.68,52.76,33.69,8,6,219,32,4,2020,0,0,0
2020-08-06 08:00:00,16.66,49.94,34.7,8,6,219,32,4,2020,0,0,0
2020-08-06 09:00:00,17.53,47.61,35.93,8,6,219,32,4,2020,0,0,0
2020-08-06 10:00:00,16.16,43.85,37.28,8,6,219,32,4,2020,0,0,0
2020-08-06 11:00:00,14.56,41.76,38.61,8,6,219,32,4,2020,0,0,0
2020-08-06 12:00:00,16.08,40.03,39.48,8,6,219,32,4,2020,0,0,0
2020-08-06 13:00:00,13.85,36.8,41.03,8,6,219,32,4,2020,0,0,0
2020-08-06 14:00:00,14.03,35.11,42.13,8,6,219,32,4,2020,0,0,0
2020-08-06 15:00:00,13.93,32.95,43.03,8,6,219,32,4,2020,0,0,0
2020-08-06 16:00:00,14.3,33.15,43.65,8,6,219,32,4,2020,0,0,0
2020-08-06 17:00:00,14.45,31.0,44.95,8,6,219,32,4,2020,0,0,0
2020-08-06 18:00:00,16.94,38.66,41.44,8,6,219,32,4,2020,0,0,0
2020-08-06 19:00:00,26.47,51.57,37.1,8,6,219,32,4,2020,0,0,0
2020-08-06 20:00:00,35.61,55.03,35.94,8,6,219,32,4,2020,0,0,0
2020-08-06 21:00:00,41.24,56.8,35.57,8,6,219,32,4,2020,0,0,0
2020-08-06 22:00:00,43.42,56.69,35.38,8,6,219,32,4,2020,0,0,0
2020-08-06 23:00:00,44.8,58.04,34.78,8,6,219,32,4,2020,0,0,0
2020-09-06 00:00:00,40.2,57.64,34.52,9,6,250,36,7,2020,1,0,0
2020-09-06 01:00:00,35.16,61.13,33.48,9,6,250,36,7,2020,1,0,0
2020-09-06 02:00:00,23.44,59.79,33.18,9,6,250,36,7,2020,1,0,0
2020-09-06 03:00:00,20.42,63.55,32.33,9,6,250,36,7,2020,1,0,0
2020-09-06 04:00:00,18.56,66.28,31.81,9,6,250,36,7,2020,1,0,0
2020-09-06 05:00:00,18.11,66.27,31.89,9,6,250,36,7,2020,1,0,0
2020-09-06 06:00:00,18.66,66.18,32.06,9,6,250,36,7,2020,1,0,0
2020-09-06 07:00:00,19.98,62.91,33.23,9,6,250,36,7,2020,1,0,0
2020-09-06 08:00:00,22.24,56.83,35.23,9,6,250,36,7,2020,1,0,0
2020-09-06 09:00:00,20.38,52.43,36.33,9,6,250,36,7,2020,1,0,0
2020-09-06 10:00:00,20.84,45.15,37.54,9,6,250,36,7,2020,1,0,0
2020-09-06 11:00:00,16.05,42.63,38.42,9,6,250,36,7,2020,1,0,0
2020-09-06 12:00:00,15.97,41.73,39.32,9,6,250,36,7,2020,1,0,0
2020-09-06 13:00:00,14.94,39.29,39.98,9,6,250,36,7,2020,1,0,0
2020-09-06 14:00:00,14.57,38.33,40.61,9,6,250,36,7,2020,1,0,0
