timestamp,PM2.5,humidity,temperature
01/06/2020 10:00,12.3,58.79,33.98
01/06/2020 11:00,11.87,53.88,35.56
01/06/2020 12:00,9.66,50.66,36.87
01/06/2020 13:00,9.05,47.94,37.81
01/06/2020 14:00,9.27,47.35,38.84
01/06/2020 15:00,7.55,46.55,38.83
01/06/2020 16:00,7.66,46.14,38.93
01/06/2020 17:00,16.31,51.29,36.49
01/06/2020 18:00,18.9,74.23,28.4
01/06/2020 19:00,17.55,80.77,27.93
01/06/2020 20:00,9.9,82.71,28.09
01/06/2020 21:00,14.36,82.37,28.28
01/06/2020 22:00,19.16,83.07,28.14
01/06/2020 23:00,15.52,84.09,27.84
02/06/2020 00:00,15.24,82.98,27.9
02/06/2020 01:00,15.73,83.8,27.9
02/06/2020 02:00,15.57,85.95,27.72
02/06/2020 03:00,17.61,87.27,27.58
02/06/2020 04:00,18.03,86.83,27.83
02/06/2020 05:00,19.61,87.2,27.72
02/06/2020 06:00,31.48,87.13,28.09
02/06/2020 07:00,35.53,86.65,28.32
02/06/2020 08:00,38.26,84.66,28.93
02/06/2020 09:00,29.33,74.86,30.93
02/06/2020 10:00,20.78,66.63,33.09
02/06/2020 11:00,11.1,56.53,35.03
02/06/2020 12:00,8.86,51.21,36.76
02/06/2020 13:00,8.68,48.87,37.73
02/06/2020 14:00,7.73,46.08,38.85
02/06/2020 15:00,7.15,43.63,39.25
02/06/2020 16:00,7.32,43.16,39.16
02/06/2020 17:00,10.72,50.98,37.53
02/06/2020 18:00,14.0,70.97,31.05
02/06/2020 19:00,11.64,66.9,30.54
02/06/2020 20:00,21.33,71.11,29.88
02/06/2020 21:00,33.64,75.74,29.73
02/06/2020 22:00,66.47,78.07,29.87
02/06/2020 23:00,65.83,79.84,29.99
03/06/2020 00:00,53.72,82.47,29.71
03/06/2020 01:00,37.37,82.18,29.68
03/06/2020 02:00,22.28,81.14,29.59
03/06/2020 03:00,13.92,79.96,29.34
03/06/2020 04:00,12.56,79.35,29.16
03/06/2020 05:00,12.53,82.49,28.53
03/06/2020 06:00,13.41,81.93,28.63
03/06/2020 07:00,13.93,77.7,30.03
03/06/2020 08:00,15.28,74.87,31.45
03/06/2020 09:00,13.52,66.69,32.99
03/06/2020 10:00,11.87,59.43,34.32
03/06/2020 11:00,15.42,58.33,35.25
03/06/2020 12:00,13.82,53.55,36.49
03/06/2020 13:00,11.83,50.38,37.51
03/06/2020 14:00,11.89,50.38,37.94
03/06/2020 15:00,11.63,47.96,38.72
03/06/2020 16:00,14.03,46.82,38.98
03/06/2020 17:00,16.43,53.19,37.16
03/06/2020 18:00,15.65,56.79,35.62
03/06/2020 19:00,41.82,64.33,33.92
03/06/2020 20:00,45.65,67.3,32.9
03/06/2020 21:00,46.84783343108491,75.28221740150047,26.178224671669792
03/06/2020 22:00,26.32,70.8,31.12
03/06/2020 23:00,22.73,73.37,30.73
04/06/2020 00:00,16.7,75.38,30.58
04/06/2020 01:00,11.58,77.23,30.3
04/06/2020 02:00,10.07,79.74,30.04
04/06/2020 03:00,9.37,81.45,29.86
04/06/2020 04:00,9.32,82.63,29.63
04/06/2020 05:00,9.62,83.64,29.41
04/06/2020 06:00,10.52,84.17,29.36
04/06/2020 07:00,10.54,82.95,29.99
04/06/2020 08:00,11.98,78.48,31.13
04/06/2020 09:00,12.91,73.56,32.5
04/06/2020 10:00,12.41,67.29,33.83
04/06/2020 11:00,12.93,61.58,35.41
04/06/2020 12:00,12.2,55.81,37.18
04/06/2020 13:00,11.83,49.61,38.8
04/06/2020 14:00,9.29,46.23,39.66
04/06/2020 15:00,11.02,47.64,39.34
04/06/2020 16:00,11.05,46.64,39.68
04/06/2020 17:00,12.73,53.77,37.78
04/06/2020 18:00,41.67,58.96,35.66
04/06/2020 19:00,75.91,63.87,33.81
04/06/2020 20:00,39.84,64.63,33.34
04/06/2020 21:00,35.48,66.11,32.62
04/06/2020 22:00,34.18,67.38,32.23
04/06/2020 23:00,32.66,69.95,31.72
05/06/2020 00:00,23.51,72.06,31.22
05/06/2020 01:00,17.67,73.93,30.79
05/06/2020 02:00,13.28,76.47,30.51
05/06/2020 03:00,10.17,78.48,30.4
05/06/2020 04:00,9.92,80.64,30.04
05/06/2020 05:00,10.88,82.0,29.99
05/06/2020 06:00,12.6,82.69,29.93
05/06/2020 07:00,15.66,82.9,30.08
05/06/2020 08:00,20.19,80.22,30.73
05/06/2020 09:00,26.57,80.34,30.86
05/06/2020 10:00,33.68,76.62,31.75
05/06/2020 11:00,26.55,72.53,32.73
05/06/2020 12:00,21.1,64.55,34.74
05/06/2020 13:00,19.34,58.0,36.35
05/06/2020 14:00,17.51,55.75,36.66
05/06/2020 15:00,16.97,55.89,36.46
05/06/2020 16:00,14.51,52.33,37.52
05/06/2020 17:00,14.81,52.63,37.54
05/06/2020 18:00,26.9,59.39,36.07
05/06/2020 19:00,19.88,64.63,34.48
05/06/2020 20:00,42.98,68.06,33.31
05/06/2020 21:00,48.86,68.28,32.43
05/06/2020 22:00,53.88,70.67,31.65
05/06/2020 23:00,43.66,72.73,31.34
06/06/2020 00:00,29.23,75.69,30.86
06/06/2020 01:00,21.94,76.95,30.6
06/06/2020 02:00,17.59,77.21,30.62
06/06/2020 03:00,16.39,79.91,29.93
06/06/2020 04:00,15.66,79.16,30.22
06/06/2020 05:00,14.78,81.07,29.84
06/06/2020 06:00,37.53,80.71,29.94
06/06/2020 07:00,104.95,80.08,30.62
06/06/2020 08:00,17.82,77.22,31.5
06/06/2020 09:00,21.49,73.1,32.68
06/06/2020 10:00,19.73,66.6,33.86
06/06/2020 11:00,13.19,56.33,35.88
06/06/2020 12:00,9.2,52.38,36.08
06/06/2020 13:00,8.59,53.37,36.0
06/06/2020 14:00,14.48,58.48,35.43
06/06/2020 15:00,21.49,63.38,34.83
06/06/2020 16:00,20.68,62.33,35.08
06/06/2020 17:00,18.94,59.46,35.63
06/06/2020 18:00,40.08,64.86,34.5
06/06/2020 19:00,56.07,69.73,33.67
06/06/2020 20:00,74.11,71.33,32.98
06/06/2020 21:00,82.38,72.87,32.38
06/06/2020 22:00,85.57,71.78,32.13
06/06/2020 23:00,83.04,72.96,31.95
07/06/2020 00:00,74.49,75.53,31.53
07/06/2020 01:00,63.7,76.74,31.25
07/06/2020 02:00,44.62,76.21,31.18
07/06/2020 03:00,25.13,76.77,30.74
07/06/2020 04:00,18.13,77.43,30.43
07/06/2020 05:00,19.29,75.93,30.31
07/06/2020 06:00,14.45,73.38,30.35
07/06/2020 07:00,12.91,70.13,31.46
07/06/2020 08:00,17.24,64.69,33.08
07/06/2020 09:00,13.6,58.63,34.47
07/06/2020 10:00,10.77,52.45,36.0
07/06/2020 11:00,8.2,49.8,37.3
07/06/2020 12:00,7.87,47.47,38.77
07/06/2020 13:00,8.88,43.33,39.06
07/06/2020 14:00,9.63,42.48,39.43
07/06/2020 15:00,6.05,39.88,39.89
07/06/2020 16:00,7.05,43.05,38.95
07/06/2020 17:00,9.34,44.33,38.12
07/06/2020 18:00,27.46,48.83,37.11
07/06/2020 19:00,49.85,53.44,35.95
07/06/2020 20:00,52.03,55.67,35.23
07/06/2020 21:00,55.4,66.06,34.03
07/06/2020 22:00,56.83,67.78,33.38
07/06/2020 23:00,63.14,70.48,32.78
08/06/2020 00:00,69.45,72.35,32.43
08/06/2020 01:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 02:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 03:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 04:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 05:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 06:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 07:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 08:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 09:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 10:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 11:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 12:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 13:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 14:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 15:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 16:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 17:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 18:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 19:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 20:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 21:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 22:00,46.84783343108491,75.28221740150047,26.178224671669792
08/06/2020 23:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 00:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 01:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 02:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 03:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 04:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 05:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 06:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 07:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 08:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 09:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 10:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 11:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 12:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 13:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 14:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 15:00,46.84783343108491,75.28221740150047,26.178224671669792
09/06/2020 16:00,6.48,39.89,40.56
09/06/2020 17:00,8.18,43.48,39.28
09/06/2020 18:00,15.58,52.46,34.54
09/06/2020 19:00,24.89,72.78,29.98
09/06/2020 20:00,31.41,74.52,29.8
09/06/2020 21:00,28.28,69.62,30.09
09/06/2020 22:00,35.1,68.13,30.58
09/06/2020 23:00,31.61,68.6,30.62
10/06/2020 00:00,26.12,72.08,30.45
10/06/2020 01:00,41.53,76.23,30.61
10/06/2020 02:00,29.98,76.43,30.57
10/06/2020 03:00,17.69,77.73,30.37
10/06/2020 04:00,11.38,78.17,30.35
10/06/2020 05:00,9.22,81.12,30.02
10/06/2020 06:00,9.76,82.45,29.94
10/06/2020 07:00,11.75,82.08,30.23
10/06/2020 08:00,13.49,79.29,30.98
10/06/2020 09:00,12.92,72.34,32.81
10/06/2020 10:00,10.29,65.68,34.39
10/06/2020 11:00,20.35,59.82,35.84
10/06/2020 12:00,10.68,50.91,37.73
10/06/2020 13:00,11.39,44.43,38.92
10/06/2020 14:00,7.38,43.51,39.43
10/06/2020 15:00,6.91,43.15,39.57
10/06/2020 16:00,20.17,44.83,39.0
10/06/2020 17:00,53.5,50.07,37.46
10/06/2020 18:00,16.5,60.13,33.8
10/06/2020 19:00,7.95,84.71,26.58
10/06/2020 20:00,7.58,86.58,26.65
10/06/2020 21:00,14.43,86.6,26.9
10/06/2020 22:00,8.64,86.11,26.98
10/06/2020 23:00,17.22,87.16,26.79
11/06/2020 00:00,17.03,87.73,26.96
11/06/2020 01:00,14.48,88.63,26.78
11/06/2020 02:00,11.01,88.82,26.74
11/06/2020 03:00,13.55,88.98,26.7
11/06/2020 04:00,8.37,88.48,26.63
11/06/2020 05:00,7.83,88.25,26.71
11/06/2020 06:00,9.04,86.58,27.18
11/06/2020 07:00,12.35,87.28,27.33
11/06/2020 08:00,15.48,83.89,28.04
11/06/2020 09:00,14.28,82.32,29.03
11/06/2020 10:00,14.13,80.83,30.27
11/06/2020 11:00,13.43,75.69,31.75
11/06/2020 12:00,13.38,67.28,34.21
11/06/2020 13:00,10.89,62.06,35.38
11/06/2020 14:00,9.95,58.91,36.34
11/06/2020 15:00,10.74,58.63,36.51
11/06/2020 16:00,9.99,57.43,36.84
11/06/2020 17:00,10.42,59.13,36.3
11/06/2020 18:00,11.49,61.74,35.74
11/06/2020 19:00,12.01,68.44,32.6
11/06/2020 20:00,10.48,66.96,30.96
11/06/2020 21:00,11.38,77.73,29.93
11/06/2020 22:00,6.81,79.73,27.38
11/06/2020 23:00,6.01,84.23,27.09
12/06/2020 00:00,6.62,85.28,27.12
12/06/2020 01:00,9.43,86.48,27.1
12/06/2020 02:00,15.5,87.03,26.96
12/06/2020 03:00,12.05,87.98,27.01
12/06/2020 04:00,21.23,89.57,27.39
12/06/2020 05:00,18.69,89.58,27.72
12/06/2020 06:00,16.56,88.91,28.03
12/06/2020 07:00,15.0,85.42,28.36
12/06/2020 08:00,12.13,84.03,29.0
12/06/2020 09:00,10.17,77.78,30.12
12/06/2020 10:00,8.69,70.49,31.9
12/06/2020 11:00,7.9,62.77,33.75
12/06/2020 12:00,7.63,56.52,35.51
12/06/2020 13:00,7.62,53.57,36.55
12/06/2020 14:00,7.7,52.03,37.04
12/06/2020 15:00,8.1,48.27,38.11
12/06/2020 16:00,8.64,48.52,38.39
12/06/2020 17:00,8.58,51.4,37.61
12/06/2020 18:00,9.78,61.88,31.61
12/06/2020 19:00,9.68,70.82,29.77
12/06/2020 20:00,8.41,76.63,29.02
12/06/2020 21:00,8.35,77.03,28.69
12/06/2020 22:00,7.11,75.57,28.69
12/06/2020 23:00,7.25,75.18,28.8
13/06/2020 00:00,9.92,78.88,28.78
13/06/2020 01:00,10.96,79.79,28.91
13/06/2020 02:00,13.2,81.4,28.95
13/06/2020 03:00,14.89,83.29,28.21
13/06/2020 04:00,10.75,80.87,28.33
13/06/2020 05:00,11.11,79.86,28.3
13/06/2020 06:00,12.56,79.33,28.53
13/06/2020 07:00,12.15,74.86,29.8
13/06/2020 08:00,13.28,70.53,31.18
13/06/2020 09:00,12.23,67.46,32.17
13/06/2020 10:00,11.71,63.32,33.53
13/06/2020 11:00,11.31,58.66,35.16
13/06/2020 12:00,9.6,54.5,36.44
13/06/2020 13:00,9.46,52.14,37.48
13/06/2020 14:00,8.89,51.01,38.08
13/06/2020 15:00,9.18,51.25,37.68
13/06/2020 16:00,9.11,50.33,37.86
13/06/2020 17:00,9.57,59.88,35.95
13/06/2020 18:00,12.92,67.91,34.12
13/06/2020 19:00,17.78,72.24,32.83
13/06/2020 20:00,20.13,73.43,32.39
13/06/2020 21:00,22.6,75.69,31.75
13/06/2020 22:00,26.09,78.31,31.28
13/06/2020 23:00,21.13,80.22,30.83
14/06/2020 00:00,22.09,80.94,30.68
14/06/2020 01:00,15.93,81.67,30.59
14/06/2020 02:00,12.56,82.27,30.58
14/06/2020 03:00,13.46,79.78,30.48
14/06/2020 04:00,11.12,80.1,30.08
14/06/2020 05:00,10.84,82.48,29.87
14/06/2020 06:00,14.54,83.08,29.78
14/06/2020 07:00,15.51,81.5,30.33
14/06/2020 08:00,15.31,78.09,31.34
14/06/2020 09:00,14.48,72.01,32.6
14/06/2020 10:00,16.31,66.38,34.01
14/06/2020 11:00,13.53,61.31,35.23
14/06/2020 12:00,11.23,59.06,35.25
14/06/2020 13:00,11.58,65.16,33.89
14/06/2020 14:00,13.53,69.37,32.68
14/06/2020 15:00,7.68,83.91,26.72
14/06/2020 16:00,6.73,86.98,25.51
14/06/2020 17:00,9.33,86.11,26.93
14/06/2020 18:00,9.45,86.73,26.49
14/06/2020 19:00,9.55,86.26,26.81
14/06/2020 20:00,8.42,84.61,27.19
14/06/2020 21:00,8.71,85.61,27.29
14/06/2020 22:00,9.51,85.38,27.54
14/06/2020 23:00,19.91,87.44,27.18
15/06/2020 00:00,21.53,87.84,27.32
15/06/2020 01:00,21.18,87.05,27.58
15/06/2020 02:00,17.18,88.52,26.98
15/06/2020 03:00,10.3,88.91,26.78
15/06/2020 04:00,7.57,89.07,26.66
15/06/2020 05:00,7.3,90.87,26.19
15/06/2020 06:00,21.46,90.52,26.3
15/06/2020 07:00,27.63,90.51,25.78
15/06/2020 08:00,17.46,91.3,25.43
15/06/2020 09:00,12.74,91.29,25.73
15/06/2020 10:00,17.34,90.03,26.44
15/06/2020 11:00,25.85,88.33,27.09
15/06/2020 12:00,27.43,88.19,27.36
15/06/2020 13:00,31.63,86.91,27.81
15/06/2020 14:00,30.29,82.43,29.46
15/06/2020 15:00,23.03,76.39,30.78
15/06/2020 16:00,19.88,73.23,31.33
15/06/2020 17:00,18.48,74.19,31.03
15/06/2020 18:00,21.34,77.09,30.55
15/06/2020 19:00,23.5,80.31,30.08
15/06/2020 20:00,28.14,81.77,29.68
15/06/2020 21:00,20.13,81.73,29.6
15/06/2020 22:00,11.5,82.29,29.36
15/06/2020 23:00,12.77,84.08,29.04
16/06/2020 00:00,12.88,84.63,28.86
16/06/2020 01:00,11.19,84.89,28.69
16/06/2020 02:00,9.92,85.02,28.66
16/06/2020 03:00,9.44,85.92,28.61
16/06/2020 04:00,8.86,86.98,28.46
16/06/2020 05:00,10.14,87.58,28.37
16/06/2020 06:00,10.37,86.89,28.39
16/06/2020 07:00,11.43,86.07,28.7
16/06/2020 08:00,11.14,78.98,30.68
16/06/2020 09:00,9.28,75.03,31.38
16/06/2020 10:00,9.17,72.82,31.84
16/06/2020 11:00,8.09,66.87,33.49
16/06/2020 12:00,7.34,61.58,34.64
16/06/2020 13:00,6.78,55.93,36.09
16/06/2020 14:00,6.85,53.97,36.65
16/06/2020 15:00,6.86,54.33,36.28
16/06/2020 16:00,15.38,59.14,34.72
16/06/2020 17:00,10.0,66.66,33.22
16/06/2020 18:00,8.96,69.07,32.47
16/06/2020 19:00,10.83,74.72,30.98
16/06/2020 20:00,12.01,73.89,30.73
16/06/2020 21:00,12.19,74.98,30.41
16/06/2020 22:00,12.28,76.55,30.18
16/06/2020 23:00,11.72,76.56,30.11
17/06/2020 00:00,11.26,77.49,29.99
17/06/2020 01:00,9.05,79.04,29.83
17/06/2020 02:00,9.11,80.78,29.54
17/06/2020 03:00,10.04,81.58,29.48
17/06/2020 04:00,10.41,83.01,29.37
17/06/2020 05:00,10.49,84.23,29.04
17/06/2020 06:00,11.41,82.55,29.24
17/06/2020 07:00,10.19,78.08,30.31
17/06/2020 08:00,9.81,72.43,31.58
17/06/2020 09:00,9.89,68.31,32.7
17/06/2020 10:00,9.56,65.1,33.79
17/06/2020 11:00,8.16,62.55,34.17
17/06/2020 12:00,7.62,56.53,36.3
17/06/2020 13:00,7.08,54.16,36.78
17/06/2020 14:00,7.04,54.6,36.63
17/06/2020 15:00,7.53,56.3,36.11
17/06/2020 16:00,11.86,57.27,35.78
17/06/2020 17:00,9.38,56.96,35.45
17/06/2020 18:00,12.56,59.99,34.59
17/06/2020 19:00,11.86,66.25,33.39
17/06/2020 20:00,12.77,71.13,32.15
17/06/2020 21:00,14.25,72.12,31.56
17/06/2020 22:00,13.48,73.04,31.0
17/06/2020 23:00,11.81,74.83,30.58
18/06/2020 00:00,10.54,75.43,30.5
18/06/2020 01:00,9.39,76.31,30.33
18/06/2020 02:00,9.04,78.68,29.86
18/06/2020 03:00,8.71,79.73,29.71
18/06/2020 04:00,9.02,80.64,29.45
18/06/2020 05:00,8.77,81.25,29.35
18/06/2020 06:00,9.64,80.51,29.47
18/06/2020 07:00,9.93,76.95,30.47
18/06/2020 08:00,11.59,72.46,31.69
18/06/2020 09:00,9.74,66.33,33.48
18/06/2020 10:00,9.5,60.71,34.73
18/06/2020 11:00,8.28,53.43,36.36
18/06/2020 12:00,8.02,52.27,36.72
18/06/2020 13:00,7.73,50.5,37.62
18/06/2020 14:00,7.46,51.62,37.15
18/06/2020 15:00,7.99,54.49,36.34
18/06/2020 16:00,8.08,63.68,34.29
18/06/2020 17:00,7.81,62.1,34.24
18/06/2020 18:00,10.94,67.93,32.78
18/06/2020 19:00,12.73,76.58,30.58
18/06/2020 20:00,9.47,76.84,30.2
18/06/2020 21:00,10.61,74.87,30.51
18/06/2020 22:00,11.23,73.0,30.55
18/06/2020 23:00,11.03,75.04,30.3
19/06/2020 00:00,10.57,76.99,29.92
19/06/2020 01:00,9.58,77.44,29.91
19/06/2020 02:00,8.51,78.65,29.66
19/06/2020 03:00,8.43,79.72,29.58
19/06/2020 04:00,8.57,81.24,29.43
19/06/2020 05:00,7.4,81.39,29.49
19/06/2020 06:00,7.42,81.45,29.65
19/06/2020 07:00,8.57,81.58,29.63
19/06/2020 08:00,10.01,77.16,31.02
19/06/2020 09:00,14.98,74.68,31.51
19/06/2020 10:00,16.04,69.87,32.7
19/06/2020 11:00,14.42,65.73,33.99
19/06/2020 12:00,12.13,60.01,35.16
19/06/2020 13:00,9.14,56.22,36.13
19/06/2020 14:00,7.94,52.53,37.15
19/06/2020 15:00,7.7,50.69,37.4
19/06/2020 16:00,8.14,53.45,36.78
19/06/2020 17:00,9.0,57.94,35.49
19/06/2020 18:00,8.38,63.88,34.08
19/06/2020 19:00,10.57,68.09,32.62
19/06/2020 20:00,12.49,70.04,31.74
19/06/2020 21:00,11.32,71.18,31.35
19/06/2020 22:00,12.01,70.92,31.33
19/06/2020 23:00,12.27,73.38,30.81
20/06/2020 00:00,11.51,74.92,30.18
20/06/2020 01:00,10.67,76.75,29.97
20/06/2020 02:00,9.78,78.32,29.93
20/06/2020 03:00,9.41,79.73,29.79
20/06/2020 04:00,8.68,80.86,29.65
20/06/2020 05:00,9.29,82.65,29.43
20/06/2020 06:00,10.28,83.65,29.38
20/06/2020 07:00,13.35,83.96,29.68
20/06/2020 08:00,14.23,82.53,30.18
20/06/2020 09:00,11.48,74.68,31.9
20/06/2020 10:00,10.78,68.91,33.03
20/06/2020 11:00,10.0,65.59,34.25
20/06/2020 12:00,8.52,58.81,35.97
20/06/2020 13:00,7.61,53.98,37.18
20/06/2020 14:00,7.03,48.93,38.38
20/06/2020 15:00,7.3,48.53,38.65
20/06/2020 16:00,7.44,47.86,38.65
20/06/2020 17:00,8.73,52.13,37.63
20/06/2020 18:00,10.37,59.71,35.75
20/06/2020 19:00,10.82,66.49,33.42
20/06/2020 20:00,10.33,67.78,32.35
20/06/2020 21:00,10.56,70.89,31.84
