timestamp,PM2.5,humidity,temperature
2020-08-18 06:00:00,18.87,93.6,25.94
2020-08-18 07:00:00,19.49,93.66,25.93
2020-08-18 08:00:00,22.43,93.12,26.31
2020-08-18 09:00:00,25.96,90.97,27.1
2020-08-18 10:00:00,22.52,88.77,27.48
2020-08-18 11:00:00,20.6,87.69,27.63
2020-08-18 12:00:00,18.93,84.42,28.48
2020-08-18 13:00:00,19.31,82.23,29.07
2020-08-18 14:00:00,19.21,81.58,29.28
2020-08-18 15:00:00,19.29,82.33,29.26
2020-08-18 16:00:00,17.5,77.91,30.1
2020-08-18 17:00:00,17.59,80.13,29.23
2020-08-18 18:00:00,17.38,82.09,28.74
2020-08-18 19:00:00,19.91,89.45,27.49
2020-08-18 20:00:00,24.4,91.43,27.43
2020-08-18 21:00:00,24.32,90.88,27.34
2020-08-18 22:00:00,21.44,90.3,27.31
2020-08-18 23:00:00,19.35,89.5,27.36
2020-08-19 00:00:00,19.98,89.03,27.41
2020-08-19 01:00:00,21.79,89.85,27.11
2020-08-19 02:00:00,24.96,92.99,26.48
2020-08-19 03:00:00,25.67,93.83,26.27
2020-08-19 04:00:00,27.14,94.07,26.21
2020-08-19 05:00:00,26.37,93.98,26.26
2020-08-19 06:00:00,25.59,93.53,26.25
2020-08-19 07:00:00,26.62,93.01,26.52
2020-08-19 08:00:00,28.73,91.35,27.21
2020-08-19 09:00:00,26.95,87.84,28.18
2020-08-19 10:00:00,25.59,85.15,28.73
2020-08-19 11:00:00,25.76,81.39,29.51
2020-08-19 12:00:00,29.61,83.37,29.11
2020-08-19 13:00:00,22.06,87.03,28.36
2020-08-19 14:00:00,23.21,81.34,30.12
2020-08-19 15:00:00,17.08,74.22,31.19
2020-08-19 16:00:00,21.55,78.68,30.31
2020-08-19 17:00:00,20.91,77.13,30.55
2020-08-19 18:00:00,22.95,78.63,30.01
2020-08-19 19:00:00,24.43,81.94,29.44
2020-08-19 20:00:00,27.85,83.77,29.21
2020-08-19 21:00:00,25.29,84.26,29.02
2020-08-19 22:00:00,24.79,85.67,28.68
2020-08-19 23:00:00,20.81,83.85,28.58
2020-08-20 00:00:00,19.08,84.68,28.25
2020-08-20 01:00:00,25.22,85.63,28.33
2020-08-20 02:00:00,38.93,88.47,27.97
2020-08-20 03:00:00,38.48,88.56,27.85
2020-08-20 04:00:00,40.28,89.1,27.7
2020-08-20 05:00:00,38.37,88.82,27.59
2020-08-20 06:00:00,40.73,89.79,27.56
2020-08-20 07:00:00,47.77,90.06,27.73
2020-08-20 08:00:00,53.81,88.94,28.08
2020-08-20 09:00:00,52.29,85.14,28.83
2020-08-20 10:00:00,40.28,80.81,29.7
2020-08-20 11:00:00,47.06,78.28,30.27
2020-08-20 12:00:00,52.58,80.99,29.93
2020-08-20 13:00:00,54.05,83.57,29.79
2020-08-20 14:00:00,51.1,78.61,30.82
2020-08-20 15:00:00,36.43,71.65,32.37
2020-08-20 16:00:00,30.22,70.2,32.27
2020-08-20 17:00:00,26.1,72.23,32.12
2020-08-20 18:00:00,20.83,76.03,30.73
2020-08-20 19:00:00,19.17,79.77,29.92
2020-08-20 20:00:00,20.86,82.24,29.42
2020-08-20 21:00:00,19.3,83.04,29.17
2020-08-20 22:00:00,19.84,84.61,28.89
2020-08-20 23:00:00,19.31,86.35,28.58
2020-08-21 00:00:00,18.63,87.41,28.42
2020-08-21 01:00:00,28.28,87.91,28.19
2020-08-21 02:00:00,21.29,88.95,27.93
2020-08-21 03:00:00,18.03,92.14,26.9
2020-08-21 04:00:00,20.25,92.18,26.98
2020-08-21 05:00:00,19.08,91.73,26.92
2020-08-21 06:00:00,16.73,91.48,26.52
2020-08-21 07:00:00,18.18,92.0,26.65
2020-08-21 08:00:00,20.81,92.06,27.03
2020-08-21 09:00:00,22.56,89.27,27.92
2020-08-21 10:00:00,21.38,83.35,29.15
2020-08-21 11:00:00,18.46,78.29,30.09
2020-08-21 12:00:00,20.66,78.68,30.38
2020-08-21 13:00:00,17.99,71.94,31.69
2020-08-21 14:00:00,19.8,72.12,32.07
2020-08-21 15:00:00,18.33,67.46,33.01
2020-08-21 16:00:00,17.32,63.95,32.83
2020-08-21 17:00:00,18.08,66.66,32.26
2020-08-21 18:00:00,19.9,71.91,31.27
2020-08-21 19:00:00,24.33,74.12,30.43
2020-08-21 20:00:00,22.79,79.93,28.82
2020-08-21 21:00:00,29.59,88.56,27.72
2020-08-21 22:00:00,30.47,88.82,27.76
2020-08-21 23:00:00,31.88,89.49,27.63
2020-08-22 00:00:00,25.03,89.05,27.86
2020-08-22 01:00:00,24.58,89.82,27.68
2020-08-22 02:00:00,23.48,90.65,27.58
2020-08-22 03:00:00,24.13,90.73,27.56
2020-08-22 04:00:00,28.72,91.13,27.53
2020-08-22 05:00:00,33.62,89.54,27.7
2020-08-22 06:00:00,33.08,92.07,27.33
2020-08-22 07:00:00,21.15,92.43,26.37
2020-08-22 08:00:00,20.3,94.6,25.57
2020-08-22 09:00:00,19.2,92.09,26.74
2020-08-22 10:00:00,20.64,87.42,27.91
2020-08-22 11:00:00,20.13,78.6,29.66
2020-08-22 12:00:00,24.53,74.2,30.76
2020-08-22 13:00:00,24.88,71.15,31.44
2020-08-22 14:00:00,23.21,67.45,32.58
2020-08-22 15:00:00,21.24,64.6,33.18
2020-08-22 16:00:00,23.44,66.54,32.68
2020-08-22 17:00:00,23.88,64.69,33.16
2020-08-22 18:00:00,26.65,72.69,31.52
2020-08-22 19:00:00,29.2,90.06,27.72
2020-08-22 20:00:00,37.67,90.71,28.13
2020-08-22 21:00:00,34.29,89.18,28.17
2020-08-22 22:00:00,34.19,89.68,28.02
2020-08-22 23:00:00,31.98,88.98,28.25
2020-08-23 00:00:00,29.43,88.5,28.4
2020-08-23 01:00:00,31.53,89.7,28.24
2020-08-23 02:00:00,34.74,90.59,28.06
2020-08-23 03:00:00,35.55,91.38,27.83
2020-08-23 04:00:00,35.81,92.12,27.56
2020-08-23 05:00:00,37.88,92.08,27.53
2020-08-23 06:00:00,39.81,92.16,27.53
2020-08-23 07:00:00,44.93,91.47,27.95
2020-08-23 08:00:00,38.41,87.28,28.95
2020-08-23 09:00:00,28.67,82.66,29.99
2020-08-23 10:00:00,21.8,76.85,30.56
2020-08-23 11:00:00,21.48,71.85,31.49
2020-08-23 12:00:00,19.91,68.79,32.09
2020-08-23 13:00:00,18.53,61.64,33.55
2020-08-23 14:00:00,20.03,60.08,34.53
2020-08-23 15:00:00,19.82,60.57,34.65
2020-08-23 16:00:00,22.66,64.34,34.08
2020-08-23 17:00:00,24.98,64.79,33.99
2020-08-23 18:00:00,22.28,67.5,32.98
2020-08-23 19:00:00,25.06,72.67,32.04
2020-08-23 20:00:00,31.56,77.26,31.26
2020-08-23 21:00:00,24.64,78.88,30.78
2020-08-23 22:00:00,23.72,79.35,30.54
2020-08-23 23:00:00,27.32,80.95,30.21
2020-08-24 00:00:00,25.23,82.06,30.03
2020-08-24 01:00:00,25.57,82.91,29.95
2020-08-24 02:00:00,27.4,85.48,29.57
2020-08-24 03:00:00,26.77,86.75,29.36
2020-08-24 04:00:00,26.57,87.53,29.22
2020-08-24 05:00:00,28.33,88.5,28.98
2020-08-24 06:00:00,25.38,88.79,28.93
2020-08-24 07:00:00,29.33,88.51,29.23
2020-08-24 08:00:00,25.53,84.49,30.1
2020-08-24 09:00:00,26.14,79.17,30.94
2020-08-24 10:00:00,29.72,76.33,31.75
2020-08-24 11:00:00,30.22,71.43,32.94
2020-08-24 12:00:00,28.63,67.53,33.7
2020-08-24 13:00:00,27.21,66.08,33.99
2020-08-24 14:00:00,21.93,61.0,35.07
2020-08-24 15:00:00,21.47,61.76,34.83
2020-08-24 16:00:00,22.67,64.19,34.18
2020-08-24 17:00:00,25.08,67.35,33.81
2020-08-24 18:00:00,33.68,70.46,33.37
2020-08-24 19:00:00,28.04,83.98,30.56
2020-08-24 20:00:00,24.93,88.07,29.13
2020-08-24 21:00:00,16.07,82.97,28.0
2020-08-24 22:00:00,14.71,82.17,27.15
2020-08-24 23:00:00,14.95,83.72,27.26
2020-08-25 00:00:00,15.29,82.73,27.57
2020-08-25 01:00:00,15.03,83.8,27.48
2020-08-25 02:00:00,15.39,83.97,27.51
2020-08-25 03:00:00,15.74,84.82,27.58
2020-08-25 04:00:00,15.98,86.71,27.45
2020-08-25 05:00:00,24.43,87.44,27.29
2020-08-25 06:00:00,30.42,86.84,27.5
2020-08-25 07:00:00,29.78,85.63,27.78
2020-08-25 08:00:00,26.83,83.94,28.33
2020-08-25 09:00:00,24.74,78.75,29.12
2020-08-25 10:00:00,26.67,75.38,30.28
2020-08-25 11:00:00,23.93,70.86,31.67
2020-08-25 12:00:00,22.39,67.13,32.75
2020-08-25 13:00:00,23.03,62.88,34.35
2020-08-25 14:00:00,19.88,56.44,36.21
2020-08-25 15:00:00,18.53,55.45,36.12
2020-08-25 16:00:00,17.6,54.32,35.85
2020-08-25 17:00:00,18.35,55.33,35.8
2020-08-25 18:00:00,18.08,66.64,32.46
2020-08-25 19:00:00,16.3,70.34,30.84
2020-08-25 20:00:00,16.88,71.68,30.54
2020-08-25 21:00:00,16.63,74.93,30.38
2020-08-25 22:00:00,17.03,73.75,30.78
2020-08-25 23:00:00,17.95,75.96,30.64
2020-08-26 00:00:00,19.03,78.07,30.49
2020-08-26 01:00:00,28.18,78.95,30.23
2020-08-26 02:00:00,28.76,79.55,29.74
2020-08-26 03:00:00,31.52,77.41,29.52
2020-08-26 04:00:00,32.42,79.04,29.42
2020-08-26 05:00:00,31.93,82.04,29.07
2020-08-26 06:00:00,31.74,83.73,28.54
2020-08-26 07:00:00,27.38,83.03,28.94
2020-08-26 08:00:00,29.73,81.36,29.86
2020-08-26 09:00:00,25.51,75.85,30.97
2020-08-26 10:00:00,20.23,69.92,32.37
2020-08-26 11:00:00,18.19,64.65,33.36
2020-08-26 12:00:00,17.61,61.42,34.3
2020-08-26 13:00:00,17.41,59.58,35.22
2020-08-26 14:00:00,17.28,54.52,36.85
2020-08-26 15:00:00,18.12,53.28,37.01
2020-08-26 16:00:00,18.93,50.27,36.81
2020-08-26 17:00:00,18.31,46.16,36.71
2020-08-26 18:00:00,19.63,50.25,35.35
2020-08-26 19:00:00,23.56,57.08,34.22
2020-08-26 20:00:00,32.47,61.73,33.92
2020-08-26 21:00:00,38.59,67.16,33.51
2020-08-26 22:00:00,45.27,79.43,32.18
2020-08-26 23:00:00,30.68,79.98,31.54
2020-08-27 00:00:00,26.23,77.68,31.08
2020-08-27 01:00:00,22.98,77.98,30.68
2020-08-27 02:00:00,23.53,80.25,30.41
2020-08-27 03:00:00,40.66,82.18,30.2
2020-08-27 04:00:00,41.8,85.01,30.02
2020-08-27 05:00:00,53.83,85.89,30.08
2020-08-27 06:00:00,64.08,86.59,29.68
2020-08-27 07:00:00,42.88,84.91,29.48
2020-08-27 08:00:00,35.44,80.93,30.33
2020-08-27 09:00:00,40.78,76.18,31.57
2020-08-27 10:00:00,49.03,73.59,32.44
2020-08-27 11:00:00,46.68,70.67,33.63
2020-08-27 12:00:00,36.15,64.71,35.06
2020-08-27 13:00:00,30.98,60.24,36.21
2020-08-27 14:00:00,36.33,60.3,36.06
2020-08-27 15:00:00,33.57,60.1,35.78
2020-08-27 16:00:00,35.92,60.36,35.88
2020-08-27 17:00:00,37.84,58.53,36.08
2020-08-27 18:00:00,36.58,60.58,35.12
2020-08-27 19:00:00,32.38,68.88,34.14
2020-08-27 20:00:00,30.13,69.68,33.25
2020-08-27 21:00:00,31.06,72.66,32.67
2020-08-27 22:00:00,30.05,75.27,32.28
2020-08-27 23:00:00,29.45,78.38,31.88
2020-08-28 00:00:00,30.28,80.56,31.57
2020-08-28 01:00:00,31.43,83.23,31.19
2020-08-28 02:00:00,30.17,84.61,30.93
2020-08-28 03:00:00,26.87,84.88,30.82
2020-08-28 04:00:00,26.58,84.93,30.78
2020-08-28 05:00:00,25.8,85.17,30.69
2020-08-28 06:00:00,36.7,86.96,30.42
2020-08-28 07:00:00,45.35,87.13,30.59
2020-08-28 08:00:00,38.1,84.71,31.29
2020-08-28 09:00:00,26.95,80.25,32.21
2020-08-28 10:00:00,25.08,74.48,33.5
2020-08-28 11:00:00,32.93,72.71,33.94
2020-08-28 12:00:00,29.15,71.36,34.47
2020-08-28 13:00:00,27.91,69.72,34.87
2020-08-28 14:00:00,23.63,62.68,36.82
2020-08-28 15:00:00,23.66,64.11,36.22
2020-08-28 16:00:00,24.1,85.23,31.94
2020-08-28 17:00:00,27.48,84.67,31.39
2020-08-28 18:00:00,26.8,76.52,30.4
2020-08-28 19:00:00,30.87,78.14,30.98
2020-08-28 20:00:00,29.84,82.42,31.4
2020-08-28 21:00:00,25.47,84.08,31.34
2020-08-28 22:00:00,26.35,84.35,31.27
2020-08-28 23:00:00,26.28,83.8,31.16
2020-08-29 00:00:00,25.94,85.11,30.87
2020-08-29 01:00:00,26.01,86.74,30.56
2020-08-29 02:00:00,23.55,87.54,30.36
2020-08-29 03:00:00,24.87,87.83,30.29
2020-08-29 04:00:00,39.52,89.08,30.1
2020-08-29 05:00:00,34.64,89.41,29.95
2020-08-29 06:00:00,31.93,89.48,29.78
2020-08-29 07:00:00,32.82,88.48,29.92
2020-08-29 08:00:00,32.18,87.21,30.42
2020-08-29 09:00:00,33.67,83.14,31.48
2020-08-29 10:00:00,31.36,78.98,32.52
2020-08-29 11:00:00,28.03,71.83,33.73
2020-08-29 12:00:00,25.06,65.3,35.09
2020-08-29 13:00:00,23.48,60.99,35.95
2020-08-29 14:00:00,23.63,58.88,36.47
2020-08-29 15:00:00,22.85,58.91,36.86
2020-08-29 16:00:00,24.58,63.48,35.38
2020-08-29 17:00:00,26.41,66.97,34.59
2020-08-29 18:00:00,26.63,69.8,33.95
2020-08-29 19:00:00,26.11,72.01,32.84
2020-08-29 20:00:00,26.95,74.88,32.19
2020-08-29 21:00:00,23.32,72.93,31.88
2020-08-29 22:00:00,24.36,70.98,31.69
2020-08-29 23:00:00,24.78,73.33,31.38
2020-08-30 00:00:00,23.78,77.39,30.94
2020-08-30 01:00:00,24.21,79.67,30.68
2020-08-30 02:00:00,28.33,81.96,30.36
2020-08-30 03:00:00,31.78,83.78,30.02
2020-08-30 04:00:00,35.67,84.46,29.8
2020-08-30 05:00:00,41.58,85.83,29.58
2020-08-30 06:00:00,36.26,86.48,29.41
2020-08-30 07:00:00,34.65,86.01,29.81
2020-08-30 08:00:00,33.09,83.68,30.63
2020-08-30 09:00:00,26.98,77.92,31.55
2020-08-30 10:00:00,31.53,72.76,32.63
2020-08-30 11:00:00,29.63,66.75,33.79
2020-08-30 12:00:00,32.43,64.04,34.32
2020-08-30 13:00:00,42.2,65.03,34.25
2020-08-30 14:00:00,36.93,66.77,33.48
2020-08-30 15:00:00,36.78,62.13,34.98
2020-08-30 16:00:00,41.3,65.37,34.13
2020-08-30 17:00:00,33.81,66.12,33.52
2020-08-30 18:00:00,38.22,64.78,33.92
2020-08-30 19:00:00,47.48,68.62,33.47
2020-08-30 20:00:00,36.44,73.66,32.84
2020-08-30 21:00:00,33.38,76.46,32.22
2020-08-30 22:00:00,31.07,77.85,31.72
2020-08-30 23:00:00,27.35,78.96,31.29
2020-08-31 00:00:00,23.08,78.52,31.18
2020-08-31 01:00:00,23.67,79.68,30.97
2020-08-31 02:00:00,28.9,80.35,30.83
2020-08-31 03:00:00,29.33,82.56,30.65
2020-08-31 04:00:00,29.42,82.58,30.47
2020-08-31 05:00:00,29.63,82.73,30.54
2020-08-31 06:00:00,30.73,85.17,30.22
2020-08-31 07:00:00,30.25,84.84,30.43
2020-08-31 08:00:00,27.22,83.43,30.85
2020-08-31 09:00:00,25.33,78.67,31.73
2020-08-31 10:00:00,31.07,74.42,32.45
2020-08-31 11:00:00,26.77,68.73,33.01
2020-08-31 12:00:00,31.48,64.83,33.17
2020-08-31 13:00:00,30.26,56.16,34.88
2020-08-31 14:00:00,25.49,49.67,36.56
2020-08-31 15:00:00,28.53,51.54,35.98
2020-08-31 16:00:00,36.63,60.32,34.99
2020-08-31 17:00:00,35.48,66.7,33.79
2020-08-31 18:00:00,38.43,70.89,32.7
2020-08-31 19:00:00,36.86,67.3,32.19
2020-08-31 20:00:00,33.93,65.67,31.81
2020-08-31 21:00:00,32.27,63.24,31.87
2020-08-31 22:00:00,30.44,65.26,31.56
2020-08-31 23:00:00,25.63,68.83,30.77
2020-01-09 00:00:00,26.73,71.28,30.53
2020-01-09 01:00:00,25.23,71.87,30.33
2020-01-09 02:00:00,26.77,70.72,29.62
2020-01-09 03:00:00,21.22,69.48,28.51
2020-01-09 04:00:00,22.03,71.49,28.51
2020-01-09 05:00:00,25.0,70.07,28.73
2020-01-09 06:00:00,28.82,73.32,28.77
2020-01-09 07:00:00,26.16,77.25,28.68
2020-01-09 08:00:00,25.71,76.92,29.23
2020-01-09 09:00:00,26.92,74.88,30.09
2020-01-09 10:00:00,26.63,69.55,31.34
2020-01-09 11:00:00,26.33,64.88,32.57
2020-01-09 12:00:00,26.44,60.33,33.93
2020-01-09 13:00:00,26.48,57.39,35.14
2020-01-09 14:00:00,26.13,51.49,37.04
2020-01-09 15:00:00,26.86,50.48,36.88
2020-01-09 16:00:00,28.39,50.3,36.45
2020-01-09 17:00:00,29.59,48.44,36.42
2020-01-09 18:00:00,31.14,49.02,35.84
2020-01-09 19:00:00,35.11,54.25,35.01
2020-01-09 20:00:00,44.28,59.08,34.2
2020-01-09 21:00:00,75.78,67.7,32.86
2020-01-09 22:00:00,68.41,67.07,32.65
2020-01-09 23:00:00,63.68,67.58,32.27
2020-02-09 00:00:00,65.1,68.16,32.07
2020-02-09 01:00:00,74.95,71.71,31.77
2020-02-09 02:00:00,74.85,73.46,31.54
2020-02-09 03:00:00,78.96,75.54,30.98
2020-02-09 04:00:00,85.94,76.78,30.76
2020-02-09 05:00:00,93.34,78.0,30.53
2020-02-09 06:00:00,76.2,77.24,30.34
2020-02-09 07:00:00,59.23,78.7,30.09
2020-02-09 08:00:00,69.24,79.86,30.53
2020-02-09 09:00:00,77.11,75.25,31.43
2020-02-09 10:00:00,79.4,72.78,32.5
2020-02-09 11:00:00,78.52,69.13,33.7
2020-02-09 12:00:00,68.42,65.21,34.69
2020-02-09 13:00:00,54.09,58.42,35.95
2020-02-09 14:00:00,51.57,55.93,36.47
2020-02-09 15:00:00,52.19,58.21,35.77
2020-02-09 16:00:00,47.22,57.43,34.83
2020-02-09 17:00:00,50.27,56.15,35.76
2020-02-09 18:00:00,60.64,59.28,35.17
2020-02-09 19:00:00,60.12,63.01,34.3
2020-02-09 20:00:00,54.08,65.74,33.03
2020-02-09 21:00:00,66.3,70.75,32.79
2020-02-09 22:00:00,64.55,72.4,32.52
2020-02-09 23:00:00,72.53,76.86,32.08
2020-03-09 00:00:00,72.91,78.71,31.93
2020-03-09 01:00:00,75.21,80.13,31.68
2020-03-09 02:00:00,83.82,82.57,31.24
2020-03-09 03:00:00,82.5,83.17,30.92
2020-03-09 04:00:00,79.27,83.67,30.76
2020-03-09 05:00:00,90.77,83.83,30.48
2020-03-09 06:00:00,91.7,81.53,30.33
2020-03-09 07:00:00,77.89,80.53,30.48
2020-03-09 08:00:00,73.68,78.07,31.0
2020-03-09 09:00:00,73.4,77.23,31.52
2020-03-09 10:00:00,78.93,75.57,32.27
2020-03-09 11:00:00,77.25,71.27,33.79
2020-03-09 12:00:00,68.7,65.92,34.74
2020-03-09 13:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-03-09 14:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-03-09 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-03-09 16:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-03-09 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-03-09 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-03-09 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-03-09 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-03-09 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-03-09 22:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-03-09 23:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-09 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-09 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-09 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-09 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-09 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-09 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-09 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-09 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-09 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-09 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-09 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-09 11:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-09 12:00:00,46.1,60.7,34.4
2020-04-09 13:00:00,45.2,59.8,34.8
2020-04-09 14:00:00,49.2,59.6,35.1
2020-04-09 15:00:00,49.4,61.2,34.6
2020-04-09 16:00:00,42.6,63.2,33.7
2020-04-09 17:00:00,38.2,67.4,33.2
2020-04-09 18:00:00,36.9,68.1,32.4
2020-04-09 19:00:00,53.4,74.4,32.1
2020-04-09 20:00:00,52.7,74.2,32.0
2020-04-09 21:00:00,45.2,74.9,31.7
2020-04-09 22:00:00,42.1,75.2,31.7
2020-04-09 23:00:00,52.9,77.9,31.2
2020-05-09 00:00:00,52.0,78.3,31.1
2020-05-09 01:00:00,48.1,78.5,31.0
2020-05-09 02:00:00,46.1,80.0,30.7
2020-05-09 03:00:00,44.9,81.7,30.5
2020-05-09 04:00:00,50.3,85.0,30.0
2020-05-09 05:00:00,48.1,85.6,29.9
2020-05-09 06:00:00,44.0,85.5,29.9
2020-05-09 07:00:00,34.7,83.6,30.2
2020-05-09 08:00:00,28.1,78.5,30.9
2020-05-09 09:00:00,31.3,74.7,31.8
2020-05-09 10:00:00,29.3,67.8,33.3
2020-05-09 11:00:00,27.1,62.8,34.2
2020-05-09 12:00:00,26.6,60.8,34.7
2020-05-09 13:00:00,25.1,59.0,35.3
2020-05-09 14:00:00,25.2,53.5,36.9
2020-05-09 15:00:00,26.0,55.7,36.5
2020-05-09 16:00:00,27.9,56.8,36.3
2020-05-09 17:00:00,29.4,60.9,35.1
2020-05-09 18:00:00,27.9,64.8,34.3
2020-05-09 19:00:00,30.3,69.3,33.4
2020-05-09 20:00:00,33.5,69.6,33.0
2020-05-09 21:00:00,34.0,73.2,32.5
2020-05-09 22:00:00,31.8,76.3,32.0
2020-05-09 23:00:00,27.7,78.5,31.6
2020-06-09 00:00:00,23.7,79.0,31.5
2020-06-09 01:00:00,24.9,79.5,31.3
2020-06-09 02:00:00,29.2,80.9,31.2
2020-06-09 03:00:00,28.4,83.5,30.7
2020-06-09 04:00:00,27.8,84.5,30.5
2020-06-09 05:00:00,28.1,84.1,30.6
2020-06-09 06:00:00,26.8,84.4,30.6
2020-06-09 07:00:00,24.7,83.1,30.7
2020-06-09 08:00:00,26.5,78.8,31.2
2020-06-09 09:00:00,29.8,76.2,32.0
2020-06-09 10:00:00,33.1,72.3,33.1
2020-06-09 11:00:00,28.6,68.6,34.2
2020-06-09 12:00:00,29.7,64.9,35.2
2020-06-09 13:00:00,29.5,63.3,35.4
2020-06-09 14:00:00,29.3,60.7,36.1
2020-06-09 15:00:00,27.6,60.1,36.7
2020-06-09 16:00:00,28.6,62.5,35.9
2020-06-09 17:00:00,31.0,65.5,35.3
2020-06-09 18:00:00,32.6,70.5,34.5
2020-06-09 19:00:00,31.2,80.7,32.6
2020-06-09 20:00:00,30.0,79.6,32.5
2020-06-09 21:00:00,17.2,76.4,29.3
2020-06-09 22:00:00,19.0,76.3,29.4
2020-06-09 23:00:00,17.2,74.8,28.9
2020-07-09 00:00:00,17.3,80.3,28.2
2020-07-09 01:00:00,17.3,77.8,28.5
2020-07-09 02:00:00,18.0,77.4,28.7
2020-07-09 03:00:00,18.2,77.7,29.0
2020-07-09 04:00:00,18.8,77.9,29.1
2020-07-09 05:00:00,18.2,82.1,27.9
2020-07-09 06:00:00,19.1,89.4,27.1
2020-07-09 07:00:00,23.2,89.2,27.1
2020-07-09 08:00:00,26.9,92.6,26.6
2020-07-09 09:00:00,16.2,92.3,26.0
2020-07-09 10:00:00,16.8,92.0,25.8
2020-07-09 11:00:00,17.9,90.6,26.1
2020-07-09 12:00:00,17.5,88.6,26.8
2020-07-09 13:00:00,21.0,86.1,27.7
2020-07-09 14:00:00,26.4,86.3,27.9
2020-07-09 15:00:00,25.0,83.0,28.4
2020-07-09 16:00:00,27.5,83.0,28.5
2020-07-09 17:00:00,28.1,82.3,28.6
2020-07-09 18:00:00,31.0,83.1,28.4
2020-07-09 19:00:00,31.7,83.4,28.4
2020-07-09 20:00:00,28.8,83.1,28.5
2020-07-09 21:00:00,29.3,83.8,28.4
2020-07-09 22:00:00,26.9,83.0,28.2
2020-07-09 23:00:00,23.9,82.2,28.3
2020-08-09 00:00:00,25.1,82.9,28.2
2020-08-09 01:00:00,34.9,85.4,28.2
2020-08-09 02:00:00,38.7,87.5,28.0
2020-08-09 03:00:00,45.1,87.8,27.7
2020-08-09 04:00:00,53.9,87.5,27.5
2020-08-09 05:00:00,37.8,86.8,27.6
2020-08-09 06:00:00,34.6,86.4,27.7
2020-08-09 07:00:00,46.3,85.8,27.9
2020-08-09 08:00:00,57.5,85.7,28.3
2020-08-09 09:00:00,45.3,82.7,28.8
2020-08-09 10:00:00,37.5,78.9,29.6
2020-08-09 11:00:00,43.7,78.3,30.0
2020-08-09 12:00:00,43.9,76.2,30.7
2020-08-09 13:00:00,43.0,76.2,30.8
2020-08-09 14:00:00,43.2,76.9,30.8
2020-08-09 15:00:00,45.6,75.2,31.4
2020-08-09 16:00:00,48.6,74.4,31.6
2020-08-09 17:00:00,57.0,77.0,31.1
2020-08-09 18:00:00,50.6,78.5,30.8
2020-08-09 19:00:00,44.8,82.1,30.1
2020-08-09 20:00:00,42.4,81.7,29.9
2020-08-09 21:00:00,32.6,83.3,29.7
2020-08-09 22:00:00,25.6,83.7,29.4
2020-08-09 23:00:00,25.5,84.6,29.1
2020-09-09 00:00:00,26.5,85.0,29.0
2020-09-09 01:00:00,37.4,86.3,28.7
2020-09-09 02:00:00,37.5,86.4,28.6
2020-09-09 03:00:00,27.9,85.4,28.6
2020-09-09 04:00:00,37.6,85.5,28.6
2020-09-09 05:00:00,26.7,84.8,28.1
2020-09-09 06:00:00,21.1,84.1,27.7
2020-09-09 07:00:00,20.3,84.5,27.6
2020-09-09 08:00:00,25.7,84.3,27.9
2020-09-09 09:00:00,31.1,82.8,28.6
2020-09-09 10:00:00,33.0,82.4,28.9
2020-09-09 11:00:00,26.3,81.0,29.5
2020-09-09 12:00:00,24.2,77.3,30.8
2020-09-09 13:00:00,25.1,77.4,31.0
2020-09-09 14:00:00,26.8,75.2,31.6
2020-09-09 15:00:00,26.6,75.5,31.7
2020-09-09 16:00:00,25.5,78.5,31.2
2020-09-09 17:00:00,26.9,77.9,31.3
2020-09-09 18:00:00,24.1,78.6,31.0
2020-09-09 19:00:00,21.2,81.7,30.4
2020-09-09 20:00:00,20.7,81.6,30.1
2020-09-09 21:00:00,19.4,82.3,29.7
2020-09-09 22:00:00,19.1,82.7,29.5
2020-09-09 23:00:00,18.3,83.3,29.3
2020-10-09 00:00:00,17.8,83.7,29.2
2020-10-09 01:00:00,19.2,84.5,29.2
