timestamp,PM2.5,humidity,temperature
2020-09-09 08:00:00,31.1,82.9,28.0
2020-09-09 09:00:00,34.3,78.9,29.4
2020-09-09 10:00:00,39.9,77.9,29.8
2020-09-09 11:00:00,40.6,76.2,30.3
2020-09-09 12:00:00,30.2,68.0,32.7
2020-09-09 13:00:00,26.3,70.3,32.1
2020-09-09 14:00:00,24.9,67.5,33.4
2020-09-09 15:00:00,24.7,64.3,34.5
2020-09-09 16:00:00,24.9,68.9,33.1
2020-09-09 17:00:00,26.5,69.4,33.3
2020-09-09 18:00:00,26.8,75.1,31.5
2020-09-09 19:00:00,26.1,79.5,30.3
2020-09-09 20:00:00,26.0,82.2,29.6
2020-09-09 21:00:00,21.6,81.1,29.1
2020-09-09 22:00:00,21.0,82.8,28.6
2020-09-09 23:00:00,20.9,83.7,28.5
2020-10-09 00:00:00,21.6,84.9,28.4
2020-10-09 01:00:00,24.4,86.1,28.4
2020-10-09 02:00:00,25.8,86.8,28.3
2020-10-09 03:00:00,26.8,88.0,28.1
2020-10-09 04:00:00,26.0,88.8,27.9
2020-10-09 05:00:00,26.7,89.2,27.8
2020-10-09 06:00:00,29.8,89.4,27.8
2020-10-09 07:00:00,30.3,87.2,28.5
2020-10-09 08:00:00,28.3,82.9,29.9
2020-10-09 09:00:00,26.0,78.8,31.0
2020-10-09 10:00:00,24.3,69.8,33.3
2020-10-09 11:00:00,22.3,63.6,34.6
2020-10-09 12:00:00,20.9,58.9,36.1
2020-10-09 13:00:00,20.0,53.1,37.8
2020-10-09 14:00:00,19.8,50.8,38.3
2020-10-09 15:00:00,20.1,58.8,34.6
2020-10-09 16:00:00,24.5,65.0,32.8
2020-10-09 17:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-09 18:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-09 19:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-09 20:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-09 21:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-10-09 22:00:00,32.4,83.1,29.9
2020-10-09 23:00:00,27.9,83.7,29.7
2020-11-09 00:00:00,27.4,83.5,29.3
2020-11-09 01:00:00,20.0,79.2,28.5
2020-11-09 02:00:00,19.5,79.3,27.9
2020-11-09 03:00:00,19.7,79.7,27.7
2020-11-09 04:00:00,20.0,78.7,27.6
2020-11-09 05:00:00,21.0,80.7,27.4
2020-11-09 06:00:00,21.9,81.5,27.6
2020-11-09 07:00:00,25.7,81.3,28.1
2020-11-09 08:00:00,27.4,79.4,29.2
2020-11-09 09:00:00,27.9,74.6,30.9
2020-11-09 10:00:00,26.7,71.0,32.2
2020-11-09 11:00:00,25.8,68.6,33.2
2020-11-09 12:00:00,25.7,59.4,36.2
2020-11-09 13:00:00,24.5,56.2,37.5
2020-11-09 14:00:00,22.4,58.9,36.1
2020-11-09 15:00:00,25.1,66.0,33.9
2020-11-09 16:00:00,27.0,68.1,33.1
2020-11-09 17:00:00,29.3,67.6,33.1
2020-11-09 18:00:00,34.3,71.0,32.8
2020-11-09 19:00:00,32.9,72.9,31.8
2020-11-09 20:00:00,29.3,73.4,31.9
2020-11-09 21:00:00,29.6,78.4,31.0
2020-11-09 22:00:00,32.1,78.2,30.3
2020-11-09 23:00:00,31.9,81.1,29.8
2020-12-09 00:00:00,28.5,83.2,29.6
2020-12-09 01:00:00,28.5,84.2,29.4
2020-12-09 02:00:00,31.1,84.5,29.2
2020-12-09 03:00:00,31.5,85.8,29.0
2020-12-09 04:00:00,29.4,86.3,28.9
2020-12-09 05:00:00,27.3,86.6,28.9
2020-12-09 06:00:00,27.0,86.8,28.8
2020-12-09 07:00:00,29.6,85.0,29.5
2020-12-09 08:00:00,29.0,80.5,31.0
2020-12-09 09:00:00,22.8,71.3,33.3
2020-12-09 10:00:00,22.4,72.3,32.4
2020-12-09 11:00:00,22.8,71.7,32.8
2020-12-09 12:00:00,22.0,70.0,33.4
2020-12-09 13:00:00,23.5,68.5,34.1
2020-12-09 14:00:00,25.1,62.9,35.7
2020-12-09 15:00:00,22.2,55.6,37.3
2020-12-09 16:00:00,21.3,53.0,38.0
2020-12-09 17:00:00,22.4,59.4,35.9
2020-12-09 18:00:00,24.8,66.6,33.1
2020-12-09 19:00:00,28.4,75.2,30.7
2020-12-09 20:00:00,26.8,76.6,30.4
2020-12-09 21:00:00,29.7,78.8,30.4
2020-12-09 22:00:00,28.1,80.0,30.2
2020-12-09 23:00:00,35.2,82.2,30.0
2020-09-13 00:00:00,27.6,82.5,29.9
2020-09-13 01:00:00,26.3,83.8,29.2
2020-09-13 02:00:00,27.0,86.5,28.6
2020-09-13 03:00:00,32.5,88.8,27.9
2020-09-13 04:00:00,21.8,85.3,27.5
2020-09-13 05:00:00,20.5,92.4,26.1
2020-09-13 06:00:00,20.9,91.6,26.6
2020-09-13 07:00:00,22.4,89.2,27.5
2020-09-13 08:00:00,24.2,86.6,28.1
2020-09-13 09:00:00,26.2,85.9,28.6
2020-09-13 10:00:00,29.6,81.2,29.8
2020-09-13 11:00:00,30.3,68.2,33.6
2020-09-13 12:00:00,23.9,63.6,34.8
2020-09-13 13:00:00,20.4,58.6,35.7
2020-09-13 14:00:00,19.4,54.5,36.1
2020-09-13 15:00:00,20.4,64.1,33.5
2020-09-13 16:00:00,21.0,66.5,33.3
2020-09-13 17:00:00,23.1,67.3,33.4
2020-09-13 18:00:00,24.5,73.4,31.5
2020-09-13 19:00:00,25.8,78.0,30.8
2020-09-13 20:00:00,26.6,79.2,30.3
2020-09-13 21:00:00,23.5,81.3,29.9
2020-09-13 22:00:00,25.1,83.1,29.4
2020-09-13 23:00:00,25.6,84.2,29.1
2020-09-14 00:00:00,27.2,85.6,28.9
2020-09-14 01:00:00,25.8,87.5,28.8
2020-09-14 02:00:00,23.4,87.8,28.6
2020-09-14 03:00:00,20.9,87.4,28.6
2020-09-14 04:00:00,21.7,86.3,28.6
2020-09-14 05:00:00,21.4,91.3,26.3
2020-09-14 06:00:00,23.0,91.9,26.5
2020-09-14 07:00:00,26.5,90.9,27.3
2020-09-14 08:00:00,30.3,86.4,28.8
2020-09-14 09:00:00,25.5,78.3,30.7
2020-09-14 10:00:00,22.7,70.1,32.7
2020-09-14 11:00:00,20.6,62.4,34.4
2020-09-14 12:00:00,20.4,59.1,35.2
2020-09-14 13:00:00,20.1,57.0,35.9
2020-09-14 14:00:00,19.7,52.2,37.2
2020-09-14 15:00:00,19.9,57.2,34.8
2020-09-14 16:00:00,21.3,81.8,27.3
2020-09-14 17:00:00,22.7,79.8,28.1
2020-09-14 18:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-14 19:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-14 20:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-14 21:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-14 22:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-14 23:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-15 00:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-15 01:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-15 02:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-15 03:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-15 04:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-15 05:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-15 06:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-15 07:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-15 08:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-15 09:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-15 10:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-15 11:00:00,24.6,63.7,34.6
2020-09-15 12:00:00,21.8,59.1,35.8
2020-09-15 13:00:00,20.6,57.2,36.4
2020-09-15 14:00:00,21.2,57.4,36.4
2020-09-15 15:00:00,23.0,57.2,36.8
2020-09-15 16:00:00,22.2,57.9,36.1
2020-09-15 17:00:00,23.1,61.9,34.6
2020-09-15 18:00:00,26.2,69.3,32.8
2020-09-15 19:00:00,25.7,75.9,31.2
2020-09-15 20:00:00,29.4,76.4,30.9
2020-09-15 21:00:00,29.5,78.2,30.4
2020-09-15 22:00:00,27.9,79.9,29.9
2020-09-15 23:00:00,26.7,81.4,29.6
2020-09-16 00:00:00,27.6,82.2,29.5
2020-09-16 01:00:00,25.2,82.6,29.4
2020-09-16 02:00:00,24.2,83.0,29.2
2020-09-16 03:00:00,24.7,84.4,29.0
2020-09-16 04:00:00,25.3,85.3,28.9
2020-09-16 05:00:00,25.4,86.0,28.7
2020-09-16 06:00:00,26.7,86.3,28.7
2020-09-16 07:00:00,25.2,83.8,29.4
2020-09-16 08:00:00,23.8,78.8,31.0
2020-09-16 09:00:00,23.6,70.6,33.1
2020-09-16 10:00:00,22.2,65.6,34.0
2020-09-16 11:00:00,21.8,61.3,35.4
2020-09-16 12:00:00,21.4,58.7,36.2
2020-09-16 13:00:00,20.8,54.1,37.4
2020-09-16 14:00:00,20.9,49.5,39.1
2020-09-16 15:00:00,25.5,53.5,37.6
2020-09-16 16:00:00,24.2,62.3,34.5
2020-09-16 17:00:00,29.8,70.8,31.2
2020-09-16 18:00:00,29.8,74.4,30.2
2020-09-16 19:00:00,26.3,75.9,28.7
2020-09-16 20:00:00,22.9,74.7,28.6
2020-09-16 21:00:00,23.1,75.5,28.8
2020-09-16 22:00:00,22.9,77.1,28.9
2020-09-16 23:00:00,24.3,78.3,28.9
2020-09-17 00:00:00,28.5,80.0,28.9
2020-09-17 01:00:00,35.1,82.2,28.8
2020-09-17 02:00:00,39.0,83.9,28.8
2020-09-17 03:00:00,47.1,84.5,28.7
2020-09-17 04:00:00,44.0,84.4,28.8
2020-09-17 05:00:00,30.4,85.0,28.8
2020-09-17 06:00:00,28.2,84.6,29.1
2020-09-17 07:00:00,33.1,84.9,29.3
2020-09-17 08:00:00,27.7,80.4,30.6
2020-09-17 09:00:00,24.4,77.5,31.2
2020-09-17 10:00:00,24.2,71.8,32.9
2020-09-17 11:00:00,26.5,76.6,31.9
2020-09-17 12:00:00,30.7,86.4,29.5
2020-09-17 13:00:00,28.2,83.9,29.9
2020-09-17 14:00:00,22.9,71.4,33.7
2020-09-17 15:00:00,21.1,53.8,37.7
2020-09-17 16:00:00,22.1,56.3,35.7
2020-09-17 17:00:00,22.9,55.0,36.5
2020-09-17 18:00:00,27.1,65.7,34.1
2020-09-17 19:00:00,29.0,74.1,32.4
2020-09-17 20:00:00,37.5,75.0,31.7
2020-09-17 21:00:00,27.6,75.3,30.8
2020-09-17 22:00:00,23.9,81.0,28.0
2020-09-17 23:00:00,25.1,82.5,28.2
2020-09-18 00:00:00,27.2,84.4,28.1
2020-09-18 01:00:00,29.7,85.5,27.9
2020-09-18 02:00:00,25.6,80.4,28.4
2020-09-18 03:00:00,20.4,74.5,28.4
2020-09-18 04:00:00,19.5,72.8,28.2
2020-09-18 05:00:00,19.2,73.3,27.7
2020-09-18 06:00:00,19.6,73.8,27.3
2020-09-18 07:00:00,21.3,72.6,27.5
2020-09-18 08:00:00,21.2,70.6,27.8
2020-09-18 09:00:00,20.5,62.7,29.8
2020-09-18 10:00:00,20.6,63.3,29.4
2020-09-18 11:00:00,20.5,61.2,30.2
2020-09-18 12:00:00,20.2,59.7,30.4
2020-09-18 13:00:00,20.1,63.5,29.5
2020-09-18 14:00:00,21.1,84.5,25.9
2020-09-18 15:00:00,22.1,83.5,26.5
2020-09-18 16:00:00,21.4,77.2,27.0
2020-09-18 17:00:00,22.4,76.9,26.8
2020-09-18 18:00:00,23.0,75.0,26.8
2020-09-18 19:00:00,24.4,74.6,26.7
2020-09-18 20:00:00,23.8,74.0,26.5
2020-09-18 21:00:00,23.6,75.9,26.0
2020-09-18 22:00:00,22.6,76.0,25.9
2020-09-18 23:00:00,20.9,72.5,26.1
2020-09-19 00:00:00,20.8,73.3,26.0
2020-09-19 01:00:00,25.9,73.9,25.8
2020-09-19 02:00:00,23.1,80.5,24.7
2020-09-19 03:00:00,21.3,87.5,23.5
2020-09-19 04:00:00,21.4,86.9,23.8
2020-09-19 05:00:00,21.6,84.8,23.9
2020-09-19 06:00:00,20.6,83.4,24.1
2020-09-19 07:00:00,20.2,84.7,24.0
2020-09-19 08:00:00,20.8,84.6,24.1
2020-09-19 09:00:00,23.2,89.1,23.6
2020-09-19 10:00:00,24.0,91.0,23.9
2020-09-19 11:00:00,23.7,91.8,24.0
2020-09-19 12:00:00,24.5,93.7,23.9
2020-09-19 13:00:00,21.6,93.2,24.2
2020-09-19 14:00:00,21.9,93.0,24.2
2020-09-19 15:00:00,24.5,93.5,24.3
2020-09-19 16:00:00,25.2,92.3,24.8
2020-09-19 17:00:00,26.7,92.4,24.7
2020-09-19 18:00:00,27.8,93.4,24.4
2020-09-19 19:00:00,28.1,93.0,24.5
2020-09-19 20:00:00,35.0,93.2,24.4
2020-09-19 21:00:00,33.1,93.0,24.3
2020-09-19 22:00:00,28.6,94.5,23.9
2020-09-19 23:00:00,26.4,94.2,23.8
2020-09-20 00:00:00,23.8,93.9,23.9
2020-09-20 01:00:00,22.1,93.6,24.0
2020-09-20 02:00:00,23.9,94.0,23.9
2020-09-20 03:00:00,23.0,93.9,23.8
2020-09-20 04:00:00,23.6,93.7,23.9
2020-09-20 05:00:00,28.2,93.5,24.0
2020-09-20 06:00:00,28.3,93.8,24.1
2020-09-20 07:00:00,30.3,94.0,24.1
2020-09-20 08:00:00,31.6,93.4,24.4
2020-09-20 09:00:00,29.7,92.0,24.9
2020-09-20 10:00:00,29.3,89.5,25.7
2020-09-20 11:00:00,31.2,89.2,25.9
2020-09-20 12:00:00,32.0,88.8,26.2
2020-09-20 13:00:00,28.9,87.9,26.1
2020-09-20 14:00:00,23.1,86.0,26.4
2020-09-20 15:00:00,26.9,83.7,26.9
2020-09-20 16:00:00,34.9,82.0,27.3
2020-09-20 17:00:00,39.2,83.9,27.0
2020-09-20 18:00:00,43.5,86.6,26.4
2020-09-20 19:00:00,54.3,89.0,26.0
2020-09-20 20:00:00,60.9,89.6,25.8
2020-09-20 21:00:00,56.4,90.7,25.7
2020-09-20 22:00:00,58.0,90.3,25.7
2020-09-20 23:00:00,61.1,90.4,25.6
2020-09-21 00:00:00,63.2,90.5,25.6
2020-09-21 01:00:00,63.5,91.1,25.6
2020-09-21 02:00:00,63.6,91.6,25.5
2020-09-21 03:00:00,63.9,91.1,25.7
2020-09-21 04:00:00,58.9,91.2,25.7
2020-09-21 05:00:00,56.3,92.0,25.6
2020-09-21 06:00:00,52.6,91.7,25.6
2020-09-21 07:00:00,53.4,91.0,26.0
2020-09-21 08:00:00,53.8,88.9,26.8
2020-09-21 09:00:00,45.6,84.8,27.9
2020-09-21 10:00:00,38.7,80.5,29.5
2020-09-21 11:00:00,26.2,74.1,31.1
2020-09-21 12:00:00,22.9,69.2,32.7
2020-09-21 13:00:00,19.9,69.0,32.4
2020-09-21 14:00:00,19.6,64.1,33.8
2020-09-21 15:00:00,19.3,58.9,35.0
2020-09-21 16:00:00,20.0,65.0,33.1
2020-09-21 17:00:00,22.1,70.7,31.9
2020-09-21 18:00:00,21.4,74.3,30.6
2020-09-21 19:00:00,22.7,78.4,29.7
2020-09-21 20:00:00,25.5,81.5,29.2
2020-09-21 21:00:00,26.4,84.1,28.6
2020-09-21 22:00:00,27.2,85.0,28.4
2020-09-21 23:00:00,28.5,86.0,28.2
2020-09-22 00:00:00,28.6,86.5,28.0
2020-09-22 01:00:00,27.0,86.9,27.9
2020-09-22 02:00:00,25.3,87.3,27.7
2020-09-22 03:00:00,26.9,88.7,27.5
2020-09-22 04:00:00,27.5,89.3,27.6
2020-09-22 05:00:00,25.8,91.3,27.3
2020-09-22 06:00:00,22.9,90.6,27.4
2020-09-22 07:00:00,21.5,89.0,27.8
2020-09-22 08:00:00,22.7,87.6,28.2
2020-09-22 09:00:00,22.8,86.9,28.6
2020-09-22 10:00:00,23.6,81.6,30.3
2020-09-22 11:00:00,21.2,76.0,31.6
2020-09-22 12:00:00,20.1,73.6,32.4
2020-09-22 13:00:00,19.7,68.5,33.8
2020-09-22 14:00:00,19.8,68.0,33.9
2020-09-22 15:00:00,23.3,67.2,33.9
2020-09-22 16:00:00,24.6,77.7,30.3
2020-09-22 17:00:00,26.2,87.9,27.9
2020-09-22 18:00:00,26.2,92.4,27.1
2020-09-22 19:00:00,20.5,91.1,26.5
2020-09-22 20:00:00,20.1,91.2,26.7
2020-09-22 21:00:00,20.5,92.4,26.7
2020-09-22 22:00:00,21.0,92.2,26.8
2020-09-22 23:00:00,20.8,91.5,26.6
2020-09-23 00:00:00,20.3,91.4,26.5
2020-09-23 01:00:00,21.1,91.6,26.5
2020-09-23 02:00:00,21.1,90.8,26.5
2020-09-23 03:00:00,20.0,91.2,26.3
2020-09-23 04:00:00,20.8,91.4,26.3
2020-09-23 05:00:00,23.0,91.7,26.2
2020-09-23 06:00:00,23.8,92.3,26.1
2020-09-23 07:00:00,25.9,90.5,26.6
2020-09-23 08:00:00,26.2,87.9,27.4
2020-09-23 09:00:00,27.9,85.6,27.9
2020-09-23 10:00:00,26.1,80.0,29.5
2020-09-23 11:00:00,24.9,78.1,30.3
2020-09-23 12:00:00,25.3,76.7,31.3
2020-09-23 13:00:00,24.3,76.1,31.2
2020-09-23 14:00:00,25.2,75.2,32.1
2020-09-23 15:00:00,23.6,71.9,32.8
2020-09-23 16:00:00,21.9,70.9,32.2
2020-09-23 17:00:00,26.2,77.0,30.9
2020-09-23 18:00:00,29.8,93.4,26.8
2020-09-23 19:00:00,27.4,92.1,27.4
2020-09-23 20:00:00,27.0,90.5,28.1
2020-09-23 21:00:00,29.5,89.7,28.3
2020-09-23 22:00:00,22.0,89.0,26.5
2020-09-23 23:00:00,19.3,91.0,25.1
2020-09-24 00:00:00,19.1,90.1,24.8
2020-09-24 01:00:00,19.2,89.7,24.6
2020-09-24 02:00:00,19.1,91.8,24.1
2020-09-24 03:00:00,19.1,93.2,23.7
2020-09-24 04:00:00,19.6,94.6,23.6
2020-09-24 05:00:00,19.3,93.9,23.5
2020-09-24 06:00:00,19.7,93.4,23.7
2020-09-24 07:00:00,20.1,91.9,24.1
2020-09-24 08:00:00,24.6,90.0,24.8
2020-09-24 09:00:00,22.5,87.5,25.2
2020-09-24 10:00:00,24.3,85.2,25.9
2020-09-24 11:00:00,27.0,84.5,26.0
2020-09-24 12:00:00,28.5,81.7,27.1
2020-09-24 13:00:00,27.0,81.5,26.9
2020-09-24 14:00:00,26.7,77.1,28.0
2020-09-24 15:00:00,28.2,74.7,28.9
2020-09-24 16:00:00,26.8,68.6,30.9
2020-09-24 17:00:00,28.5,74.9,28.8
2020-09-24 18:00:00,32.7,79.7,27.5
2020-09-24 19:00:00,34.0,83.2,26.6
2020-09-24 20:00:00,34.3,83.9,26.4
2020-09-24 21:00:00,35.9,84.6,26.4
2020-09-24 22:00:00,33.7,86.0,26.3
2020-09-24 23:00:00,29.8,85.8,26.3
2020-09-25 00:00:00,29.3,86.2,26.3
2020-09-25 01:00:00,29.0,86.6,26.2
2020-09-25 02:00:00,30.6,87.9,25.9
2020-09-25 03:00:00,31.0,88.6,25.9
2020-09-25 04:00:00,31.4,89.2,25.9
2020-09-25 05:00:00,29.9,88.6,25.9
2020-09-25 06:00:00,45.8,86.9,26.1
2020-09-25 07:00:00,57.2,86.7,26.3
2020-09-25 08:00:00,54.2,86.7,26.7
2020-09-25 09:00:00,46.5,81.5,28.7
2020-09-25 10:00:00,40.1,75.8,30.3
2020-09-25 11:00:00,46.9,73.5,31.2
2020-09-25 12:00:00,32.8,65.9,33.2
2020-09-25 13:00:00,28.5,61.4,34.6
2020-09-25 14:00:00,27.0,58.0,35.6
2020-09-25 15:00:00,25.7,55.6,36.4
2020-09-25 16:00:00,24.2,56.2,36.1
2020-09-25 17:00:00,22.1,61.6,34.1
2020-09-25 18:00:00,25.6,69.8,31.7
2020-09-25 19:00:00,30.7,75.2,30.6
2020-09-25 20:00:00,27.2,76.7,29.8
2020-09-25 21:00:00,26.7,80.9,29.1
2020-09-25 22:00:00,27.3,83.4,28.6
2020-09-25 23:00:00,28.0,85.0,28.4
2020-09-26 00:00:00,26.2,84.8,28.3
2020-09-26 01:00:00,25.5,84.8,28.3
2020-09-26 02:00:00,27.3,86.2,28.1
2020-09-26 03:00:00,25.9,87.1,28.1
2020-09-26 04:00:00,27.9,89.1,27.7
2020-09-26 05:00:00,27.8,88.8,27.9
2020-09-26 06:00:00,23.9,86.2,27.7
2020-09-26 07:00:00,19.9,85.5,27.1
2020-09-26 08:00:00,20.8,85.1,27.8
2020-09-26 09:00:00,21.6,79.1,29.4
2020-09-26 10:00:00,20.5,71.5,31.8
2020-09-26 11:00:00,19.6,63.1,33.6
2020-09-26 12:00:00,19.4,58.4,35.9
2020-09-26 13:00:00,19.4,59.6,35.6
2020-09-26 14:00:00,19.5,58.4,36.0
2020-09-26 15:00:00,20.5,57.8,36.3
2020-09-26 16:00:00,22.0,54.8,37.2
2020-09-26 17:00:00,21.3,63.3,34.4
2020-09-26 18:00:00,24.1,69.0,32.9
2020-09-26 19:00:00,24.8,74.2,32.0
2020-09-26 20:00:00,26.8,76.4,31.4
2020-09-26 21:00:00,24.4,80.5,30.5
2020-09-26 22:00:00,24.1,83.1,29.9
2020-09-26 23:00:00,22.3,82.6,30.1
2020-09-27 00:00:00,21.1,84.0,29.6
2020-09-27 01:00:00,20.8,84.5,29.4
2020-09-27 02:00:00,20.5,84.8,29.2
2020-09-27 03:00:00,21.5,86.7,29.0
2020-09-27 04:00:00,20.4,88.2,28.6
2020-09-27 05:00:00,22.6,88.9,27.7
2020-09-27 06:00:00,21.6,90.1,25.2
2020-09-27 07:00:00,21.2,88.7,24.9
2020-09-27 08:00:00,21.2,91.9,24.2
2020-09-27 09:00:00,22.2,93.5,24.1
2020-09-27 10:00:00,23.0,93.4,24.4
2020-09-27 11:00:00,22.6,94.1,24.1
2020-09-27 12:00:00,21.7,94.7,24.0
2020-09-27 13:00:00,22.4,94.7,24.3
2020-09-27 14:00:00,22.7,92.3,25.4
2020-09-27 15:00:00,21.9,85.3,27.2
2020-09-27 16:00:00,22.8,81.3,28.1
2020-09-27 17:00:00,24.1,84.0,27.2
2020-09-27 18:00:00,26.3,85.9,26.8
2020-09-27 19:00:00,33.6,88.2,26.4
2020-09-27 20:00:00,41.9,90.1,26.0
2020-09-27 21:00:00,45.1,90.2,26.0
2020-09-27 22:00:00,36.8,91.8,25.6
2020-09-27 23:00:00,27.3,93.1,25.0
2020-09-28 00:00:00,28.2,92.8,24.8
2020-09-28 01:00:00,25.5,91.9,24.6
2020-09-28 02:00:00,25.1,91.3,24.6
2020-09-28 03:00:00,26.9,91.2,24.5
2020-09-28 04:00:00,24.7,90.5,24.4
2020-09-28 05:00:00,25.5,90.0,24.4
2020-09-28 06:00:00,23.5,89.6,24.4
2020-09-28 07:00:00,22.0,89.2,24.6
2020-09-28 08:00:00,22.7,88.1,25.4
2020-09-28 09:00:00,23.2,86.2,25.6
2020-09-28 10:00:00,25.5,89.1,25.4
2020-09-28 11:00:00,28.6,88.2,25.7
2020-09-28 12:00:00,27.8,81.1,28.4
2020-09-28 13:00:00,34.4,79.8,28.5
2020-09-28 14:00:00,36.8,75.2,29.7
2020-09-28 15:00:00,37.5,71.0,31.2
2020-09-28 16:00:00,36.4,68.8,31.8
2020-09-28 17:00:00,38.3,71.0,31.2
2020-09-28 18:00:00,46.0,76.4,29.5
2020-09-28 19:00:00,55.8,84.1,28.1
2020-09-28 20:00:00,61.4,85.7,27.6
2020-09-28 21:00:00,53.8,87.3,27.2
2020-09-28 22:00:00,46.8,87.1,27.2
2020-09-28 23:00:00,45.1,88.0,26.9
2020-09-29 00:00:00,43.6,87.7,27.0
2020-09-29 01:00:00,42.8,87.9,27.0
2020-09-29 02:00:00,42.3,89.1,26.8
2020-09-29 03:00:00,42.4,88.9,27.0
2020-09-29 04:00:00,45.6,89.2,26.9
2020-09-29 05:00:00,47.6,89.6,26.9
2020-09-29 06:00:00,55.5,90.0,26.8
2020-09-29 07:00:00,69.8,90.0,26.9
2020-09-29 08:00:00,59.9,85.5,28.1
2020-09-29 09:00:00,52.4,80.7,29.4
2020-09-29 10:00:00,40.6,73.2,31.1
2020-09-29 11:00:00,33.0,65.5,33.0
2020-09-29 12:00:00,30.1,61.7,33.9
2020-09-29 13:00:00,28.2,57.2,35.1
2020-09-29 14:00:00,24.9,55.5,35.6
2020-09-29 15:00:00,25.1,52.5,36.4
2020-09-29 16:00:00,28.8,58.9,34.4
2020-09-29 17:00:00,35.6,60.6,34.1
2020-09-29 18:00:00,37.0,65.5,32.5
2020-09-29 19:00:00,35.0,74.4,30.9
2020-09-29 20:00:00,29.9,80.7,29.9
2020-09-29 21:00:00,23.4,80.9,29.4
2020-09-29 22:00:00,22.1,83.2,28.8
2020-09-29 23:00:00,23.4,84.8,28.5
2020-09-30 00:00:00,24.0,85.9,28.3
2020-09-30 01:00:00,23.6,86.6,28.2
2020-09-30 02:00:00,27.8,88.2,27.9
2020-09-30 03:00:00,27.7,89.0,27.8
2020-09-30 04:00:00,29.3,89.8,27.5
2020-09-30 05:00:00,30.2,90.1,27.4
2020-09-30 06:00:00,33.3,90.1,27.4
2020-09-30 07:00:00,41.4,88.7,28.0
2020-09-30 08:00:00,38.6,84.0,29.1
2020-09-30 09:00:00,36.8,76.9,30.7
2020-09-30 10:00:00,36.2,72.6,31.9
2020-09-30 11:00:00,29.5,64.9,34.0
2020-09-30 12:00:00,32.2,64.7,34.1
2020-09-30 13:00:00,27.9,67.3,33.5
2020-09-30 14:00:00,25.1,57.8,36.0
2020-09-30 15:00:00,24.8,56.9,36.6
2020-09-30 16:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-30 17:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-30 18:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-09-30 19:00:00,33.9,85.9,29.6
2020-09-30 20:00:00,41.1,83.5,29.7
2020-09-30 21:00:00,44.8,83.8,29.5
2020-09-30 22:00:00,34.3,84.0,29.3
2020-09-30 23:00:00,30.9,85.6,28.9
2020-01-10 00:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-01-10 01:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-01-10 02:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-01-10 03:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-01-10 04:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-01-10 05:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-01-10 06:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-01-10 07:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-01-10 08:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-01-10 09:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2020-01-10 10:00:00,41.416774462014274,86.2,26.261321983546647
2020-01-10 11:00:00,21.8,81.0,29.6
2020-01-10 12:00:00,19.4,79.9,29.7
2020-01-10 13:00:00,19.6,76.0,30.6
2020-01-10 14:00:00,19.6,70.2,32.1
2020-01-10 15:00:00,20.5,62.0,34.8
2020-01-10 16:00:00,20.5,62.2,33.8
2020-01-10 17:00:00,20.1,63.8,33.2
2020-01-10 18:00:00,22.1,74.3,30.4
2020-01-10 19:00:00,27.2,80.6,29.1
2020-01-10 20:00:00,23.1,82.3,28.5
2020-01-10 21:00:00,23.5,84.0,28.2
