timestamp,PM2.5,humidity,temperature
2020-06-08 18:00:00,9.43,85.31,29.2
2020-06-08 19:00:00,14.92,87.13,28.79
2020-06-08 20:00:00,11.45,88.23,28.4
2020-06-08 21:00:00,19.95,89.08,28.15
2020-06-08 22:00:00,15.39,88.25,28.1
2020-06-08 23:00:00,11.43,89.42,27.98
2020-07-08 00:00:00,16.05,91.38,27.82
2020-07-08 01:00:00,12.15,93.8,27.61
2020-07-08 02:00:00,8.36,94.71,26.24
2020-07-08 03:00:00,7.23,93.48,26.23
2020-07-08 04:00:00,7.55,92.94,26.38
2020-07-08 05:00:00,6.43,93.52,26.18
2020-07-08 06:00:00,9.76,93.68,26.13
2020-07-08 07:00:00,13.52,92.85,26.4
2020-07-08 08:00:00,11.61,93.28,26.32
2020-07-08 09:00:00,11.61,93.6,26.58
2020-07-08 10:00:00,15.73,90.99,27.43
2020-07-08 11:00:00,21.47,89.12,28.31
2020-07-08 12:00:00,21.43,89.3,28.28
2020-07-08 13:00:00,18.38,86.54,28.76
2020-07-08 14:00:00,15.17,82.68,30.28
2020-07-08 15:00:00,15.9,81.73,30.37
2020-07-08 16:00:00,16.13,83.98,29.5
2020-07-08 17:00:00,11.41,83.12,29.22
2020-07-08 18:00:00,13.09,83.99,28.85
2020-07-08 19:00:00,17.88,86.52,28.16
2020-07-08 20:00:00,18.47,86.23,27.96
2020-07-08 21:00:00,25.89,86.6,28.08
2020-07-08 22:00:00,25.67,87.44,28.22
2020-07-08 23:00:00,15.46,87.83,28.22
2020-08-08 00:00:00,16.01,89.93,27.78
2020-08-08 01:00:00,19.63,90.98,27.63
2020-08-08 02:00:00,14.45,91.5,27.59
2020-08-08 03:00:00,27.17,91.62,27.56
2020-08-08 04:00:00,43.38,91.94,27.46
2020-08-08 05:00:00,51.72,93.26,27.21
2020-08-08 06:00:00,47.13,93.95,27.01
2020-08-08 07:00:00,41.73,92.25,27.67
2020-08-08 08:00:00,34.42,84.6,29.98
2020-08-08 09:00:00,11.64,79.06,30.77
2020-08-08 10:00:00,12.9,70.56,32.47
2020-08-08 11:00:00,18.25,68.87,32.67
2020-08-08 12:00:00,16.62,64.68,33.67
2020-08-08 13:00:00,8.83,63.66,33.79
2020-08-08 14:00:00,7.78,61.34,34.61
2020-08-08 15:00:00,5.48,58.74,35.32
2020-08-08 16:00:00,5.57,61.46,35.19
2020-08-08 17:00:00,5.91,66.56,33.43
2020-08-08 18:00:00,6.0,67.38,32.72
2020-08-08 19:00:00,10.94,70.73,31.73
2020-08-08 20:00:00,16.48,73.6,30.99
2020-08-08 21:00:00,19.83,76.41,30.31
2020-08-08 22:00:00,11.46,80.15,29.71
2020-08-08 23:00:00,11.25,82.89,29.27
2020-09-08 00:00:00,12.61,84.66,29.04
2020-09-08 01:00:00,18.18,85.93,28.83
2020-09-08 02:00:00,19.32,87.18,28.57
2020-09-08 03:00:00,20.91,88.0,28.35
2020-09-08 04:00:00,24.54,88.63,28.21
2020-09-08 05:00:00,25.36,89.24,28.11
2020-09-08 06:00:00,21.19,89.36,28.13
2020-09-08 07:00:00,16.7,87.93,28.59
2020-09-08 08:00:00,16.71,83.21,30.0
2020-09-08 09:00:00,15.81,76.18,31.72
2020-09-08 10:00:00,18.13,73.29,32.28
2020-09-08 11:00:00,19.99,70.94,32.81
2020-09-08 12:00:00,18.65,67.66,33.83
2020-09-08 13:00:00,17.62,63.29,34.79
2020-09-08 14:00:00,20.15,66.38,34.18
2020-09-08 15:00:00,15.48,63.93,35.05
2020-09-08 16:00:00,11.83,64.63,34.71
2020-09-08 17:00:00,10.76,69.48,33.58
2020-09-08 18:00:00,18.3,82.93,31.26
2020-09-08 19:00:00,18.71,82.25,31.08
2020-09-08 20:00:00,22.87,80.93,30.99
2020-09-08 21:00:00,22.53,80.8,30.74
2020-09-08 22:00:00,24.05,78.66,30.28
2020-09-08 23:00:00,22.5,82.03,29.85
2020-10-08 00:00:00,35.62,85.43,29.63
2020-10-08 01:00:00,28.7,86.47,29.57
2020-10-08 02:00:00,23.93,86.94,29.43
2020-10-08 03:00:00,24.77,87.57,29.29
2020-10-08 04:00:00,25.5,88.06,29.19
2020-10-08 05:00:00,17.49,88.58,29.03
2020-10-08 06:00:00,18.75,88.21,29.12
2020-10-08 07:00:00,19.99,86.5,29.78
2020-10-08 08:00:00,21.45,80.63,31.29
2020-10-08 09:00:00,22.47,75.15,32.49
2020-10-08 10:00:00,27.02,68.95,34.0
2020-10-08 11:00:00,27.26,65.37,34.6
2020-10-08 12:00:00,17.09,59.03,35.66
2020-10-08 13:00:00,12.35,54.98,36.5
2020-10-08 14:00:00,14.86,54.92,36.71
2020-10-08 15:00:00,14.8,54.48,37.13
2020-10-08 16:00:00,18.05,59.89,35.89
2020-10-08 17:00:00,20.26,63.02,35.28
2020-10-08 18:00:00,35.94,68.58,34.2
2020-10-08 19:00:00,19.66,71.28,32.79
2020-10-08 20:00:00,16.14,80.23,30.81
2020-10-08 21:00:00,10.86,75.27,30.48
2020-10-08 22:00:00,4.07,79.63,27.93
2020-10-08 23:00:00,3.38,82.88,27.3
2020-11-08 00:00:00,3.83,92.07,25.73
2020-11-08 01:00:00,3.62,94.34,25.52
2020-11-08 02:00:00,3.3,94.78,25.45
2020-11-08 03:00:00,1.53,94.56,25.77
2020-11-08 04:00:00,1.55,94.58,26.19
2020-11-08 05:00:00,1.62,94.51,26.72
2020-11-08 06:00:00,1.41,94.58,26.74
2020-11-08 07:00:00,5.37,92.98,27.06
2020-11-08 08:00:00,13.67,86.14,28.61
2020-11-08 09:00:00,14.13,75.78,31.33
2020-11-08 10:00:00,13.5,73.19,31.88
2020-11-08 11:00:00,16.65,71.87,32.52
2020-11-08 12:00:00,14.6,63.8,33.98
2020-11-08 13:00:00,9.03,56.49,35.33
2020-11-08 14:00:00,4.89,52.19,36.25
2020-11-08 15:00:00,4.2,50.73,36.98
2020-11-08 16:00:00,5.24,50.52,37.28
2020-11-08 17:00:00,6.18,52.3,36.61
2020-11-08 18:00:00,10.84,60.25,34.45
2020-11-08 19:00:00,1.87,87.64,26.27
2020-11-08 20:00:00,1.49,90.78,27.24
2020-11-08 21:00:00,1.76,89.35,27.53
2020-11-08 22:00:00,3.95,88.97,26.59
2020-11-08 23:00:00,5.44,90.75,26.48
2020-12-08 00:00:00,4.08,88.79,26.53
2020-12-08 01:00:00,8.97,88.49,26.78
2020-12-08 02:00:00,24.58,90.15,26.92
2020-12-08 03:00:00,29.83,90.22,27.04
2020-12-08 04:00:00,29.34,88.47,27.38
2020-12-08 05:00:00,14.45,87.04,27.48
2020-12-08 06:00:00,18.28,88.42,27.53
2020-12-08 07:00:00,28.51,89.4,27.83
2020-12-08 08:00:00,32.33,87.94,28.86
2020-12-08 09:00:00,31.83,82.11,30.46
2020-12-08 10:00:00,34.95,79.02,31.39
2020-12-08 11:00:00,33.5,75.93,32.62
2020-12-08 12:00:00,15.7,69.98,34.22
2020-12-08 13:00:00,10.88,66.93,34.59
2020-12-08 14:00:00,8.63,61.63,35.58
2020-12-08 15:00:00,9.19,66.55,34.98
2020-12-08 16:00:00,8.12,65.57,34.58
2020-12-08 17:00:00,7.42,63.65,35.02
2020-12-08 18:00:00,9.62,68.75,33.73
2020-12-08 19:00:00,11.85,71.97,32.6
2020-12-08 20:00:00,13.79,72.33,31.84
2020-12-08 21:00:00,15.18,76.22,31.22
2020-12-08 22:00:00,13.88,79.57,30.64
2020-12-08 23:00:00,11.88,82.03,30.23
2020-08-13 00:00:00,8.13,83.77,29.99
2020-08-13 01:00:00,7.08,84.03,29.94
2020-08-13 02:00:00,7.19,85.48,29.69
2020-08-13 03:00:00,8.17,90.66,27.18
2020-08-13 04:00:00,4.48,91.56,25.98
2020-08-13 05:00:00,6.83,92.32,25.8
2020-08-13 06:00:00,4.32,90.72,25.85
2020-08-13 07:00:00,5.92,91.12,25.48
2020-08-13 08:00:00,9.63,92.63,25.4
2020-08-13 09:00:00,11.31,90.59,25.88
2020-08-13 10:00:00,13.39,88.5,26.14
2020-08-13 11:00:00,9.76,82.32,28.08
2020-08-13 12:00:00,8.36,72.8,30.87
2020-08-13 13:00:00,7.58,67.95,32.49
2020-08-13 14:00:00,6.21,68.87,32.02
2020-08-13 15:00:00,8.85,73.88,30.83
2020-08-13 16:00:00,8.21,80.29,29.18
2020-08-13 17:00:00,7.48,83.59,28.41
2020-08-13 18:00:00,8.17,82.52,28.66
2020-08-13 19:00:00,11.0,82.51,28.61
2020-08-13 20:00:00,10.45,82.9,28.37
2020-08-13 21:00:00,12.57,83.47,28.36
2020-08-13 22:00:00,15.93,84.0,28.38
2020-08-13 23:00:00,16.83,86.24,27.77
2020-08-14 00:00:00,9.85,87.46,26.8
2020-08-14 01:00:00,2.58,91.48,25.49
2020-08-14 02:00:00,3.31,91.43,25.6
2020-08-14 03:00:00,5.04,91.19,25.64
2020-08-14 04:00:00,14.98,90.97,25.72
2020-08-14 05:00:00,14.14,91.13,25.63
2020-08-14 06:00:00,11.58,93.09,25.33
2020-08-14 07:00:00,15.32,93.06,25.49
2020-08-14 08:00:00,25.42,93.1,25.68
2020-08-14 09:00:00,40.93,92.88,26.03
2020-08-14 10:00:00,35.68,92.08,26.22
2020-08-14 11:00:00,25.43,91.33,26.56
2020-08-14 12:00:00,27.19,90.57,26.98
2020-08-14 13:00:00,32.53,88.62,27.67
2020-08-14 14:00:00,22.03,81.81,29.03
2020-08-14 15:00:00,19.58,79.83,29.02
2020-08-14 16:00:00,14.67,80.73,28.43
2020-08-14 17:00:00,19.54,80.6,28.58
2020-08-14 18:00:00,21.71,81.52,28.27
2020-08-14 19:00:00,18.48,83.13,27.97
2020-08-14 20:00:00,18.16,85.21,27.62
2020-08-14 21:00:00,13.73,85.79,27.6
2020-08-14 22:00:00,12.6,86.52,27.6
2020-08-14 23:00:00,14.89,87.47,27.44
2020-08-15 00:00:00,17.58,88.16,27.29
2020-08-15 01:00:00,14.12,88.66,27.1
2020-08-15 02:00:00,12.62,89.33,26.89
2020-08-15 03:00:00,27.93,90.57,26.48
2020-08-15 04:00:00,30.47,90.72,26.35
2020-08-15 05:00:00,30.93,90.93,26.36
2020-08-15 06:00:00,43.73,91.61,26.26
2020-08-15 07:00:00,50.05,91.12,26.62
2020-08-15 08:00:00,55.63,88.93,27.48
2020-08-15 09:00:00,37.96,83.78,28.99
2020-08-15 10:00:00,22.27,78.33,30.21
2020-08-15 11:00:00,18.48,73.73,31.17
2020-08-15 12:00:00,12.39,72.51,30.65
2020-08-15 13:00:00,14.44,77.54,30.04
2020-08-15 14:00:00,8.72,80.18,29.68
2020-08-15 15:00:00,8.06,79.38,29.77
2020-08-15 16:00:00,8.4,78.18,30.06
2020-08-15 17:00:00,9.11,77.6,30.43
2020-08-15 18:00:00,10.95,78.2,29.99
2020-08-15 19:00:00,8.99,78.02,29.58
2020-08-15 20:00:00,12.29,80.19,29.3
2020-08-15 21:00:00,9.17,79.55,28.53
2020-08-15 22:00:00,6.34,77.04,27.63
2020-08-15 23:00:00,8.1,78.27,27.55
2020-08-16 00:00:00,8.88,80.13,27.63
2020-08-16 01:00:00,11.85,81.39,27.74
2020-08-16 02:00:00,14.71,83.97,27.52
2020-08-16 03:00:00,8.69,83.45,27.08
2020-08-16 04:00:00,9.88,84.73,26.92
2020-08-16 05:00:00,16.63,86.17,26.78
2020-08-16 06:00:00,20.28,87.63,26.63
2020-08-16 07:00:00,28.27,86.34,27.12
2020-08-16 08:00:00,58.01,83.83,28.01
2020-08-16 09:00:00,91.43,82.43,28.67
2020-08-16 10:00:00,49.1,77.06,30.22
2020-08-16 11:00:00,29.77,73.88,30.86
2020-08-16 12:00:00,17.0,69.4,31.56
2020-08-16 13:00:00,38.115384397564725,68.89,31.84
2020-08-16 14:00:00,18.03,71.14,31.01
2020-08-16 15:00:00,11.2,70.58,31.38
2020-08-16 16:00:00,7.33,69.35,31.53
2020-08-16 17:00:00,11.23,71.23,31.35
2020-08-16 18:00:00,3.44,87.3,27.0
2020-08-16 19:00:00,1.57,90.82,26.76
2020-08-16 20:00:00,2.32,92.24,26.53
2020-08-16 21:00:00,1.72,92.7,25.4
2020-08-16 22:00:00,1.51,92.73,25.75
2020-08-16 23:00:00,3.64,92.79,25.69
2020-08-17 00:00:00,8.93,92.73,25.38
2020-08-17 01:00:00,9.53,92.13,25.55
2020-08-17 02:00:00,11.97,91.81,25.73
2020-08-17 03:00:00,12.27,92.11,25.67
2020-08-17 04:00:00,19.7,92.44,25.68
2020-08-17 05:00:00,18.55,92.12,25.58
2020-08-17 06:00:00,25.94,92.96,25.8
2020-08-17 07:00:00,17.56,91.78,25.84
2020-08-17 08:00:00,30.2,90.2,26.3
2020-08-17 09:00:00,38.115384397564725,89.7,26.6
2020-08-17 10:00:00,15.92,86.66,27.45
2020-08-17 11:00:00,15.98,85.73,27.77
2020-08-17 12:00:00,18.09,79.46,29.55
2020-08-17 13:00:00,25.28,73.8,30.62
2020-08-17 14:00:00,26.68,78.48,29.83
2020-08-17 15:00:00,18.78,80.46,29.12
2020-08-17 16:00:00,22.44,88.82,27.6
2020-08-17 17:00:00,20.44,95.59,25.88
2020-08-17 18:00:00,17.47,96.24,25.53
2020-08-17 19:00:00,26.1,95.88,25.41
2020-08-17 20:00:00,23.93,96.07,25.48
2020-08-17 21:00:00,6.35,96.29,25.17
2020-08-17 22:00:00,7.33,96.24,25.12
2020-08-17 23:00:00,19.58,96.2,25.1
2020-08-18 00:00:00,17.7,96.39,25.07
2020-08-18 01:00:00,16.55,96.31,24.74
2020-08-18 02:00:00,34.91,96.51,24.84
2020-08-18 03:00:00,24.09,96.48,24.79
2020-08-18 04:00:00,16.43,96.39,24.87
2020-08-18 05:00:00,14.08,96.11,24.94
2020-08-18 06:00:00,11.98,96.07,24.88
2020-08-18 07:00:00,12.87,96.03,24.86
2020-08-18 08:00:00,25.44,95.48,25.38
2020-08-18 09:00:00,31.89,92.98,26.23
2020-08-18 10:00:00,16.69,90.18,26.8
2020-08-18 11:00:00,11.9,88.84,26.92
2020-08-18 12:00:00,9.92,87.05,27.49
2020-08-18 13:00:00,11.98,83.32,28.6
2020-08-18 14:00:00,6.95,82.63,28.77
2020-08-18 15:00:00,6.47,83.15,28.89
2020-08-18 16:00:00,5.26,76.64,29.83
2020-08-18 17:00:00,5.34,79.28,28.89
2020-08-18 18:00:00,8.63,81.96,28.31
2020-08-18 19:00:00,14.93,91.71,26.63
2020-08-18 20:00:00,21.91,91.64,26.8
2020-08-18 21:00:00,20.87,89.37,27.01
2020-08-18 22:00:00,13.52,88.79,26.96
2020-08-18 23:00:00,10.39,88.56,26.92
2020-08-19 00:00:00,13.75,88.38,26.84
2020-08-19 01:00:00,16.78,90.73,26.47
2020-08-19 02:00:00,23.1,94.5,25.85
2020-08-19 03:00:00,26.34,94.69,25.48
2020-08-19 04:00:00,27.01,95.69,25.4
2020-08-19 05:00:00,29.04,95.76,25.35
2020-08-19 06:00:00,22.05,95.33,25.24
2020-08-19 07:00:00,28.53,94.05,25.72
2020-08-19 08:00:00,29.22,90.66,26.53
2020-08-19 09:00:00,24.4,85.33,27.82
2020-08-19 10:00:00,21.89,81.25,28.72
2020-08-19 11:00:00,23.63,77.26,29.63
2020-08-19 12:00:00,28.26,79.97,29.06
2020-08-19 13:00:00,19.43,82.19,28.8
2020-08-19 14:00:00,17.25,74.94,30.81
2020-08-19 15:00:00,8.28,65.57,32.47
2020-08-19 16:00:00,16.23,73.14,30.62
2020-08-19 17:00:00,16.55,71.19,30.83
2020-08-19 18:00:00,20.52,70.68,30.7
2020-08-19 19:00:00,26.16,77.48,29.69
2020-08-19 20:00:00,27.98,80.25,29.19
2020-08-19 21:00:00,22.32,81.01,28.96
2020-08-19 22:00:00,18.75,82.33,28.53
2020-08-19 23:00:00,12.23,81.49,28.22
2020-08-20 00:00:00,12.73,82.38,28.03
2020-08-20 01:00:00,21.58,83.71,28.0
2020-08-20 02:00:00,48.03,88.24,27.34
2020-08-20 03:00:00,48.87,88.93,27.07
2020-08-20 04:00:00,63.23,89.58,26.88
2020-08-20 05:00:00,56.99,89.23,26.83
2020-08-20 06:00:00,62.15,89.63,26.88
2020-08-20 07:00:00,72.71,89.68,27.06
2020-08-20 08:00:00,83.36,87.76,27.63
2020-08-20 09:00:00,79.15,82.77,28.65
2020-08-20 10:00:00,53.05,76.48,29.8
2020-08-20 11:00:00,66.07,74.77,30.2
2020-08-20 12:00:00,90.03,82.47,29.23
2020-08-20 13:00:00,88.32,81.54,29.58
2020-08-20 14:00:00,74.49,73.4,31.29
2020-08-20 15:00:00,41.98,63.96,33.43
2020-08-20 16:00:00,32.09,64.22,32.85
2020-08-20 17:00:00,27.03,68.74,32.1
2020-08-20 18:00:00,16.62,72.58,30.78
2020-08-20 19:00:00,10.48,76.53,29.87
2020-08-20 20:00:00,12.45,79.91,29.21
2020-08-20 21:00:00,10.38,81.68,28.85
2020-08-20 22:00:00,9.3,83.74,28.5
2020-08-20 23:00:00,8.01,85.58,28.18
2020-08-21 00:00:00,8.16,85.76,28.08
2020-08-21 01:00:00,22.48,86.69,27.74
2020-08-21 02:00:00,17.23,88.51,27.28
2020-08-21 03:00:00,11.75,92.68,26.24
2020-08-21 04:00:00,12.86,92.78,26.25
2020-08-21 05:00:00,17.21,92.98,26.06
2020-08-21 06:00:00,7.36,93.28,25.52
2020-08-21 07:00:00,9.53,93.51,25.77
2020-08-21 08:00:00,16.83,93.01,26.19
2020-08-21 09:00:00,18.78,88.28,27.49
2020-08-21 10:00:00,14.23,82.93,28.65
2020-08-21 11:00:00,9.91,74.78,30.33
2020-08-21 12:00:00,9.95,71.25,31.23
2020-08-21 13:00:00,9.58,64.89,32.58
2020-08-21 14:00:00,10.21,61.4,33.56
2020-08-21 15:00:00,7.37,59.17,33.42
2020-08-21 16:00:00,9.37,61.57,32.98
2020-08-21 17:00:00,11.32,62.63,32.56
2020-08-21 18:00:00,16.09,65.53,31.81
2020-08-21 19:00:00,20.35,69.16,30.7
2020-08-21 20:00:00,17.16,77.82,28.59
2020-08-21 21:00:00,31.23,88.42,27.08
2020-08-21 22:00:00,42.85,90.16,26.96
2020-08-21 23:00:00,34.27,88.93,27.16
2020-08-22 00:00:00,22.23,89.18,27.18
2020-08-22 01:00:00,20.39,89.04,27.16
2020-08-22 02:00:00,17.64,89.59,27.19
2020-08-22 03:00:00,27.86,89.86,27.12
2020-08-22 04:00:00,30.64,89.91,27.12
2020-08-22 05:00:00,34.74,90.08,27.08
2020-08-22 06:00:00,25.38,92.4,26.43
2020-08-22 07:00:00,10.86,93.25,25.63
2020-08-22 08:00:00,16.28,94.76,25.16
2020-08-22 09:00:00,11.82,92.09,26.23
2020-08-22 10:00:00,13.15,86.8,27.63
2020-08-22 11:00:00,18.3,76.66,29.77
2020-08-22 12:00:00,23.98,67.94,31.49
2020-08-22 13:00:00,29.7,67.9,31.51
2020-08-22 14:00:00,26.61,64.88,32.18
2020-08-22 15:00:00,20.39,61.06,33.31
2020-08-22 16:00:00,25.04,63.43,32.56
2020-08-22 17:00:00,27.35,64.08,32.63
2020-08-22 18:00:00,29.95,66.94,31.9
2020-08-22 19:00:00,35.8,84.84,27.96
2020-08-22 20:00:00,36.86,82.19,28.63
2020-08-22 21:00:00,32.9,79.83,28.83
2020-08-22 22:00:00,29.69,80.65,28.78
2020-08-22 23:00:00,36.35,82.92,28.58
2020-08-23 00:00:00,37.52,84.48,28.41
2020-08-23 01:00:00,39.83,85.75,28.27
2020-08-23 02:00:00,46.71,87.49,28.0
2020-08-23 03:00:00,44.15,89.07,27.67
2020-08-23 04:00:00,41.72,89.8,27.48
2020-08-23 05:00:00,44.14,90.08,27.4
2020-08-23 06:00:00,50.75,90.47,27.33
2020-08-23 07:00:00,63.39,87.97,28.09
2020-08-23 08:00:00,55.98,79.93,30.08
2020-08-23 09:00:00,19.27,70.95,31.36
2020-08-23 10:00:00,15.08,70.53,31.06
2020-08-23 11:00:00,20.22,67.13,32.01
2020-08-23 12:00:00,14.38,60.65,33.52
2020-08-23 13:00:00,20.22,56.12,34.8
2020-08-23 14:00:00,16.21,55.98,35.15
2020-08-23 15:00:00,22.14,55.12,35.22
2020-08-23 16:00:00,40.23,53.72,35.59
2020-08-23 17:00:00,59.25,56.97,34.48
2020-08-23 18:00:00,39.61,62.27,33.36
2020-08-23 19:00:00,41.65,69.35,32.21
2020-08-23 20:00:00,54.22,75.5,31.03
2020-08-23 21:00:00,24.04,77.59,30.44
2020-08-23 22:00:00,20.86,78.68,30.05
2020-08-23 23:00:00,27.67,80.83,29.64
2020-08-24 00:00:00,26.57,82.18,29.42
2020-08-24 01:00:00,29.9,82.86,29.3
2020-08-24 02:00:00,26.77,83.2,29.18
2020-08-24 03:00:00,25.65,84.52,28.98
2020-08-24 04:00:00,24.88,85.91,28.68
2020-08-24 05:00:00,27.64,86.69,28.61
2020-08-24 06:00:00,25.42,87.68,28.55
2020-08-24 07:00:00,26.76,85.67,29.3
2020-08-24 08:00:00,23.18,80.75,30.33
2020-08-24 09:00:00,27.66,73.78,31.8
2020-08-24 10:00:00,32.71,71.78,32.01
2020-08-24 11:00:00,34.44,65.82,33.32
2020-08-24 12:00:00,38.59,63.23,34.23
2020-08-24 13:00:00,31.71,59.26,35.04
2020-08-24 14:00:00,24.44,56.06,35.6
2020-08-24 15:00:00,23.29,57.61,35.05
2020-08-24 16:00:00,26.96,57.7,35.08
2020-08-24 17:00:00,31.47,58.55,35.14
2020-08-24 18:00:00,35.38,61.48,34.59
2020-08-24 19:00:00,21.01,85.68,29.33
2020-08-24 20:00:00,1.36,92.62,27.44
2020-08-24 21:00:00,1.94,93.27,25.52
2020-08-24 22:00:00,2.56,90.3,25.19
2020-08-24 23:00:00,3.76,89.03,25.85
2020-08-25 00:00:00,4.63,88.4,25.99
2020-08-25 01:00:00,3.98,88.56,26.13
2020-08-25 02:00:00,5.59,88.68,26.18
2020-08-25 03:00:00,4.78,88.48,26.43
2020-08-25 04:00:00,5.1,89.46,26.39
2020-08-25 05:00:00,24.33,90.99,26.03
2020-08-25 06:00:00,25.34,90.01,26.23
2020-08-25 07:00:00,40.01,87.69,26.77
2020-08-25 08:00:00,26.17,83.58,27.69
2020-08-25 09:00:00,27.28,77.56,28.89
2020-08-25 10:00:00,32.07,73.14,30.27
2020-08-25 11:00:00,29.43,68.54,31.69
2020-08-25 12:00:00,22.58,63.15,33.23
2020-08-25 13:00:00,24.8,59.46,34.48
2020-08-25 14:00:00,15.4,56.03,34.92
2020-08-25 15:00:00,12.64,53.73,35.75
2020-08-25 16:00:00,10.57,50.44,36.18
2020-08-25 17:00:00,12.97,53.83,35.29
2020-08-25 18:00:00,10.04,66.48,31.67
2020-08-25 19:00:00,6.85,68.85,30.48
2020-08-25 20:00:00,7.63,70.6,30.15
2020-08-25 21:00:00,6.79,74.63,29.78
2020-08-25 22:00:00,6.93,73.58,30.12
2020-08-25 23:00:00,9.33,74.37,30.05
2020-08-26 00:00:00,11.1,76.03,29.8
2020-08-26 01:00:00,33.73,78.82,29.3
2020-08-26 02:00:00,43.53,79.18,28.93
2020-08-26 03:00:00,35.78,77.52,28.67
2020-08-26 04:00:00,38.12,79.03,28.51
2020-08-26 05:00:00,39.21,82.47,28.08
2020-08-26 06:00:00,43.27,84.92,27.62
2020-08-26 07:00:00,34.11,83.38,28.24
2020-08-26 08:00:00,36.08,76.88,30.32
2020-08-26 09:00:00,30.14,72.82,31.1
2020-08-26 10:00:00,18.28,68.94,31.88
2020-08-26 11:00:00,12.48,63.36,33.08
2020-08-26 12:00:00,9.89,58.47,34.41
2020-08-26 13:00:00,11.55,55.03,35.53
2020-08-26 14:00:00,9.47,52.07,36.5
2020-08-26 15:00:00,10.77,49.45,36.97
2020-08-26 16:00:00,9.83,45.22,37.07
2020-08-26 17:00:00,9.36,41.78,36.73
2020-08-26 18:00:00,13.81,44.12,36.13
2020-08-26 19:00:00,24.68,51.01,35.08
2020-08-26 20:00:00,69.79,59.12,34.21
2020-08-26 21:00:00,68.88,63.54,33.68
2020-08-26 22:00:00,61.85,76.86,32.0
2020-08-26 23:00:00,38.23,78.99,31.19
2020-08-27 00:00:00,26.38,77.54,30.43
2020-08-27 01:00:00,20.19,77.47,30.13
2020-08-27 02:00:00,17.48,79.14,29.98
2020-08-27 03:00:00,45.14,81.11,29.64
2020-08-27 04:00:00,71.18,85.92,29.03
2020-08-27 05:00:00,92.66,87.96,28.86
2020-08-27 06:00:00,116.68,87.79,28.8
2020-08-27 07:00:00,87.36,85.73,28.83
2020-08-27 08:00:00,48.55,78.32,30.26
2020-08-27 09:00:00,50.95,73.01,31.64
2020-08-27 10:00:00,53.12,70.08,32.62
2020-08-27 11:00:00,62.73,67.38,33.44
2020-08-27 12:00:00,52.78,59.88,35.62
2020-08-27 13:00:00,38.48,58.39,35.6
2020-08-27 14:00:00,29.42,54.01,36.87
2020-08-27 15:00:00,42.88,55.71,36.13
2020-08-27 16:00:00,38.11,54.5,36.84
2020-08-27 17:00:00,41.18,55.23,36.12
2020-08-27 18:00:00,50.22,57.2,35.35
2020-08-27 19:00:00,36.14,66.19,33.91
2020-08-27 20:00:00,45.78,68.68,32.89
2020-08-27 21:00:00,42.54,71.02,32.28
2020-08-27 22:00:00,45.16,74.96,31.66
2020-08-27 23:00:00,44.59,79.0,31.09
2020-08-28 00:00:00,42.28,81.81,30.71
2020-08-28 01:00:00,35.21,82.1,30.54
2020-08-28 02:00:00,32.49,82.83,30.4
2020-08-28 03:00:00,26.83,83.86,30.12
2020-08-28 04:00:00,24.77,84.48,30.03
2020-08-28 05:00:00,23.46,85.38,29.92
2020-08-28 06:00:00,49.02,86.61,29.69
2020-08-28 07:00:00,72.55,85.51,30.22
2020-08-28 08:00:00,39.17,80.72,31.33
2020-08-28 09:00:00,22.08,76.99,32.1
2020-08-28 10:00:00,20.55,72.09,33.02
2020-08-28 11:00:00,25.85,69.53,33.59
2020-08-28 12:00:00,29.16,67.22,34.41
2020-08-28 13:00:00,26.63,66.7,34.57
2020-08-28 14:00:00,19.18,62.96,35.5
2020-08-28 15:00:00,16.37,63.24,35.37
2020-08-28 16:00:00,24.82,86.6,31.13
2020-08-28 17:00:00,30.92,88.58,29.4
2020-08-28 18:00:00,39.72,80.23,28.6
2020-08-28 19:00:00,32.88,81.29,29.98
2020-08-28 20:00:00,29.62,84.38,30.43
2020-08-28 21:00:00,22.98,86.21,30.38
2020-08-28 22:00:00,26.7,86.54,30.21
2020-08-28 23:00:00,22.33,86.46,29.94
2020-08-29 00:00:00,22.36,87.13,29.75
2020-08-29 01:00:00,20.93,87.36,29.78
2020-08-29 02:00:00,17.56,87.78,29.69
2020-08-29 03:00:00,18.93,88.14,29.63
2020-08-29 04:00:00,52.93,89.5,29.36
2020-08-29 05:00:00,57.73,89.93,29.23
2020-08-29 06:00:00,37.5,90.23,28.94
2020-08-29 07:00:00,40.34,88.98,29.14
2020-08-29 08:00:00,40.58,86.39,29.88
2020-08-29 09:00:00,41.29,79.95,31.44
2020-08-29 10:00:00,32.69,75.03,32.31
2020-08-29 11:00:00,25.26,66.47,33.83
2020-08-29 12:00:00,20.37,60.33,34.48
2020-08-29 13:00:00,19.27,57.03,35.58
2020-08-29 14:00:00,15.33,56.38,35.81
2020-08-29 15:00:00,13.59,57.83,35.88
2020-08-29 16:00:00,16.63,59.54,35.45
2020-08-29 17:00:00,20.22,62.76,34.66
2020-08-29 18:00:00,27.81,67.41,33.73
2020-08-29 19:00:00,29.46,70.95,32.28
2020-08-29 20:00:00,28.83,74.9,31.43
2020-08-29 21:00:00,22.48,73.78,31.08
2020-08-29 22:00:00,23.28,72.47,30.74
2020-08-29 23:00:00,28.37,75.77,30.31
