timestamp,PM2.5,humidity,temperature
2020-12-26 19:00:00,233.0,76.5,21.0
2020-12-26 20:00:00,230.0,77.9,20.9
2020-12-26 21:00:00,255.0,79.2,20.9
2020-12-26 22:00:00,258.0,80.0,20.8
2020-12-26 23:00:00,253.0,81.9,20.6
2020-12-27 00:00:00,242.3,83.4,20.5
2020-12-27 01:00:00,237.2,84.5,20.4
2020-12-27 02:00:00,215.5,85.6,20.2
2020-12-27 03:00:00,197.9,85.1,20.3
2020-12-27 04:00:00,201.2,86.2,20.2
2020-12-27 05:00:00,201.6,87.4,20.1
2020-12-27 06:00:00,227.2,90.1,19.9
2020-12-27 07:00:00,248.7,91.3,19.8
2020-12-27 08:00:00,251.0,92.5,19.1
2020-12-27 09:00:00,232.0,92.7,18.8
2020-12-27 10:00:00,238.5,90.3,19.7
2020-12-27 11:00:00,234.0,89.5,20.0
2020-12-27 12:00:00,203.0,90.2,19.9
2020-12-27 13:00:00,239.4,89.6,20.1
2020-12-27 14:00:00,233.9,89.5,19.8
2020-12-27 15:00:00,218.6,89.2,19.9
2020-12-27 16:00:00,213.4,87.8,20.2
2020-12-27 17:00:00,230.3,87.1,20.4
2020-12-27 18:00:00,230.7,86.9,20.7
2020-12-27 19:00:00,223.7,86.9,20.8
2020-12-27 20:00:00,230.3,88.8,20.4
2020-12-27 21:00:00,244.8,88.7,20.6
2020-12-27 22:00:00,237.0,90.4,20.5
2020-12-27 23:00:00,266.0,90.9,20.6
2020-12-28 00:00:00,213.5,91.3,20.6
2020-12-28 01:00:00,192.6,91.8,20.5
2020-12-28 02:00:00,174.0,92.0,20.4
2020-12-28 03:00:00,151.2,92.0,20.4
2020-12-28 04:00:00,167.6,92.1,20.3
2020-12-28 05:00:00,168.1,92.1,20.3
2020-12-28 06:00:00,140.7,92.1,20.3
2020-12-28 07:00:00,126.9,92.5,20.2
2020-12-28 08:00:00,135.5,91.8,20.4
2020-12-28 09:00:00,120.1,89.4,21.2
2020-12-28 10:00:00,101.5,87.1,21.9
2020-12-28 11:00:00,95.6,84.5,22.7
2020-12-28 12:00:00,86.8,80.7,23.7
2020-12-28 13:00:00,75.1,78.0,24.5
2020-12-28 14:00:00,73.5,75.7,25.2
2020-12-28 15:00:00,68.6,74.1,25.8
2020-12-28 16:00:00,73.9,75.1,25.8
2020-12-28 17:00:00,91.6,77.9,25.1
2020-12-28 18:00:00,103.1,81.3,24.1
2020-12-28 19:00:00,130.6,84.1,23.3
2020-12-28 20:00:00,139.2,86.3,22.5
2020-12-28 21:00:00,109.1,86.9,21.8
2020-12-28 22:00:00,78.9,88.1,21.3
2020-12-28 23:00:00,76.9,89.1,21.0
2020-12-29 00:00:00,76.0,89.6,21.0
2020-12-29 01:00:00,69.2,90.0,21.1
2020-12-29 02:00:00,62.2,90.0,21.1
2020-12-29 03:00:00,63.9,90.0,21.2
2020-12-29 04:00:00,77.7,90.2,21.2
2020-12-29 05:00:00,76.1,90.6,21.1
2020-12-29 06:00:00,75.3,89.9,21.2
2020-12-29 07:00:00,83.8,89.8,21.3
2020-12-29 08:00:00,80.4,88.9,21.4
2020-12-29 09:00:00,71.3,88.1,21.6
2020-12-29 10:00:00,60.9,83.6,22.9
2020-12-29 11:00:00,41.1,76.9,24.3
2020-12-29 12:00:00,35.5,69.7,26.3
2020-12-29 13:00:00,34.0,68.0,26.7
2020-12-29 14:00:00,35.3,67.8,26.8
2020-12-29 15:00:00,29.6,63.8,27.6
2020-12-29 16:00:00,27.7,63.6,27.2
2020-12-29 17:00:00,38.3,66.6,26.6
2020-12-29 18:00:00,65.7,72.7,25.3
2020-12-29 19:00:00,73.0,76.3,24.7
2020-12-29 20:00:00,64.8,78.2,24.2
2020-12-29 21:00:00,77.4,80.3,23.6
2020-12-29 22:00:00,71.7,80.3,23.4
2020-12-29 23:00:00,78.2,82.1,23.0
2020-12-30 00:00:00,113.9,84.1,22.3
2020-12-30 01:00:00,94.0,86.5,21.8
2020-12-30 02:00:00,61.5,74.3,20.9
2020-12-30 03:00:00,30.7,66.0,19.6
2020-12-30 04:00:00,25.2,61.7,19.0
2020-12-30 05:00:00,24.1,60.0,18.6
2020-12-30 06:00:00,23.6,56.4,18.3
2020-12-30 07:00:00,22.9,54.1,18.1
2020-12-30 08:00:00,28.0,52.1,18.0
2020-12-30 09:00:00,22.5,50.1,18.1
2020-12-30 10:00:00,18.6,47.2,18.4
2020-12-30 11:00:00,22.7,47.8,18.7
2020-12-30 12:00:00,20.8,46.4,19.3
2020-12-30 13:00:00,19.1,45.3,19.5
2020-12-30 14:00:00,19.8,45.0,19.7
2020-12-30 15:00:00,25.3,45.9,19.6
2020-12-30 16:00:00,29.9,45.8,19.3
2020-12-30 17:00:00,41.8,47.5,18.6
2020-12-30 18:00:00,59.7,50.7,17.9
2020-12-30 19:00:00,67.6,51.9,17.5
2020-12-30 20:00:00,57.6,51.1,17.3
2020-12-30 21:00:00,58.5,52.6,17.0
2020-12-30 22:00:00,57.8,55.1,16.5
2020-12-30 23:00:00,49.2,56.5,15.8
2020-12-31 00:00:00,50.9,58.5,15.0
2020-12-31 01:00:00,52.0,59.9,14.3
2020-12-31 02:00:00,48.0,60.6,13.9
2020-12-31 03:00:00,45.6,58.0,13.9
2020-12-31 04:00:00,43.9,57.0,13.8
2020-12-31 05:00:00,42.7,55.8,13.6
2020-12-31 06:00:00,44.9,55.4,13.6
2020-12-31 07:00:00,41.3,54.9,13.4
2020-12-31 08:00:00,40.7,53.8,13.7
2020-12-31 09:00:00,56.6,52.0,14.2
2020-12-31 10:00:00,54.9,48.6,15.0
2020-12-31 11:00:00,48.4,44.5,15.9
2020-12-31 12:00:00,48.0,40.5,17.1
2020-12-31 13:00:00,48.4,38.9,17.9
2020-12-31 14:00:00,49.9,37.4,18.6
2020-12-31 15:00:00,43.4,37.5,18.7
2020-12-31 16:00:00,48.9,38.2,18.6
2020-12-31 17:00:00,52.5,41.2,18.2
2020-12-31 18:00:00,85.1,46.5,17.2
2020-12-31 19:00:00,90.0,47.8,16.3
2020-12-31 20:00:00,105.0,51.2,15.9
2020-12-31 21:00:00,145.8,56.7,15.3
2020-12-31 22:00:00,129.5,62.5,14.4
2020-12-31 23:00:00,73.0,69.0,13.5
2021-01-01 00:00:00,67.3,69.7,13.4
2021-01-01 01:00:00,60.9,70.6,13.2
2021-01-01 02:00:00,67.3,73.0,12.6
2021-01-01 03:00:00,80.5,72.1,12.3
2021-01-01 04:00:00,137.1,75.0,11.5
2021-01-01 05:00:00,108.5,70.7,10.7
2021-01-01 06:00:00,97.6,66.7,11.1
2021-01-01 07:00:00,112.2,66.2,10.5
2021-01-01 08:00:00,114.3,60.8,11.9
2021-01-01 09:00:00,73.9,50.9,12.6
2021-01-01 10:00:00,51.4,40.8,13.8
2021-01-01 11:00:00,46.1,38.4,15.0
2021-01-01 12:00:00,45.9,34.6,16.4
2021-01-01 13:00:00,44.8,30.9,17.7
2021-01-01 14:00:00,42.5,30.2,18.5
2021-01-01 15:00:00,41.7,30.8,18.4
2021-01-01 16:00:00,47.9,33.1,18.2
2021-01-01 17:00:00,67.4,36.0,17.7
2021-01-01 18:00:00,94.8,42.2,16.9
2021-01-01 19:00:00,113.0,46.8,16.4
2021-01-01 20:00:00,131.2,50.5,15.3
2021-01-01 21:00:00,180.8,57.1,14.6
2021-01-01 22:00:00,222.1,62.1,13.8
2021-01-01 23:00:00,245.0,69.9,12.8
2021-02-01 00:00:00,248.7,71.7,12.2
2021-02-01 01:00:00,260.0,76.0,11.8
2021-02-01 02:00:00,257.0,78.8,11.5
2021-02-01 03:00:00,257.0,79.4,11.4
2021-02-01 04:00:00,257.0,80.0,11.2
2021-02-01 05:00:00,240.0,83.2,10.4
2021-02-01 06:00:00,238.0,81.8,10.7
2021-02-01 07:00:00,266.0,80.0,11.2
2021-02-01 08:00:00,248.0,79.9,11.7
2021-02-01 09:00:00,191.7,77.8,12.3
2021-02-01 10:00:00,170.3,67.7,14.1
2021-02-01 11:00:00,104.2,55.0,16.0
2021-02-01 12:00:00,104.0,50.5,17.5
2021-02-01 13:00:00,95.6,44.9,18.8
2021-02-01 14:00:00,92.0,41.5,19.7
2021-02-01 15:00:00,93.3,40.1,19.9
2021-02-01 16:00:00,95.4,40.7,19.7
2021-02-01 17:00:00,93.5,44.1,19.0
2021-02-01 18:00:00,136.4,54.6,17.5
2021-02-01 19:00:00,171.6,58.6,16.3
2021-02-01 20:00:00,233.7,62.8,15.3
2021-02-01 21:00:00,231.5,66.1,14.7
2021-02-01 22:00:00,169.5,65.5,14.3
2021-02-01 23:00:00,137.0,69.3,13.7
2021-03-01 00:00:00,116.5,69.8,13.4
2021-03-01 01:00:00,101.8,72.4,13.0
2021-03-01 02:00:00,99.7,75.5,12.6
2021-03-01 03:00:00,134.9,78.6,12.4
2021-03-01 04:00:00,232.8,81.2,12.2
2021-03-01 05:00:00,252.0,81.2,12.2
2021-03-01 06:00:00,225.4,78.2,12.0
2021-03-01 07:00:00,260.0,81.6,11.3
2021-03-01 08:00:00,243.0,81.4,11.7
2021-03-01 09:00:00,254.0,79.6,12.8
2021-03-01 10:00:00,226.4,72.7,14.8
2021-03-01 11:00:00,180.5,63.2,16.5
2021-03-01 12:00:00,136.4,53.6,18.6
2021-03-01 13:00:00,117.8,49.7,19.7
2021-03-01 14:00:00,105.0,49.9,20.3
2021-03-01 15:00:00,106.8,49.4,20.5
2021-03-01 16:00:00,102.4,50.7,19.2
2021-03-01 17:00:00,81.5,51.9,18.4
2021-03-01 18:00:00,110.4,52.7,17.8
2021-03-01 19:00:00,134.0,53.6,17.6
2021-03-01 20:00:00,104.0,59.2,17.1
2021-03-01 21:00:00,121.8,59.3,17.3
2021-03-01 22:00:00,125.4,60.2,17.2
2021-03-01 23:00:00,136.0,60.4,17.1
2021-04-01 00:00:00,144.7,59.5,16.9
2021-04-01 01:00:00,155.0,60.1,16.7
2021-04-01 02:00:00,177.7,60.8,16.5
2021-04-01 03:00:00,184.6,63.1,16.2
2021-04-01 04:00:00,246.9,65.9,16.1
2021-04-01 05:00:00,238.9,66.6,16.1
2021-04-01 06:00:00,244.3,69.2,16.1
2021-04-01 07:00:00,249.0,70.6,15.9
2021-04-01 08:00:00,270.0,74.0,15.8
2021-04-01 09:00:00,230.0,70.9,16.3
2021-04-01 10:00:00,226.9,65.2,17.2
2021-04-01 11:00:00,186.5,56.9,18.3
2021-04-01 12:00:00,164.0,52.5,19.1
2021-04-01 13:00:00,122.9,47.8,19.6
2021-04-01 14:00:00,134.7,47.5,20.3
2021-04-01 15:00:00,145.1,48.7,20.3
2021-04-01 16:00:00,151.3,49.6,20.1
2021-04-01 17:00:00,126.5,51.4,19.7
2021-04-01 18:00:00,164.7,54.5,19.3
2021-04-01 19:00:00,170.8,56.3,19.0
2021-04-01 20:00:00,226.0,61.3,17.8
2021-04-01 21:00:00,264.0,65.9,16.6
2021-04-01 22:00:00,266.0,70.9,15.8
2021-04-01 23:00:00,246.0,72.4,15.4
2021-05-01 00:00:00,248.0,76.4,14.9
2021-05-01 01:00:00,230.0,73.5,15.8
2021-05-01 02:00:00,252.0,73.8,16.0
2021-05-01 03:00:00,250.0,76.1,15.8
2021-05-01 04:00:00,261.0,80.0,15.7
2021-05-01 05:00:00,252.0,81.8,15.5
2021-05-01 06:00:00,264.0,81.1,15.7
2021-05-01 07:00:00,238.0,80.7,15.7
2021-05-01 08:00:00,243.0,79.1,15.8
2021-05-01 09:00:00,248.0,76.3,16.3
2021-05-01 10:00:00,249.0,72.3,17.3
2021-05-01 11:00:00,244.0,68.8,18.3
2021-05-01 12:00:00,240.0,65.3,19.1
2021-05-01 13:00:00,242.0,63.3,19.5
2021-05-01 14:00:00,235.0,62.9,19.8
2021-05-01 15:00:00,223.4,63.1,19.6
2021-05-01 16:00:00,232.4,64.9,19.4
2021-05-01 17:00:00,230.0,66.4,19.2
2021-05-01 18:00:00,260.0,67.2,19.2
2021-05-01 19:00:00,236.0,69.8,18.8
2021-05-01 20:00:00,258.0,72.0,18.6
2021-05-01 21:00:00,231.0,72.1,18.5
2021-05-01 22:00:00,266.0,72.9,18.3
2021-05-01 23:00:00,222.8,75.3,17.8
2021-06-01 00:00:00,214.0,78.2,17.5
2021-06-01 01:00:00,215.0,79.4,17.4
2021-06-01 02:00:00,182.7,77.8,17.2
2021-06-01 03:00:00,182.7,76.9,17.0
2021-06-01 04:00:00,191.6,78.6,16.7
2021-06-01 05:00:00,220.1,80.0,16.6
2021-06-01 06:00:00,201.8,78.4,16.5
2021-06-01 07:00:00,191.9,75.6,16.6
2021-06-01 08:00:00,183.0,72.8,17.0
2021-06-01 09:00:00,164.7,70.3,17.3
2021-06-01 10:00:00,158.4,70.3,17.1
2021-06-01 11:00:00,154.4,68.5,17.4
2021-06-01 12:00:00,146.4,68.5,17.2
2021-06-01 13:00:00,146.7,67.1,17.5
2021-06-01 14:00:00,152.6,66.8,17.7
2021-06-01 15:00:00,166.0,69.3,17.5
2021-06-01 16:00:00,184.5,70.0,17.6
2021-06-01 17:00:00,209.3,71.4,17.5
2021-06-01 18:00:00,218.8,73.2,17.1
2021-06-01 19:00:00,239.1,74.3,17.0
2021-06-01 20:00:00,270.0,74.8,17.2
2021-06-01 21:00:00,243.5,75.1,17.0
2021-06-01 22:00:00,246.0,74.9,16.9
2021-06-01 23:00:00,257.0,74.8,17.1
2021-07-01 00:00:00,238.3,74.8,17.0
2021-07-01 01:00:00,242.0,74.8,16.8
2021-07-01 02:00:00,245.0,75.9,16.7
2021-07-01 03:00:00,240.0,77.8,16.4
2021-07-01 04:00:00,228.6,76.4,16.0
2021-07-01 05:00:00,215.0,76.2,15.7
2021-07-01 06:00:00,228.3,75.2,15.5
2021-07-01 07:00:00,230.8,75.8,15.3
2021-07-01 08:00:00,200.3,74.2,15.0
2021-07-01 09:00:00,217.2,75.6,14.6
2021-07-01 10:00:00,241.8,77.3,14.2
2021-07-01 11:00:00,186.8,75.3,14.3
2021-07-01 12:00:00,103.6,71.5,14.4
2021-07-01 13:00:00,105.7,71.2,14.6
2021-07-01 14:00:00,90.2,70.7,14.7
2021-07-01 15:00:00,80.2,71.3,14.5
2021-07-01 16:00:00,86.1,72.0,14.3
2021-07-01 17:00:00,81.8,71.5,14.1
2021-07-01 18:00:00,69.1,72.2,13.8
2021-07-01 19:00:00,62.8,72.9,13.5
2021-07-01 20:00:00,59.3,73.0,13.3
2021-07-01 21:00:00,49.0,74.1,13.0
2021-07-01 22:00:00,37.8,74.9,12.8
2021-07-01 23:00:00,25.6,74.4,12.6
2021-08-01 00:00:00,21.6,74.6,12.4
2021-08-01 01:00:00,23.5,75.8,12.1
2021-08-01 02:00:00,25.4,76.1,11.9
2021-08-01 03:00:00,11.4,72.4,11.8
2021-08-01 04:00:00,10.2,72.7,11.3
2021-08-01 05:00:00,15.8,75.8,10.9
2021-08-01 06:00:00,13.4,74.0,10.8
2021-08-01 07:00:00,9.3,73.4,10.7
2021-08-01 08:00:00,12.5,67.4,10.7
2021-08-01 09:00:00,7.7,64.5,10.8
2021-08-01 10:00:00,7.4,63.4,10.8
2021-08-01 11:00:00,8.4,62.5,11.0
2021-08-01 12:00:00,7.4,61.7,11.1
2021-08-01 13:00:00,9.4,62.5,11.1
2021-08-01 14:00:00,17.4,61.0,11.9
2021-08-01 15:00:00,16.9,59.3,12.6
2021-08-01 16:00:00,17.1,60.6,12.4
2021-08-01 17:00:00,22.4,60.6,12.3
2021-08-01 18:00:00,25.05,61.3,12.0
2021-08-01 19:00:00,27.7,61.5,11.6
2021-08-01 20:00:00,26.8,61.1,11.5
2021-08-01 21:00:00,22.5,61.1,11.0
2021-08-01 22:00:00,24.8,62.3,10.8
2021-08-01 23:00:00,31.1,64.0,10.5
2021-09-01 00:00:00,25.8,63.8,10.1
2021-09-01 01:00:00,23.5,64.5,9.9
2021-09-01 02:00:00,25.2,64.0,9.8
2021-09-01 03:00:00,22.7,61.3,9.7
2021-09-01 04:00:00,25.2,57.6,9.6
2021-09-01 05:00:00,27.5,58.4,9.5
2021-09-01 06:00:00,28.5,60.2,9.4
2021-09-01 07:00:00,32.9,59.7,9.5
2021-09-01 08:00:00,31.4,56.9,9.8
2021-09-01 09:00:00,30.1,54.6,10.2
2021-09-01 10:00:00,32.1,53.5,10.6
2021-09-01 11:00:00,34.6,51.5,11.1
2021-09-01 12:00:00,36.0,48.8,11.6
2021-09-01 13:00:00,35.3,48.2,11.7
2021-09-01 14:00:00,35.5,47.9,11.7
2021-09-01 15:00:00,48.45,47.3,12.1
2021-09-01 16:00:00,61.4,46.3,12.2
2021-09-01 17:00:00,46.2,48.6,11.9
2021-09-01 18:00:00,45.9,51.3,11.8
2021-09-01 19:00:00,50.4,53.7,11.7
2021-09-01 20:00:00,53.3,54.3,11.6
2021-09-01 21:00:00,60.0,55.7,11.7
2021-09-01 22:00:00,65.2,54.8,11.2
2021-09-01 23:00:00,61.4,55.2,11.0
2021-10-01 00:00:00,52.6,54.3,10.8
2021-10-01 01:00:00,39.3,52.9,10.6
2021-10-01 02:00:00,37.0,53.0,10.4
2021-10-01 03:00:00,41.2,54.2,10.3
2021-10-01 04:00:00,31.8,52.0,10.2
2021-10-01 05:00:00,43.6,54.0,10.1
2021-10-01 06:00:00,38.4,52.9,10.0
2021-10-01 07:00:00,31.1,52.9,10.0
2021-10-01 08:00:00,42.9,53.6,10.1
2021-10-01 09:00:00,45.1,53.1,10.6
2021-10-01 10:00:00,46.4,50.6,10.9
2021-10-01 11:00:00,44.6,48.5,11.5
2021-10-01 12:00:00,31.4,47.3,12.2
2021-10-01 13:00:00,41.0,46.8,12.7
2021-10-01 14:00:00,49.1,47.2,12.8
2021-10-01 15:00:00,68.7,48.4,13.0
2021-10-01 16:00:00,68.0,49.4,13.3
2021-10-01 17:00:00,76.6,50.8,13.0
2021-10-01 18:00:00,79.7,53.5,13.1
2021-10-01 19:00:00,104.2,55.0,13.2
2021-10-01 20:00:00,128.1,56.1,12.8
2021-10-01 21:00:00,183.3,58.2,12.4
2021-10-01 22:00:00,182.6,56.4,12.7
2021-10-01 23:00:00,187.0,59.1,12.4
2021-11-01 00:00:00,194.7,63.1,12.2
2021-11-01 01:00:00,182.7,64.4,12.2
2021-11-01 02:00:00,112.0,64.0,12.0
2021-11-01 03:00:00,71.8,62.4,12.0
2021-11-01 04:00:00,59.8,60.4,11.8
2021-11-01 05:00:00,41.2,56.4,11.6
2021-11-01 06:00:00,44.6,53.3,11.8
2021-11-01 07:00:00,58.4,54.2,11.8
2021-11-01 08:00:00,73.2,57.8,12.0
2021-11-01 09:00:00,100.9,66.0,11.9
2021-11-01 10:00:00,65.35,67.5,12.2
2021-11-01 11:00:00,29.8,42.9,13.4
2021-11-01 12:00:00,31.8,40.0,14.3
2021-11-01 13:00:00,37.4,42.6,14.4
2021-11-01 14:00:00,31.3,37.3,15.0
2021-11-01 15:00:00,25.2,35.0,15.2
2021-11-01 16:00:00,32.2,35.5,15.3
2021-11-01 17:00:00,43.3,36.0,15.2
2021-11-01 18:00:00,58.9,46.8,14.4
2021-11-01 19:00:00,62.8,55.8,13.7
2021-11-01 20:00:00,61.2,57.3,13.5
2021-11-01 21:00:00,59.6,57.2,13.5
2021-11-01 22:00:00,80.0,60.7,13.6
2021-11-01 23:00:00,95.1,61.0,13.4
2021-12-01 00:00:00,85.3,63.4,13.0
2021-12-01 01:00:00,95.6,66.0,12.7
2021-12-01 02:00:00,90.8,67.9,12.7
2021-12-01 03:00:00,82.8,69.4,12.5
2021-12-01 04:00:00,84.5,71.5,12.2
2021-12-01 05:00:00,92.1,73.1,12.0
2021-12-01 06:00:00,93.9,73.7,12.0
2021-12-01 07:00:00,120.9,73.8,12.1
2021-12-01 08:00:00,116.3,72.2,12.4
2021-12-01 09:00:00,93.8,65.7,13.3
2021-12-01 10:00:00,50.3,43.0,15.1
2021-12-01 11:00:00,31.7,33.1,16.2
2021-12-01 12:00:00,26.1,25.0,17.4
2021-12-01 13:00:00,29.4,28.0,18.0
2021-12-01 14:00:00,39.6,33.0,18.5
2021-12-01 15:00:00,42.1,30.5,18.6
2021-12-01 16:00:00,36.8,34.0,18.2
2021-12-01 17:00:00,41.2,32.0,17.8
2021-12-01 18:00:00,76.1,34.3,17.1
2021-12-01 19:00:00,139.2,41.1,16.3
2021-12-01 20:00:00,131.8,43.0,16.1
2021-12-01 21:00:00,107.4,48.9,15.4
2021-12-01 22:00:00,126.2,52.2,14.9
2021-12-01 23:00:00,138.5,54.0,14.8
2021-01-13 00:00:00,129.2,62.1,14.6
2021-01-13 01:00:00,125.5,64.5,14.2
2021-01-13 02:00:00,165.2,63.7,13.8
2021-01-13 03:00:00,150.0,72.3,13.2
2021-01-13 04:00:00,140.8,74.3,12.6
2021-01-13 05:00:00,129.7,72.2,12.7
2021-01-13 06:00:00,126.5,71.3,12.2
2021-01-13 07:00:00,165.5,73.9,12.1
2021-01-13 08:00:00,218.4,77.0,12.0
2021-01-13 09:00:00,236.0,70.2,13.3
2021-01-13 10:00:00,217.0,58.1,15.3
2021-01-13 11:00:00,166.2,46.8,17.3
2021-01-13 12:00:00,140.4,40.0,18.9
2021-01-13 13:00:00,160.4,38.2,19.9
2021-01-13 14:00:00,92.4,31.9,21.0
2021-01-13 15:00:00,83.7,32.1,21.2
2021-01-13 16:00:00,83.4,33.7,20.9
2021-01-13 17:00:00,135.6,36.2,20.0
2021-01-13 18:00:00,100.9,43.8,19.0
2021-01-13 19:00:00,96.0,51.3,18.0
2021-01-13 20:00:00,74.8,58.3,16.7
2021-01-13 21:00:00,67.8,58.8,16.1
2021-01-13 22:00:00,82.4,65.6,15.2
2021-01-13 23:00:00,87.0,67.9,14.9
2021-01-14 00:00:00,96.9,69.5,14.8
2021-01-14 01:00:00,96.9,70.4,14.8
2021-01-14 02:00:00,103.2,72.7,14.5
2021-01-14 03:00:00,118.3,73.7,14.2
2021-01-14 04:00:00,126.9,76.4,13.6
2021-01-14 05:00:00,151.7,77.7,13.2
2021-01-14 06:00:00,260.0,79.0,12.8
2021-01-14 07:00:00,248.0,79.0,12.8
2021-01-14 08:00:00,261.0,78.4,13.1
2021-01-14 09:00:00,207.0,67.8,14.5
2021-01-14 10:00:00,163.6,60.6,15.7
2021-01-14 11:00:00,142.0,57.7,17.1
2021-01-14 12:00:00,128.7,57.9,18.8
2021-01-14 13:00:00,139.5,55.7,19.8
2021-01-14 14:00:00,137.6,52.1,20.6
2021-01-14 15:00:00,150.3,51.4,21.1
2021-01-14 16:00:00,167.5,52.6,20.9
2021-01-14 17:00:00,153.7,56.5,20.5
2021-01-14 18:00:00,165.1,63.1,19.1
2021-01-14 19:00:00,261.0,71.5,17.9
2021-01-14 20:00:00,242.0,75.3,17.2
2021-01-14 21:00:00,242.1,77.0,16.9
2021-01-14 22:00:00,186.6,78.8,16.3
2021-01-14 23:00:00,229.9,80.5,15.8
2021-01-15 00:00:00,228.7,83.2,15.3
2021-01-15 01:00:00,185.0,83.2,15.2
2021-01-15 02:00:00,189.4,84.2,14.9
2021-01-15 03:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-15 04:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-15 05:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-15 06:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-15 07:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-15 08:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-15 09:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-15 10:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-15 11:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-01-15 12:00:00,237.0,75.28221740150047,26.178224671669792
2021-01-15 13:00:00,243.0,76.9,17.8
2021-01-15 14:00:00,248.0,73.9,18.6
2021-01-15 15:00:00,216.0,71.2,19.1
2021-01-15 16:00:00,212.6,72.0,19.2
2021-01-15 17:00:00,203.2,73.6,18.9
2021-01-15 18:00:00,262.0,75.9,18.6
2021-01-15 19:00:00,246.9,77.7,18.3
2021-01-15 20:00:00,226.2,78.5,18.1
2021-01-15 21:00:00,217.2,80.9,17.9
2021-01-15 22:00:00,231.4,81.8,17.8
2021-01-15 23:00:00,248.0,82.3,17.7
2021-01-16 00:00:00,234.0,83.1,17.7
2021-01-16 01:00:00,207.5,82.0,17.6
2021-01-16 02:00:00,194.2,82.0,17.5
2021-01-16 03:00:00,218.9,82.8,17.5
2021-01-16 04:00:00,219.6,83.8,17.4
2021-01-16 05:00:00,221.9,82.6,17.4
2021-01-16 06:00:00,237.6,82.8,17.3
2021-01-16 07:00:00,247.0,83.0,17.2
2021-01-16 08:00:00,265.0,82.7,17.3
2021-01-16 09:00:00,252.0,81.5,17.8
2021-01-16 10:00:00,235.0,78.8,18.4
2021-01-16 11:00:00,253.0,77.2,18.9
2021-01-16 12:00:00,242.0,74.3,19.4
2021-01-16 13:00:00,239.0,73.2,19.8
2021-01-16 14:00:00,238.0,74.3,19.7
2021-01-16 15:00:00,269.0,73.9,19.9
2021-01-16 16:00:00,261.0,73.8,19.9
2021-01-16 17:00:00,247.0,73.9,19.8
2021-01-16 18:00:00,256.0,75.5,19.5
2021-01-16 19:00:00,234.0,76.2,19.3
2021-01-16 20:00:00,244.0,76.7,19.1
2021-01-16 21:00:00,261.0,81.0,18.5
2021-01-16 22:00:00,261.0,82.6,18.0
2021-01-16 23:00:00,244.0,83.7,17.7
2021-01-17 00:00:00,230.0,84.7,17.3
2021-01-17 01:00:00,261.0,86.0,17.2
2021-01-17 02:00:00,268.0,87.0,17.0
2021-01-17 03:00:00,230.0,87.4,16.9
2021-01-17 04:00:00,265.0,87.8,16.9
2021-01-17 05:00:00,233.5,88.4,16.8
2021-01-17 06:00:00,243.6,88.4,16.9
2021-01-17 07:00:00,243.0,90.1,16.9
2021-01-17 08:00:00,214.8,91.1,16.7
2021-01-17 09:00:00,202.3,89.7,16.7
2021-01-17 10:00:00,201.0,89.2,16.4
2021-01-17 11:00:00,108.8,88.7,15.7
2021-01-17 12:00:00,45.7,80.7,15.8
2021-01-17 13:00:00,35.9,73.0,15.4
2021-01-17 14:00:00,44.3,71.3,15.0
2021-01-17 15:00:00,47.6,69.6,15.1
2021-01-17 16:00:00,50.1,67.7,15.2
2021-01-17 17:00:00,57.5,66.7,15.4
2021-01-17 18:00:00,69.9,67.3,15.3
2021-01-17 19:00:00,82.7,73.1,15.2
2021-01-17 20:00:00,99.3,79.5,15.2
2021-01-17 21:00:00,122.7,80.8,15.0
2021-01-17 22:00:00,113.8,77.8,14.8
2021-01-17 23:00:00,79.9,71.2,14.3
2021-01-18 00:00:00,65.9,68.5,14.2
2021-01-18 01:00:00,65.5,67.3,14.3
2021-01-18 02:00:00,62.7,66.9,13.3
2021-01-18 03:00:00,58.8,66.2,12.7
2021-01-18 04:00:00,74.3,66.9,12.5
2021-01-18 05:00:00,79.3,67.7,12.5
2021-01-18 06:00:00,59.9,65.2,12.7
2021-01-18 07:00:00,104.8,69.0,12.4
2021-01-18 08:00:00,121.2,67.7,13.1
2021-01-18 09:00:00,69.7,61.5,14.1
2021-01-18 10:00:00,57.2,55.9,15.6
2021-01-18 11:00:00,54.5,52.1,16.6
2021-01-18 12:00:00,55.2,48.7,17.8
2021-01-18 13:00:00,49.1,45.3,19.0
2021-01-18 14:00:00,53.8,45.9,19.4
2021-01-18 15:00:00,52.0,44.9,19.8
2021-01-18 16:00:00,48.1,44.3,19.9
2021-01-18 17:00:00,48.3,46.0,19.5
2021-01-18 18:00:00,88.3,57.3,18.0
2021-01-18 19:00:00,115.0,62.5,17.0
2021-01-18 20:00:00,152.2,68.4,16.0
