timestamp,PM2.5,humidity,temperature
2020-12-26 21:00:00,139.4,77.3,21.6
2020-12-26 22:00:00,152.6,79.6,21.3
2020-12-26 23:00:00,143.6,81.1,21.6
2020-12-27 00:00:00,115.7,83.3,21.3
2020-12-27 01:00:00,109.0,84.4,21.3
2020-12-27 02:00:00,107.9,85.1,21.2
2020-12-27 03:00:00,109.1,86.7,21.0
2020-12-27 04:00:00,119.5,87.3,21.0
2020-12-27 05:00:00,96.1,87.4,21.1
2020-12-27 06:00:00,91.0,89.8,20.8
2020-12-27 07:00:00,101.9,91.6,20.5
2020-12-27 08:00:00,133.0,92.3,19.9
2020-12-27 09:00:00,132.6,91.9,19.7
2020-12-27 10:00:00,133.3,91.6,19.9
2020-12-27 11:00:00,144.5,91.1,20.5
2020-12-27 12:00:00,152.4,89.7,20.9
2020-12-27 13:00:00,153.1,89.5,21.2
2020-12-27 14:00:00,138.6,88.9,21.5
2020-12-27 15:00:00,135.4,87.2,21.9
2020-12-27 16:00:00,139.3,85.3,22.4
2020-12-27 17:00:00,143.0,85.5,22.4
2020-12-27 18:00:00,150.4,87.3,21.9
2020-12-27 19:00:00,181.9,89.3,21.4
2020-12-27 20:00:00,160.5,89.8,21.7
2020-12-27 21:00:00,168.7,90.1,21.8
2020-12-27 22:00:00,139.5,89.8,21.8
2020-12-27 23:00:00,110.9,89.9,21.8
2020-12-28 00:00:00,102.2,91.2,21.6
2020-12-28 01:00:00,87.4,91.7,21.3
2020-12-28 02:00:00,77.6,90.7,21.5
2020-12-28 03:00:00,81.0,91.2,21.2
2020-12-28 04:00:00,77.6,91.5,21.2
2020-12-28 05:00:00,74.4,92.0,21.1
2020-12-28 06:00:00,74.9,91.9,21.1
2020-12-28 07:00:00,67.5,90.8,21.3
2020-12-28 08:00:00,66.7,90.0,21.6
2020-12-28 09:00:00,67.3,88.2,22.2
2020-12-28 10:00:00,56.5,86.0,23.0
2020-12-28 11:00:00,69.2,83.2,23.8
2020-12-28 12:00:00,66.1,81.4,24.4
2020-12-28 13:00:00,68.7,78.8,25.1
2020-12-28 14:00:00,57.9,74.3,26.4
2020-12-28 15:00:00,55.1,73.7,26.6
2020-12-28 16:00:00,48.9,73.1,27.0
2020-12-28 17:00:00,57.4,77.7,25.8
2020-12-28 18:00:00,81.1,83.3,24.3
2020-12-28 19:00:00,81.9,86.5,23.4
2020-12-28 20:00:00,67.4,87.2,22.9
2020-12-28 21:00:00,62.2,87.1,22.6
2020-12-28 22:00:00,61.3,87.5,22.5
2020-12-28 23:00:00,58.2,88.2,22.3
2020-12-29 00:00:00,50.0,88.0,22.5
2020-12-29 01:00:00,42.2,88.8,22.3
2020-12-29 02:00:00,43.3,89.5,22.2
2020-12-29 03:00:00,30.8,90.9,21.9
2020-12-29 04:00:00,25.7,92.1,21.6
2020-12-29 05:00:00,26.7,91.0,21.9
2020-12-29 06:00:00,37.3,90.7,21.9
2020-12-29 07:00:00,39.9,90.1,22.1
2020-12-29 08:00:00,39.4,89.4,22.1
2020-12-29 09:00:00,34.7,85.9,22.9
2020-12-29 10:00:00,34.6,83.2,23.7
2020-12-29 11:00:00,35.2,79.4,24.7
2020-12-29 12:00:00,30.1,73.8,26.0
2020-12-29 13:00:00,25.9,68.3,27.2
2020-12-29 14:00:00,20.5,65.1,27.6
2020-12-29 15:00:00,19.9,62.8,28.1
2020-12-29 16:00:00,21.2,58.7,29.4
2020-12-29 17:00:00,31.9,69.4,26.7
2020-12-29 18:00:00,43.55,75.0,25.5
2020-12-29 19:00:00,55.2,78.9,24.7
2020-12-29 20:00:00,45.7,79.8,24.3
2020-12-29 21:00:00,56.2,81.1,24.1
2020-12-29 22:00:00,49.1,82.2,23.8
2020-12-29 23:00:00,58.3,85.3,22.9
2020-12-30 00:00:00,80.8,86.6,22.7
2020-12-30 01:00:00,59.3,86.4,22.7
2020-12-30 02:00:00,37.8,79.1,20.8
2020-12-30 03:00:00,21.6,67.2,20.3
2020-12-30 04:00:00,18.0,61.5,19.8
2020-12-30 05:00:00,17.2,57.3,19.3
2020-12-30 06:00:00,14.8,54.8,18.9
2020-12-30 07:00:00,13.6,53.7,18.6
2020-12-30 08:00:00,16.2,51.3,18.7
2020-12-30 09:00:00,11.0,47.7,18.7
2020-12-30 10:00:00,12.5,47.0,18.6
2020-12-30 11:00:00,13.8,45.9,19.0
2020-12-30 12:00:00,13.5,44.7,19.4
2020-12-30 13:00:00,13.2,43.8,19.3
2020-12-30 14:00:00,13.6,43.9,19.3
2020-12-30 15:00:00,16.4,44.1,19.4
2020-12-30 16:00:00,19.8,43.8,19.5
2020-12-30 17:00:00,29.2,45.9,19.1
2020-12-30 18:00:00,33.8,46.4,18.8
2020-12-30 19:00:00,43.2,47.8,18.7
2020-12-30 20:00:00,39.1,48.2,18.3
2020-12-30 21:00:00,39.1,49.7,17.8
2020-12-30 22:00:00,35.4,50.1,17.4
2020-12-30 23:00:00,33.9,49.8,17.0
2020-12-31 00:00:00,37.0,53.6,16.5
2020-12-31 01:00:00,35.3,54.7,15.8
2020-12-31 02:00:00,30.9,54.0,15.1
2020-12-31 03:00:00,28.6,53.5,14.7
2020-12-31 04:00:00,30.2,52.0,14.6
2020-12-31 05:00:00,27.5,50.5,14.5
2020-12-31 06:00:00,31.0,49.1,14.5
2020-12-31 07:00:00,29.8,48.3,14.5
2020-12-31 08:00:00,28.6,47.8,14.6
2020-12-31 09:00:00,29.2,45.1,15.1
2020-12-31 10:00:00,25.8,41.6,15.8
2020-12-31 11:00:00,24.1,38.5,16.5
2020-12-31 12:00:00,25.6,36.8,16.9
2020-12-31 13:00:00,24.5,34.4,17.6
2020-12-31 14:00:00,24.6,33.8,18.1
2020-12-31 15:00:00,27.8,32.5,19.4
2020-12-31 16:00:00,32.6,32.0,21.0
2020-12-31 17:00:00,33.3,38.0,18.7
2020-12-31 18:00:00,35.2,42.7,17.7
2020-12-31 19:00:00,39.9,44.6,17.1
2020-12-31 20:00:00,48.7,44.4,16.5
2020-12-31 21:00:00,61.2,47.2,16.3
2020-12-31 22:00:00,55.2,62.8,15.3
2020-12-31 23:00:00,59.2,63.1,15.1
2021-01-01 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-01-01 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-02-01 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-02-01 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-02-01 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-02-01 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-02-01 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-02-01 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-02-01 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-02-01 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-02-01 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-02-01 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-02-01 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-02-01 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-02-01 12:00:00,74.9,50.0,17.3
2021-02-01 13:00:00,65.8,44.8,18.2
2021-02-01 14:00:00,59.4,41.3,19.0
2021-02-01 15:00:00,57.3,37.9,20.1
2021-02-01 16:00:00,63.9,36.3,21.2
2021-02-01 17:00:00,74.1,40.8,19.8
2021-02-01 18:00:00,93.5,46.2,18.3
2021-02-01 19:00:00,102.4,48.1,17.5
2021-02-01 20:00:00,106.1,50.7,17.0
2021-02-01 21:00:00,112.6,50.6,16.8
2021-02-01 22:00:00,106.7,56.1,16.0
2021-02-01 23:00:00,75.7,61.7,15.5
2021-03-01 00:00:00,72.9,67.1,15.2
2021-03-01 01:00:00,114.9,72.0,14.7
2021-03-01 02:00:00,128.2,74.1,14.2
2021-03-01 03:00:00,123.2,76.9,14.0
2021-03-01 04:00:00,135.2,77.2,13.9
2021-03-01 05:00:00,189.3,74.0,13.1
2021-03-01 06:00:00,129.3,74.2,12.5
2021-03-01 07:00:00,146.8,72.9,12.5
2021-03-01 08:00:00,143.4,70.5,13.4
2021-03-01 09:00:00,142.2,70.8,14.5
2021-03-01 10:00:00,155.8,70.4,15.7
2021-03-01 11:00:00,134.2,61.9,17.3
2021-03-01 12:00:00,118.8,54.7,18.6
2021-03-01 13:00:00,104.0,51.4,19.7
2021-03-01 14:00:00,53.4,46.8,20.2
2021-03-01 15:00:00,56.6,47.8,19.7
2021-03-01 16:00:00,47.8,49.4,19.1
2021-03-01 17:00:00,45.4,48.7,18.6
2021-03-01 18:00:00,55.1,51.9,18.2
2021-03-01 19:00:00,63.7,54.6,18.1
2021-03-01 20:00:00,63.3,56.7,17.9
2021-03-01 21:00:00,74.7,57.1,17.8
2021-03-01 22:00:00,78.5,54.9,17.8
2021-03-01 23:00:00,92.6,56.0,17.4
2021-04-01 00:00:00,95.3,56.7,17.2
2021-04-01 01:00:00,109.3,57.3,17.1
2021-04-01 02:00:00,122.3,57.7,17.0
2021-04-01 03:00:00,105.0,59.3,16.9
2021-04-01 04:00:00,119.9,61.1,16.9
2021-04-01 05:00:00,120.3,64.2,16.8
2021-04-01 06:00:00,97.8,63.6,16.6
2021-04-01 07:00:00,115.7,65.7,16.2
2021-04-01 08:00:00,116.8,64.1,16.5
2021-04-01 09:00:00,110.7,61.7,17.0
2021-04-01 10:00:00,93.2,55.9,17.9
2021-04-01 11:00:00,76.1,47.7,18.8
2021-04-01 12:00:00,70.8,44.9,19.5
2021-04-01 13:00:00,71.0,43.4,20.0
2021-04-01 14:00:00,72.8,42.2,20.8
2021-04-01 15:00:00,73.2,42.6,21.0
2021-04-01 16:00:00,68.6,43.0,20.9
2021-04-01 17:00:00,72.5,44.2,20.8
2021-04-01 18:00:00,98.8,47.8,20.4
2021-04-01 19:00:00,110.7,50.1,19.9
2021-04-01 20:00:00,123.0,54.6,19.2
2021-04-01 21:00:00,126.4,59.4,18.3
2021-04-01 22:00:00,142.7,64.8,17.7
2021-04-01 23:00:00,187.2,67.3,17.5
2021-05-01 00:00:00,220.7,68.5,17.7
2021-05-01 01:00:00,219.4,63.8,18.3
2021-05-01 02:00:00,205.3,66.5,18.3
2021-05-01 03:00:00,205.2,70.9,18.1
2021-05-01 04:00:00,225.5,72.8,17.8
2021-05-01 05:00:00,258.0,74.4,17.4
2021-05-01 06:00:00,249.5,74.4,17.2
2021-05-01 07:00:00,203.0,72.4,17.2
2021-05-01 08:00:00,176.1,70.0,17.6
2021-05-01 09:00:00,237.2,75.0,17.6
2021-05-01 10:00:00,223.9,72.5,18.2
2021-05-01 11:00:00,184.5,65.6,19.2
2021-05-01 12:00:00,185.4,63.7,19.8
2021-05-01 13:00:00,209.8,63.3,20.3
2021-05-01 14:00:00,216.7,63.1,20.3
2021-05-01 15:00:00,179.2,63.0,20.3
2021-05-01 16:00:00,181.3,63.6,20.2
2021-05-01 17:00:00,143.4,64.5,20.1
2021-05-01 18:00:00,129.1,65.0,20.0
2021-05-01 19:00:00,124.8,66.1,19.8
2021-05-01 20:00:00,116.5,68.0,19.5
2021-05-01 21:00:00,115.0,69.7,19.3
2021-05-01 22:00:00,116.2,70.4,19.2
2021-05-01 23:00:00,125.6,73.2,18.8
2021-06-01 00:00:00,133.6,75.4,18.5
2021-06-01 01:00:00,126.2,77.5,18.0
2021-06-01 02:00:00,115.7,76.3,17.6
2021-06-01 03:00:00,121.2,76.2,17.5
2021-06-01 04:00:00,120.1,75.3,17.2
2021-06-01 05:00:00,115.2,75.4,17.0
2021-06-01 06:00:00,112.6,75.2,17.0
2021-06-01 07:00:00,118.8,75.6,17.0
2021-06-01 08:00:00,120.1,74.0,17.3
2021-06-01 09:00:00,109.3,71.6,17.6
2021-06-01 10:00:00,103.7,69.2,17.7
2021-06-01 11:00:00,94.7,66.5,17.9
2021-06-01 12:00:00,101.0,67.6,18.0
2021-06-01 13:00:00,112.3,69.1,18.0
2021-06-01 14:00:00,108.9,67.4,18.3
2021-06-01 15:00:00,105.4,65.5,18.8
2021-06-01 16:00:00,111.2,65.6,18.7
2021-06-01 17:00:00,116.3,66.8,18.5
2021-06-01 18:00:00,122.0,69.0,18.2
2021-06-01 19:00:00,131.7,69.9,17.9
2021-06-01 20:00:00,156.5,72.0,17.8
2021-06-01 21:00:00,172.6,73.3,17.7
2021-06-01 22:00:00,173.4,74.7,17.6
2021-06-01 23:00:00,164.0,74.8,17.4
2021-07-01 00:00:00,162.8,74.0,17.4
2021-07-01 01:00:00,164.5,73.2,17.4
2021-07-01 02:00:00,175.2,74.9,17.2
2021-07-01 03:00:00,160.6,74.5,17.0
2021-07-01 04:00:00,154.3,75.7,16.7
2021-07-01 05:00:00,174.8,74.5,16.6
2021-07-01 06:00:00,145.1,70.9,16.4
2021-07-01 07:00:00,127.5,70.8,16.1
2021-07-01 08:00:00,156.1,77.7,15.1
2021-07-01 09:00:00,156.9,80.4,14.4
2021-07-01 10:00:00,125.5,77.3,14.5
2021-07-01 11:00:00,105.7,75.7,14.6
2021-07-01 12:00:00,67.1,72.7,15.1
2021-07-01 13:00:00,68.2,69.5,15.5
2021-07-01 14:00:00,47.7,68.2,15.5
2021-07-01 15:00:00,42.0,67.8,15.5
2021-07-01 16:00:00,39.0,68.2,15.2
2021-07-01 17:00:00,36.9,69.4,14.9
2021-07-01 18:00:00,38.9,70.3,14.7
2021-07-01 19:00:00,37.9,72.2,14.3
2021-07-01 20:00:00,39.9,72.9,14.1
2021-07-01 21:00:00,33.5,73.1,13.9
2021-07-01 22:00:00,25.6,74.8,13.5
2021-07-01 23:00:00,26.9,74.6,13.4
2021-08-01 00:00:00,17.8,75.4,13.0
2021-08-01 01:00:00,16.9,76.8,12.5
2021-08-01 02:00:00,20.6,73.1,12.6
2021-08-01 03:00:00,16.1,70.1,12.5
2021-08-01 04:00:00,7.7,69.6,12.1
2021-08-01 05:00:00,6.9,68.9,11.7
2021-08-01 06:00:00,5.3,67.7,11.6
2021-08-01 07:00:00,4.4,67.5,11.6
2021-08-01 08:00:00,5.3,69.0,11.6
2021-08-01 09:00:00,6.55,66.4,11.7
2021-08-01 10:00:00,7.8,61.3,11.9
2021-08-01 11:00:00,9.4,58.9,12.1
2021-08-01 12:00:00,8.2,56.4,12.5
2021-08-01 13:00:00,8.8,54.6,13.0
2021-08-01 14:00:00,8.0,54.4,13.0
2021-08-01 15:00:00,8.4,53.7,13.4
2021-08-01 16:00:00,10.5,54.7,13.2
2021-08-01 17:00:00,11.1,55.0,12.9
2021-08-01 18:00:00,16.1,55.6,12.8
2021-08-01 19:00:00,21.1,56.8,12.5
2021-08-01 20:00:00,18.0,56.9,12.2
2021-08-01 21:00:00,23.2,60.3,11.8
2021-08-01 22:00:00,23.8,60.9,11.4
2021-08-01 23:00:00,25.1,60.7,11.2
2021-09-01 00:00:00,19.3,59.3,11.0
2021-09-01 01:00:00,17.7,59.4,10.7
2021-09-01 02:00:00,32.0,60.1,10.5
2021-09-01 03:00:00,35.4,60.1,10.4
2021-09-01 04:00:00,41.7,58.5,10.3
2021-09-01 05:00:00,33.3,57.7,10.2
2021-09-01 06:00:00,17.8,55.6,10.2
2021-09-01 07:00:00,18.2,55.2,10.3
2021-09-01 08:00:00,19.2,54.9,10.5
2021-09-01 09:00:00,25.2,51.8,10.9
2021-09-01 10:00:00,26.9,49.8,11.4
2021-09-01 11:00:00,28.2,47.8,11.8
2021-09-01 12:00:00,36.4,47.1,12.2
2021-09-01 13:00:00,26.6,46.1,12.4
2021-09-01 14:00:00,26.6,45.5,12.5
2021-09-01 15:00:00,29.6,46.0,12.6
2021-09-01 16:00:00,28.1,45.4,12.9
2021-09-01 17:00:00,33.4,46.4,12.7
2021-09-01 18:00:00,33.7,47.0,12.6
2021-09-01 19:00:00,35.8,47.2,12.6
2021-09-01 20:00:00,37.8,47.6,12.6
2021-09-01 21:00:00,39.5,48.3,12.4
2021-09-01 22:00:00,33.0,47.3,12.1
2021-09-01 23:00:00,25.6,43.8,11.8
2021-10-01 00:00:00,27.6,44.5,11.5
2021-10-01 01:00:00,20.8,44.2,11.2
2021-10-01 02:00:00,52.4,44.7,11.3
2021-10-01 03:00:00,54.1,45.5,11.1
2021-10-01 04:00:00,26.1,46.7,10.8
2021-10-01 05:00:00,23.6,49.7,10.8
2021-10-01 06:00:00,20.0,49.2,10.8
2021-10-01 07:00:00,22.4,51.2,10.7
2021-10-01 08:00:00,23.5,52.0,10.8
2021-10-01 09:00:00,25.6,51.3,11.1
2021-10-01 10:00:00,31.1,47.3,11.6
2021-10-01 11:00:00,23.4,43.9,12.2
2021-10-01 12:00:00,25.3,45.2,12.7
2021-10-01 13:00:00,27.2,45.0,13.0
2021-10-01 14:00:00,29.1,44.6,13.4
2021-10-01 15:00:00,34.0,45.2,13.4
2021-10-01 16:00:00,34.2,46.0,13.5
2021-10-01 17:00:00,37.4,46.5,13.4
2021-10-01 18:00:00,43.8,47.5,13.3
2021-10-01 19:00:00,46.1,48.1,13.3
2021-10-01 20:00:00,48.4,48.7,13.3
2021-10-01 21:00:00,56.4,51.3,13.2
2021-10-01 22:00:00,63.2,51.4,13.5
2021-10-01 23:00:00,81.4,54.7,13.3
2021-11-01 00:00:00,89.0,56.9,13.1
2021-11-01 01:00:00,85.0,60.1,12.7
2021-11-01 02:00:00,59.8,57.4,12.6
2021-11-01 03:00:00,26.5,49.3,12.4
2021-11-01 04:00:00,26.5,51.8,12.2
2021-11-01 05:00:00,28.9,55.5,11.9
2021-11-01 06:00:00,27.2,53.4,11.9
2021-11-01 07:00:00,23.8,49.9,12.1
2021-11-01 08:00:00,27.6,48.7,12.5
2021-11-01 09:00:00,32.2,51.2,12.5
2021-11-01 10:00:00,38.1,50.3,13.1
2021-11-01 11:00:00,25.2,44.4,13.5
2021-11-01 12:00:00,23.8,39.3,14.2
2021-11-01 13:00:00,20.8,38.4,14.8
2021-11-01 14:00:00,19.5,34.9,15.6
2021-11-01 15:00:00,18.2,30.4,15.7
2021-11-01 16:00:00,21.6,27.0,16.1
2021-11-01 17:00:00,24.3,31.7,16.0
2021-11-01 18:00:00,28.8,34.5,15.6
2021-11-01 19:00:00,40.1,35.9,15.6
2021-11-01 20:00:00,49.4,38.4,15.4
2021-11-01 21:00:00,39.0,40.5,14.9
2021-11-01 22:00:00,35.9,36.2,15.0
2021-11-01 23:00:00,32.5,39.4,14.6
2021-12-01 00:00:00,33.9,40.7,14.3
2021-12-01 01:00:00,45.5,47.7,14.3
2021-12-01 02:00:00,39.7,40.3,14.3
2021-12-01 03:00:00,40.6,43.4,14.1
2021-12-01 04:00:00,43.2,47.2,13.6
2021-12-01 05:00:00,41.7,51.2,13.3
2021-12-01 06:00:00,40.1,51.0,13.2
2021-12-01 07:00:00,37.0,52.8,13.1
2021-12-01 08:00:00,40.3,52.4,13.5
2021-12-01 09:00:00,39.4,48.0,14.3
2021-12-01 10:00:00,29.7,36.6,15.5
2021-12-01 11:00:00,22.9,31.2,16.3
2021-12-01 12:00:00,22.0,25.0,17.0
2021-12-01 13:00:00,19.6,35.0,17.5
2021-12-01 14:00:00,19.7,32.0,18.3
2021-12-01 15:00:00,21.5,30.0,19.7
2021-12-01 16:00:00,23.8,29.0,20.0
2021-12-01 17:00:00,27.0,25.0,18.2
2021-12-01 18:00:00,27.9,35.0,17.7
2021-12-01 19:00:00,31.9,28.0,17.6
2021-12-01 20:00:00,34.8,32.5,17.5
2021-12-01 21:00:00,36.6,34.2,17.2
2021-12-01 22:00:00,49.5,38.6,16.8
2021-12-01 23:00:00,47.9,40.8,16.5
2021-01-13 00:00:00,59.4,45.3,16.1
2021-01-13 01:00:00,71.7,48.3,15.8
2021-01-13 02:00:00,83.2,52.8,15.6
2021-01-13 03:00:00,118.5,60.5,14.6
2021-01-13 04:00:00,122.1,67.2,13.9
2021-01-13 05:00:00,92.3,58.5,14.1
2021-01-13 06:00:00,100.7,61.8,13.6
2021-01-13 07:00:00,111.4,66.1,13.1
2021-01-13 08:00:00,141.7,65.0,13.4
2021-01-13 09:00:00,106.6,57.4,14.6
2021-01-13 10:00:00,86.1,49.3,16.4
2021-01-13 11:00:00,76.4,43.5,17.9
2021-01-13 12:00:00,59.7,37.4,19.1
2021-01-13 13:00:00,57.0,34.3,19.8
2021-01-13 14:00:00,59.5,33.0,21.0
2021-01-13 15:00:00,56.6,31.1,22.6
2021-01-13 16:00:00,48.8,33.0,24.5
2021-01-13 17:00:00,51.7,32.4,21.6
2021-01-13 18:00:00,60.6,39.7,20.0
2021-01-13 19:00:00,53.9,54.8,18.5
2021-01-13 20:00:00,56.6,59.1,17.4
2021-01-13 21:00:00,64.3,60.1,16.8
2021-01-13 22:00:00,69.2,63.4,16.2
2021-01-13 23:00:00,72.6,64.6,15.9
2021-01-14 00:00:00,75.8,65.6,15.8
2021-01-14 01:00:00,79.4,68.7,15.7
2021-01-14 02:00:00,93.7,71.0,15.3
2021-01-14 03:00:00,107.1,69.5,15.2
2021-01-14 04:00:00,115.3,69.7,15.1
2021-01-14 05:00:00,126.8,71.0,14.8
2021-01-14 06:00:00,133.0,69.4,14.5
2021-01-14 07:00:00,160.9,67.8,14.2
2021-01-14 08:00:00,121.3,63.9,14.4
2021-01-14 09:00:00,122.8,59.9,15.4
2021-01-14 10:00:00,147.5,60.1,16.4
2021-01-14 11:00:00,97.6,60.5,17.8
2021-01-14 12:00:00,84.7,58.7,18.9
2021-01-14 13:00:00,90.3,53.9,20.1
2021-01-14 14:00:00,73.9,49.9,21.2
2021-01-14 15:00:00,72.3,48.2,22.5
2021-01-14 16:00:00,73.6,44.6,24.0
2021-01-14 17:00:00,84.9,52.8,21.7
2021-01-14 18:00:00,103.3,60.2,20.0
2021-01-14 19:00:00,112.1,66.1,19.1
2021-01-14 20:00:00,76.0,69.8,18.4
2021-01-14 21:00:00,80.2,71.6,17.8
2021-01-14 22:00:00,70.0,71.3,17.7
2021-01-14 23:00:00,107.8,76.6,17.1
2021-01-15 00:00:00,133.2,80.9,16.4
2021-01-15 01:00:00,144.9,83.1,16.2
2021-01-15 02:00:00,133.0,83.7,16.5
2021-01-15 03:00:00,110.6,86.1,16.7
2021-01-15 04:00:00,117.4,87.7,16.6
2021-01-15 05:00:00,130.7,87.0,16.6
2021-01-15 06:00:00,152.6,86.8,16.3
2021-01-15 07:00:00,165.8,85.5,16.3
2021-01-15 08:00:00,174.3,83.1,16.4
2021-01-15 09:00:00,189.2,81.9,16.8
2021-01-15 10:00:00,198.4,80.8,17.3
2021-01-15 11:00:00,234.5,80.0,17.8
2021-01-15 12:00:00,225.5,78.3,18.2
2021-01-15 13:00:00,216.5,76.6,18.6
2021-01-15 14:00:00,214.7,74.6,19.1
2021-01-15 15:00:00,159.8,70.8,20.0
2021-01-15 16:00:00,124.6,70.1,20.2
2021-01-15 17:00:00,126.4,72.2,19.9
2021-01-15 18:00:00,122.6,74.1,19.5
2021-01-15 19:00:00,118.7,77.5,19.1
2021-01-15 20:00:00,164.3,78.3,19.0
2021-01-15 21:00:00,141.3,77.7,19.1
2021-01-15 22:00:00,142.9,77.3,19.1
2021-01-15 23:00:00,141.1,78.6,18.9
2021-01-16 00:00:00,130.1,78.3,18.9
2021-01-16 01:00:00,116.1,77.3,18.8
2021-01-16 02:00:00,111.6,77.6,18.7
2021-01-16 03:00:00,129.0,80.3,18.5
2021-01-16 04:00:00,140.8,79.8,18.5
2021-01-16 05:00:00,135.2,78.8,18.6
2021-01-16 06:00:00,169.7,79.5,18.3
2021-01-16 07:00:00,177.9,79.4,18.3
2021-01-16 08:00:00,186.5,79.3,18.4
2021-01-16 09:00:00,216.5,78.6,18.7
2021-01-16 10:00:00,202.3,76.8,19.1
2021-01-16 11:00:00,207.6,74.2,19.9
2021-01-16 12:00:00,165.8,69.4,20.6
2021-01-16 13:00:00,141.1,66.6,21.0
2021-01-16 14:00:00,152.0,66.4,21.1
2021-01-16 15:00:00,154.0,66.5,21.0
2021-01-16 16:00:00,171.0,68.5,20.9
2021-01-16 17:00:00,201.3,69.6,20.9
2021-01-16 18:00:00,174.6,70.0,20.8
2021-01-16 19:00:00,214.6,71.0,20.7
2021-01-16 20:00:00,236.8,73.0,20.4
2021-01-16 21:00:00,244.0,74.5,20.2
2021-01-16 22:00:00,220.3,76.7,19.7
2021-01-16 23:00:00,203.2,77.3,19.6
2021-01-17 00:00:00,246.6,81.9,19.0
2021-01-17 01:00:00,201.9,85.1,18.3
2021-01-17 02:00:00,190.8,86.2,18.1
2021-01-17 03:00:00,177.1,86.9,18.0
2021-01-17 04:00:00,166.4,87.5,17.9
2021-01-17 05:00:00,169.7,87.5,17.9
2021-01-17 06:00:00,173.6,86.7,18.1
2021-01-17 07:00:00,141.6,88.9,17.8
2021-01-17 08:00:00,130.8,88.6,17.6
2021-01-17 09:00:00,125.6,85.4,17.9
2021-01-17 10:00:00,120.9,85.9,17.4
2021-01-17 11:00:00,60.4,81.5,16.9
2021-01-17 12:00:00,23.6,67.2,17.1
2021-01-17 13:00:00,21.6,59.0,16.9
2021-01-17 14:00:00,25.9,57.3,16.4
2021-01-17 15:00:00,31.9,57.1,16.1
2021-01-17 16:00:00,33.7,55.5,16.2
2021-01-17 17:00:00,35.2,56.2,16.2
2021-01-17 18:00:00,39.8,57.7,16.0
2021-01-17 19:00:00,51.0,58.6,15.8
2021-01-17 20:00:00,65.2,61.8,15.7
2021-01-17 21:00:00,73.2,63.1,15.6
2021-01-17 22:00:00,51.7,59.2,15.4
2021-01-17 23:00:00,48.2,60.9,15.0
2021-01-18 00:00:00,48.2,61.8,14.8
2021-01-18 01:00:00,44.6,59.7,14.7
2021-01-18 02:00:00,46.8,56.3,14.6
2021-01-18 03:00:00,37.3,56.0,14.2
2021-01-18 04:00:00,34.0,54.8,14.0
2021-01-18 05:00:00,33.7,56.5,13.6
2021-01-18 06:00:00,30.4,57.6,13.3
2021-01-18 07:00:00,34.8,61.5,12.8
2021-01-18 08:00:00,30.1,55.7,13.8
2021-01-18 09:00:00,34.7,54.0,14.8
